Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,50.099998,50.099998,50.02,50.040001,38.55909,50600
2013-05-03,50.02,50.060001,50.02,50.040001,38.55909,15800
2013-05-06,50.110001,50.110001,50.07,50.07,38.582211,3500
2013-05-07,50.150002,50.150002,50.07,50.07,38.582211,10500
2013-05-08,50.110001,50.110001,48.73,50.060001,38.574497,94500
2013-05-09,50.07,50.07,50.049999,50.060001,38.574497,9800
2013-05-10,50.610001,50.610001,50.02,50.040001,38.55909,11200
2013-05-13,50.189999,50.189999,50.060001,50.060001,38.574497,24400
2013-05-14,50.07,50.07,50.060001,50.060001,38.574497,1800
2013-05-15,50.060001,50.060001,50.0,50.029999,38.551395,2600
2013-05-16,50.77,50.77,50.029999,50.029999,38.551395,2800
2013-05-17,50.029999,50.029999,50.02,50.02,38.543674,7200
2013-05-20,50.029999,50.029999,50.029999,50.029999,38.551395,5600
2013-05-21,50.09,50.09,50.029999,50.040001,38.692886,3900
2013-05-22,50.119999,50.119999,49.880001,49.970001,38.63876,6800
2013-05-23,50.080002,50.080002,49.98,50.009998,38.669693,16200
2013-05-24,50.040001,50.040001,50.040001,50.040001,38.692886,5200
2013-05-28,50.029999,50.029999,49.91,50.0,38.661976,12400
2013-05-29,49.950001,50.07,49.950001,50.02,38.677418,18600
2013-05-30,50.0,50.0,49.950001,50.0,38.661976,21200
2013-05-31,50.07,50.259998,49.98,50.259998,38.862999,22300
2013-06-03,50.18,50.18,49.889999,50.099998,38.739292,31400
2013-06-04,50.049999,50.07,50.040001,50.060001,38.708351,6600
2013-06-05,50.029999,50.029999,50.009998,50.029999,38.685169,5200
2013-06-06,50.009998,50.009998,49.959999,49.959999,38.631027,4100
2013-06-07,49.970001,49.970001,49.779999,49.799999,38.507324,7000
2013-06-10,49.919998,49.93,49.919998,49.93,38.607838,3100
2013-06-11,49.990002,49.990002,49.970001,49.970001,38.63876,300
2013-06-12,49.849998,49.93,49.650002,49.650002,38.391323,53600
2013-06-13,50.09,50.09,49.709999,49.709999,38.437721,20200
2013-06-14,49.990002,49.990002,49.580002,49.77,38.484116,5100
2013-06-17,49.869999,49.869999,49.700001,49.830002,38.53051,9800
2013-06-18,49.880001,49.900002,49.630001,49.860001,38.553715,19400
2013-06-19,49.919998,49.939999,49.849998,49.869999,38.561432,14000
2013-06-20,50.580002,50.580002,49.529999,49.740002,38.460911,42000
2013-06-21,49.34,49.540001,49.279999,49.389999,38.323582,41000
2013-06-24,49.360001,49.360001,49.119999,49.360001,38.300293,11200
2013-06-25,49.5,49.5,49.25,49.299999,38.253723,4500
2013-06-26,49.200001,49.32,49.200001,49.299999,38.253723,10300
2013-06-27,49.32,49.32,49.110001,49.32,38.269276,10400
2013-06-28,49.32,49.330002,49.310001,49.330002,38.277012,4200
2013-07-01,49.400002,49.400002,49.169998,49.169998,38.152878,3600
2013-07-02,49.48,49.48,49.34,49.34,38.284786,5400
2013-07-03,49.400002,49.439999,49.400002,49.439999,38.362366,1000
2013-07-05,50.279999,50.279999,49.41,49.48,38.393425,3400
2013-07-08,49.740002,49.740002,49.41,49.439999,38.362366,7300
2013-07-09,49.439999,49.52,49.439999,49.5,38.408913,3500
2013-07-10,49.48,49.48,49.459999,49.459999,38.377884,1300
2013-07-11,49.470001,49.490002,49.450001,49.48,38.393425,7900
2013-07-12,49.630001,49.650002,49.599998,49.650002,38.525311,1400
2013-07-15,49.73,49.77,49.73,49.75,38.602901,4900
2013-07-16,49.759998,49.84,49.709999,49.709999,38.571877,23200
2013-07-17,49.650002,49.650002,49.59,49.630001,38.5098,21200
2013-07-18,50.740002,50.740002,49.68,49.709999,38.571877,108000
2013-07-19,49.830002,49.830002,49.740002,49.740002,38.595154,42200
2013-07-22,49.810001,49.810001,49.759998,49.790001,38.633965,24700
2013-07-23,49.810001,49.860001,49.799999,49.860001,38.823151,77300
2013-07-24,49.66,49.66,49.610001,49.650002,38.659634,51900
2013-07-25,49.700001,49.700001,49.650002,49.68,38.683014,48900
2013-07-26,49.740002,49.740002,49.66,49.689999,38.6908,53700
2013-07-29,49.549999,49.689999,49.549999,49.689999,38.6908,42600
2013-07-30,49.700001,49.700001,49.610001,49.619999,38.636299,9800
2013-07-31,49.650002,49.650002,49.540001,49.650002,38.659634,79400
2013-08-01,49.66,49.66,49.52,49.639999,38.651855,68800
2013-08-02,49.66,49.66,49.619999,49.619999,38.636299,10200
2013-08-05,49.599998,49.619999,49.599998,49.619999,38.636299,26700
2013-08-06,49.650002,49.650002,49.5,49.509998,38.550629,80500
2013-08-07,49.549999,49.580002,49.52,49.580002,38.605156,11000
2013-08-08,49.580002,49.580002,49.540001,49.57,38.597336,33500
2013-08-09,49.630001,49.630001,49.549999,49.560001,38.589573,9200
2013-08-12,49.610001,49.610001,49.57,49.59,38.612926,6700
2013-08-13,49.639999,49.639999,49.57,49.599998,38.620705,37600
2013-08-14,49.619999,49.619999,49.599998,49.599998,38.620705,23700
2013-08-15,49.630001,49.630001,49.560001,49.580002,38.605156,28100
2013-08-16,49.610001,49.610001,49.599998,49.610001,38.628502,21500
2013-08-19,49.630001,49.630001,49.549999,49.549999,38.581791,30000
2013-08-20,49.580002,49.580002,49.560001,49.580002,38.605156,170300
2013-08-21,49.5,49.509998,49.360001,49.380001,38.577797,42500
2013-08-22,49.32,49.650002,49.32,49.380001,38.577797,69500
2013-08-23,49.360001,49.360001,49.34,49.349998,38.554363,19600
2013-08-26,49.200001,49.299999,49.18,49.23,38.460609,12800
2013-08-27,49.02,49.279999,49.02,49.279999,38.499668,43100
2013-08-28,49.220001,49.330002,49.220001,49.299999,38.515285,21000
2013-08-29,49.32,49.32,49.290001,49.32,38.530933,36800
2013-08-30,49.34,49.34,49.25,49.32,38.530933,6500
2013-09-03,49.259998,49.34,49.259998,49.330002,38.538738,8600
2013-09-04,49.349998,49.360001,49.299999,49.330002,38.538738,10500
2013-09-05,49.209999,49.299999,49.209999,49.299999,38.515285,156900
2013-09-06,49.349998,49.349998,49.150002,49.299999,38.515285,52500
2013-09-09,49.16,49.369999,49.16,49.310001,38.523102,40200
2013-09-10,49.41,49.41,49.310001,49.389999,38.585617,11800
2013-09-11,49.389999,49.41,49.330002,49.41,38.601231,55000
2013-09-12,49.41,49.419998,49.349998,49.41,38.601231,3600
2013-09-13,49.43,49.439999,49.41,49.439999,38.624672,16200
2013-09-16,49.5,49.5,49.400002,49.470001,38.648106,41200
2013-09-17,49.549999,49.549999,49.419998,49.52,38.687176,47900
2013-09-18,49.509998,49.580002,49.459999,49.580002,38.734062,13900
2013-09-19,49.639999,49.639999,49.549999,49.59,38.741859,27500
2013-09-20,49.650002,49.66,49.490002,49.5,38.796715,51700
2013-09-23,49.5,49.599998,49.5,49.580002,38.859432,71200
2013-09-24,49.470001,49.57,49.470001,49.57,38.851582,14300
2013-09-25,49.540001,49.540001,49.419998,49.439999,38.749687,21200
2013-09-26,49.490002,49.490002,49.369999,49.369999,38.694828,17400
2013-09-27,49.389999,49.389999,49.330002,49.349998,38.679161,12400
2013-09-30,49.369999,49.400002,49.27,49.299999,38.639969,24400
2013-10-01,49.290001,49.290001,49.259998,49.279999,38.624298,40300
2013-10-02,49.299999,49.330002,49.27,49.299999,38.639969,34600
2013-10-03,49.349998,49.349998,49.290001,49.299999,38.639969,27600
2013-10-04,49.310001,49.34,49.279999,49.290001,38.632137,8500
2013-10-07,49.240002,49.400002,49.200001,49.389999,38.710506,18300
2013-10-08,49.380001,49.380001,49.299999,49.34,38.67131,14000
2013-10-09,49.59,49.59,49.290001,49.349998,38.679161,39500
2013-10-10,49.43,49.43,49.32,49.380001,38.702671,32700
2013-10-11,49.41,49.41,49.349998,49.369999,38.694828,46900
2013-10-14,49.360001,49.360001,49.299999,49.360001,38.686996,20500
2013-10-15,49.360001,49.470001,49.360001,49.459999,38.765381,84900
2013-10-16,49.439999,49.470001,49.369999,49.43,38.741859,30800
2013-10-17,49.450001,49.470001,49.349998,49.470001,38.773205,61600
2013-10-18,49.459999,49.5,49.419998,49.5,38.796715,24900
2013-10-21,49.57,49.57,49.490002,49.540001,38.828072,58800
2013-10-22,49.470001,49.529999,49.41,49.450001,38.879192,58400
2013-10-23,49.419998,49.470001,49.369999,49.450001,38.879192,44500
2013-10-24,49.470001,49.470001,49.43,49.470001,38.894901,38300
2013-10-25,49.400002,49.490002,49.400002,49.48,38.902756,51300
2013-10-28,49.580002,49.580002,49.459999,49.509998,38.926365,124100
2013-10-29,49.529999,49.540001,49.459999,49.540001,38.949936,83400
2013-10-30,49.599998,49.599998,49.490002,49.540001,38.949936,48300
2013-10-31,49.639999,49.639999,49.540001,49.610001,39.004974,41300
2013-11-01,49.650002,49.650002,49.529999,49.599998,38.997105,24800
2013-11-04,49.650002,49.650002,49.529999,49.610001,39.004974,19000
2013-11-05,49.610001,49.68,49.549999,49.630001,39.020706,12200
2013-11-06,49.650002,49.650002,49.549999,49.630001,39.020706,73400
2013-11-07,49.619999,49.639999,49.560001,49.630001,39.020706,22400
2013-11-08,49.560001,49.66,49.560001,49.650002,39.036423,24100
2013-11-11,49.639999,49.650002,49.610001,49.610001,39.004974,70400
2013-11-12,49.639999,49.650002,49.599998,49.639999,39.028572,31000
2013-11-13,49.639999,49.650002,49.599998,49.630001,39.020706,28200
2013-11-14,49.630001,49.630001,49.580002,49.599998,38.997105,29500
2013-11-15,49.650002,49.650002,49.610001,49.630001,39.020706,16300
2013-11-18,49.689999,49.689999,49.639999,49.650002,39.036423,69600
2013-11-19,49.68,49.689999,49.599998,49.66,39.044289,37000
2013-11-20,49.700001,49.700001,49.650002,49.669998,39.052143,122700
2013-11-21,49.650002,49.650002,49.5,49.5,39.040329,22800
2013-11-22,49.540001,49.540001,49.48,49.52,39.056103,31700
2013-11-25,49.540001,49.540001,49.5,49.529999,39.063988,16100
2013-11-26,49.560001,49.580002,49.52,49.529999,39.063988,41000
2013-11-27,49.52,49.560001,49.52,49.549999,39.079765,17100
2013-11-29,49.59,49.59,49.549999,49.57,39.095539,6800
2013-12-02,49.580002,49.59,49.52,49.52,39.056103,14400
2013-12-03,49.580002,49.580002,49.52,49.57,39.095539,26300
2013-12-04,49.57,49.580002,49.52,49.560001,39.087635,34600
2013-12-05,49.57,49.580002,49.529999,49.560001,39.087635,24900
2013-12-06,49.549999,49.560001,49.5,49.549999,39.079765,17100
2013-12-09,49.57,49.57,49.5,49.57,39.095539,25200
2013-12-10,49.529999,49.580002,49.52,49.57,39.095539,61000
2013-12-11,49.580002,49.599998,49.529999,49.57,39.095539,14300
2013-12-12,49.59,49.59,49.549999,49.59,39.111305,19800
2013-12-13,49.52,49.639999,49.52,49.610001,39.127083,9400
2013-12-16,49.57,49.639999,49.540001,49.610001,39.127083,30300
2013-12-17,49.630001,49.650002,49.57,49.630001,39.142841,141700
2013-12-18,49.540001,49.540001,49.450001,49.509998,39.170555,48400
2013-12-19,49.529999,49.529999,49.490002,49.490002,39.154705,9000
2013-12-20,49.330002,49.529999,49.330002,49.529999,39.186367,24300
2013-12-23,49.400002,49.549999,49.400002,49.529999,39.186367,23200
2013-12-24,49.43,49.59,49.43,49.470001,39.138893,18000
2013-12-26,49.439999,49.549999,49.439999,49.540001,39.194283,6400
2013-12-27,49.560001,49.57,49.52,49.57,39.218018,31900
2013-12-30,49.59,49.599998,49.509998,49.599998,39.241737,31800
2013-12-31,49.540001,49.66,49.52,49.610001,39.249657,25300
2014-01-02,49.669998,49.68,49.580002,49.650002,39.281307,150700
2014-01-03,49.66,49.66,49.540001,49.650002,39.281307,15200
2014-01-06,49.599998,49.700001,49.599998,49.68,39.305019,27700
2014-01-07,49.77,49.77,49.669998,49.75,39.360413,23300
2014-01-08,49.669998,49.799999,49.669998,49.779999,39.384155,21900
