Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.8825,20.2425,19.627501,20.075001,11.087905,34400
2010-01-05,20.0,20.094999,19.85,19.9575,11.023005,24000
2010-01-06,19.9375,20.2225,19.9375,20.205,11.159705,31200
2010-01-07,20.15,20.375,20.15,20.315001,11.220458,50400
2010-01-08,20.495001,20.6175,20.3125,20.6175,11.38754,17200
2010-01-11,20.637501,20.674999,20.485001,20.6675,11.415154,22000
2010-01-12,20.557501,20.557501,20.262501,20.5,11.32264,11200
2010-01-13,20.5075,20.6875,20.487499,20.625,11.39168,34800
2010-01-14,20.190001,20.625,20.190001,20.625,11.39168,23600
2010-01-15,20.684999,20.684999,20.309999,20.5,11.32264,28000
2010-01-19,20.555,20.825001,20.555,20.825001,11.502144,30000
2010-01-20,20.725,20.834999,20.577499,20.602501,11.379252,6400
2010-01-21,20.355,20.635,20.3125,20.4725,11.307452,38000
2010-01-22,20.5,20.75,20.4025,20.5,11.32264,20000
2010-01-25,20.5,20.612499,20.5,20.530001,11.339211,14000
2010-01-26,20.5,20.559999,20.455,20.477501,11.310213,17600
2010-01-27,20.327499,20.622499,20.327499,20.51,11.328164,30400
2010-01-28,20.57,20.682501,20.254999,20.5,11.32264,35600
2010-01-29,20.487499,20.5875,20.1425,20.362499,11.246695,35200
2010-02-01,20.5,20.575001,20.352501,20.559999,11.35578,16800
2010-02-02,20.6,20.790001,20.530001,20.547501,11.348873,11200
2010-02-03,20.565001,20.6325,20.4625,20.4625,11.301927,20000
2010-02-04,20.395,20.459999,20.139999,20.200001,11.156943,53600
2010-02-05,20.252501,20.375,20.1775,20.35,11.239795,15600
2010-02-08,20.434999,20.592501,20.032499,20.4625,11.301927,50800
2010-02-09,20.084999,20.75,20.084999,20.7325,11.451056,31200
2010-02-10,20.7325,20.7325,20.610001,20.705,11.435865,19600
2010-02-11,20.705,20.8125,20.5625,20.8125,11.495242,23200
2010-02-12,20.7325,20.75,20.504999,20.747499,11.459343,25200
