Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.31,15.84,14.79,15.73,15.73,252300
2010-01-05,15.73,16.129999,15.52,16.08,16.08,103300
2010-01-06,16.1,16.25,15.75,16.08,16.08,90800
2010-01-07,16.15,16.360001,15.89,16.35,16.35,75500
2010-01-08,16.35,16.389999,15.97,16.139999,16.139999,78200
2010-01-11,16.040001,16.200001,15.82,16.16,16.16,77300
2010-01-12,16.08,16.08,15.74,15.93,15.93,95100
2010-01-13,15.96,16.27,15.7,16.049999,16.049999,99500
2010-01-14,16.030001,16.83,16.030001,16.379999,16.379999,55000
2010-01-15,15.41,15.45,14.72,15.02,15.02,208900
2010-01-19,14.98,15.3,14.83,14.85,14.85,183200
2010-01-20,14.75,14.8,13.8,14.4,14.4,278500
2010-01-21,14.33,14.33,12.7,13.3,13.3,375700
2010-01-22,13.22,13.96,13.07,13.64,13.64,120700
2010-01-25,13.65,13.94,13.25,13.75,13.75,127600
2010-01-26,13.69,13.8,13.22,13.43,13.43,92000
2010-01-27,13.31,13.63,13.26,13.47,13.47,41500
2010-01-28,13.49,13.49,12.64,12.83,12.83,65500
2010-01-29,12.9,13.33,12.82,12.84,12.84,84900
2010-02-01,12.9,13.09,12.45,12.59,12.59,75300
2010-02-02,12.57,12.66,12.28,12.51,12.51,96200
2010-02-03,12.5,12.94,12.42,12.51,12.51,81100
2010-02-04,12.37,12.53,11.78,12.0,12.0,83300
2010-02-05,11.98,12.06,11.47,11.9,11.9,59900
2010-02-08,11.92,11.93,11.6,11.6,11.6,41600
2010-02-09,11.81,11.81,11.51,11.65,11.65,60200
2010-02-10,11.7,11.76,11.55,11.7,11.7,28900
2010-02-11,11.6,11.85,11.28,11.83,11.83,50200
2010-02-12,11.71,12.58,11.63,12.46,12.46,67300
2010-02-16,12.61,12.78,12.32,12.39,12.39,47500
2010-02-17,12.48,12.57,12.39,12.5,12.5,32700
2010-02-18,12.52,12.56,12.35,12.52,12.52,30900
2010-02-19,12.51,13.39,12.34,13.17,13.17,73500
2010-02-22,13.16,13.46,13.16,13.24,13.24,77600
2010-02-23,13.27,13.64,13.17,13.39,13.39,45900
2010-02-24,13.4,13.47,13.02,13.11,13.11,107600
2010-02-25,12.91,12.95,12.25,12.46,12.46,55400
2010-02-26,12.51,12.72,11.85,12.11,12.11,48300
2010-03-01,12.13,12.33,11.32,11.75,11.75,130400
2010-03-02,12.73,13.81,12.53,13.71,13.71,283100
2010-03-03,13.7,13.82,12.7,13.54,13.54,42300
2010-03-04,13.54,13.6,13.06,13.57,13.57,32000
2010-03-05,13.62,13.71,13.36,13.54,13.54,37600
2010-03-08,13.49,13.64,13.4,13.55,13.55,41500
2010-03-09,13.5,13.64,13.49,13.56,13.56,37700
2010-03-10,13.57,14.61,13.57,14.59,14.59,99000
2010-03-11,14.42,14.47,13.79,14.28,14.28,100300
2010-03-12,14.36,14.4,14.17,14.18,14.18,56200
2010-03-15,14.22,14.25,14.01,14.1,14.1,85800
2010-03-16,14.14,14.23,14.01,14.11,14.11,170700
2010-03-17,14.19,14.47,14.07,14.17,14.17,154300
2010-03-18,14.2,14.55,14.1,14.36,14.36,62900
2010-03-19,14.09,14.46,14.09,14.09,14.09,93600
2010-03-22,14.08,15.06,14.07,14.79,14.79,133700
2010-03-23,14.89,15.44,14.61,15.38,15.38,103700
2010-03-24,15.39,15.7,15.24,15.49,15.49,99100
2010-03-25,15.7,15.8,15.43,15.71,15.71,81500
2010-03-26,15.71,15.82,15.38,15.65,15.65,67700
2010-03-29,15.7,15.83,15.62,15.75,15.75,65700
2010-03-30,15.81,15.81,15.21,15.45,15.45,66400
2010-03-31,15.31,15.68,15.08,15.19,15.19,60500
2010-04-01,15.2,15.53,15.11,15.36,15.36,33000
2010-04-05,15.35,15.44,15.14,15.41,15.41,36600
2010-04-06,15.38,15.44,15.07,15.41,15.41,29400
2010-04-07,15.35,15.57,15.17,15.54,15.54,107100
2010-04-08,15.45,16.43,15.38,16.0,16.0,223000
2010-04-09,16.07,16.34,15.68,16.01,16.01,156100
2010-04-12,16.059999,16.200001,15.86,16.0,16.0,64400
2010-04-13,15.86,16.559999,15.86,16.42,16.42,94000
2010-04-14,16.43,17.07,16.299999,17.049999,17.049999,55600
2010-04-15,17.0,17.200001,16.719999,17.18,17.18,102000
2010-04-16,17.16,17.43,17.01,17.15,17.15,90500
2010-04-19,17.040001,17.290001,16.58,16.690001,16.690001,51900
2010-04-20,16.799999,17.01,16.74,16.799999,16.799999,57000
2010-04-21,16.82,17.1,16.82,16.99,16.99,43900
2010-04-22,16.809999,17.139999,16.73,17.0,17.0,80300
2010-04-23,17.07,17.23,16.84,17.129999,17.129999,55000
2010-04-26,17.18,17.700001,17.18,17.440001,17.440001,146600
2010-04-27,17.41,18.0,17.41,17.870001,17.870001,111000
2010-04-28,18.0,18.0,17.51,17.780001,17.780001,35400
2010-04-29,17.790001,18.139999,17.780001,18.059999,18.059999,66100
2010-04-30,17.940001,18.059999,16.610001,16.610001,16.610001,67900
2010-05-03,16.639999,17.34,16.6,17.34,17.34,62800
2010-05-04,17.1,17.1,16.51,16.74,16.74,89900
2010-05-05,16.530001,16.99,16.299999,16.450001,16.450001,42300
2010-05-06,16.99,18.0,16.41,17.459999,17.459999,142200
2010-05-07,17.280001,17.549999,16.66,16.68,16.68,104700
2010-05-10,17.790001,17.969999,16.559999,17.59,17.59,100400
2010-05-11,17.35,18.01,16.799999,17.889999,17.889999,77300
2010-05-12,17.98,18.26,17.82,17.9,17.9,81000
2010-05-13,17.9,18.290001,17.74,17.889999,17.889999,62300
2010-05-14,17.73,17.84,17.43,17.809999,17.809999,51700
2010-05-17,17.879999,18.57,17.82,18.129999,18.129999,73200
2010-05-18,18.299999,18.299999,17.91,17.969999,17.969999,70700
2010-05-19,17.969999,18.389999,17.799999,17.950001,17.950001,43700
2010-05-20,17.66,17.870001,17.0,17.35,17.35,105100
2010-05-21,17.1,17.73,16.85,17.389999,17.389999,67300
2010-05-24,17.360001,17.360001,16.610001,16.629999,16.629999,89000
2010-05-25,16.23,16.860001,16.15,16.34,16.34,96500
2010-05-26,16.389999,16.700001,16.08,16.139999,16.139999,99500
2010-05-27,16.48,16.799999,16.299999,16.75,16.75,130700
2010-05-28,16.76,16.76,16.25,16.389999,16.389999,85000
2010-06-01,16.290001,16.51,15.66,15.73,15.73,97500
2010-06-02,15.75,16.5,15.75,16.440001,16.440001,87900
2010-06-03,16.42,16.719999,16.030001,16.530001,16.530001,185200
2010-06-04,16.110001,16.66,15.59,15.82,15.82,105800
2010-06-07,15.93,16.02,14.93,15.08,15.08,106700
2010-06-08,15.35,15.36,14.64,15.01,15.01,92200
2010-06-09,15.17,15.69,15.02,15.17,15.17,68600
2010-06-10,15.33,15.5,14.79,15.48,15.48,74400
2010-06-11,15.33,16.059999,15.33,15.93,15.93,69400
2010-06-14,16.110001,16.77,16.1,16.35,16.35,84400
2010-06-15,16.540001,16.68,16.120001,16.620001,16.620001,82700
2010-06-16,16.459999,16.85,16.33,16.66,16.66,50300
2010-06-17,16.809999,16.85,16.34,16.549999,16.549999,47500
2010-06-18,16.67,16.9,16.549999,16.58,16.58,75300
2010-06-21,16.790001,16.790001,15.46,15.73,15.73,96200
2010-06-22,15.85,16.209999,15.4,15.45,15.45,62000
2010-06-23,15.39,15.89,15.39,15.75,15.75,42200
2010-06-24,15.61,16.049999,15.45,15.65,15.65,43200
2010-06-25,15.67,15.78,15.35,15.48,15.48,617400
2010-06-28,15.5,15.5,14.98,15.0,15.0,101400
2010-06-29,14.74,14.94,13.74,14.26,14.26,207900
2010-06-30,14.19,15.95,13.86,14.0,14.0,137200
2010-07-01,14.07,14.08,13.19,13.34,13.34,277300
2010-07-02,13.47,13.58,13.01,13.14,13.14,119300
2010-07-06,13.43,13.62,12.57,12.62,12.62,118200
2010-07-07,12.7,13.12,12.7,13.01,13.01,140200
2010-07-08,13.15,13.49,12.87,13.0,13.0,145700
2010-07-09,12.94,13.35,12.94,13.32,13.32,104900
2010-07-12,13.32,13.94,12.9,12.96,12.96,100400
2010-07-13,13.19,13.45,12.96,13.44,13.44,117900
2010-07-14,13.46,13.83,13.38,13.74,13.74,75700
2010-07-15,13.79,13.93,12.93,13.06,13.06,83100
2010-07-16,12.98,13.2,12.39,12.4,12.4,91800
2010-07-19,12.48,12.69,12.1,12.13,12.13,115400
2010-07-20,12.05,12.84,11.88,12.5,12.5,135100
2010-07-21,12.62,13.02,12.11,12.15,12.15,75900
2010-07-22,12.36,13.73,12.29,13.68,13.68,124600
2010-07-23,13.68,14.18,13.33,14.11,14.11,125800
2010-07-26,14.22,14.48,13.94,14.27,14.27,118500
2010-07-27,14.41,14.59,13.77,13.79,13.79,117700
2010-07-28,13.79,13.96,13.03,13.08,13.08,97300
2010-07-29,13.23,14.24,13.22,13.94,13.94,114100
2010-07-30,13.83,14.55,13.43,14.4,14.4,114300
2010-08-02,14.55,14.81,13.83,14.24,14.24,104000
2010-08-03,14.14,14.28,13.84,13.87,13.87,54700
2010-08-04,13.91,14.45,13.79,14.41,14.41,75300
2010-08-05,14.9,15.55,14.38,14.39,14.39,116700
2010-08-06,14.17,15.01,14.11,14.89,14.89,98100
2010-08-09,15.0,15.9,14.62,15.71,15.71,100000
2010-08-10,15.49,15.6,14.7,15.46,15.46,102300
2010-08-11,15.13,15.17,14.4,14.45,14.45,105100
2010-08-12,14.18,14.55,13.97,14.28,14.28,80400
2010-08-13,14.19,14.38,13.98,14.0,14.0,55800
2010-08-16,13.94,14.73,13.88,14.67,14.67,82800
2010-08-17,14.86,15.46,14.73,15.01,15.01,75100
2010-08-18,14.96,15.4,14.83,15.17,15.17,72000
2010-08-19,15.05,15.09,14.21,14.22,14.22,75100
2010-08-20,14.12,14.39,13.75,13.87,13.87,60700
2010-08-23,13.95,13.95,13.62,13.75,13.75,64300
2010-08-24,13.53,13.88,13.42,13.66,13.66,89600
2010-08-25,13.57,14.22,13.57,14.17,14.17,69200
2010-08-26,14.2,14.44,13.71,13.75,13.75,54800
2010-08-27,13.93,14.0,13.63,14.0,14.0,62000
2010-08-30,14.0,14.09,13.16,13.18,13.18,69200
2010-08-31,13.23,13.82,13.2,13.52,13.52,59200
2010-09-01,13.78,14.7,13.56,14.68,14.68,53700
2010-09-02,14.58,14.71,14.17,14.66,14.66,39100
2010-09-03,14.87,15.12,14.56,15.05,15.05,35000
2010-09-07,15.04,15.04,14.22,14.42,14.42,52200
2010-09-08,14.52,14.52,13.76,13.86,13.86,21100
2010-09-09,14.07,14.07,13.69,13.75,13.75,21100
2010-09-10,13.83,14.07,13.8,13.85,13.85,26800
2010-09-13,14.02,14.07,13.75,13.97,13.97,50900
2010-09-14,13.96,14.62,13.75,14.33,14.33,64300
2010-09-15,14.17,15.35,13.96,14.92,14.92,108800
2010-09-16,14.92,14.98,14.42,14.57,14.57,22800
2010-09-17,14.76,14.98,14.25,14.46,14.46,52500
2010-09-20,14.53,15.04,14.33,14.97,14.97,66400
2010-09-21,14.95,14.98,14.38,14.42,14.42,34800
2010-09-22,15.02,15.62,15.0,15.18,15.18,114000
2010-09-23,15.05,15.33,15.0,15.09,15.09,150000
2010-09-24,15.29,15.48,15.0,15.04,15.04,156200
2010-09-27,15.04,15.11,14.85,14.88,14.88,101200
2010-09-28,14.96,15.29,14.88,15.26,15.26,120400
2010-09-29,15.25,15.9,15.25,15.89,15.89,74600
2010-09-30,16.0,16.65,15.96,16.389999,16.389999,115900
2010-10-01,16.65,16.91,16.07,16.15,16.15,102200
2010-10-04,16.15,16.620001,16.15,16.57,16.57,118600
2010-10-05,16.82,17.280001,16.780001,17.190001,17.190001,117800
2010-10-06,17.09,17.549999,16.99,17.43,17.43,107800
2010-10-07,17.59,17.809999,17.26,17.59,17.59,86400
2010-10-08,17.65,17.860001,17.43,17.74,17.74,71200
2010-10-11,17.67,18.129999,17.67,17.959999,17.959999,88300
2010-10-12,17.85,18.02,17.77,17.790001,17.790001,165600
2010-10-13,17.83,18.1,17.809999,17.950001,17.950001,107900
2010-10-14,17.879999,18.110001,17.51,17.84,17.84,70700
2010-10-15,17.93,18.0,17.32,17.360001,17.360001,104000
2010-10-18,17.49,17.780001,17.450001,17.65,17.65,81600
2010-10-19,17.459999,17.67,16.82,17.040001,17.040001,76900
2010-10-20,17.190001,17.91,17.110001,17.709999,17.709999,65000
2010-10-21,17.75,17.91,16.780001,17.059999,17.059999,89000
2010-10-22,17.110001,17.33,16.73,17.23,17.23,37900
2010-10-25,17.33,17.52,16.860001,16.9,16.9,60500
2010-10-26,16.75,16.940001,16.389999,16.75,16.75,38900
2010-10-27,16.59,16.59,15.97,16.389999,16.389999,66600
2010-10-28,16.610001,16.610001,16.200001,16.200001,16.200001,41400
2010-10-29,16.18,16.559999,15.98,16.43,16.43,41000
2010-11-01,16.58,16.68,16.25,16.32,16.32,43500
2010-11-02,16.58,17.209999,16.459999,17.200001,17.200001,44400
2010-11-03,17.27,17.450001,17.01,17.450001,17.450001,55500
2010-11-04,17.700001,18.27,17.700001,17.93,17.93,120900
2010-11-05,17.99,18.01,17.52,17.57,17.57,29800
2010-11-08,17.43,17.440001,16.709999,16.93,16.93,59600
2010-11-09,16.940001,17.15,16.32,16.459999,16.459999,66100
2010-11-10,16.43,16.52,15.96,16.370001,16.370001,142500
2010-11-11,16.24,16.98,16.24,16.559999,16.559999,38700
2010-11-12,16.370001,16.73,16.129999,16.34,16.34,29500
2010-11-15,16.49,16.49,15.56,15.76,15.76,75400
2010-11-16,15.73,15.84,15.39,15.54,15.54,58900
2010-11-17,15.63,15.84,15.61,15.69,15.69,54700
2010-11-18,15.96,16.17,15.55,16.049999,16.049999,54900
2010-11-19,16.059999,16.059999,15.5,15.66,15.66,129100
2010-11-22,15.57,15.8,15.13,15.69,15.69,38200
2010-11-23,15.45,15.9,15.36,15.88,15.88,71900
2010-11-24,15.99,16.75,15.99,16.49,16.49,62400
2010-11-26,16.440001,16.65,16.16,16.610001,16.610001,21400
2010-11-29,16.59,16.969999,16.32,16.870001,16.870001,35300
2010-11-30,16.639999,17.0,16.51,16.809999,16.809999,53600
2010-12-01,17.02,17.940001,17.0,17.76,17.76,83700
2010-12-02,17.82,17.940001,17.32,17.48,17.48,53600
2010-12-03,17.360001,17.48,17.16,17.370001,17.370001,20300
2010-12-06,17.4,17.540001,17.139999,17.16,17.16,41100
2010-12-07,17.389999,17.389999,16.73,16.799999,16.799999,52500
2010-12-08,16.92,17.379999,16.65,17.190001,17.190001,40800
2010-12-09,17.26,17.26,16.959999,16.959999,16.959999,33100
2010-12-10,16.93,17.049999,16.799999,17.02,17.02,38700
2010-12-13,17.1,17.120001,16.469999,16.700001,16.700001,85600
2010-12-14,16.700001,17.0,16.610001,16.93,16.93,111300
2010-12-15,16.93,17.280001,16.639999,16.719999,16.719999,106100
2010-12-16,16.790001,17.139999,16.620001,17.09,17.09,46000
2010-12-17,17.0,17.0,16.440001,16.870001,16.870001,219100
2010-12-20,17.030001,17.33,16.799999,17.27,17.27,38400
2010-12-21,17.290001,17.290001,16.6,16.950001,16.950001,34600
2010-12-22,16.959999,16.99,16.530001,16.58,16.58,35200
2010-12-23,16.57,16.74,16.110001,16.49,16.49,28500
2010-12-27,16.360001,16.6,16.26,16.469999,16.469999,43400
2010-12-28,16.27,16.309999,15.68,15.82,15.82,32100
2010-12-29,15.82,15.93,15.27,15.88,15.88,76000
2010-12-30,15.8,16.860001,15.8,16.040001,16.040001,69600
2010-12-31,16.02,16.23,15.91,16.07,16.07,33000
2011-01-03,16.32,16.469999,16.0,16.190001,16.190001,99100
2011-01-04,16.32,16.32,15.59,16.219999,16.219999,49300
2011-01-05,16.219999,16.67,16.0,16.530001,16.530001,45700
2011-01-06,16.5,16.51,15.88,16.08,16.08,62500
2011-01-07,16.17,16.4,16.040001,16.4,16.4,39400
2011-01-10,16.27,16.49,16.07,16.360001,16.360001,44300
2011-01-11,16.4,17.610001,16.32,17.6,17.6,92700
2011-01-12,17.85,18.0,17.530001,17.83,17.83,39100
2011-01-13,17.84,17.84,17.27,17.290001,17.290001,13200
2011-01-14,17.32,17.76,17.07,17.35,17.35,62500
2011-01-18,17.370001,17.5,16.9,17.469999,17.469999,44900
2011-01-19,17.48,17.48,15.8,15.95,15.95,51900
2011-01-20,15.78,16.42,15.75,16.23,16.23,59500
2011-01-21,16.41,16.709999,16.01,16.01,16.01,42400
2011-01-24,16.049999,16.08,15.93,15.94,15.94,85400
2011-01-25,15.9,16.049999,15.65,15.66,15.66,63300
2011-01-26,15.78,15.93,15.41,15.45,15.45,50400
2011-01-27,15.46,15.5,14.79,14.81,14.81,196300
2011-01-28,14.79,14.79,14.19,14.24,14.24,92800
2011-01-31,14.42,14.67,14.01,14.23,14.23,76600
2011-02-01,14.34,14.74,14.17,14.57,14.57,107200
2011-02-02,14.63,14.77,14.5,14.65,14.65,29500
2011-02-03,14.68,14.68,14.2,14.54,14.54,38900
2011-02-04,14.54,15.51,14.46,15.36,15.36,96200
2011-02-07,15.43,15.55,15.12,15.22,15.22,45900
2011-02-08,15.15,16.01,15.1,16.01,16.01,49700
2011-02-09,15.91,15.93,15.52,15.63,15.63,23400
2011-02-10,15.57,15.75,15.23,15.27,15.27,27300
2011-02-11,15.27,15.48,15.05,15.45,15.45,16000
2011-02-14,15.47,15.61,15.28,15.29,15.29,16100
2011-02-15,15.2,15.47,15.2,15.37,15.37,31400
2011-02-16,15.5,16.02,15.47,15.98,15.98,58400
2011-02-17,15.98,16.07,15.74,16.040001,16.040001,19800
2011-02-18,16.15,16.15,15.96,16.110001,16.110001,25700
2011-02-22,15.9,15.96,15.04,15.17,15.17,70400
2011-02-23,15.14,15.38,14.92,15.02,15.02,68500
2011-02-24,15.01,15.15,14.98,15.05,15.05,62800
2011-02-25,15.09,16.309999,15.08,16.190001,16.190001,28800
2011-02-28,16.309999,16.59,15.94,16.41,16.41,61900
2011-03-01,16.440001,16.469999,15.67,15.67,15.67,28200
2011-03-02,15.68,15.81,15.23,15.34,15.34,17300
2011-03-03,15.58,15.61,15.25,15.45,15.45,28900
2011-03-04,15.5,15.63,15.13,15.47,15.47,28800
2011-03-07,15.52,15.52,14.69,15.12,15.12,47900
2011-03-08,15.16,16.16,15.16,16.09,16.09,49200
2011-03-09,16.1,16.1,15.16,16.01,16.01,20400
2011-03-10,13.38,15.74,13.38,15.68,15.68,216700
2011-03-11,15.49,15.64,15.0,15.06,15.06,59500
2011-03-14,14.95,15.27,14.51,14.72,14.72,76900
2011-03-15,14.33,14.9,14.33,14.71,14.71,26400
2011-03-16,14.67,15.12,14.38,14.44,14.44,65600
2011-03-17,14.79,14.79,14.54,14.66,14.66,43300
2011-03-18,14.89,15.6,14.13,15.58,15.58,87300
2011-03-21,15.8,15.8,15.39,15.55,15.55,28200
2011-03-22,15.57,15.81,15.09,15.51,15.51,14000
2011-03-23,15.47,15.47,15.16,15.22,15.22,25400
2011-03-24,15.29,15.31,15.17,15.21,15.21,14800
2011-03-25,15.26,15.75,15.26,15.34,15.34,16800
2011-03-28,15.35,15.35,14.82,14.85,14.85,27900
2011-03-29,14.8,14.8,14.59,14.73,14.73,16100
2011-03-30,14.8,15.02,14.68,14.94,14.94,23900
2011-03-31,14.92,15.04,14.74,14.98,14.98,30500
2011-04-01,15.0,15.08,14.91,14.97,14.97,89300
2011-04-04,14.98,15.03,14.91,14.94,14.94,16900
2011-04-05,14.86,15.0,14.86,14.93,14.93,10800
2011-04-06,14.97,15.0,14.83,14.88,14.88,17200
2011-04-07,14.9,14.9,14.38,14.43,14.43,50900
2011-04-08,14.55,15.01,14.03,14.18,14.18,34000
2011-04-11,14.13,14.24,14.0,14.1,14.1,18800
2011-04-12,14.11,14.28,14.0,14.13,14.13,22500
2011-04-13,14.21,14.3,14.01,14.28,14.28,35200
2011-04-14,14.11,14.11,13.79,13.79,13.79,19100
2011-04-15,13.77,13.96,13.56,13.94,13.94,49800
2011-04-18,13.7,14.09,13.57,14.05,14.05,35600
2011-04-19,14.09,14.39,13.9,14.25,14.25,41400
2011-04-20,14.49,14.63,13.85,13.98,13.98,22800
2011-04-21,14.11,14.11,13.62,14.03,14.03,30100
2011-04-25,13.98,14.76,13.82,14.74,14.74,29800
2011-04-26,14.64,14.78,14.36,14.45,14.45,28700
2011-04-27,14.48,14.57,14.28,14.35,14.35,14000
2011-04-28,14.36,15.04,14.35,15.04,15.04,105000
2011-04-29,15.0,15.0,14.5,14.74,14.74,18000
2011-05-02,14.74,14.75,14.25,14.29,14.29,21000
2011-05-03,14.31,14.34,14.09,14.25,14.25,38000
2011-05-04,14.06,14.33,14.06,14.3,14.3,37000
2011-05-05,14.14,14.22,13.62,14.12,14.12,52900
2011-05-06,14.25,14.45,14.2,14.29,14.29,37000
2011-05-09,14.23,14.28,13.9,14.08,14.08,54000
2011-05-10,14.18,15.09,14.18,15.09,15.09,66700
2011-05-11,15.02,15.03,14.41,14.58,14.58,97600
2011-05-12,14.46,15.06,14.3,15.04,15.04,45600
2011-05-13,14.84,14.84,14.61,14.64,14.64,40600
2011-05-16,14.5,14.84,14.27,14.27,14.27,60700
2011-05-17,14.19,14.35,13.94,14.16,14.16,32500
2011-05-18,14.17,14.17,13.84,13.91,13.91,31300
2011-05-19,13.81,13.81,13.21,13.41,13.41,50700
2011-05-20,13.28,13.59,13.28,13.48,13.48,55700
2011-05-23,13.15,13.31,13.15,13.25,13.25,17000
2011-05-24,13.27,13.58,13.11,13.29,13.29,33000
2011-05-25,13.29,13.37,13.1,13.21,13.21,18000
2011-05-26,13.12,13.38,13.1,13.23,13.23,17300
2011-05-27,13.32,13.41,13.19,13.29,13.29,7900
2011-05-31,13.42,13.63,13.29,13.6,13.6,31000
2011-06-01,13.59,14.04,13.45,13.49,13.49,44000
2011-06-02,13.55,13.55,12.77,12.86,12.86,29900
2011-06-03,12.61,13.47,12.42,12.81,12.81,67000
2011-06-06,12.78,13.14,12.47,13.01,13.01,45300
2011-06-07,13.15,13.17,12.98,13.0,13.0,46500
2011-06-08,12.92,13.05,12.82,12.98,12.98,44800
2011-06-09,13.05,13.16,12.79,12.85,12.85,19100
2011-06-10,12.74,13.32,12.63,13.05,13.05,33600
2011-06-13,13.15,13.15,12.9,12.93,12.93,30400
2011-06-14,13.06,13.06,12.67,12.95,12.95,25500
2011-06-15,12.81,12.9,12.4,12.79,12.79,45500
2011-06-16,12.79,13.14,12.5,13.09,13.09,46700
2011-06-17,13.17,13.41,12.97,13.05,13.05,57800
2011-06-20,12.97,13.12,12.21,12.45,12.45,74200
2011-06-21,12.55,12.95,12.54,12.91,12.91,27700
2011-06-22,12.82,12.82,12.09,12.09,12.09,37300
2011-06-23,12.0,12.0,11.34,11.65,11.65,54500
2011-06-24,11.68,12.24,11.49,12.2,12.2,401300
2011-06-27,12.16,12.56,12.15,12.46,12.46,36800
2011-06-28,12.47,12.47,12.1,12.36,12.36,80100
2011-06-29,12.36,12.74,12.13,12.46,12.46,34400
2011-06-30,12.52,12.72,12.28,12.65,12.65,21000
2011-07-01,12.62,12.77,12.15,12.67,12.67,36600
2011-07-05,12.73,13.29,12.39,13.2,13.2,31600
2011-07-06,13.14,13.51,13.14,13.35,13.35,41800
2011-07-07,13.43,13.43,12.67,12.79,12.79,40700
2011-07-08,12.68,12.78,12.32,12.44,12.44,18700
2011-07-11,12.29,12.86,12.29,12.5,12.5,59500
2011-07-12,12.46,12.68,12.22,12.24,12.24,31400
2011-07-13,12.29,12.65,12.08,12.57,12.57,22300
2011-07-14,12.56,12.84,12.3,12.59,12.59,36700
2011-07-15,12.61,12.83,12.45,12.68,12.68,39900
2011-07-18,12.7,12.7,12.42,12.48,12.48,18000
2011-07-19,12.59,12.59,12.24,12.46,12.46,21200
2011-07-20,12.51,12.59,12.21,12.51,12.51,8400
2011-07-21,12.53,12.53,12.13,12.4,12.4,36000
2011-07-22,12.43,12.43,12.22,12.23,12.23,28600
2011-07-25,12.11,12.11,11.72,11.72,11.72,23200
2011-07-26,11.79,12.42,11.76,12.04,12.04,50900
2011-07-27,12.05,12.33,11.26,11.37,11.37,51100
2011-07-28,11.4,11.54,11.25,11.51,11.51,30400
2011-07-29,11.39,11.92,11.26,11.85,11.85,38200
2011-08-01,11.97,12.15,11.6,12.06,12.06,55800
2011-08-02,11.96,12.13,11.86,11.9,11.9,51800
2011-08-03,11.95,12.14,11.75,12.01,12.01,64100
2011-08-04,11.87,12.0,11.39,11.8,11.8,63600
2011-08-05,11.88,12.15,11.63,11.81,11.81,80500
2011-08-08,11.55,11.99,10.14,10.14,10.14,88400
2011-08-09,8.84,11.58,8.84,11.45,11.45,110900
