Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.7,9.7,8.7,9.15,8.293772,26200
2010-01-05,9.1,9.1,8.3,8.3,7.523313,30800
2010-01-06,8.35,8.65,8.35,8.6,7.795238,4800
2010-01-07,8.75,8.75,8.4,8.5,7.704597,2000
2010-01-08,8.65,8.65,8.25,8.25,7.477992,10100
2010-01-11,8.1,8.4,7.45,7.45,6.752852,14000
2010-01-12,7.5,7.75,7.5,7.5,6.798174,17000
2010-01-13,7.6,8.0,7.6,8.0,7.251385,3400
2010-01-14,8.0,8.0,7.6,7.8,7.070102,7300
2010-01-15,7.7,8.0,7.5,7.65,6.934138,3000
2010-01-19,7.65,7.85,7.35,7.5,6.798174,5800
2010-01-20,7.55,8.95,7.5,8.35,7.568634,16600
2010-01-21,8.55,9.35,8.3,9.25,8.384414,56300
2010-01-22,9.05,9.4,8.45,9.0,8.157806,31700
2010-01-25,9.0,9.45,8.0,8.05,7.296707,53700
2010-01-26,7.85,8.55,7.25,8.35,7.568634,29300
2010-01-27,8.25,8.45,7.15,7.15,6.480925,27400
2010-01-28,9.0,9.85,8.1,8.65,7.84056,149100
2010-01-29,8.3,8.65,7.75,8.0,7.251385,34200
2010-02-01,8.25,8.25,7.0,7.0,6.344962,46600
2010-02-02,7.45,7.7,6.8,6.8,6.163677,34600
2010-02-03,6.8,6.8,6.2,6.2,5.619823,38900
2010-02-04,6.4,6.75,5.9,6.5,5.891749,13000
2010-02-05,6.65,6.8,6.4,6.55,5.937072,12200
2010-02-08,6.7,7.2,6.7,7.0,6.344962,9700
2010-02-09,6.95,7.4,6.95,7.0,6.344962,13500
2010-02-10,7.0,7.35,6.65,7.05,6.390283,4600
2010-02-11,6.95,7.4,6.95,7.0,6.344962,2000
2010-02-12,7.2,7.25,6.9,6.9,6.254319,5100
2010-02-16,7.1,7.8,7.1,7.8,7.070102,17100
2010-02-17,7.6,7.8,7.5,7.75,7.02478,3500
2010-02-18,7.8,7.85,7.25,7.6,6.888816,4800
2010-02-19,7.45,7.95,7.3,7.4,6.70753,9400
2010-02-22,7.25,7.75,7.25,7.35,6.66221,6700
2010-02-23,7.25,7.4,7.2,7.3,6.616889,5300
2010-02-24,7.15,7.5,7.05,7.45,6.752852,6800
2010-02-25,7.5,7.75,7.05,7.05,6.390283,8600
2010-02-26,7.2,7.6,6.75,6.75,6.118356,16700
2010-03-01,7.0,7.4,6.9,7.1,6.435604,6600
2010-03-02,7.0,7.1,6.55,6.8,6.163677,14100
2010-03-03,6.8,7.45,6.65,7.25,6.571568,9900
2010-03-04,7.1,7.2,6.9,6.95,6.299641,9600
2010-03-05,6.9,7.2,6.85,7.1,6.435604,16800
2010-03-08,7.25,7.45,6.85,7.1,6.435604,21900
2010-03-09,7.1,7.15,6.95,7.05,6.390283,15100
2010-03-10,7.05,7.15,6.95,6.95,6.299641,17600
2010-03-11,7.15,7.45,7.0,7.1,6.435604,19200
2010-03-12,7.2,7.35,7.0,7.1,6.435604,13800
2010-03-15,6.95,7.25,6.95,7.05,6.390283,8600
2010-03-16,7.05,7.45,7.0,7.2,6.526247,13000
2010-03-17,7.3,7.95,7.1,7.5,6.798174,15900
2010-03-18,7.55,7.9,7.5,7.75,7.02478,14200
2010-03-19,7.9,7.9,7.0,7.0,6.344962,18300
2010-03-22,7.0,7.75,7.0,7.35,6.66221,10900
2010-03-23,7.45,7.65,7.2,7.2,6.526247,13400
2010-03-24,7.2,7.5,7.1,7.45,6.752852,3700
2010-03-25,7.5,7.5,7.15,7.15,6.480925,13900
2010-03-26,7.35,7.85,7.1,7.1,6.435604,19700
2010-03-29,7.1,7.5,7.1,7.25,6.571568,5100
2010-03-30,7.25,7.4,7.1,7.25,6.571568,3500
2010-03-31,7.25,7.35,6.55,6.8,6.163677,55200
2010-04-01,6.8,7.2,6.7,6.9,6.254319,23900
2010-04-05,6.9,7.3,6.85,7.1,6.435604,15800
2010-04-06,7.05,7.65,7.05,7.55,6.843494,11800
2010-04-07,7.35,7.5,7.3,7.4,6.70753,2900
2010-04-08,7.4,7.5,7.25,7.25,6.571568,13700
2010-04-09,7.3,7.8,7.3,7.55,6.843494,14500
2010-04-12,7.7,7.75,7.55,7.7,6.979458,8100
2010-04-13,7.75,7.75,7.25,7.35,6.66221,13100
2010-04-14,7.55,8.05,7.5,7.75,7.02478,17800
2010-04-15,7.95,8.75,7.8,8.55,7.749918,35800
2010-04-16,7.95,8.0,7.5,7.8,7.070102,34300
2010-04-19,7.8,8.35,7.8,8.0,7.251385,15400
2010-04-20,8.3,8.45,8.05,8.4,7.613952,10600
2010-04-21,8.4,9.4,8.05,9.0,8.157806,21200
2010-04-22,9.15,11.25,8.85,9.95,9.018909,81600
2010-04-23,10.5,12.45,10.05,11.5,10.423867,91600
2010-04-26,11.8,16.9,11.5,12.95,11.738178,148900
2010-04-27,13.0,13.0,11.05,11.55,10.469187,108000
2010-04-28,11.75,12.75,10.8,11.4,10.333225,69300
2010-04-29,11.6,11.7,9.65,10.05,9.109555,69300
2010-04-30,10.6,10.6,9.7,9.7,8.792304,19700
2010-05-03,14.15,18.4,13.5,14.4,13.052494,788300
2010-05-04,14.6,14.6,12.0,12.5,11.330288,163000
2010-05-05,12.25,12.3,11.15,11.5,10.423867,133600
2010-05-06,11.7,13.35,10.4,11.55,10.469187,92200
2010-05-07,12.65,12.65,10.75,10.75,9.744047,69100
2010-05-10,11.55,12.2,11.5,11.95,10.831758,33100
2010-05-11,12.1,12.1,10.5,11.1,10.061297,50400
2010-05-12,11.1,12.0,11.1,11.8,10.695793,33900
2010-05-13,12.1,12.1,11.35,11.65,10.55983,20700
2010-05-14,11.4,11.4,10.8,11.1,10.061297,21600
2010-05-17,11.15,11.15,10.3,10.8,9.789371,20800
2010-05-18,11.2,11.4,10.5,10.55,9.562766,16500
2010-05-19,10.4,10.4,9.65,9.65,8.746983,37500
2010-05-20,9.7,9.7,8.4,8.4,7.613952,59300
2010-05-21,8.5,9.9,8.3,8.8,7.976522,36600
2010-05-24,9.0,9.75,8.65,8.9,8.067166,13300
2010-05-25,8.95,10.0,8.6,10.0,9.06423,17300
2010-05-26,10.5,10.5,9.65,10.1,9.154873,28700
2010-05-27,10.6,10.75,10.25,10.75,9.744047,12100
2010-05-28,10.95,11.35,10.65,11.0,9.970654,12400
2010-06-01,11.0,11.0,10.1,10.2,9.245516,10700
2010-06-02,10.4,11.05,10.25,11.0,9.970654,7200
2010-06-03,11.1,11.2,10.65,11.05,10.015975,8900
2010-06-04,11.0,11.35,10.45,10.9,9.880011,9500
2010-06-07,10.6,10.6,10.0,10.1,9.154873,8600
2010-06-08,10.05,11.0,10.0,10.2,9.245516,15400
2010-06-09,10.9,10.9,10.25,10.45,9.472121,4400
2010-06-10,10.5,10.65,10.3,10.55,9.562766,1400
2010-06-11,10.5,10.5,10.1,10.15,9.200194,1300
2010-06-14,10.15,10.8,10.1,10.5,9.517441,6400
2010-06-15,10.35,10.75,10.15,10.7,9.698729,3600
2010-06-16,10.85,11.35,10.5,11.35,10.287904,8400
2010-06-17,11.4,11.7,10.75,11.3,10.242579,10600
2010-06-18,11.6,12.25,11.1,11.95,10.831758,7500
2010-06-21,12.25,12.25,11.2,11.2,10.151938,17600
2010-06-22,10.95,11.35,10.35,11.15,10.106617,28400
2010-06-23,11.4,11.4,10.5,10.55,9.562766,11400
2010-06-24,10.75,11.25,10.55,11.0,9.970654,9700
2010-06-25,11.1,11.3,10.75,11.1,10.061297,4100
2010-06-28,11.45,11.45,10.65,10.65,9.653406,5600
2010-06-29,10.6,10.7,10.1,10.25,9.290839,8300
2010-06-30,10.45,10.5,10.0,10.45,9.472121,8400
2010-07-01,10.1,10.3,9.9,10.25,9.290839,6300
2010-07-02,10.25,10.5,9.75,10.2,9.245516,5100
2010-07-06,10.2,10.55,9.75,9.75,8.837626,8200
2010-07-07,9.8,10.15,9.7,10.05,9.109555,8400
2010-07-08,9.8,10.0,9.65,9.65,8.746983,4700
2010-07-09,9.7,10.25,9.7,10.2,9.245516,3700
2010-07-12,10.25,10.7,9.75,9.85,8.92827,11000
2010-07-13,10.3,10.4,9.7,9.8,8.882947,14600
2010-07-14,9.7,9.8,9.65,9.8,8.882947,1900
2010-07-15,9.75,9.95,9.65,9.9,8.973592,1000
2010-07-16,9.7,9.8,9.55,9.8,8.882947,7700
2010-07-19,9.6,9.7,9.5,9.5,8.611019,4200
2010-07-20,9.5,9.75,9.2,9.2,8.339093,4800
2010-07-21,9.3,9.6,9.15,9.25,8.384414,5900
2010-07-22,9.25,9.4,9.15,9.3,8.429736,5200
2010-07-23,9.4,9.4,9.1,9.2,8.339093,4900
2010-07-26,9.25,9.6,9.1,9.3,8.429736,2900
2010-07-27,9.3,10.05,9.25,10.0,9.06423,8200
2010-07-28,9.9,10.95,9.9,10.8,9.789371,8100
2010-07-29,11.2,11.2,10.25,11.0,9.970654,8600
2010-07-30,9.55,10.0,9.5,9.5,8.611019,26200
2010-08-02,9.6,10.1,9.3,9.8,8.882947,12000
2010-08-03,9.4,9.65,9.0,9.3,8.429736,39000
2010-08-04,9.25,9.25,8.4,8.4,7.613952,160500
2010-08-05,8.6,9.65,8.5,9.15,8.293772,18800
2010-08-06,8.8,9.2,8.5,8.7,7.885881,13900
2010-08-09,8.5,9.2,8.5,9.0,8.157806,3800
2010-08-10,8.85,9.0,8.5,8.75,7.931203,2500
2010-08-11,8.6,8.85,8.25,8.25,7.477992,10900
2010-08-12,8.35,8.8,8.35,8.5,7.704597,16600
2010-08-13,8.5,8.7,8.5,8.7,7.885881,3400
2010-08-16,8.4,8.6,8.4,8.55,7.749918,1400
