Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,25.549999,25.67,25.370001,25.58,25.58,38600
2018-11-08,25.35,25.35,24.690001,24.799999,24.799999,56300
2018-11-09,24.27,24.309999,24.0,24.049999,24.049999,28100
2018-11-12,24.049999,24.049999,23.280001,23.459999,23.459999,20900
2018-11-13,23.66,23.940001,23.530001,23.610001,23.610001,9700
2018-11-14,23.99,24.129999,23.9,23.93,23.93,17000
2018-11-15,23.870001,24.610001,23.870001,24.51,24.51,10600
2018-11-16,24.35,24.35,24.01,24.17,24.17,7600
2018-11-19,23.969999,23.969999,23.389999,23.389999,23.389999,14900
2018-11-20,22.620001,23.209999,22.5,22.98,22.98,11000
2018-11-21,23.450001,23.700001,23.450001,23.5,23.5,7000
2018-11-23,23.190001,23.24,23.190001,23.200001,23.200001,1600
2018-11-26,23.459999,23.83,23.450001,23.83,23.83,6500
2018-11-27,23.82,23.959999,23.799999,23.9,23.9,4400
2018-11-28,24.25,24.540001,23.9,24.540001,24.540001,6100
2018-11-29,24.389999,24.459999,24.030001,24.25,24.25,11900
2018-11-30,24.360001,24.65,24.360001,24.639999,24.639999,1800
2018-12-03,25.620001,25.719999,25.33,25.450001,25.450001,11300
2018-12-04,25.309999,25.33,24.59,24.59,24.59,1400
2018-12-06,23.860001,24.530001,23.66,24.530001,24.530001,5900
2018-12-07,24.85,24.85,23.92,24.059999,24.059999,1000
2018-12-10,23.99,23.99,23.83,23.83,23.83,900
2018-12-11,24.450001,24.6,24.32,24.440001,24.440001,3100
2018-12-12,24.879999,25.09,24.780001,24.780001,24.780001,2000
2018-12-13,24.75,24.82,24.75,24.82,24.82,300
2018-12-14,24.200001,24.459999,24.200001,24.440001,24.440001,500
2018-12-17,23.84,23.959999,23.76,23.790001,23.790001,800
2018-12-18,23.68,23.68,23.389999,23.51,23.51,1400
2018-12-19,23.799999,23.799999,22.83,22.879999,22.879999,3400
2018-12-20,22.719999,22.719999,22.219999,22.48,22.48,2400
2018-12-21,22.809999,22.85,22.0,22.0,22.0,4100
2018-12-24,21.75,22.190001,21.75,21.790001,21.790001,2200
2018-12-26,21.92,22.35,21.719999,22.35,22.35,1200
2018-12-27,22.66,22.66,22.440001,22.440001,22.440001,800
2018-12-28,23.120001,23.120001,22.74,22.74,22.74,500
2018-12-31,23.219999,23.219999,22.799999,22.799999,22.799999,1300
2019-01-02,23.040001,23.040001,23.040001,23.040001,23.040001,200
2019-01-03,22.66,22.66,22.34,22.450001,22.450001,800
2019-01-04,22.950001,23.629999,22.950001,23.57,23.57,4500
2019-01-07,23.67,24.02,23.67,24.02,24.02,1500
2019-01-08,24.25,24.25,23.98,24.23,24.23,3000
2019-01-09,24.360001,24.75,24.360001,24.74,24.74,5500
2019-01-10,24.49,24.74,24.43,24.73,24.73,2700
2019-01-11,24.530001,24.549999,24.299999,24.549999,24.549999,2300
2019-01-14,24.1,24.139999,24.1,24.139999,24.139999,300
2019-01-15,24.57,24.74,24.49,24.58,24.58,3000
2019-01-16,24.790001,24.85,24.790001,24.85,24.85,400
2019-01-17,24.83,24.950001,24.83,24.950001,24.950001,900
2019-01-18,25.200001,25.459999,25.200001,25.280001,25.280001,1100
2019-01-22,25.01,25.01,24.450001,24.59,24.59,4100
2019-01-23,24.83,24.83,24.4,24.4,24.4,700
2019-01-24,24.780001,24.91,24.690001,24.690001,24.690001,400
2019-01-25,25.17,25.49,25.17,25.49,25.49,800
2019-01-28,25.25,25.280001,25.0,25.280001,25.280001,7900
2019-01-29,25.09,25.09,25.0,25.0,25.0,800
2019-01-30,25.219999,25.49,25.219999,25.49,25.49,700
2019-01-31,26.16,26.34,26.1,26.190001,26.190001,1600
2019-02-01,26.030001,26.25,26.030001,26.15,26.15,1700
2019-02-04,26.15,26.32,26.15,26.32,26.32,2400
2019-02-05,26.84,26.860001,26.84,26.860001,26.860001,1000
2019-02-06,26.74,26.74,26.540001,26.559999,26.559999,2000
2019-02-07,26.190001,26.190001,26.190001,26.190001,26.190001,200
2019-02-08,26.190001,26.190001,26.190001,26.190001,26.190001,100
2019-02-11,26.129999,26.16,26.059999,26.059999,26.059999,1200
2019-02-12,26.290001,26.440001,26.290001,26.389999,26.389999,700
2019-02-13,26.389999,26.389999,26.389999,26.389999,26.389999,400
2019-02-14,26.280001,26.34,26.280001,26.34,26.34,2000
2019-02-15,26.41,26.440001,26.41,26.440001,26.440001,900
2019-02-19,26.530001,26.530001,26.530001,26.530001,26.530001,300
2019-02-20,27.0,27.0,26.799999,26.799999,26.799999,400
2019-02-21,26.4,26.4,26.27,26.27,26.27,400
2019-02-22,26.57,26.950001,26.57,26.950001,26.950001,1600
2019-02-25,27.4,27.41,27.4,27.41,27.41,700
2019-02-26,27.129999,27.129999,27.129999,27.129999,27.129999,300
2019-02-27,27.08,27.209999,27.08,27.200001,27.200001,1900
2019-02-28,27.200001,27.200001,27.01,27.07,27.07,1000
2019-03-01,27.190001,27.190001,27.120001,27.129999,27.129999,3000
2019-03-04,27.34,27.34,27.129999,27.209999,27.209999,700
2019-03-05,27.58,27.870001,27.549999,27.870001,27.870001,1000
2019-03-06,27.879999,27.879999,27.870001,27.879999,27.879999,900
2019-03-07,27.459999,27.459999,27.0,27.0,27.0,2400
