Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.16,8.5,8.05,8.5,8.5,32600
2010-01-05,8.49,8.74,8.11,8.28,8.28,69800
2010-01-06,8.24,8.44,8.05,8.16,8.16,31400
2010-01-07,8.19,8.26,7.79,8.25,8.25,64800
2010-01-08,8.2,8.2,7.93,8.0,8.0,53500
2010-01-11,8.07,8.1,7.82,7.86,7.86,16400
2010-01-12,7.8,8.02,7.54,7.6,7.6,49000
2010-01-13,7.61,8.02,7.54,7.71,7.71,50200
2010-01-14,7.71,7.87,7.68,7.79,7.79,27200
2010-01-15,7.82,7.87,7.61,7.64,7.64,37900
2010-01-19,7.63,8.06,7.63,8.02,8.02,43700
2010-01-20,7.59,7.99,7.59,7.76,7.76,32300
2010-01-21,7.78,7.84,7.7,7.75,7.75,43500
2010-01-22,7.71,7.85,7.45,7.47,7.47,46000
2010-01-25,7.47,7.69,7.38,7.42,7.42,29800
2010-01-26,7.39,7.43,7.06,7.06,7.06,23100
2010-01-27,7.07,7.18,7.06,7.09,7.09,27300
2010-01-28,7.13,7.33,7.06,7.07,7.07,26700
2010-01-29,7.12,7.32,7.09,7.15,7.15,31800
2010-02-01,7.16,7.3,6.92,6.97,6.97,29100
2010-02-02,6.95,7.16,6.83,7.02,7.02,34000
2010-02-03,7.0,7.18,6.83,6.96,6.96,25700
2010-02-04,6.88,6.9,6.51,6.51,6.51,40900
2010-02-05,6.5,6.81,6.5,6.81,6.81,25200
2010-02-08,6.63,6.74,6.51,6.56,6.56,32800
2010-02-09,6.66,7.08,6.66,6.92,6.92,26300
2010-02-10,6.89,6.93,6.66,6.72,6.72,10100
2010-02-11,6.68,6.91,6.67,6.91,6.91,26700
2010-02-12,6.75,7.28,6.75,7.13,7.13,37000
2010-02-16,7.17,7.29,6.86,7.09,7.09,55900
2010-02-17,7.13,7.23,7.03,7.09,7.09,57600
2010-02-18,7.11,7.11,6.94,7.0,7.0,37000
2010-02-19,7.0,7.24,7.0,7.21,7.21,13900
2010-02-22,7.21,7.53,7.15,7.4,7.4,18500
2010-02-23,7.4,7.58,7.33,7.51,7.51,26500
2010-02-24,7.49,7.5,7.28,7.42,7.42,18200
2010-02-25,7.3,7.38,7.16,7.32,7.32,14500
2010-02-26,7.33,7.73,7.31,7.45,7.45,48700
2010-03-01,7.65,7.65,7.43,7.48,7.48,52800
2010-03-02,7.61,7.72,7.52,7.72,7.72,39200
2010-03-03,7.75,7.87,7.64,7.8,7.8,39100
2010-03-04,7.8,8.02,7.8,7.94,7.94,40200
2010-03-05,7.96,8.43,7.83,8.34,8.34,47800
2010-03-08,8.38,8.56,8.34,8.42,8.42,22800
2010-03-09,8.36,8.51,8.25,8.36,8.36,55400
2010-03-10,8.34,8.53,7.91,8.25,8.25,53300
2010-03-11,8.16,8.28,7.89,7.99,7.99,65600
2010-03-12,8.24,8.24,7.88,7.97,7.97,27700
2010-03-15,7.98,7.99,7.8,7.92,7.92,93800
2010-03-16,7.9,7.95,7.7,7.91,7.91,22900
2010-03-17,7.95,8.25,7.95,8.21,8.21,149500
2010-03-18,8.23,8.57,8.23,8.38,8.38,23900
2010-03-19,8.45,8.65,8.28,8.64,8.64,102800
2010-03-22,8.6,9.24,8.32,9.22,9.22,38600
2010-03-23,9.27,9.46,9.18,9.37,9.37,32500
2010-03-24,9.36,9.43,9.25,9.25,9.25,20300
2010-03-25,9.3,9.57,9.17,9.21,9.21,34100
2010-03-26,9.22,9.59,9.22,9.27,9.27,33600
2010-03-29,9.32,9.32,8.73,8.86,8.86,48100
2010-03-30,8.9,8.99,8.81,8.86,8.86,14500
2010-03-31,8.8,8.93,8.5,8.5,8.5,23300
2010-04-01,8.62,8.9,8.51,8.78,8.78,20400
2010-04-05,8.79,9.19,8.79,9.05,9.05,25000
2010-04-06,9.02,9.29,8.78,8.97,8.97,18400
2010-04-07,8.93,9.17,8.88,9.03,9.03,22600
2010-04-08,8.91,9.31,8.8,9.15,9.15,23700
2010-04-09,9.15,9.47,8.85,9.31,9.31,37900
2010-04-12,9.25,9.39,9.08,9.27,9.27,12200
2010-04-13,9.23,9.45,9.23,9.32,9.32,9300
2010-04-14,9.48,9.73,9.42,9.69,9.69,27600
2010-04-15,9.71,9.71,9.46,9.52,9.52,26500
2010-04-16,9.52,9.71,9.33,9.39,9.39,53200
2010-04-19,9.35,9.59,9.28,9.33,9.33,38500
2010-04-20,9.34,9.82,9.34,9.82,9.82,21900
