Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.7,7.9,7.56,7.66,6.041761,18500
2010-01-05,7.66,7.89,7.46,7.46,5.884013,18400
2010-01-06,7.48,7.67,7.18,7.22,5.694715,44400
2010-01-07,7.23,7.58,7.23,7.53,5.939226,23700
2010-01-08,7.47,8.14,7.47,7.89,6.223171,24500
2010-01-11,7.92,8.57,7.92,8.49,6.696418,41400
2010-01-12,8.5,8.9,8.45,8.68,6.84628,32700
2010-01-13,8.71,9.24,8.67,8.83,6.964589,71400
2010-01-14,8.82,9.04,8.72,8.97,7.075015,13400
2010-01-15,9.04,9.09,8.89,9.01,7.106563,41300
2010-01-19,9.0,9.72,9.0,9.71,7.658681,19600
2010-01-20,9.59,9.86,9.59,9.79,7.721783,27500
2010-01-21,9.87,9.87,9.76,9.78,7.713893,34000
2010-01-22,9.78,10.0,9.74,9.92,7.824318,95500
2010-01-25,10.0,10.5,9.87,10.22,8.060943,33200
2010-01-26,10.23,10.68,10.0,10.44,8.234462,124100
2010-01-27,10.39,10.5,10.15,10.15,8.005729,43100
2010-01-28,10.16,10.35,10.16,10.2,8.093009,20400
2010-01-29,10.29,10.3,10.16,10.22,8.108872,63700
2010-02-01,10.27,10.56,10.2,10.3,8.172348,47500
2010-02-02,10.28,10.4,10.25,10.27,8.148545,39400
2010-02-03,10.27,10.43,10.25,10.25,8.132678,17500
2010-02-04,10.19,10.33,10.16,10.16,8.061269,29700
2010-02-05,10.16,10.52,9.91,10.05,7.97399,51100
2010-02-08,10.05,10.05,9.89,9.96,7.902584,33700
2010-02-09,10.1,10.1,9.9,9.99,7.926387,21100
2010-02-10,9.97,10.18,9.9,9.99,7.926387,15800
2010-02-11,9.94,10.0,9.9,9.99,7.926387,12800
2010-02-12,9.88,10.06,9.88,10.06,7.981925,27400
2010-02-16,10.1,10.1,9.8,10.08,7.997796,8600
2010-02-17,10.1,10.1,9.95,9.98,7.918452,12900
2010-02-18,10.0,10.0,9.81,10.0,7.934321,13700
2010-02-19,10.0,10.2,10.0,10.14,8.045398,22900
2010-02-22,10.19,10.19,10.08,10.14,8.045398,13100
2010-02-23,10.12,10.15,10.05,10.06,7.981925,8400
2010-02-24,10.13,10.15,10.07,10.15,8.053335,12800
2010-02-25,10.03,10.15,10.01,10.13,8.037466,11300
2010-02-26,10.15,10.5,10.03,10.35,8.212023,47700
2010-03-01,10.38,10.54,10.36,10.5,8.331037,16600
2010-03-02,10.5,10.63,10.45,10.62,8.426248,16600
2010-03-03,10.65,10.75,10.64,10.67,8.465918,7600
2010-03-04,10.71,10.75,10.67,10.73,8.513525,7500
2010-03-05,10.75,10.9,10.7,10.86,8.616672,20500
2010-03-08,10.89,10.9,10.71,10.84,8.600805,19100
2010-03-09,10.89,11.7,10.82,11.7,9.283153,24600
2010-03-10,11.64,12.3,11.48,12.24,9.711609,22800
2010-03-11,12.12,12.12,11.6,11.77,9.338696,52600
2010-03-12,11.85,12.18,11.76,11.85,9.402171,10000
2010-03-15,11.84,11.9,11.47,11.64,9.235549,17200
2010-03-16,11.61,11.87,11.02,11.81,9.370432,8100
2010-03-17,11.71,11.93,11.59,11.8,9.3625,6400
2010-03-18,11.84,12.0,11.6,11.82,9.378366,10400
2010-03-19,11.9,12.14,11.51,12.09,9.592593,48500
2010-03-22,12.01,12.41,11.74,12.37,9.814754,14500
2010-03-23,12.36,12.92,12.17,12.63,10.021044,21900
2010-03-24,12.5,12.95,12.5,12.87,10.211471,16800
2010-03-25,12.93,13.73,12.93,13.12,10.409827,36900
2010-03-26,13.05,13.39,12.49,12.5,9.9179,30800
2010-03-29,12.51,13.46,12.36,12.98,10.298749,35100
2010-03-30,13.04,13.46,12.83,13.35,10.592318,62000
2010-03-31,13.27,13.27,12.76,12.89,10.227341,56800
2010-04-01,12.96,13.01,12.5,12.64,10.028982,10000
2010-04-05,12.65,12.75,12.54,12.75,10.116261,7300
2010-04-06,12.71,12.98,12.71,12.98,10.298749,6500
2010-04-07,12.93,13.37,12.93,13.25,10.512974,33300
2010-04-08,13.19,13.65,13.0,13.37,10.608188,18000
2010-04-09,13.4,13.41,13.0,13.14,10.425696,14300
2010-04-12,13.14,13.57,13.11,13.52,10.727201,18000
2010-04-13,13.5,13.64,13.32,13.42,10.647854,21300
2010-04-14,13.46,14.12,13.46,14.12,11.203261,22100
2010-04-15,14.03,14.06,13.85,14.03,11.131851,12200
2010-04-16,14.03,14.03,13.73,13.76,10.917625,21400
2010-04-19,13.75,13.76,13.47,13.53,10.735136,56000
2010-04-20,13.58,13.59,13.47,13.54,10.743066,31800
2010-04-21,13.58,13.72,13.49,13.7,10.870021,19100
2010-04-22,13.56,13.87,13.56,13.67,10.846217,12900
2010-04-23,13.53,13.81,13.53,13.7,10.917941,21200
2010-04-26,13.64,13.79,13.5,13.55,10.798399,9400
2010-04-27,13.46,13.75,13.02,13.25,10.559321,37400
2010-04-28,13.2,13.49,13.2,13.31,10.607139,21100
2010-04-29,13.37,13.55,13.17,13.41,10.68683,46900
2010-04-30,13.11,13.27,12.48,12.48,9.945686,59700
2010-05-03,12.5,13.08,12.5,13.02,10.376031,19000
2010-05-04,12.85,12.85,12.3,12.4,9.881932,32200
2010-05-05,12.47,12.48,12.35,12.4,9.881932,17200
2010-05-06,12.36,13.25,12.36,12.4,9.881932,29500
2010-05-07,12.36,12.38,11.82,12.04,9.595037,20400
2010-05-10,12.38,12.84,12.13,12.84,10.232576,23600
2010-05-11,12.73,12.95,12.57,12.9,10.280397,19500
2010-05-12,12.5,14.01,12.5,13.7,10.917941,40900
2010-05-13,13.62,13.78,13.23,13.67,10.894033,21100
2010-05-14,13.56,13.56,13.18,13.44,10.710737,16500
2010-05-17,13.57,13.71,13.21,13.61,10.846214,12400
2010-05-18,13.75,13.75,13.05,13.07,10.415874,13900
2010-05-19,13.07,13.21,12.63,12.78,10.184764,20900
2010-05-20,12.52,12.74,12.11,12.13,9.666759,18700
2010-05-21,12.11,12.5,12.05,12.16,9.690668,28400
2010-05-24,12.15,12.96,12.15,12.35,9.842085,13000
2010-05-25,12.01,12.29,11.95,12.15,9.682697,24900
2010-05-26,12.23,12.24,12.0,12.08,9.626914,11000
2010-05-27,12.32,12.56,12.04,12.44,9.913806,28100
2010-05-28,12.45,12.75,12.32,12.38,9.865992,28100
2010-06-01,12.1,12.57,11.94,11.94,9.515344,24000
2010-06-02,12.05,12.24,11.69,12.24,9.754421,31500
2010-06-03,12.17,12.57,11.93,12.36,9.850052,13900
2010-06-04,12.05,12.56,11.76,11.93,9.507374,54000
2010-06-07,12.0,12.48,11.81,11.93,9.507374,36600
2010-06-08,12.01,12.36,11.73,11.91,9.491435,19000
2010-06-09,11.94,12.19,11.54,11.6,9.244388,76600
2010-06-10,11.79,11.95,11.52,11.81,9.411742,38100
2010-06-11,11.7,11.99,11.6,11.86,9.451589,38500
2010-06-14,11.99,12.15,11.66,11.77,9.379865,79000
2010-06-15,11.85,12.03,11.65,12.02,9.579099,34400
2010-06-16,11.93,12.32,11.93,12.0,9.56316,8100
2010-06-17,12.13,12.23,11.96,11.97,9.539248,6900
2010-06-18,12.06,12.44,12.04,12.34,9.834112,41900
2010-06-21,12.44,12.45,12.07,12.19,9.714574,10900
2010-06-22,12.21,12.21,11.87,11.94,9.515344,17600
2010-06-23,11.91,12.0,11.71,11.96,9.531281,9900
2010-06-24,11.86,11.86,11.5,11.51,9.172665,20900
2010-06-25,11.59,12.39,11.51,12.38,9.865992,188600
2010-06-28,12.25,12.45,11.9,12.32,9.818175,52500
2010-06-29,12.13,12.28,11.68,11.73,9.347988,26600
2010-06-30,11.85,12.02,11.49,11.5,9.164692,20900
2010-07-01,11.55,11.55,11.15,11.31,9.013275,21100
2010-07-02,11.41,11.53,11.01,11.13,8.869832,18700
2010-07-06,11.26,11.26,11.01,11.17,8.901704,21500
2010-07-07,11.24,11.26,11.09,11.25,8.96546,44500
2010-07-08,11.36,11.41,11.15,11.31,9.013275,14300
2010-07-09,11.23,11.62,11.05,11.62,9.260324,20600
2010-07-12,11.56,11.71,11.33,11.34,9.037185,15100
2010-07-13,11.45,12.0,11.45,12.0,9.56316,17300
2010-07-14,11.93,12.03,11.69,11.85,9.443619,11400
2010-07-15,11.84,11.89,11.49,11.5,9.164692,8200
2010-07-16,11.49,11.49,10.81,10.94,8.718411,47000
2010-07-19,11.17,11.35,10.95,11.35,9.045156,10400
2010-07-20,11.21,11.87,11.21,11.85,9.443619,18100
2010-07-21,11.84,11.84,11.13,11.14,8.877796,19800
2010-07-22,11.3,11.7,11.21,11.68,9.308141,30400
2010-07-23,11.6,12.15,11.43,12.14,9.674728,25500
2010-07-26,12.2,12.4,11.89,12.36,9.898976,24400
2010-07-27,12.4,12.4,12.21,12.28,9.834906,13900
2010-07-28,12.22,12.24,11.85,11.97,9.586633,35400
2010-07-29,12.11,12.16,11.65,12.08,9.674728,23600
2010-07-30,11.91,12.16,11.76,11.85,9.490525,21700
2010-08-02,11.99,12.18,11.78,11.96,9.578622,60900
2010-08-03,11.88,12.01,11.83,12.0,9.610662,28800
2010-08-04,12.01,12.18,11.93,12.15,9.730792,10000
2010-08-05,12.07,12.07,11.75,11.77,9.426455,13100
2010-08-06,11.67,11.81,11.27,11.54,9.24225,21600
2010-08-09,11.64,11.9,11.29,11.86,9.498534,12500
2010-08-10,11.72,11.93,11.55,11.65,9.330351,25200
2010-08-11,11.49,11.6,11.28,11.53,9.234241,69600
2010-08-12,11.35,11.59,11.35,11.51,9.218224,45400
2010-08-13,11.51,11.54,11.43,11.51,9.218224,35900
2010-08-16,11.43,11.74,11.43,11.61,9.298312,9800
2010-08-17,11.74,11.74,11.55,11.66,9.338358,12900
2010-08-18,11.7,11.71,11.56,11.61,9.298312,6900
2010-08-19,11.54,11.54,11.16,11.35,9.090083,28700
2010-08-20,11.28,11.47,11.21,11.43,9.154153,29700
2010-08-23,11.34,11.66,11.18,11.18,8.953931,25900
2010-08-24,11.09,11.43,11.05,11.35,9.090083,27600
2010-08-25,11.32,11.59,11.21,11.59,9.282293,12500
2010-08-26,11.64,11.64,11.28,11.28,9.034017,4200
2010-08-27,11.41,11.88,11.28,11.86,9.498534,23500
2010-08-30,11.78,11.78,11.02,11.35,9.090083,20900
2010-08-31,11.27,11.58,11.27,11.52,9.22623,14300
2010-09-01,11.68,12.25,11.68,12.1,9.690747,33900
2010-09-02,12.01,12.13,11.42,11.78,9.434463,14900
2010-09-03,11.57,12.25,11.44,12.21,9.778844,26400
2010-09-07,12.18,12.18,11.57,11.69,9.362382,13400
2010-09-08,11.82,11.82,11.52,11.59,9.282293,5800
2010-09-09,11.59,12.15,11.59,12.05,9.650702,37300
2010-09-10,12.05,12.05,11.88,11.93,9.554595,8100
2010-09-13,12.01,12.13,11.9,12.08,9.674728,46900
2010-09-14,12.09,12.09,11.63,12.03,9.634683,34500
2010-09-15,11.96,12.12,11.86,12.12,9.706765,14800
2010-09-16,12.07,12.07,11.79,12.0,9.610662,13500
2010-09-17,12.07,12.07,11.85,11.85,9.490525,40800
2010-09-20,11.93,12.18,11.85,12.18,9.754821,21900
2010-09-21,12.2,12.2,11.96,11.99,9.602651,18600
2010-09-22,11.98,12.1,11.65,12.04,9.642692,40700
2010-09-23,11.94,12.1,11.74,12.01,9.618667,41000
2010-09-24,12.14,12.25,11.96,12.22,9.786853,32400
2010-09-27,12.26,12.26,12.05,12.12,9.706765,2700
2010-09-28,12.18,12.35,11.96,12.27,9.826899,34300
2010-09-29,12.2,12.42,12.2,12.38,9.914996,22300
2010-09-30,12.46,12.5,12.01,12.35,9.890973,13100
2010-10-01,12.36,12.45,12.21,12.45,9.97106,6400
2010-10-04,12.42,12.42,12.2,12.2,9.770835,6300
2010-10-05,12.45,12.59,12.36,12.57,10.067162,17000
2010-10-06,12.7,12.74,12.5,12.65,10.131235,14400
2010-10-07,12.75,12.75,12.5,12.58,10.075174,13700
2010-10-08,12.58,12.88,12.37,12.84,10.283401,14000
2010-10-11,12.64,12.82,12.6,12.73,10.195307,4000
2010-10-12,12.61,12.74,12.56,12.62,10.107209,6200
2010-10-13,12.64,13.1,12.53,12.9,10.331457,25200
2010-10-14,11.74,12.03,10.81,10.96,8.777735,236700
2010-10-15,11.13,11.5,10.9,10.9,8.729682,62700
2010-10-18,10.96,11.25,10.91,10.99,8.801761,48200
2010-10-19,10.9,11.15,10.5,10.58,8.473396,46900
2010-10-20,10.66,10.84,10.55,10.8,8.649592,33100
2010-10-21,10.88,11.0,10.35,10.65,8.529462,37200
2010-10-22,10.65,10.7,10.5,10.62,8.505432,9600
2010-10-25,10.7,11.0,10.62,10.95,8.769722,20000
2010-10-26,10.86,11.14,10.83,11.0,8.809771,36800
2010-10-27,10.93,11.03,10.86,10.97,8.785743,21300
2010-10-28,10.99,11.0,10.87,10.95,8.769722,36300
2010-10-29,10.85,11.0,10.35,10.41,8.383183,147000
2010-11-01,10.52,10.69,10.32,10.67,8.592558,131300
2010-11-02,10.8,11.0,10.66,10.96,8.826097,34600
2010-11-03,10.95,11.0,10.65,11.0,8.858307,42600
2010-11-04,11.0,11.1,10.73,10.98,8.8422,43300
2010-11-05,10.95,11.1,10.88,10.94,8.809988,30500
2010-11-08,10.88,10.99,10.65,10.81,8.705302,11100
2010-11-09,10.76,10.95,10.76,10.88,8.761671,16500
2010-11-10,10.91,10.91,10.33,10.74,8.648928,88100
2010-11-11,10.61,10.92,10.51,10.85,8.737513,16000
2010-11-12,10.72,10.83,10.45,10.45,8.415392,12500
2010-11-15,10.5,10.79,10.47,10.63,8.560349,8900
2010-11-16,10.58,10.61,10.36,10.49,8.447604,21800
2010-11-17,10.59,10.65,10.37,10.42,8.391234,11700
2010-11-18,10.5,10.53,10.36,10.42,8.391234,17200
2010-11-19,10.44,10.54,10.33,10.4,8.375125,24400
2010-11-22,10.33,10.4,10.1,10.26,8.262388,22000
2010-11-23,10.15,10.29,10.15,10.22,8.230174,11000
2010-11-24,10.29,10.4,10.17,10.4,8.375125,11200
2010-11-26,10.29,10.29,10.29,10.29,8.286545,200
2010-11-29,10.25,10.54,10.06,10.47,8.431499,28700
2010-11-30,10.47,10.51,10.27,10.35,8.334866,15900
2010-12-01,10.5,10.5,10.25,10.36,8.342916,25800
2010-12-02,10.3,10.38,10.29,10.37,8.350967,14100
2010-12-03,10.31,10.37,10.3,10.34,8.326812,8500
2010-12-06,10.29,10.37,10.29,10.32,8.310703,9300
2010-12-07,10.38,10.89,10.33,10.89,8.769725,14600
2010-12-08,10.86,10.9,10.68,10.69,8.608665,11400
2010-12-09,10.82,10.99,10.77,10.98,8.8422,12600
2010-12-10,10.97,11.0,10.83,10.99,8.850253,19500
2010-12-13,10.98,11.41,10.98,11.29,9.091846,11600
2010-12-14,11.37,11.37,11.09,11.17,8.995209,23700
2010-12-15,11.2,11.2,10.95,11.09,8.930786,7300
2010-12-16,11.09,11.25,10.93,11.13,8.962997,22400
2010-12-17,11.0,11.0,10.66,10.78,8.681143,61600
2010-12-20,10.75,10.93,10.53,10.53,8.479815,23500
2010-12-21,10.61,10.74,10.54,10.74,8.648928,12500
2010-12-22,10.63,10.9,10.62,10.82,8.713355,17500
2010-12-23,10.64,10.7,10.51,10.51,8.463711,7800
2010-12-27,10.58,10.72,10.5,10.7,8.616718,17700
2010-12-28,10.6,10.76,10.6,10.74,8.648928,7500
2010-12-29,10.71,10.83,10.61,10.8,8.697249,10900
2010-12-30,10.8,10.82,10.53,10.55,8.495925,12100
2010-12-31,10.57,10.85,10.55,10.73,8.640875,21900
2011-01-03,10.79,10.9,10.57,10.83,8.721407,15700
2011-01-04,10.89,10.89,10.56,10.56,8.503976,11100
2011-01-05,10.56,10.79,10.56,10.76,8.665039,22100
2011-01-06,10.62,10.98,10.62,10.98,8.8422,44000
