Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.53,9.55,9.46,9.51,6.663581,4605000
2010-01-05,9.73,9.73,9.57,9.63,6.747665,2712300
2010-01-06,9.59,9.86,9.59,9.8,6.866782,7549900
2010-01-07,9.85,9.92,9.79,9.85,6.901817,4609700
2010-01-08,9.81,9.84,9.72,9.81,6.873789,6119200
2010-01-11,9.89,9.91,9.71,9.83,6.887803,4713400
2010-01-12,9.68,9.78,9.62,9.67,6.775692,3913100
2010-01-13,9.96,10.13,9.85,10.09,7.069982,7701100
2010-01-14,10.12,10.31,10.1,10.27,7.196108,6875100
2010-01-15,10.14,10.16,10.02,10.11,7.083996,5267200
2010-01-19,9.94,10.13,9.93,10.13,7.098011,4215000
2010-01-20,9.93,9.96,9.74,9.8,6.866782,6722300
2010-01-21,9.91,9.97,9.67,9.76,6.838755,8705700
2010-01-22,9.91,10.07,9.75,9.83,6.887803,15210400
2010-01-25,9.85,9.89,9.76,9.8,6.866782,16863900
2010-01-26,9.68,9.86,9.64,9.8,6.866782,19849700
2010-01-27,9.77,9.89,9.71,9.82,6.880795,9573100
2010-01-28,9.82,9.85,9.6,9.76,6.838755,12667400
2010-01-29,9.86,10.02,9.65,9.68,6.7827,12226900
2010-02-01,10.24,10.28,10.13,10.21,7.154066,10686400
2010-02-02,10.17,10.26,10.07,10.24,7.175086,4999000
2010-02-03,10.16,10.22,10.09,10.14,7.105018,3736100
2010-02-04,10.09,10.12,9.77,9.77,6.845762,7212400
2010-02-05,9.71,9.79,9.4,9.68,6.7827,10091500
2010-02-08,9.67,9.81,9.57,9.63,6.747665,6705900
2010-02-09,9.96,10.09,9.81,10.01,7.013927,8322200
2010-02-10,9.91,10.01,9.79,9.94,6.964879,5925500
2010-02-11,9.98,10.14,9.9,10.11,7.083996,6545800
2010-02-12,9.87,10.04,9.82,9.98,6.992907,3397600
2010-02-16,9.94,10.13,9.88,10.09,7.069982,5717100
2010-02-17,10.2,10.22,10.07,10.12,7.091003,5193700
2010-02-18,10.05,10.12,9.99,10.1,7.076989,4128900
2010-02-19,9.94,10.06,9.9,10.02,7.020935,4120400
2010-02-22,10.06,10.06,9.97,10.01,7.013927,3906300
2010-02-23,9.94,9.97,9.76,9.8,6.866782,4875800
2010-02-24,9.85,9.93,9.8,9.85,6.901817,4392300
2010-02-25,9.71,10.01,9.67,9.97,6.9859,6421300
2010-02-26,9.97,10.07,9.92,10.01,7.013927,3492300
2010-03-01,9.87,9.98,9.84,9.97,6.9859,4966700
2010-03-02,9.96,10.15,9.89,10.07,7.055969,7751300
2010-03-03,10.27,10.41,10.25,10.34,7.245154,6107400
