Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,25.049999,25.08,25.01,25.01,22.833595,21400
2016-09-23,25.02,25.049999,25.02,25.02,22.842731,31500
2016-09-26,25.02,25.02,25.02,25.02,22.842731,0
2016-09-27,25.02,25.02,25.02,25.02,22.842731,0
2016-09-28,25.048,25.049999,25.035,25.035,22.856424,1500
2016-09-29,25.040001,25.040001,25.040001,25.040001,22.860998,700
2016-09-30,25.040001,25.040001,25.040001,25.040001,22.860998,0
2016-10-03,25.040001,25.040001,25.040001,25.040001,22.860998,3300
2016-10-04,25.049999,25.049999,25.049999,25.049999,22.870119,100
2016-10-05,25.02,25.02,25.02,25.02,22.842731,4000
2016-10-06,25.02,25.02,25.02,25.02,22.842731,0
2016-10-07,25.040001,25.040001,25.040001,25.040001,22.860998,1200
2016-10-10,25.0,25.0,25.0,25.0,22.824467,1300
2016-10-11,25.0,25.0,25.0,25.0,22.824467,0
2016-10-12,25.0,25.0,25.0,25.0,22.824467,0
2016-10-13,25.0,25.0,25.0,25.0,22.824467,0
2016-10-14,25.0,25.0,25.0,25.0,22.874794,0
2016-10-17,25.01,25.01,25.01,25.01,22.883942,100
2016-10-18,25.025999,25.025999,25.025999,25.025999,22.898581,200
2016-10-19,25.07,25.07,25.02,25.02,22.893095,4000
2016-10-20,25.02,25.030001,25.02,25.030001,22.902243,2000
2016-10-21,25.049999,25.049999,25.018,25.025,22.897667,600
2016-10-24,25.02,25.02,24.993,25.01,22.883942,44700
2016-10-25,25.040001,25.049999,25.030001,25.040001,22.911396,38200
2016-10-26,25.030001,25.037001,25.025,25.030001,22.902243,36700
2016-10-27,25.040001,25.048,25.02,25.02,22.893095,46200
2016-10-28,25.02,25.049999,25.01,25.040001,22.911396,7600
2016-10-31,25.040001,25.040001,25.040001,25.040001,22.911396,0
2016-11-01,25.02,25.040001,25.02,25.030001,22.902243,1900
2016-11-02,25.02,25.02,25.02,25.02,22.893095,1500
2016-11-03,25.01,25.040001,25.01,25.02,22.893095,5600
2016-11-04,25.040001,25.048,25.0,25.02,22.893095,3400
2016-11-07,25.0,25.047001,25.0,25.02,22.893095,13400
2016-11-08,25.02,25.059999,25.02,25.02,22.893095,400
2016-11-09,25.030001,25.040001,25.030001,25.030001,22.902243,10300
2016-11-10,25.030001,25.030001,25.030001,25.030001,22.902243,700
2016-11-11,25.030001,25.030001,25.030001,25.030001,22.902243,0
2016-11-14,25.0,25.0,25.0,25.0,22.874794,21900
2016-11-15,24.99,25.02,24.99,25.018999,22.9307,3800
2016-11-16,24.99,25.0,24.98,24.98,22.894958,1800
2016-11-17,24.99,25.007,24.99,25.007,22.919699,600
2016-11-18,25.01,25.01,24.99,25.009001,22.921532,17600
2016-11-21,25.01,25.02,25.0,25.02,22.931623,900
2016-11-22,25.0,25.01,24.982,24.99,22.904119,11500
2016-11-23,25.02,25.02,24.993999,25.01,22.922451,4200
2016-11-25,24.98,25.0,24.98,25.0,22.913288,1000
2016-11-28,25.0,25.02,25.0,25.0,22.913288,8000
2016-11-29,24.99,25.017,24.99,24.99,22.904119,19900
2016-11-30,24.98,25.01,24.969999,25.0,22.913288,4400
2016-12-01,25.0,25.0,25.0,25.0,22.913288,100
2016-12-02,25.02,25.027,25.02,25.027,22.938032,1200
2016-12-05,25.0,25.038,24.99,25.024,22.935282,16900
2016-12-06,25.0,25.040001,24.99,24.99,22.904119,105500
2016-12-07,25.0,25.0,24.99,24.99,22.904119,2000
2016-12-08,25.02,25.02,25.02,25.02,22.931623,500
2016-12-09,25.059999,25.059999,25.02,25.040001,22.949951,8300
2016-12-12,25.030001,25.059999,24.99,25.02,22.931623,65200
2016-12-13,25.059999,25.059999,24.99,24.99,22.904119,7800
2016-12-14,25.040001,25.042,25.0,25.02,22.931623,27900
2016-12-15,24.99,25.040001,24.99,25.01,22.970188,79800
2016-12-16,25.0,25.049999,25.0,25.01,22.970188,39800
2016-12-19,25.0,25.028999,25.0,25.01,22.970188,3000
2016-12-20,25.0,25.030001,25.0,25.030001,22.988562,8500
2016-12-21,25.01,25.030001,25.0,25.01,22.970188,57800
2016-12-22,25.034,25.049999,25.01,25.040001,22.997749,9200
2016-12-23,25.01,25.07,25.01,25.01,22.970188,16800
2016-12-27,25.01,25.07,25.004999,25.01,22.970188,24200
2016-12-28,25.0,25.030001,24.98,25.028999,22.987642,10400
2016-12-29,25.02,25.030001,24.99,24.99,22.951824,17900
2016-12-30,25.030001,25.040001,25.0,25.0,22.961008,8800
2017-01-03,24.99,25.003,24.99,25.003,22.963768,2700
2017-01-04,25.030001,25.049999,25.0,25.049999,23.006933,334900
2017-01-05,25.02,25.049999,25.02,25.030001,22.988562,3100
2017-01-06,25.033001,25.034,25.030001,25.033001,22.99132,2100
2017-01-09,25.046,25.046,25.040001,25.040001,22.997749,900
2017-01-10,25.040001,25.07,25.030001,25.030001,22.988562,7700
2017-01-11,25.1,25.1,25.040001,25.08,23.034483,11500
2017-01-12,25.049999,25.099001,25.049999,25.099001,23.051935,1900
2017-01-13,25.110001,25.139999,25.094,25.120001,23.115427,5400
2017-01-17,25.059999,25.066999,25.030001,25.059,23.059299,2000
2017-01-18,25.059999,25.059999,25.049999,25.049999,23.051016,300
2017-01-19,25.059999,25.113001,25.059999,25.059999,23.060215,12100
2017-01-20,25.09,25.09,25.058001,25.059999,23.060215,9500
2017-01-23,25.09,25.09,25.0,25.068001,23.067581,51800
2017-01-24,25.066,25.066,25.059999,25.059999,23.060215,700
2017-01-25,25.073999,25.073999,25.063999,25.063999,23.063892,300
2017-01-26,25.129999,25.129999,25.069,25.09,23.087818,13200
2017-01-27,25.08,25.115,25.08,25.1,23.097023,95900
2017-01-30,25.108999,25.108999,25.040001,25.07,23.069422,15500
2017-01-31,25.08,25.08,25.047001,25.065001,23.064817,10500
2017-02-01,25.08,25.08,25.07,25.08,23.078617,4100
2017-02-02,25.07,25.1,25.07,25.09,23.087818,45400
2017-02-03,25.089001,25.09,25.059999,25.077999,23.076784,7500
2017-02-06,25.129999,25.129999,25.07,25.08,23.078617,8700
2017-02-07,25.110001,25.110001,25.072001,25.077,23.075861,8100
2017-02-08,25.09,25.110001,25.073,25.073,23.072176,4000
2017-02-09,25.120001,25.129999,25.09,25.105,23.101622,20300
2017-02-10,25.129999,25.129999,25.089001,25.1,23.097023,36700
2017-02-13,25.118999,25.139999,25.118999,25.139999,23.133827,5100
2017-02-14,25.139999,25.24,25.094,25.139999,23.133827,55500
2017-02-15,25.122999,25.139999,25.118999,25.129999,23.168869,11000
2017-02-16,25.108999,25.110001,25.08,25.110001,23.150429,6600
2017-02-17,25.110001,25.120001,25.083,25.09,23.131983,18000
2017-02-21,25.1,25.1,25.1,25.1,23.141209,16900
2017-02-22,25.120001,25.120001,25.09,25.094999,23.136597,19000
2017-02-23,25.115,25.120001,25.09,25.110001,23.150429,156400
2017-02-24,25.139999,25.139999,25.106001,25.129999,23.168869,84000
2017-02-27,25.190001,25.190001,25.110001,25.120001,23.159649,53900
2017-02-28,25.129999,25.129999,25.108999,25.120001,23.159649,22300
2017-03-01,25.129999,25.15,25.120001,25.15,23.187304,11200
2017-03-02,25.15,25.229,25.132,25.16,23.19652,79100
2017-03-03,25.146999,25.17,25.110001,25.16,23.19652,17600
2017-03-06,25.17,25.17,25.129999,25.15,23.187304,35400
2017-03-07,25.15,25.15,25.139999,25.15,23.187304,5400
2017-03-08,25.139999,25.139999,25.129999,25.129999,23.168869,55000
2017-03-09,25.135,25.139999,25.129999,25.135,23.173481,20900
2017-03-10,25.120001,25.138,25.107,25.129999,23.168869,31100
2017-03-13,25.120001,25.120001,25.1,25.110001,23.150429,27900
2017-03-14,25.101,25.120001,25.08,25.106001,23.146738,3000
2017-03-15,25.110001,25.110001,25.09,25.09,23.177219,39900
2017-03-16,25.1,25.1,25.08,25.1,23.186462,101300
2017-03-17,25.129,25.16,25.096001,25.096001,23.182766,13800
2017-03-20,25.1,25.15,25.1,25.15,23.232653,50100
2017-03-21,25.16,25.16,25.110001,25.15,23.232653,289600
2017-03-22,25.134001,25.16,25.097,25.15,23.232653,9300
2017-03-23,25.16,25.16,25.125999,25.129999,23.214178,43200
2017-03-24,25.129999,25.129999,25.1,25.115999,23.201239,3800
2017-03-27,25.129999,25.129999,25.110001,25.129999,23.214178,21200
2017-03-28,25.1,25.129999,25.1,25.129999,23.214178,26900
2017-03-29,25.129999,25.15,25.129999,25.15,23.232653,8400
2017-03-30,25.110001,25.15,25.110001,25.112,23.197548,6300
2017-03-31,25.15,25.15,25.112,25.15,23.232653,20400
2017-04-03,25.131001,25.15,25.122999,25.131001,23.215096,4600
2017-04-04,25.146999,25.15,25.120001,25.15,23.232653,7500
2017-04-05,25.143,25.15,25.120001,25.15,23.232653,9400
2017-04-06,25.15,25.200001,25.124001,25.200001,23.278835,13500
2017-04-07,25.15,25.18,25.15,25.16,23.241886,5100
2017-04-10,25.167999,25.17,25.156,25.17,23.25112,14900
2017-04-11,25.209999,25.209999,25.142,25.17,23.25112,9900
2017-04-12,25.16,25.17,25.16,25.17,23.25112,13200
2017-04-13,25.17,25.190001,25.17,25.18,23.308514,11600
2017-04-17,25.169001,25.17,25.139999,25.15,23.280746,22600
2017-04-18,25.16,25.16,25.129999,25.16,23.290007,10900
2017-04-19,25.16,25.16,25.129999,25.16,23.290007,7100
2017-04-20,25.16,25.18,25.139999,25.16,23.290007,43000
2017-04-21,25.18,25.219999,25.150999,25.18,23.308514,42400
2017-04-24,25.200001,25.200001,25.162001,25.200001,23.327032,64200
2017-04-25,25.219999,25.219999,25.190001,25.219999,23.345547,18100
2017-04-26,25.219999,25.25,25.209,25.224001,23.349249,65200
2017-04-27,25.24,25.24,25.204,25.24,23.364058,11200
2017-04-28,25.24,25.27,25.223,25.24,23.364058,128500
2017-05-01,25.24,25.24,25.23,25.24,23.364058,12200
2017-05-02,25.24,25.299999,25.23,25.290001,23.410339,59500
2017-05-03,25.280001,25.290001,25.275,25.278,23.399237,8600
2017-05-04,25.23,25.33,25.23,25.33,23.447367,23600
2017-05-05,25.263,25.35,25.26,25.34,23.456629,28000
2017-05-08,25.26,25.280001,25.25,25.280001,23.401085,12400
2017-05-09,25.26,25.309999,25.25,25.280001,23.401085,62800
2017-05-10,25.299999,25.299999,25.24,25.254999,23.377947,45900
2017-05-11,25.23,25.257,25.23,25.25,23.373312,7000
2017-05-12,25.245001,25.25,25.245001,25.25,23.373312,37700
2017-05-15,25.219999,25.237,25.190001,25.200001,23.373312,51500
2017-05-16,25.218,25.218,25.190001,25.200001,23.373312,14600
2017-05-17,25.190001,25.200001,25.18,25.200001,23.373312,55800
2017-05-18,25.16,25.200001,25.16,25.190001,23.36404,19100
2017-05-19,25.17,25.209999,25.16,25.17,23.345486,109600
2017-05-22,25.18,25.209999,25.18,25.191999,23.365894,12900
2017-05-23,25.190001,25.200001,25.18,25.190001,23.36404,14600
2017-05-24,25.18,25.200001,25.18,25.200001,23.373312,23000
2017-05-25,25.209999,25.259001,25.200001,25.209999,23.382587,34200
2017-05-26,25.26,25.26,25.190001,25.219,23.390936,49300
2017-05-30,25.23,25.24,25.23,25.23,23.401138,23400
2017-05-31,25.23,25.23,25.219999,25.223,23.394646,24700
2017-06-01,25.27,25.27,25.219999,25.219999,23.391863,46600
2017-06-02,25.24,25.24,25.219999,25.23,23.401138,83400
2017-06-05,25.23,25.264999,25.23,25.25,23.419691,30100
2017-06-06,25.23,25.24,25.23,25.235001,23.405781,48600
2017-06-07,25.23,25.25,25.23,25.237,23.407625,24700
2017-06-08,25.219999,25.23,25.219999,25.225,23.396507,8100
2017-06-09,25.27,25.27,25.219999,25.235001,23.405781,37300
