Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.58,16.23,15.58,16.190001,14.355812,6490100
2010-01-05,16.280001,17.49,16.209999,17.450001,15.473058,15692700
2010-01-06,17.190001,17.799999,17.16,17.67,15.668136,6901000
2010-01-07,17.559999,17.84,17.09,17.77,15.756808,5073100
2010-01-08,17.639999,18.67,17.610001,18.370001,16.288834,6959000
2010-01-11,18.43,18.51,17.43,17.799999,15.783415,6040400
2010-01-12,17.57,17.799999,17.1,17.43,15.455328,6655000
2010-01-13,17.379999,17.74,17.049999,17.67,15.668136,5523000
2010-01-14,17.690001,18.32,17.629999,18.209999,16.146959,5482300
2010-01-15,18.209999,18.219999,17.57,17.98,15.943015,4467100
2010-01-19,17.969999,18.17,17.65,18.139999,16.084888,4141700
2010-01-20,17.889999,18.09,17.690001,17.98,15.943015,3269700
2010-01-21,18.15,18.379999,17.6,18.049999,16.005085,8032700
2010-01-22,17.68,17.690001,16.530001,16.59,14.710493,14624900
2010-01-25,16.65,17.26,16.549999,16.92,15.003107,4840600
2010-01-26,16.809999,17.17,16.5,16.540001,14.666155,5173800
2010-01-27,16.5,16.700001,16.1,16.41,14.550886,6971300
2010-01-28,16.5,16.85,15.78,16.23,14.391278,7154400
2010-01-29,16.35,16.75,15.1,15.36,13.619839,9815600
2010-02-01,15.39,16.1,15.39,16.1,14.276006,5586800
2010-02-02,16.34,16.58,16.23,16.440001,14.577487,6583100
2010-02-03,16.74,16.799999,16.219999,16.309999,14.462215,4394800
2010-02-04,16.17,16.209999,15.38,15.51,13.752847,5217000
2010-02-05,15.53,15.63,14.63,15.35,13.610974,7768800
2010-02-08,15.43,15.66,15.02,15.05,13.34496,5290200
2010-02-09,15.43,16.139999,15.39,16.040001,14.222803,8378200
2010-02-10,16.129999,16.67,15.9,16.52,14.648426,8812300
2010-02-11,16.33,16.790001,16.17,16.690001,14.799165,9412000
2010-02-12,16.25,16.52,16.18,16.41,14.550886,5064600
2010-02-16,16.67,16.77,16.18,16.469999,14.604085,7082700
2010-02-17,16.559999,16.610001,16.209999,16.48,14.612954,5707900
2010-02-18,16.49,16.549999,16.07,16.129999,14.302606,6434500
2010-02-19,16.049999,16.15,15.66,15.88,14.080928,8737700
2010-02-22,15.88,16.08,15.21,15.6,13.83265,7905500
2010-02-23,15.55,15.63,15.06,15.11,13.398165,4463600
2010-02-24,15.05,15.36,14.95,15.1,13.389296,4447000
2010-02-25,14.77,15.39,14.57,15.36,13.619839,5534300
2010-02-26,15.34,15.52,15.1,15.44,13.690778,4499000
2010-03-01,15.5,15.71,15.2,15.37,13.628705,5023200
2010-03-02,15.52,15.56,15.22,15.35,13.610974,3812300
2010-03-03,15.37,15.71,15.36,15.56,13.797182,2691500
2010-03-04,15.62,15.69,15.1,15.29,13.557769,3128300
2010-03-05,15.41,15.55,15.09,15.23,13.504567,4390600
2010-03-08,15.23,15.4,15.11,15.28,13.548903,4767000
2010-03-09,15.23,15.41,15.12,15.3,13.566635,2685900
2010-03-10,15.27,15.85,15.19,15.84,14.045459,8554900
2010-03-11,15.72,15.77,15.51,15.66,13.929823,3890900
2010-03-12,15.8,15.8,15.2,15.31,13.618493,4136900
2010-03-15,14.97,15.06,14.52,14.74,13.111466,6480700
2010-03-16,14.75,15.01,14.46,14.86,13.218209,6707700
2010-03-17,14.98,15.02,14.5,14.55,12.942459,6499900
2010-03-18,14.42,14.5,13.62,13.91,12.373168,10783900
2010-03-19,14.0,14.04,13.64,13.96,12.417645,9044100
2010-03-22,13.77,14.12,13.57,13.98,12.435433,3463800
2010-03-23,13.97,14.05,13.69,13.72,12.204164,7388200
2010-03-24,13.61,14.01,13.52,13.82,12.293115,4847100
2010-03-25,14.01,14.02,13.19,13.25,11.786088,5857400
2010-03-26,13.32,13.6,13.23,13.52,12.026258,5345200
2010-03-29,13.86,14.37,13.81,13.89,12.35538,7577800
2010-03-30,13.93,14.06,13.57,13.98,12.435433,8237300
2010-03-31,14.04,14.26,13.94,13.97,12.426544,4478000
2010-04-01,14.0,14.33,13.89,14.11,12.551071,5141400
2010-04-05,14.21,14.66,14.04,14.62,13.004723,4688700
2010-04-06,14.59,14.73,14.43,14.56,12.951354,4448400
2010-04-07,14.63,14.63,14.13,14.31,12.728971,3960000
2010-04-08,14.04,14.28,13.91,14.11,12.551071,4243100
2010-04-09,14.07,14.33,14.01,14.31,12.728971,3732700
2010-04-12,14.34,14.52,14.25,14.3,12.72008,4208000
2010-04-13,14.29,14.49,14.06,14.45,12.853504,7617800
2010-04-14,14.54,14.76,14.45,14.73,13.102572,3828200
2010-04-15,14.59,14.86,14.56,14.66,13.040305,3651200
2010-04-16,14.56,14.69,14.29,14.44,12.844613,4890600
2010-04-19,14.32,14.6,14.3,14.48,12.880195,3573000
2010-04-20,14.6,15.11,14.55,14.83,13.191524,6548800
2010-04-21,14.96,15.42,14.82,15.22,13.538437,6969700
2010-04-22,15.07,15.75,15.07,15.56,13.840872,8069900
2010-04-23,15.54,15.72,15.41,15.64,13.912032,5297000
2010-04-26,15.58,15.77,15.32,15.33,13.63628,3353900
2010-04-27,15.23,15.57,14.79,14.83,13.191524,8546100
2010-04-28,15.0,15.21,14.72,15.08,13.413904,7380900
2010-04-29,15.32,15.76,14.86,15.47,13.760819,9533100
2010-04-30,15.46,16.15,15.19,15.31,13.618493,13906400
2010-05-03,15.42,15.5,14.86,15.05,13.387218,9036600
2010-05-04,14.79,14.89,14.41,14.77,13.138154,6199200
2010-05-05,14.49,14.79,14.34,14.49,12.88909,5668000
2010-05-06,14.36,14.66,12.76,13.83,12.302007,7605600
2010-05-07,13.78,14.08,13.13,13.38,11.901726,7279500
2010-05-10,13.86,14.1,13.59,14.09,12.533281,5964100
