Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.553398,11.553398,11.233009,11.368932,8.949698,54400
2010-01-05,11.407767,11.495146,11.262136,11.291262,8.888556,74700
2010-01-06,11.359223,11.495146,10.912621,10.980582,8.643989,105600
2010-01-07,11.504854,11.504854,10.737864,10.883495,8.567563,56500
2010-01-08,10.893204,11.300971,10.747573,10.834951,8.52935,85300
2010-01-11,11.087379,11.174757,10.718447,10.815534,8.514059,50400
2010-01-12,10.970874,10.970874,10.679611,10.718447,8.437634,90200
2010-01-13,10.737864,10.873786,10.650485,10.718447,8.437634,110500
2010-01-14,10.699029,11.019418,10.679611,10.951456,8.621061,33500
2010-01-15,11.038835,11.116505,10.699029,10.718447,8.437634,77500
2010-01-19,10.776699,11.019418,10.728155,10.825243,8.521704,46100
2010-01-20,10.747573,10.815534,10.436893,10.631068,8.368848,120700
2010-01-21,10.621359,10.84466,10.436893,10.446602,8.223637,76200
2010-01-22,10.436893,10.553398,10.300971,10.330097,8.131925,71100
2010-01-25,10.417476,10.631068,10.223301,10.572816,8.322992,46800
2010-01-26,10.553398,10.553398,10.194175,10.233009,8.055493,59100
2010-01-27,10.213593,10.621359,10.194175,10.553398,8.307706,50900
2010-01-28,10.61165,10.640777,10.291262,10.339806,8.139565,47700
2010-01-29,10.436893,10.873786,10.291262,10.378641,8.170136,89900
2010-02-01,10.475728,10.766991,10.398058,10.495146,8.261848,52500
2010-02-02,10.53398,10.84466,10.53398,10.766991,8.47585,78000
2010-02-03,10.679611,10.84466,10.679611,10.766991,8.47585,40900
2010-02-04,10.689321,10.873786,10.679611,10.718447,8.437634,65800
2010-02-05,10.699029,10.834951,10.650485,10.834951,8.52935,48600
2010-02-08,10.747573,10.825243,10.572816,10.572816,8.322992,22300
2010-02-09,10.747573,10.747573,10.54369,10.640777,8.376492,37400
2010-02-10,10.572816,10.679611,10.398058,10.46602,8.238922,51600
2010-02-11,10.45631,10.766991,10.252427,10.747573,8.460563,68200
2010-02-12,10.650485,10.980582,10.650485,10.951456,8.621061,58800
2010-02-16,11.145631,11.378641,10.980582,11.320389,8.911485,44500
2010-02-17,11.359223,11.553398,11.300971,11.553398,9.094913,56400
2010-02-18,11.504854,11.699029,11.378641,11.699029,9.209559,33300
2010-02-19,11.699029,11.728155,11.563107,11.601942,9.133129,41500
2010-02-22,11.572816,11.747573,11.524272,11.728155,9.232483,24300
2010-02-23,11.708738,11.786407,11.46602,11.631068,9.156055,32700
2010-02-24,11.640777,11.796117,11.582524,11.786407,9.278338,60200
2010-02-25,11.660194,11.796117,11.601942,11.747573,9.247772,31600
2010-02-26,11.796117,12.019418,11.737864,11.912621,9.377694,80500
2010-03-01,11.970874,12.233009,11.834951,12.223301,9.622267,66800
2010-03-02,12.15534,12.46602,12.135922,12.46602,9.813337,53500
2010-03-03,12.53398,12.747573,12.233009,12.640777,9.950904,49400
2010-03-04,12.563107,12.805825,12.563107,12.805825,10.080834,30400
2010-03-05,12.864078,13.427184,12.601942,13.407767,10.554684,81200
2010-03-08,13.446602,13.446602,12.776699,12.980582,10.218403,35300
2010-03-09,12.961165,13.330097,12.621359,12.961165,10.203117,35900
2010-03-10,12.92233,13.378641,12.631068,13.174757,10.371258,27700
2010-03-11,13.087379,13.349515,13.029126,13.339806,10.501184,29600
2010-03-12,13.349515,13.378641,13.233009,13.368932,10.524113,25300
2010-03-15,13.378641,13.592233,13.106796,13.553398,10.669326,42400
2010-03-16,13.582524,13.592233,13.281553,13.514564,10.638757,35900
2010-03-17,13.359223,13.592233,13.359223,13.485436,10.615826,19400
2010-03-18,13.514564,13.514564,13.15534,13.203883,10.394183,18500
2010-03-19,13.291262,14.271845,13.174757,14.223301,11.196679,178400
2010-03-22,14.07767,14.203883,13.796117,14.184466,11.166111,45300
2010-03-23,14.145631,14.553398,14.087379,14.495146,11.41068,24600
2010-03-24,14.485436,14.485436,14.300971,14.38835,11.326605,30500
2010-03-25,14.475728,14.553398,13.990292,14.019418,11.036179,31400
2010-03-26,14.048544,14.223301,13.747573,13.932039,10.967397,18200
2010-03-29,13.951456,14.281553,13.300971,13.990292,11.074994,21400
2010-03-30,14.019418,14.553398,13.902913,14.514564,11.490021,66600
2010-03-31,14.38835,14.504854,13.553398,13.553398,10.729139,186300
2010-04-01,13.689321,13.873786,13.592233,13.805825,10.928967,43700
2010-04-05,13.912621,14.184466,13.893204,14.184466,11.228707,36500
2010-04-06,14.038835,14.941748,13.504854,14.902913,11.797443,67000
2010-04-07,15.0,15.61165,14.45631,15.378641,12.174042,68100
2010-04-08,15.262136,15.378641,14.92233,15.233009,12.058755,62200
2010-04-09,15.184466,15.61165,15.184466,15.339806,12.143295,74300
2010-04-12,15.514564,15.766991,15.417476,15.54369,12.304695,57100
2010-04-13,15.679611,15.679611,15.281553,15.621359,12.366179,65700
2010-04-14,15.679611,16.009708,15.524272,16.009708,12.673608,47600
2010-04-15,15.941748,16.330097,15.84466,16.330097,12.927233,55100
2010-04-16,16.31068,16.407766,15.834951,16.203884,12.82732,49700
2010-04-19,16.281553,16.281553,15.291262,16.0,12.665922,46200
2010-04-20,16.135921,16.359222,15.932039,16.281553,12.888804,21900
2010-04-21,16.349514,16.68932,16.029127,16.572815,13.119373,53200
2010-04-22,16.349514,16.69903,16.184465,16.45631,13.027144,82800
2010-04-23,16.504854,16.873787,15.679611,16.660194,13.18854,80700
2010-04-26,16.582523,16.796116,15.883495,16.174757,12.804258,65600
2010-04-27,15.990292,16.291262,15.291262,15.349515,12.150985,55900
2010-04-28,15.427184,15.572816,14.912621,15.213593,12.043384,29600
2010-04-29,15.368932,15.864078,14.970874,15.854369,12.550636,56400
2010-04-30,15.854369,15.912621,15.524272,15.563107,12.320066,67800
2010-05-03,15.61165,16.135921,15.45631,16.067961,12.719723,76000
2010-05-04,15.961165,16.009708,15.640777,15.699029,12.427666,76100
2010-05-05,15.621359,15.902913,15.582524,15.669903,12.40461,34700
2010-05-06,15.553398,15.621359,14.61165,15.135922,11.981901,60900
2010-05-07,15.058252,15.252427,14.436893,14.514564,11.490021,63600
2010-05-10,15.203883,15.631068,14.592233,15.53398,12.297011,92800
2010-05-11,15.271845,15.990292,15.271845,15.786407,12.496836,44800
2010-05-12,15.708738,16.45631,15.699029,16.398058,12.98103,85000
2010-05-13,16.262136,16.417477,15.961165,16.31068,12.91186,36100
2010-05-14,16.106796,16.252428,15.213593,16.097088,12.742776,70400
2010-05-17,16.194174,16.359222,15.902913,16.31068,12.91186,54700
2010-05-18,16.485437,16.582523,16.174757,16.359222,12.950289,92300
2010-05-19,16.495146,16.54369,15.970874,16.15534,12.788891,84800
2010-05-20,15.699029,15.912621,15.087379,15.106796,11.958844,79600
2010-05-21,15.038835,15.524272,14.815534,15.427184,12.212468,83500
2010-05-24,15.378641,15.504854,14.368932,14.485436,11.466962,77800
2010-05-25,14.184466,14.640777,13.951456,14.07767,11.144165,67000
2010-05-26,14.15534,14.640777,13.912621,13.941748,11.036569,80600
2010-05-27,14.252427,14.563107,14.038835,14.553398,11.520759,83900
2010-05-28,14.53398,14.53398,14.019418,14.145631,11.197964,58800
2010-06-01,13.970874,14.15534,13.495146,13.514564,10.6984,103900
2010-06-02,13.582524,14.213593,13.495146,14.203883,11.244078,39300
