Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.469999,31.543333,31.32,31.360001,27.909081,4975200
2010-01-05,31.35,31.469999,31.223333,31.343334,27.894243,3228900
2010-01-06,31.27,31.416666,31.193333,31.370001,27.917982,5128500
2010-01-07,31.629999,31.629999,31.360001,31.573334,28.098946,4557900
2010-01-08,31.42,31.503334,31.236666,31.463333,28.001047,10097400
2010-01-11,31.533333,31.533333,31.24,31.43,27.97138,2756700
2010-01-12,31.23,31.333334,31.036667,31.213333,27.778551,4910100
2010-01-13,31.283333,31.496666,31.136667,31.426666,27.968412,5588100
2010-01-14,31.34,31.41,31.196667,31.223333,27.787455,9805200
2010-01-15,31.15,31.336666,31.059999,31.066668,27.655405,7665900
2010-01-19,31.233334,31.416666,31.026667,31.413334,27.964008,4834200
2010-01-20,31.173334,31.373333,30.986666,31.196667,27.774672,4824600
2010-01-21,31.156666,31.436666,30.796667,30.843334,27.460091,7827600
2010-01-22,30.816668,31.049999,30.446667,30.473333,27.130671,9384300
2010-01-25,30.6,30.696667,30.32,30.5,27.154417,3823500
2010-01-26,30.413334,30.873333,30.373333,30.653334,27.290932,5215500
2010-01-27,30.68,30.82,30.523333,30.73,27.359186,4805700
2010-01-28,30.876667,30.923334,30.456667,30.6,27.243458,5557800
2010-01-29,30.879999,31.15,30.666666,30.690001,27.323576,7007400
2010-02-01,30.67,30.813334,30.463333,30.686666,27.32061,6044400
2010-02-02,30.843334,31.076666,30.68,31.003334,27.602539,6706500
2010-02-03,30.866667,30.889999,30.613333,30.77,27.394804,4395300
2010-02-04,30.726667,30.766666,30.073334,30.106667,26.804239,10781400
2010-02-05,30.083334,30.276667,29.809999,30.186666,26.875454,8592900
2010-02-08,30.363333,30.57,30.173334,30.200001,26.887333,5172300
2010-02-09,30.57,30.653334,30.27,30.473333,27.134266,8256900
2010-02-10,30.366667,30.536667,30.16,30.360001,27.041937,4423500
2010-02-11,30.26,30.666666,30.183332,30.629999,27.282425,3957900
2010-02-12,30.516666,30.586666,30.263334,30.513334,27.178514,4892400
2010-02-16,30.643333,31.006666,30.543333,30.943333,27.569344,3114900
2010-02-17,31.083334,31.256666,31.016666,31.246666,27.847706,5789100
2010-02-18,31.123333,31.370001,30.969999,31.313334,27.907125,6424200
2010-02-19,31.313334,31.42,31.226667,31.356667,27.945744,5865900
2010-02-22,31.51,31.51,31.316668,31.403334,27.987339,4058400
2010-02-23,31.336666,31.450001,31.083334,31.309999,27.904148,5467800
2010-02-24,31.313334,31.856667,31.313334,31.856667,28.394981,5089800
2010-02-25,31.476667,32.093334,31.366667,32.093334,28.60623,7878300
2010-02-26,32.099998,32.099998,31.836666,31.953333,28.48144,4396800
2010-03-01,32.086666,32.376667,31.836666,32.316666,28.80529,5757000
2010-03-02,32.299999,32.406666,32.136665,32.189999,28.692392,7679100
2010-03-03,32.066666,32.396667,32.033333,32.223331,28.722111,4297200
2010-03-04,32.380001,32.48,32.286667,32.406666,28.885513,6011100
2010-03-05,32.563332,32.759998,32.466667,32.709999,29.155893,4868400
2010-03-08,32.736668,32.853333,32.646667,32.766666,29.2064,4106100
2010-03-09,32.673332,32.803333,32.456665,32.619999,29.103807,7214700
2010-03-10,32.553333,32.726665,32.493332,32.576668,29.097546,6255600
2010-03-11,32.509998,32.790001,32.483334,32.779999,29.280952,4448400
2010-03-12,32.91,33.0,32.753334,32.93,29.414942,10117800
2010-03-15,33.029999,33.25,32.91,33.220001,29.673988,5209200
2010-03-16,33.286667,33.439999,33.25,33.386665,29.822865,5239200
2010-03-17,33.439999,33.52,33.323334,33.419998,29.852644,5744400
2010-03-18,33.356667,33.416668,33.25,33.400002,29.83478,3736800
2010-03-19,33.176666,33.496666,33.029999,33.176666,29.635284,3359700
2010-03-22,33.0,33.543335,33.0,33.476665,29.903259,4266000
2010-03-23,33.5,33.556667,33.25,33.533333,29.956562,5426400
2010-03-24,33.383335,33.466667,33.150002,33.209999,29.667711,5181900
2010-03-25,33.456665,33.856667,33.443333,33.613335,30.028034,7440000
2010-03-26,33.703335,33.886665,33.610001,33.766666,30.165001,5171100
2010-03-29,33.860001,33.893333,33.583332,33.783333,30.17989,4851900
2010-03-30,33.843334,34.043335,33.700001,33.816666,30.209675,4494900
2010-03-31,33.696667,33.746666,33.443333,33.490002,29.920225,4770000
2010-04-01,33.68,33.773335,33.446667,33.619999,30.036352,4345500
2010-04-05,33.66,33.923332,33.503334,33.923332,30.312166,4018800
2010-04-06,33.933334,34.060001,33.806667,34.043335,30.419386,2837400
2010-04-07,34.013332,34.116665,33.813332,33.98,30.362803,5314500
2010-04-08,33.993332,34.496666,33.889999,34.459999,30.791695,7202700
2010-04-09,34.426666,34.516666,34.223331,34.506668,30.833403,3870300
2010-04-12,34.583332,34.643333,34.416668,34.553333,30.875092,16392600
2010-04-13,34.546665,34.860001,34.43,34.779999,31.08152,6190800
2010-04-14,34.799999,35.093334,34.643333,35.09,31.35857,5120100
2010-04-15,34.986668,35.133335,34.906666,35.093334,31.361549,4324800
2010-04-16,34.963333,35.133335,34.656666,34.77,31.072596,7840800
2010-04-19,34.75,34.903332,34.369999,34.836666,31.139635,3904500
2010-04-20,35.006668,35.099998,34.873333,34.950001,31.240936,3072000
2010-04-21,34.966667,35.213333,34.866665,35.156666,31.429558,3495900
2010-04-22,35.029999,35.756668,34.959999,35.700001,31.915298,5887200
2010-04-23,35.583332,35.726665,35.423332,35.673332,31.891449,5007300
2010-04-26,35.716667,35.903332,35.666668,35.703335,31.91828,13062900
2010-04-27,35.533333,35.549999,34.790001,34.793335,31.104752,12566400
2010-04-28,34.933334,35.093334,34.626667,34.756668,31.071974,7035300
2010-04-29,35.006668,35.236668,34.926666,35.066666,31.349104,4591800
2010-04-30,35.150002,35.226665,34.48,34.486668,30.830597,6985500
2010-05-03,34.666668,35.076668,34.549999,34.986668,31.277586,5072400
2010-05-04,34.619999,34.653332,34.133335,34.196667,30.571342,7426200
2010-05-05,34.056667,34.740002,34.029999,34.380001,30.740026,10939800
2010-05-06,33.943333,36.093334,31.916666,33.253334,29.732647,13177800
2010-05-07,33.330002,33.666668,32.253334,32.803333,29.330294,11456400
2010-05-10,34.0,34.113335,33.68,34.043335,30.439003,9391800
2010-05-11,33.883335,34.486668,33.763332,34.173332,30.559731,5662800
2010-05-12,34.333332,34.503334,34.02,34.5,30.856071,3832800
2010-05-13,34.433334,34.509998,33.743332,33.786667,30.218086,5776500
2010-05-14,33.583332,33.849998,33.263332,33.509998,29.97064,11293500
