Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.580002,35.580002,35.389999,35.389999,33.282272,12
2010-01-05,10.72,10.75,10.56,10.75,10.109759,7782
2010-01-06,10.75,10.75,10.6,10.65,10.015716,7350
2010-01-07,34.07,35.07,34.07,35.07,32.981323,150
2010-01-08,34.810001,35.599998,34.810001,35.599998,33.479759,835
2010-01-11,10.72,10.75,10.66,10.75,10.109759,4318
2010-01-12,10.7,10.72,10.55,10.55,9.921669,17642
2010-01-13,10.56,10.61,10.55,10.61,9.978097,10500
2010-01-14,10.6,10.76,10.5,10.76,10.119167,12483
2010-01-15,10.56,10.56,10.55,10.55,9.921669,1000
2010-01-19,10.35,10.57,10.35,10.57,9.94048,695559
2010-01-20,10.72,11.63,10.55,11.38,10.702241,141274
2010-01-21,10.55,10.9,10.55,10.68,10.043927,119835
2010-01-22,10.79,10.79,10.56,10.6,9.968694,5150
2010-01-25,10.54,10.54,10.32,10.48,9.855839,6620
2010-01-26,10.68,10.68,10.49,10.5,9.874647,67580
2010-01-27,10.74,11.24,10.68,11.24,10.570573,73537
2010-01-28,11.2,11.64,11.11,11.2,10.532961,210973
2010-01-29,32.700001,32.700001,32.700001,32.700001,30.752478,0
2010-02-01,32.75,32.75,32.75,32.75,30.799507,0
2010-02-02,32.860001,32.860001,32.860001,32.860001,30.902952,0
2010-02-03,32.889999,32.889999,32.889999,32.889999,30.931152,0
2010-02-04,32.939999,32.939999,32.939999,32.939999,30.978199,0
2010-02-05,32.380001,32.380001,32.380001,32.380001,30.45154,0
2010-02-08,32.23,32.23,32.23,32.23,30.310465,0
2010-02-09,32.439999,32.439999,32.439999,32.439999,30.507965,0
2010-02-10,33.139999,33.139999,33.139999,33.139999,31.166279,0
2010-02-11,33.110001,33.110001,33.110001,33.110001,31.138056,0
2010-02-12,33.360001,33.360001,33.360001,33.360001,31.373167,0
2010-02-16,32.93,32.93,32.93,32.93,30.968779,0
2010-02-17,33.040001,33.040001,33.040001,33.040001,31.072235,0
2010-02-18,33.66,33.66,33.66,33.66,31.655302,0
2010-02-19,30.290001,30.290001,30.290001,30.290001,28.486008,0
2010-02-22,29.969999,30.16,29.969999,30.16,28.363752,15
2010-02-23,29.18,29.18,29.18,29.18,27.44212,0
2010-02-24,28.459999,28.459999,28.459999,28.459999,26.765001,0
2010-02-25,28.99,28.99,28.99,28.99,27.263437,0
2010-02-26,28.790001,28.790001,28.790001,28.790001,27.075342,0
2010-03-01,29.24,29.24,29.24,29.24,27.49855,0
2010-03-02,29.040001,29.040001,29.040001,29.040001,27.310463,0
2010-03-03,29.559999,29.559999,29.559999,29.559999,27.79949,0
2010-03-04,29.540001,29.540001,29.540001,29.540001,27.78068,0
2010-03-05,30.0,30.094999,30.0,30.094999,28.302624,10
2010-03-08,30.18,30.18,30.18,30.18,28.382561,0
2010-03-09,29.68,29.68,29.68,29.68,27.912344,0
2010-03-10,29.34,29.34,29.34,29.34,27.592598,0
2010-03-11,29.18,29.18,29.18,29.18,27.44212,0
2010-03-12,29.27,29.27,29.27,29.27,27.526756,0
2010-03-15,29.27,29.27,29.27,29.27,27.526756,0
2010-03-16,29.379999,29.379999,29.379999,29.379999,27.630203,0
2010-03-17,29.33,29.33,29.33,29.33,27.583189,0
2010-03-18,29.309999,29.309999,29.309999,29.309999,27.564375,0
2010-03-19,29.540001,29.540001,29.540001,29.540001,27.78068,0
2010-03-22,29.48,29.48,29.48,29.48,27.724255,0
2010-03-23,29.52,29.52,29.52,29.52,27.761875,0
2010-03-24,29.309999,29.309999,29.309999,29.309999,27.564375,0
2010-03-25,29.370001,29.370001,29.370001,29.370001,27.620808,0
2010-03-26,29.15,29.15,29.15,29.15,27.413912,0
