Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,23.700001,24.0,23.23,23.35,20.690422,7513400
2018-01-16,23.4,23.75,23.049999,23.35,20.690422,870200
2018-01-17,23.389999,23.549999,22.65,23.41,20.743587,479500
2018-01-18,23.5,23.58,23.0,23.23,20.584091,642600
2018-01-19,23.299999,23.690001,22.25,23.049999,20.424595,1617400
2018-01-22,23.23,23.59,22.51,22.59,20.016987,245200
2018-01-23,22.629999,23.23,22.452,22.799999,20.203068,255500
2018-01-24,22.84,23.16,21.83,22.200001,19.671406,811800
2018-01-25,22.17,22.219999,21.469999,21.950001,19.449883,466900
2018-01-26,21.870001,22.43,21.799999,22.049999,19.53849,563600
2018-01-29,22.1,22.98,21.700001,21.940001,19.441025,270500
2018-01-30,21.75,22.549999,21.540001,22.469999,19.910656,289300
2018-01-31,22.549999,22.73,21.74,22.6,20.02585,320500
2018-02-01,22.530001,22.530001,21.9,22.219999,19.689131,179300
2018-02-02,22.209999,22.4,21.530001,21.91,19.414442,362800
2018-02-05,21.9,22.290001,21.67,21.690001,19.219498,430800
2018-02-06,20.299999,22.5,17.209999,21.860001,19.370134,841900
2018-02-07,21.809999,22.5,21.809999,21.950001,19.449883,938200
2018-02-08,21.950001,22.4,21.629999,21.65,19.184052,355300
2018-02-09,21.709999,22.09,21.26,21.299999,18.873917,287900
2018-02-12,21.4,22.26,21.059999,21.139999,18.732141,199300
2018-02-13,21.219999,21.25,20.67,20.99,18.599228,182400
2018-02-14,20.91,21.125,20.280001,20.99,18.599228,92100
2018-02-15,21.030001,21.422001,20.98,21.07,18.670115,128700
2018-02-16,21.040001,21.780001,21.040001,21.59,19.130888,225300
2018-02-20,21.5,21.75,21.190001,21.219999,18.803028,142300
2018-02-21,21.23,21.58,20.395,20.799999,18.430868,300400
2018-02-22,20.68,21.5,20.309999,20.629999,18.28023,270000
2018-02-23,20.6,21.809999,20.450001,21.040001,18.643536,285300
2018-02-26,21.209999,21.209999,20.139999,20.51,18.173899,273500
2018-02-27,20.59,20.940001,20.389,20.440001,18.111872,208400
2018-02-28,20.459999,20.75,20.049999,20.08,17.792877,182900
2018-03-01,20.01,20.639999,19.870001,20.17,17.872627,278700
2018-03-02,20.15,20.870001,20.094999,20.700001,18.342258,176500
2018-03-05,20.629999,20.860001,20.17,20.66,18.306816,122600
2018-03-06,20.66,21.110001,20.66,20.959999,18.572643,129300
2018-03-07,20.870001,21.17,20.59,21.01,18.616949,252000
2018-03-08,21.120001,21.450001,21.030001,21.290001,18.865059,233300
2018-03-09,21.35,21.4,20.686001,21.209999,18.794167,187600
2018-03-12,21.139999,21.790001,20.57,20.67,18.315678,227000
2018-03-13,20.719999,21.465,20.719999,21.059999,18.661255,182400
2018-03-14,21.16,21.51,20.01,20.49,18.156178,244800
2018-03-15,20.639999,21.530001,20.32,20.67,18.315678,183100
2018-03-16,20.549999,21.190001,20.334999,20.790001,18.422009,2921100
2018-03-19,20.690001,21.16,20.26,20.85,18.475172,288400
2018-03-20,20.860001,21.09,19.99,20.549999,18.209343,160800
2018-03-21,20.559999,21.105,20.129999,20.860001,18.484035,133500
2018-03-22,20.67,21.459999,20.43,20.709999,18.351118,107500
2018-03-23,20.639999,20.99,20.450001,20.5,18.165037,91200
