Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,25.25,25.35,25.25,25.35,24.646231,300
2018-09-14,25.459999,25.459999,25.459999,25.459999,24.753176,100
2018-09-17,25.459999,25.459999,25.459999,25.459999,24.753176,0
2018-09-18,26.049999,26.049999,26.049999,26.049999,25.326796,300
2018-09-19,26.049999,26.049999,26.049999,26.049999,25.326796,0
2018-09-20,26.049999,26.049999,26.049999,26.049999,25.326796,0
2018-09-21,26.049999,26.049999,26.049999,26.049999,25.326796,0
2018-09-24,26.299999,26.299999,26.299999,26.299999,25.569857,100
2018-09-25,26.049999,26.07,26.049999,26.07,25.346241,800
2018-09-26,26.07,26.07,26.07,26.07,25.346241,0
2018-09-27,26.07,26.07,26.07,26.07,25.346241,0
2018-09-28,26.07,26.07,26.07,26.07,25.346241,0
2018-10-01,26.57,26.57,26.540001,26.540001,25.803192,1000
2018-10-02,26.540001,26.540001,26.540001,26.540001,25.803192,0
2018-10-03,26.540001,26.540001,26.540001,26.540001,25.803192,0
2018-10-04,26.540001,26.540001,26.540001,26.540001,25.803192,0
2018-10-05,26.0,26.0,26.0,26.0,25.278183,100
2018-10-08,26.0,26.0,26.0,26.0,25.278183,0
2018-10-09,26.0,26.0,26.0,26.0,25.278183,0
2018-10-10,25.450001,25.450001,25.16,25.16,24.461506,300
2018-10-11,25.16,25.16,25.16,25.16,24.461506,0
2018-10-12,25.16,25.16,25.16,25.16,24.461506,0
2018-10-15,25.16,25.16,25.16,25.16,24.461506,0
2018-10-16,25.52,25.52,25.52,25.52,24.81151,100
2018-10-17,25.52,25.52,25.52,25.52,24.81151,0
2018-10-18,25.52,25.52,25.52,25.52,24.81151,0
2018-10-19,25.52,25.52,25.52,25.52,24.81151,0
2018-10-22,25.52,25.52,25.52,25.52,24.81151,0
2018-10-23,25.52,25.52,25.52,25.52,24.81151,0
2018-10-24,24.690001,24.690001,24.65,24.65,23.965662,200
2018-10-25,24.65,24.65,24.65,24.65,23.965662,0
2018-10-26,24.389999,24.389999,24.389999,24.389999,23.712881,300
2018-10-29,24.389999,24.389999,24.389999,24.389999,23.712881,0
2018-10-30,24.389999,24.389999,24.389999,24.389999,23.712881,0
2018-10-31,24.389999,24.389999,24.389999,24.389999,23.712881,0
2018-11-01,24.389999,24.389999,24.389999,24.389999,23.712881,0
2018-11-02,24.389999,24.389999,24.389999,24.389999,23.712881,0
2018-11-05,25.4,25.4,25.4,25.4,24.694841,400
2018-11-06,25.4,25.4,25.4,25.4,24.694841,0
2018-11-07,25.76,25.76,25.76,25.76,25.044846,100
2018-11-08,25.76,25.76,25.76,25.76,25.044846,0
2018-11-09,25.290001,25.290001,24.75,24.75,24.062889,700
2018-11-12,24.75,24.75,24.75,24.75,24.062889,100
2018-11-13,24.75,24.75,24.75,24.75,24.062889,0
2018-11-14,24.75,24.75,24.75,24.75,24.062889,0
2018-11-15,24.75,24.75,24.75,24.75,24.062889,0
2018-11-16,25.299999,25.299999,25.299999,25.299999,24.597618,200
2018-11-19,25.299999,25.299999,25.299999,25.299999,24.597618,0
2018-11-20,25.299999,25.299999,25.299999,25.299999,24.597618,0
2018-11-21,25.299999,25.299999,25.299999,25.299999,24.597618,0
2018-11-23,25.299999,25.299999,25.299999,25.299999,24.597618,0
2018-11-26,25.299999,25.299999,25.299999,25.299999,24.597618,0
2018-11-27,24.41,24.6,24.41,24.559999,23.878162,1200
2018-11-28,25.1,25.1,25.1,25.1,24.403172,300
2018-11-29,25.1,25.1,25.1,25.1,24.403172,0
2018-11-30,25.23,25.23,25.23,25.23,24.52956,100
2018-12-03,25.23,25.23,25.23,25.23,24.52956,0
2018-12-04,25.93,25.93,25.93,25.93,25.210127,500
2018-12-06,24.73,24.73,24.67,24.67,23.985107,800
2018-12-07,24.67,24.67,24.67,24.67,23.985107,0
2018-12-10,24.67,24.67,24.67,24.67,23.985107,0
2018-12-11,24.67,24.67,24.67,24.67,23.985107,0
2018-12-12,24.67,24.67,24.67,24.67,23.985107,100
2018-12-13,24.67,24.67,24.67,24.67,23.985107,0
2018-12-14,24.67,24.67,24.67,24.67,23.985107,0
2018-12-17,24.67,24.67,24.67,24.67,23.985107,100
2018-12-18,24.209999,24.219999,24.200001,24.200001,23.52816,1100
2018-12-19,24.23,24.26,24.23,24.25,23.576767,800
2018-12-20,23.870001,23.91,23.870001,23.91,23.246208,600
2018-12-21,23.91,23.91,23.91,23.91,23.246208,0
2018-12-24,23.33,23.33,23.33,23.33,22.787144,100
2018-12-26,23.33,23.33,23.33,23.33,22.787144,100
2018-12-27,23.33,23.33,23.33,23.33,22.787144,0
2018-12-28,23.33,23.33,23.33,23.33,22.787144,0
2018-12-31,23.33,23.33,23.33,23.33,22.787144,0
2019-01-02,23.33,23.33,23.33,23.33,22.787144,0
2019-01-03,23.33,23.33,23.33,23.33,22.787144,0
2019-01-04,23.950001,23.950001,23.950001,23.950001,23.392719,100
2019-01-07,23.950001,23.950001,23.950001,23.950001,23.392719,0
2019-01-08,23.950001,23.950001,23.950001,23.950001,23.392719,100
2019-01-09,23.950001,23.950001,23.950001,23.950001,23.392719,100
2019-01-10,23.950001,23.950001,23.950001,23.950001,23.392719,100
2019-01-11,24.860001,24.860001,24.860001,24.860001,24.281542,400
2019-01-14,24.860001,24.860001,24.860001,24.860001,24.281542,0
2019-01-15,24.9,24.9,24.9,24.9,24.320614,300
2019-01-16,24.9,24.9,24.9,24.9,24.320614,0
2019-01-17,24.9,24.9,24.9,24.9,24.320614,100
2019-01-18,24.9,24.9,24.9,24.9,24.320614,100
2019-01-22,24.9,24.9,24.9,24.9,24.320614,100
2019-01-23,23.950001,25.139999,23.950001,25.059999,24.476891,300
2019-01-24,25.059999,25.059999,25.059999,25.059999,24.476891,0
2019-01-25,25.059999,25.059999,25.059999,25.059999,24.476891,100
2019-01-28,25.059999,25.059999,25.059999,25.059999,24.476891,0
2019-01-29,25.059999,25.059999,25.059999,25.059999,24.476891,0
2019-01-30,25.059999,25.059999,25.059999,25.059999,24.476891,0
2019-01-31,25.059999,25.059999,25.059999,25.059999,24.476891,0
2019-02-01,26.120001,26.120001,26.120001,26.120001,25.512226,200
2019-02-04,26.120001,26.120001,26.120001,26.120001,25.512226,0
2019-02-05,26.120001,26.120001,26.120001,26.120001,25.512226,0
2019-02-06,26.120001,26.120001,26.120001,26.120001,25.512226,0
2019-02-07,26.120001,26.120001,26.120001,26.120001,25.512226,0
2019-02-08,26.120001,26.120001,26.120001,26.120001,25.512226,0
2019-02-11,25.65,25.690001,25.65,25.67,25.072695,1000
2019-02-12,25.67,25.67,25.67,25.67,25.072695,0
2019-02-13,25.67,25.67,25.67,25.67,25.072695,0
2019-02-14,25.67,25.67,25.67,25.67,25.072695,100
2019-02-15,25.67,25.67,25.67,25.67,25.072695,0
2019-02-19,25.67,25.67,25.67,25.67,25.072695,0
2019-02-20,25.67,25.67,25.67,25.67,25.072695,100
2019-02-21,25.67,25.67,25.67,25.67,25.072695,100
2019-02-22,26.51,26.51,26.51,26.51,25.89315,100
2019-02-25,26.940001,26.940001,26.93,26.93,26.303377,300
2019-02-26,26.93,26.93,26.93,26.93,26.303377,0
2019-02-27,26.65,26.65,26.65,26.65,26.02989,100
2019-02-28,26.57,26.57,26.57,26.57,25.951752,100
2019-03-01,26.57,26.57,26.57,26.57,25.951752,0
2019-03-04,26.57,26.57,26.57,26.57,25.951752,0
2019-03-05,26.57,26.57,26.57,26.57,25.951752,0
2019-03-06,26.68,26.68,26.68,26.68,26.059195,200
2019-03-07,26.16,26.16,25.99,25.99,25.38525,400
2019-03-08,25.709999,25.709999,25.709999,25.709999,25.111763,100
2019-03-11,25.98,26.120001,25.98,26.120001,25.512226,400
2019-03-12,26.120001,26.120001,26.120001,26.120001,25.512226,0
2019-03-13,26.120001,26.120001,26.120001,26.120001,25.512226,0
2019-03-14,26.120001,26.120001,26.120001,26.120001,25.512226,0
2019-03-15,26.450001,26.549999,26.450001,26.549999,25.932217,1200
2019-03-18,26.76,26.959999,26.76,26.959999,26.365448,500
2019-03-19,27.02,27.02,26.99,27.0,26.404568,800
2019-03-20,27.0,27.0,27.0,27.0,26.404568,0
2019-03-21,27.0,27.0,27.0,27.0,26.404568,0
2019-03-22,26.719999,26.719999,26.700001,26.700001,26.111183,500
2019-03-25,26.700001,26.700001,26.700001,26.700001,26.111183,300
2019-03-26,26.26,26.26,26.26,26.26,25.680887,200
2019-03-27,26.26,26.26,26.26,26.26,25.680887,0
2019-03-28,26.26,26.26,26.26,26.26,25.680887,0
2019-03-29,26.26,26.26,26.26,26.26,25.680887,0
2019-04-01,26.690001,26.690001,26.66,26.66,26.072065,500
2019-04-02,26.66,26.66,26.66,26.66,26.072065,0
2019-04-03,26.860001,26.860001,26.860001,26.860001,26.267654,200
2019-04-04,26.77,26.77,26.77,26.77,26.17964,200
2019-04-05,27.07,27.07,27.07,27.07,26.473024,200
2019-04-08,27.07,27.07,27.07,27.07,26.473024,0
2019-04-09,27.219999,27.219999,27.139999,27.17,26.570816,1300
2019-04-10,27.209999,27.209999,27.209999,27.209999,26.609936,200
2019-04-11,27.200001,27.200001,26.99,26.99,26.394787,800
2019-04-12,26.99,26.99,26.99,26.99,26.394787,200
2019-04-15,26.99,26.99,26.99,26.99,26.394787,100
2019-04-16,26.860001,26.860001,26.860001,26.860001,26.267654,400
2019-04-17,27.139999,27.139999,27.139999,27.139999,26.541479,400
2019-04-18,26.940001,26.940001,26.940001,26.940001,26.345892,100
2019-04-22,26.940001,26.940001,26.940001,26.940001,26.345892,0
2019-04-23,26.940001,26.940001,26.940001,26.940001,26.345892,0
2019-04-24,26.719999,26.719999,26.719999,26.719999,26.130741,300
2019-04-25,26.41,26.41,26.41,26.41,25.827578,500
2019-04-26,26.51,26.51,26.51,26.51,25.925373,200
2019-04-29,26.58,26.58,26.58,26.58,25.993828,100
2019-04-30,26.51,26.51,26.51,26.51,25.925373,500
2019-05-01,26.58,26.59,26.58,26.59,26.003611,400
2019-05-02,26.35,26.35,26.18,26.290001,25.710224,12500
2019-05-03,26.65,26.65,26.65,26.65,26.062284,100
