Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.39,15.41,15.1,15.17,11.006195,43500
2010-01-05,15.1,15.24,14.91,14.92,10.943848,36800
2010-01-06,14.92,15.07,14.75,14.84,10.885166,62200
2010-01-07,14.85,14.93,14.62,14.81,10.863163,139100
2010-01-08,14.8,15.0,14.77,14.84,10.885166,29600
2010-01-11,14.94,15.04,14.82,14.96,10.973186,32400
2010-01-12,14.88,15.03,14.74,14.74,10.811817,50100
2010-01-13,14.84,14.88,14.66,14.75,10.819151,47100
2010-01-14,14.83,14.91,14.74,14.77,10.83382,25000
2010-01-15,14.88,14.93,14.74,14.75,10.819151,73100
2010-01-19,14.82,14.91,14.74,14.79,10.848492,79100
2010-01-20,14.77,14.97,14.74,14.76,10.826486,94900
2010-01-21,14.83,14.86,14.52,14.52,10.650445,46700
2010-01-22,14.5,14.69,14.25,14.42,10.577094,45400
2010-01-25,14.47,14.55,14.0,14.0,10.269023,62100
2010-01-26,14.04,14.59,14.0,14.27,10.467071,53100
2010-01-27,14.15,14.3,14.12,14.18,10.401057,35300
2010-01-28,14.25,14.41,14.03,14.04,10.298368,60400
2010-01-29,14.1,14.48,14.1,14.16,10.386387,44800
2010-02-01,14.27,14.27,13.87,13.94,10.225017,46600
2010-02-02,13.99,14.11,13.78,13.81,10.12966,58300
2010-02-03,13.8,13.86,13.4,13.48,9.887605,50000
2010-02-04,13.45,13.52,13.29,13.29,9.748238,73200
2010-02-05,13.36,13.42,13.11,13.37,9.80692,32300
2010-02-08,13.43,13.48,13.13,13.18,9.667556,40300
2010-02-09,13.36,13.4,13.2,13.35,9.792253,41900
2010-02-10,13.3,13.39,13.18,13.18,9.667556,26900
2010-02-11,13.18,13.54,13.01,13.43,9.850931,49400
2010-02-12,13.33,13.62,13.1,13.5,9.902275,57000
2010-02-16,13.51,13.53,13.35,13.43,9.850931,40100
2010-02-17,13.44,13.84,13.44,13.83,10.144332,40900
2010-02-18,13.87,14.03,13.75,14.0,10.269023,59000
2010-02-19,13.97,14.17,13.9,14.05,10.305698,48800
2010-02-22,14.12,14.35,14.02,14.28,10.474407,47200
2010-02-23,14.3,14.45,14.07,14.12,10.357046,29600
2010-02-24,14.12,14.33,14.06,14.17,10.393723,20700
2010-02-25,14.0,14.38,13.96,14.35,10.525747,36100
2010-02-26,14.4,14.47,14.09,14.09,10.335041,37800
2010-03-01,14.21,14.75,14.03,14.65,10.7458,97900
2010-03-02,14.4,14.77,14.34,14.7,10.782475,54400
2010-03-03,14.77,14.94,14.51,14.6,10.709128,48000
