Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,9.0,9.0,8.65,8.99,4.17868,7300
2012-03-06,8.69,8.69,8.17,8.21,3.816125,49200
2012-03-07,8.21,8.61,8.21,8.61,4.002051,2100
2012-03-08,8.58,8.61,8.58,8.6,3.997402,5500
2012-03-09,8.41,8.6,8.4,8.6,3.997402,1600
2012-03-12,8.6,9.0,8.6,9.0,4.183329,4300
2012-03-13,9.0,9.25,9.0,9.25,4.299532,5000
2012-03-14,8.83,8.85,8.83,8.85,4.113606,1500
2012-03-15,9.48,9.49,8.65,9.2,4.27629,6800
2012-03-16,9.02,9.02,9.0,9.0,4.183329,10300
2012-03-19,9.0,9.0,9.0,9.0,4.183329,0
2012-03-20,9.0,9.0,9.0,9.0,4.183329,0
2012-03-21,9.0,9.0,9.0,9.0,4.183329,2500
2012-03-22,8.6,8.75,8.6,8.65,4.020644,17100
2012-03-23,8.6,8.6,8.58,8.6,3.997402,5500
2012-03-26,8.75,8.76,8.43,8.43,3.918384,10300
2012-03-27,8.5,8.5,8.5,8.5,3.950921,700
2012-03-28,8.54,8.54,8.45,8.45,3.92768,6500
2012-03-29,8.4,8.51,8.3,8.35,3.881198,17300
2012-03-30,8.37,8.37,8.37,8.37,3.890495,200
2012-04-02,8.4,8.4,8.4,8.4,3.904439,700
2012-04-03,8.45,8.45,8.4,8.4,3.904439,1200
2012-04-04,8.4,8.4,8.4,8.4,3.904439,0
2012-04-05,8.7,8.7,8.7,8.7,4.043885,100
2012-04-09,8.6,8.95,8.6,8.95,4.160087,1700
2012-04-10,8.95,8.95,8.95,8.95,4.160087,0
2012-04-11,8.95,8.95,8.95,8.95,4.160087,0
2012-04-12,8.95,8.95,8.95,8.95,4.160087,0
2012-04-13,8.95,8.95,8.95,8.95,4.160087,0
2012-04-16,8.95,8.95,8.95,8.95,4.160087,0
2012-04-17,8.95,8.95,8.95,8.95,4.160087,0
2012-04-18,8.8,8.95,8.8,8.91,4.141494,1600
2012-04-19,8.91,8.91,8.91,8.91,4.141494,0
2012-04-20,8.9,8.9,8.9,8.9,4.136846,900
2012-04-23,8.9,8.9,8.9,8.9,4.136846,0
2012-04-24,8.64,8.65,8.64,8.65,4.020644,300
2012-04-25,8.99,8.99,8.95,8.95,4.160087,500
2012-04-26,8.95,8.95,8.95,8.95,4.160087,0
2012-04-27,8.7,8.7,8.7,8.7,4.043885,600
