Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.18,12.32,11.48,12.11,12.11,45800
2010-01-05,12.11,13.16,11.76,12.95,12.95,121400
2010-01-06,12.88,13.02,12.39,13.02,13.02,97700
2010-01-07,13.02,13.79,12.6,13.72,13.72,110200
2010-01-08,13.93,15.75,13.86,14.14,14.14,208800
2010-01-11,14.35,14.77,13.86,14.0,14.0,97000
2010-01-12,13.93,14.28,13.65,14.21,14.21,73100
2010-01-13,14.35,14.35,13.65,14.07,14.07,162800
2010-01-14,14.0,14.42,13.37,14.35,14.35,50400
2010-01-15,14.56,14.7,13.65,14.56,14.56,89800
2010-01-19,14.56,14.56,13.58,13.79,13.79,73100
2010-01-20,19.74,20.09,15.61,15.75,15.75,1328800
2010-01-21,15.89,15.89,14.35,14.91,14.91,296400
2010-01-22,14.98,15.47,14.56,14.56,14.56,128100
2010-01-25,15.05,15.05,13.51,13.72,13.72,109000
2010-01-26,13.65,13.72,12.32,12.39,12.39,135300
2010-01-27,12.6,13.44,12.6,13.44,13.44,116900
2010-01-28,13.44,13.51,12.67,12.67,12.67,115700
2010-01-29,12.74,12.95,12.46,12.46,12.46,83700
2010-02-01,12.6,13.44,12.39,13.44,13.44,69700
2010-02-02,13.37,13.51,13.09,13.44,13.44,59500
2010-02-03,13.3,13.44,12.53,12.53,12.53,59200
2010-02-04,12.46,12.74,11.48,11.55,11.55,94400
2010-02-05,11.62,12.46,11.62,12.46,12.46,52800
2010-02-08,12.39,14.07,11.83,11.97,11.97,131700
2010-02-09,12.25,12.32,11.55,11.76,11.76,76700
2010-02-10,11.62,13.44,11.62,13.44,13.44,121500
2010-02-11,13.3,13.58,13.23,13.37,13.37,97800
2010-02-12,13.09,13.51,12.32,13.3,13.3,97800
2010-02-16,13.51,13.51,13.02,13.16,13.16,54800
2010-02-17,13.3,13.3,12.81,12.88,12.88,41400
2010-02-18,12.88,13.44,12.88,13.44,13.44,31500
2010-02-19,13.44,14.28,13.09,13.79,13.79,118900
2010-02-22,13.79,13.93,12.6,12.88,12.88,167900
2010-02-23,12.88,13.37,12.74,13.3,13.3,66300
2010-02-24,13.37,13.44,12.81,12.95,12.95,50900
2010-02-25,12.74,12.88,12.39,12.6,12.6,75700
2010-02-26,12.6,12.81,12.46,12.53,12.53,37100
2010-03-01,12.6,12.81,12.25,12.46,12.46,58300
2010-03-02,12.46,12.74,12.32,12.39,12.39,50600
2010-03-03,12.39,12.74,12.39,12.46,12.46,34900
2010-03-04,12.53,12.67,12.25,12.32,12.32,36800
2010-03-05,12.46,12.6,12.32,12.46,12.46,43200
2010-03-08,11.55,11.55,10.99,11.13,11.13,263800
2010-03-09,10.99,11.13,10.85,11.06,11.06,189900
2010-03-10,11.06,11.69,10.92,11.48,11.48,143500
2010-03-11,11.62,11.76,10.71,10.78,10.78,173900
2010-03-12,11.06,11.2,10.71,10.71,10.71,157500
2010-03-15,10.78,10.78,9.87,9.94,9.94,374400
2010-03-16,8.54,9.31,8.4,8.96,8.96,5115900
2010-03-17,9.03,10.08,8.82,9.8,9.8,1136000
2010-03-18,9.52,10.15,9.03,9.03,9.03,422400
2010-03-19,9.24,9.38,8.82,9.1,9.1,335100
2010-03-22,9.24,9.87,9.17,9.59,9.59,300000
2010-03-23,9.59,9.8,9.59,9.66,9.66,208300
2010-03-24,9.52,10.08,9.52,10.08,10.08,293500
2010-03-25,10.08,10.36,9.94,10.01,10.01,304100
2010-03-26,10.08,10.29,9.94,10.29,10.29,331400
2010-03-29,10.36,10.78,10.01,10.78,10.78,323900
2010-03-30,10.78,11.48,10.22,11.48,11.48,625400
2010-03-31,11.34,11.55,10.29,10.43,10.43,1405700
2010-04-01,10.92,10.92,10.5,10.57,10.57,146500
2010-04-05,10.64,11.13,10.64,11.13,11.13,277300
2010-04-06,11.13,11.41,10.85,11.2,11.2,202100
2010-04-07,11.2,11.34,10.99,11.27,11.27,288600
2010-04-08,11.2,11.27,10.85,10.99,10.99,194300
2010-04-09,10.92,10.99,10.85,10.85,10.85,103400
2010-04-12,10.85,11.2,10.5,10.57,10.57,308000
2010-04-13,10.57,11.13,10.36,11.13,11.13,182000
2010-04-14,11.13,11.55,10.78,11.13,11.13,309500
2010-04-15,11.06,11.13,10.57,10.71,10.71,179800
2010-04-16,10.92,11.13,10.57,11.06,11.06,202000
2010-04-19,10.99,10.99,10.57,10.85,10.85,329600
2010-04-20,10.85,10.99,10.36,10.92,10.92,169700
2010-04-21,10.92,11.06,10.71,10.85,10.85,87000
2010-04-22,10.71,10.78,10.57,10.78,10.78,120700
2010-04-23,10.78,11.13,10.64,11.13,11.13,99900
2010-04-26,11.2,11.27,10.71,11.06,11.06,145200
2010-04-27,10.92,11.27,10.5,10.57,10.57,199900
2010-04-28,10.64,10.92,10.57,10.57,10.57,95600
2010-04-29,10.64,10.85,10.57,10.78,10.78,125100
2010-04-30,10.78,11.27,10.64,11.2,11.2,273200
2010-05-03,11.2,11.27,10.92,11.27,11.27,121900
2010-05-04,11.06,11.27,10.78,10.99,10.99,106900
2010-05-05,10.78,10.92,10.5,10.5,10.5,202100
2010-05-06,11.55,11.83,9.45,9.8,9.8,422100
2010-05-07,10.15,10.5,9.45,9.59,9.59,211000
2010-05-10,10.01,10.36,9.73,9.87,9.87,139900
2010-05-11,9.8,10.36,9.59,10.36,10.36,143200
2010-05-12,10.36,10.78,10.15,10.78,10.78,194900
2010-05-13,10.78,10.99,10.57,10.99,10.99,102400
2010-05-14,10.85,10.85,10.29,10.64,10.64,149800
2010-05-17,10.71,10.78,10.15,10.71,10.71,104000
2010-05-18,10.85,10.99,10.71,10.85,10.85,234300
2010-05-19,10.78,11.62,10.64,11.2,11.2,355800
2010-05-20,10.78,11.13,10.22,10.71,10.71,363900
2010-05-21,10.36,11.55,10.22,11.27,11.27,610100
2010-05-24,11.34,11.34,10.43,10.43,10.43,188700
2010-05-25,10.15,10.5,9.8,10.36,10.36,212300
2010-05-26,10.64,10.64,9.87,9.94,9.94,147000
2010-05-27,10.22,10.43,9.94,10.36,10.36,171000
2010-05-28,10.29,10.57,10.08,10.29,10.29,82400
2010-06-01,10.15,10.22,9.8,9.8,9.8,73000
2010-06-02,9.8,10.5,9.8,10.5,10.5,128400
2010-06-03,10.5,10.57,10.08,10.29,10.29,143800
2010-06-04,10.01,10.22,9.73,9.73,9.73,108600
2010-06-07,9.8,9.87,8.61,8.61,8.61,240600
2010-06-08,8.61,9.1,8.33,8.4,8.4,191400
2010-06-09,8.47,9.03,8.33,8.4,8.4,95900
2010-06-10,8.61,8.89,8.54,8.89,8.89,160000
2010-06-11,8.68,9.03,8.68,9.03,9.03,57000
2010-06-14,9.17,9.59,8.96,9.59,9.59,141200
2010-06-15,9.73,9.8,9.1,9.66,9.66,81100
2010-06-16,9.59,9.73,9.38,9.45,9.45,46200
2010-06-17,9.52,9.66,9.31,9.59,9.59,30900
2010-06-18,9.73,9.73,9.17,9.73,9.73,150400
2010-06-21,9.87,9.87,9.24,9.45,9.45,119300
2010-06-22,10.36,10.36,9.03,9.03,9.03,194100
2010-06-23,9.03,9.38,8.89,9.1,9.1,126900
2010-06-24,8.96,9.24,8.68,9.03,9.03,99900
2010-06-25,9.1,9.59,8.89,9.59,9.59,935700
2010-06-28,9.38,9.45,8.75,8.89,8.89,144900
2010-06-29,8.75,8.96,8.33,8.47,8.47,171500
2010-06-30,8.54,8.96,8.33,8.96,8.96,225100
2010-07-01,8.75,9.24,8.68,9.03,9.03,155200
2010-07-02,9.17,9.24,8.61,8.75,8.75,62200
2010-07-06,8.82,8.96,8.26,8.4,8.4,155700
2010-07-07,8.4,8.68,8.19,8.61,8.61,153400
2010-07-08,8.89,8.89,8.33,8.68,8.68,111800
2010-07-09,8.61,8.89,8.54,8.89,8.89,38400
2010-07-12,8.82,8.96,8.61,8.75,8.75,43400
2010-07-13,8.89,9.17,8.75,9.17,9.17,92000
2010-07-14,9.1,9.45,8.89,9.38,9.38,90500
2010-07-15,9.38,9.66,9.17,9.38,9.38,123400
2010-07-16,9.38,9.52,8.61,8.61,8.61,193300
2010-07-19,8.89,9.24,8.89,9.1,9.1,89400
2010-07-20,8.96,9.31,8.96,9.31,9.31,63500
2010-07-21,9.38,9.52,9.17,9.31,9.31,103700
2010-07-22,9.52,9.73,9.31,9.73,9.73,249000
2010-07-23,9.52,10.36,9.38,10.29,10.29,121400
2010-07-26,10.29,10.85,9.87,10.22,10.22,185400
2010-07-27,10.36,10.5,9.94,10.08,10.08,102900
2010-07-28,10.01,10.36,9.94,10.08,10.08,87900
2010-07-29,10.22,10.22,9.73,10.01,10.01,144800
2010-07-30,10.01,10.64,9.94,10.57,10.57,161300
2010-08-02,10.78,10.92,10.36,10.43,10.43,211800
2010-08-03,10.43,11.41,10.43,10.99,10.99,167000
2010-08-04,11.06,11.2,10.71,10.78,10.78,43100
2010-08-05,10.85,10.85,10.43,10.43,10.43,70500
2010-08-06,10.29,10.64,10.15,10.57,10.57,52800
2010-08-09,10.64,10.71,10.29,10.5,10.5,46400
2010-08-10,10.36,10.85,10.15,10.5,10.5,175400
2010-08-11,10.29,10.64,10.01,10.01,10.01,138100
2010-08-12,10.01,10.57,10.01,10.5,10.5,123300
2010-08-13,10.43,10.57,10.15,10.15,10.15,76100
2010-08-16,10.01,10.57,9.94,10.57,10.57,85800
2010-08-17,10.71,10.85,10.29,10.85,10.85,94700
2010-08-18,10.78,10.85,10.5,10.85,10.85,48300
2010-08-19,10.78,10.78,9.94,10.01,10.01,118900
2010-08-20,10.01,10.29,10.01,10.29,10.29,79000
2010-08-23,10.36,10.36,10.08,10.08,10.08,99200
2010-08-24,10.08,10.64,9.8,10.5,10.5,145400
2010-08-25,10.43,10.78,10.15,10.78,10.78,95600
2010-08-26,10.78,10.85,10.15,10.15,10.15,66600
2010-08-27,10.36,10.5,10.22,10.29,10.29,67300
2010-08-30,10.22,10.64,10.08,10.08,10.08,114600
