Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.23,19.559999,19.139999,19.459999,15.740328,371500
2010-01-05,19.459999,19.52,18.99,19.040001,15.400611,508200
2010-01-06,19.09,19.17,18.93,19.01,15.376347,375200
2010-01-07,19.02,19.709999,18.93,19.620001,15.869747,245800
2010-01-08,19.549999,19.950001,19.52,19.93,16.120497,218200
2010-01-11,19.959999,19.959999,19.23,19.34,15.64327,222200
2010-01-12,19.15,19.48,19.07,19.42,15.707976,282500
2010-01-13,19.450001,19.690001,19.219999,19.42,15.707976,145400
2010-01-14,19.26,19.84,19.209999,19.780001,15.999165,324000
2010-01-15,19.809999,19.98,19.35,19.58,15.837394,532800
2010-01-19,19.610001,20.219999,19.57,20.209999,16.346972,490900
2010-01-20,20.040001,20.59,19.780001,20.51,16.58963,434300
2010-01-21,20.49,21.700001,20.379999,21.440001,17.341866,952500
2010-01-22,21.4,21.68,20.77,20.91,16.913176,737800
2010-01-25,21.09,21.09,20.549999,20.889999,16.896996,333200
2010-01-26,20.889999,21.290001,20.700001,20.889999,16.896996,351600
2010-01-27,20.76,21.41,20.67,21.18,17.131563,319100
2010-01-28,21.15,21.200001,20.549999,20.790001,16.816107,446400
2010-01-29,20.790001,21.35,20.58,20.84,16.856554,363100
2010-02-01,20.99,21.120001,20.629999,20.93,16.929346,411600
2010-02-02,20.879999,21.1,20.610001,20.74,16.775661,374300
2010-02-03,20.76,20.92,20.15,20.48,16.565363,269900
2010-02-04,20.32,20.459999,19.719999,19.75,15.974896,368600
2010-02-05,19.780001,20.139999,19.25,19.889999,16.088142,410700
2010-02-08,19.870001,20.01,19.41,19.549999,15.813128,183400
2010-02-09,19.82,19.98,19.35,19.809999,16.023434,268400
2010-02-10,19.68,20.23,19.530001,20.219999,16.355059,298800
2010-02-11,20.110001,20.139999,19.620001,20.040001,16.209467,204600
2010-02-12,19.93,20.440001,19.77,20.379999,16.484474,295400
2010-02-16,20.459999,20.969999,20.35,20.950001,16.945528,208300
2010-02-17,21.16,21.25,20.93,21.17,17.123472,283300
2010-02-18,21.209999,21.24,20.92,21.219999,17.163914,161100
2010-02-19,21.23,21.700001,21.139999,21.639999,17.503635,331100
2010-02-22,21.690001,22.0,21.549999,21.940001,17.746294,235400
2010-02-23,21.92,21.98,21.450001,21.540001,17.422747,136900
2010-02-24,21.549999,22.1,21.549999,21.879999,17.697762,152300
2010-02-25,21.68,21.969999,21.549999,21.969999,17.770559,138600
2010-02-26,22.0,22.0,21.18,21.200001,17.147739,251700
2010-03-01,21.34,21.85,21.219999,21.469999,17.366131,464400
2010-03-02,21.51,21.74,21.25,21.459999,17.35804,515100
2010-03-03,21.629999,21.85,21.209999,21.35,17.26907,461600
2010-03-04,21.459999,21.57,21.280001,21.459999,17.35804,269900
2010-03-05,21.549999,21.969999,21.459999,21.77,17.608788,444200
2010-03-08,21.799999,21.879999,21.5,21.540001,17.422747,239700
2010-03-09,21.48,21.93,21.450001,21.639999,17.503635,300300
2010-03-10,21.620001,22.200001,21.620001,22.07,17.851446,299200
2010-03-11,21.92,22.190001,21.91,22.139999,17.908068,249800
2010-03-12,22.24,22.5,21.870001,22.299999,18.037479,222600
2010-03-15,22.209999,22.75,22.190001,22.68,18.344843,204400
