Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.200001,26.610001,25.889999,26.01,20.040754,10369300
2010-01-05,25.950001,26.299999,25.700001,25.860001,19.92518,10943800
2010-01-06,25.9,26.030001,25.559999,25.67,19.778786,8933800
2010-01-07,25.6,25.84,25.360001,25.75,19.840422,10775400
2010-01-08,25.6,26.34,25.52,26.34,20.295015,12875600
2010-01-11,26.34,26.49,25.719999,26.0,20.033049,11677000
2010-01-12,26.02,26.030001,24.67,24.91,19.193205,21165300
2010-01-13,25.01,25.16,24.67,25.02,19.277952,18809200
2010-01-14,24.889999,25.0,24.48,24.709999,19.039101,22908400
2010-01-15,24.68,24.77,24.200001,24.5,18.877291,20359100
2010-01-19,24.450001,24.780001,24.35,24.719999,19.046806,11783800
2010-01-20,24.52,24.610001,24.200001,24.549999,18.915821,13253500
2010-01-21,24.549999,24.879999,24.01,24.18,18.630737,18407800
2010-01-22,24.1,24.17,23.0,23.110001,17.806305,21806400
2010-01-25,23.41,23.82,23.200001,23.690001,18.253191,20192100
2010-01-26,23.389999,23.9,23.290001,23.35,17.99122,19646700
2010-01-27,23.370001,23.66,23.08,23.530001,18.12991,19535100
2010-01-28,23.459999,23.51,22.690001,23.049999,17.851112,20198600
2010-01-29,23.110001,23.370001,22.280001,22.5,17.425158,23137300
2010-02-01,22.559999,23.08,22.559999,23.049999,17.851112,13199000
2010-02-02,22.969999,23.370001,22.940001,23.309999,18.052464,11891100
2010-02-03,23.26,23.32,22.93,23.200001,17.967274,12877300
2010-02-04,23.01,23.01,22.4,22.59,17.494858,14643500
2010-02-05,22.549999,23.129999,22.5,22.969999,17.789154,23094000
2010-02-08,23.0,23.370001,22.700001,23.1,17.889835,16138900
2010-02-09,23.33,23.66,23.27,23.379999,18.10668,17494900
2010-02-10,23.389999,23.58,23.139999,23.440001,18.153151,12401200
2010-02-11,23.43,24.0,23.299999,23.77,18.408714,16194800
2010-02-12,23.540001,24.27,23.4,24.030001,18.610071,21796600
2010-02-16,24.129999,24.879999,24.129999,24.790001,19.19865,22856400
2010-02-17,24.860001,24.969999,24.299999,24.709999,19.136694,19430500
2010-02-18,24.65,24.860001,24.389999,24.83,19.229633,13218600
2010-02-19,24.799999,25.059999,24.59,25.01,19.369028,15979000
2010-02-22,25.02,25.15,24.620001,24.73,19.152185,11176800
2010-02-23,24.67,24.719999,24.059999,24.299999,18.819172,12905800
2010-02-24,24.530001,25.0,24.48,24.75,19.167677,14513800
2010-02-25,24.209999,24.549999,24.01,24.52,18.989552,17886100
2010-02-26,24.450001,24.610001,24.23,24.379999,18.881123,13204600
2010-03-01,24.530001,24.93,24.469999,24.629999,19.074741,14892800
2010-03-02,24.540001,24.92,24.25,24.48,18.958574,16888500
2010-03-03,24.57,24.790001,24.35,24.4,18.89662,13012700
2010-03-04,24.459999,24.75,24.16,24.67,19.105721,13538000
2010-03-05,24.799999,25.09,24.610001,24.969999,19.338057,10345800
2010-03-08,25.09,25.09,24.549999,24.690001,19.121208,22269200
2010-03-09,24.290001,24.49,23.870001,24.190001,18.733982,27986900
2010-03-10,24.190001,24.68,24.17,24.59,19.043764,13878500
2010-03-11,24.379999,24.4,23.799999,24.07,18.641047,23056400
2010-03-12,24.1,24.24,23.9,24.0,18.586832,15073900
2010-03-15,23.91,23.99,23.700001,23.940001,18.540369,9053400
2010-03-16,24.01,24.75,23.959999,24.68,19.113464,18282000
2010-03-17,24.559999,25.0,24.559999,24.91,19.291586,12620400
2010-03-18,24.889999,25.0,24.549999,24.719999,19.14444,10499500
2010-03-19,24.360001,24.73,24.129999,24.360001,18.865639,16945400
2010-03-22,24.219999,24.75,24.17,24.73,19.152185,10651200
2010-03-23,24.799999,25.48,24.73,25.450001,19.709787,17937200
2010-03-24,25.309999,25.33,24.719999,24.790001,19.19865,16894900
2010-03-25,25.16,25.219999,24.780001,24.790001,19.19865,11306500
2010-03-26,24.91,25.030001,24.51,24.75,19.167677,10138000
2010-03-29,24.860001,25.07,24.620001,24.73,19.152185,9217600
2010-03-30,24.73,24.889999,24.5,24.610001,19.05925,11074400
2010-03-31,24.58,24.77,24.379999,24.469999,18.950825,9899700
2010-04-01,24.639999,25.0,24.440001,24.629999,19.074741,9057000
2010-04-05,24.73,25.5,24.66,25.389999,19.663321,14225500
2010-04-06,25.24,25.299999,24.93,25.049999,19.400011,10626400
2010-04-07,25.110001,25.4,24.889999,25.32,19.609108,13333000
2010-04-08,25.120001,25.32,24.719999,24.719999,19.14444,16002500
2010-04-09,24.870001,24.969999,24.620001,24.940001,19.314821,13451500
2010-04-12,25.26,25.98,25.24,25.690001,19.895658,18574600
2010-04-13,25.629999,26.0,25.58,25.870001,20.035061,11606700
2010-04-14,26.41,26.91,26.379999,26.9,20.832745,20317400
2010-04-15,26.870001,27.0,26.6,26.99,20.902449,11570500
2010-04-16,26.73,26.809999,26.35,26.58,20.584919,14772100
2010-04-19,26.469999,26.68,25.91,26.43,20.468754,13289700
2010-04-20,26.6,26.84,26.4,26.65,20.639126,11003900
2010-04-21,26.74,26.9,26.059999,26.42,20.461006,10479800
2010-04-22,25.950001,26.6,25.4,26.5,20.522963,17497200
2010-04-23,26.469999,26.75,26.030001,26.67,20.654627,14470700
2010-04-26,26.860001,27.35,26.790001,27.16,21.034105,21070400
2010-04-27,26.799999,27.440001,26.41,26.540001,20.553946,37647800
2010-04-28,26.75,26.76,26.09,26.4,20.538382,17187200
2010-04-29,26.639999,27.049999,26.360001,27.01,21.012947,15133100
2010-04-30,26.91,26.950001,26.01,26.01,20.234978,18069000
2010-05-03,26.23,26.719999,26.1,26.450001,20.577282,12975600
2010-05-04,26.18,26.219999,25.440001,25.74,20.024925,21086300
2010-05-05,25.530001,26.18,25.190001,25.870001,20.126062,21484600
2010-05-06,25.780001,26.120001,23.49,25.07,19.503685,27373200
2010-05-07,24.91,25.27,23.959999,24.74,19.246956,26491900
2010-05-10,25.68,26.0,25.450001,25.82,20.087162,17622700
2010-05-11,25.5,26.15,25.25,25.65,19.954905,15890100
2010-05-12,25.809999,26.15,25.67,26.1,20.304989,12698500
2010-05-13,25.98,26.09,25.41,25.49,19.830431,13313600
2010-05-14,25.27,25.360001,24.5,24.879999,19.355869,18323300
2010-05-17,24.950001,25.5,24.66,25.42,19.775976,16456000
2010-05-18,25.6,25.66,24.389999,24.540001,19.09136,25045000
2010-05-19,24.43,24.870001,24.1,24.65,19.176931,19404600
2010-05-20,24.139999,24.700001,23.9,24.26,18.873531,24563200
2010-05-21,23.889999,24.84,23.6,24.57,19.114697,19264900
2010-05-24,24.450001,24.6,24.15,24.24,18.857979,12654300
2010-05-25,23.620001,24.440001,23.450001,24.4,18.982447,20761600
2010-05-26,24.540001,24.82,24.040001,24.139999,18.78017,17978000
2010-05-27,24.51,24.870001,24.459999,24.85,19.332529,14974200
2010-05-28,24.77,24.9,24.200001,24.42,18.998005,14589500
2010-06-01,24.280001,24.860001,24.27,24.35,18.94355,15099700
2010-06-02,24.52,24.780001,24.24,24.76,19.262512,12846000
2010-06-03,24.809999,25.18,24.65,25.040001,19.480343,12150800
2010-06-04,24.66,24.950001,24.07,24.18,18.811295,14542600
2010-06-07,24.32,24.559999,23.610001,23.67,18.414536,16883500
2010-06-08,23.99,24.0,23.09,23.879999,18.577898,19113300
