Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,12.25,12.48,11.6,11.6,11.537267,3771800
2018-02-09,12.0,12.5,11.03,12.39,12.322995,1351300
2018-02-12,12.3,12.7,11.88,12.4,12.33294,307700
2018-02-13,12.11,12.84,11.92,12.79,12.720831,309700
2018-02-14,12.55,12.88,12.2,12.8,12.730778,257700
2018-02-15,13.0,13.06,12.415,13.05,12.979424,348000
2018-02-16,12.79,13.13,12.65,13.05,12.979424,224000
2018-02-20,12.65,13.06,12.51,12.99,12.919749,107200
2018-02-21,12.81,13.11,12.55,12.93,12.860074,171700
2018-02-22,12.7,13.03,12.58,13.0,12.929696,189500
2018-02-23,12.98,13.03,12.76,13.0,12.929696,87600
2018-02-26,12.97,13.49,12.82,13.26,13.18829,395500
2018-02-27,13.12,13.5,12.65,13.0,12.929696,170500
2018-02-28,12.87,13.0,12.73,12.95,12.879966,101600
2018-03-01,12.86,13.25,12.5,13.08,13.009263,381700
2018-03-02,12.98,13.41,12.85,13.3,13.228073,138300
2018-03-05,13.14,13.21,12.6,12.79,12.720831,152300
2018-03-06,12.79,12.95,12.58,12.85,12.780507,75200
2018-03-07,12.68,13.03,12.61,13.0,12.929696,169200
2018-03-08,12.92,13.15,12.9,13.0,12.929696,100500
2018-03-09,13.03,13.12,12.68,13.0,12.929696,194600
2018-03-12,12.95,13.13,12.61,12.66,12.591535,117900
2018-03-13,12.95,13.13,12.42,12.42,12.352832,160500
2018-03-14,12.25,12.585,11.91,12.33,12.263319,212500
2018-03-15,12.29,12.64,11.9,12.01,11.945049,66300
2018-03-16,12.0,12.23,11.85,11.94,11.875427,459700
2018-03-19,11.96,12.2,11.7,11.87,11.805806,61800
2018-03-20,11.89,12.144,11.2,11.68,11.616834,159900
2018-03-21,11.6,12.09,11.6,11.83,11.766023,94600
2018-03-22,11.73,12.15,11.65,12.0,11.935103,57000
2018-03-23,11.92,12.13,11.81,11.92,11.855536,33000
2018-03-26,12.12,12.37,11.66,12.27,12.203644,87500
2018-03-27,12.28,12.74,11.81,12.42,12.352832,91200
2018-03-28,12.3,12.38,12.1,12.34,12.273265,88600
2018-03-29,12.31,12.48,12.16,12.3,12.23348,48100
2018-04-02,12.25,12.86,11.67,11.99,11.925158,204400
2018-04-03,12.09,12.3,11.43,11.53,11.467645,210800
2018-04-04,11.34,11.79,10.66,11.2,11.139429,130100
2018-04-05,11.3,11.529,10.85,11.24,11.179214,124100
2018-04-06,11.15,11.51,10.755,10.84,10.781377,120000
2018-04-09,10.89,11.17,10.52,10.65,10.592403,146900
2018-04-10,10.6,11.0,10.57,10.88,10.82116,96700
2018-04-11,10.64,10.93,10.53,10.69,10.632188,58600
2018-04-12,10.62,10.99,10.39,10.66,10.60235,60400
2018-04-13,10.6,11.09,10.45,10.74,10.681917,58900
2018-04-16,10.69,11.0,10.39,10.73,10.671971,70100
2018-04-17,10.71,10.98,10.55,10.89,10.831107,72700
2018-04-18,10.8,10.85,10.5,10.57,10.512836,99300
2018-04-19,10.54,10.7,10.5,10.6,10.542675,24200
2018-04-20,10.52,11.04,10.46,10.46,10.403432,76800
2018-04-23,10.45,10.64,10.394,10.59,10.532729,32200
2018-04-24,10.64,10.64,10.36,10.6,10.542675,356800
2018-04-25,10.64,10.825,10.3,10.61,10.55262,251500
2018-04-26,10.62,10.74,10.05,10.5,10.443215,45300
2018-04-27,10.42,10.63,10.22,10.51,10.453161,104500
2018-04-30,10.59,11.49,10.532,11.06,11.000187,50900
2018-05-01,10.98,11.29,10.72,11.06,11.000187,56800
2018-05-02,10.98,11.3,10.76,10.84,10.781377,39700
2018-05-03,10.85,11.13,10.69,10.86,10.801268,108400
2018-05-04,10.93,11.12,10.806,11.0,10.940512,11300
2018-05-07,11.09,11.1,10.664,10.85,10.791323,24400
2018-05-08,10.75,10.825,10.0,10.53,10.473053,314500
2018-05-09,10.43,10.84,10.43,10.78,10.721701,137600
2018-05-10,10.78,10.78,10.21,10.61,10.55262,82600
2018-05-11,10.54,10.63,10.36,10.36,10.303972,145600
2018-05-14,10.43,10.45,10.08,10.22,10.16473,104500
2018-05-15,10.21,10.65,10.05,10.18,10.124947,41600
2018-05-16,10.12,10.35,9.85,10.06,10.005595,220500
2018-05-17,10.0,10.35,10.0,10.11,10.055325,71500
2018-05-18,10.26,10.64,9.96,10.09,10.035433,268300
2018-05-21,10.1,10.49,9.72,10.31,10.254244,102900
2018-05-22,10.39,10.48,10.05,10.4,10.343756,162100
2018-05-23,10.49,10.75,10.49,10.65,10.592403,126300
2018-05-24,10.65,11.09,10.65,11.01,10.950458,72700
2018-05-25,10.94,10.99,10.76,10.84,10.781377,11400
2018-05-29,10.91,10.91,10.635,10.65,10.592403,24700
2018-05-30,10.65,11.3,10.65,11.09,11.030025,123400
2018-05-31,11.22,11.69,10.91,11.2,11.139429,71600
2018-06-01,11.3,11.8,11.22,11.66,11.596942,112700
2018-06-04,11.66,12.55,11.66,11.73,11.666563,87100
2018-06-05,11.73,12.03,11.07,11.44,11.378132,93800
2018-06-06,11.45,11.69,10.85,11.04,10.980295,93000
2018-06-07,11.03,11.25,10.9,11.09,11.030025,74300
