Date,Open,High,Low,Close,Adj Close,Volume
2018-10-25,24.559999,24.629999,24.559999,24.629999,22.657133,20400
2018-10-26,24.629999,24.65,24.58,24.620001,22.647938,7100
2018-10-29,24.719999,24.74,24.6,24.67,22.693932,55500
2018-10-30,24.709999,24.709999,24.6,24.639999,22.666332,23500
2018-10-31,24.65,24.889999,24.620001,24.74,22.758322,49800
2018-11-01,24.75,24.75,24.639999,24.65,22.675529,10900
2018-11-02,24.73,24.889999,24.540001,24.68,22.703129,18600
2018-11-05,24.68,24.690001,24.59,24.639999,22.666332,11900
2018-11-06,24.65,24.65,24.5,24.5,22.537548,15700
2018-11-07,24.639999,24.639999,24.5,24.5,22.537548,5600
2018-11-08,24.5,24.5,24.440001,24.450001,22.491554,9000
2018-11-09,24.450001,24.5,24.450001,24.49,22.528347,6600
2018-11-12,24.4,24.49,24.4,24.459999,22.50075,5200
2018-11-13,24.450001,24.5,24.450001,24.459999,22.50075,7800
2018-11-14,24.440001,24.5,24.4,24.4,22.445559,5800
2018-11-15,24.5,24.5,24.360001,24.4,22.445559,6800
2018-11-16,24.48,24.48,24.360001,24.450001,22.491554,5000
2018-11-19,24.450001,24.48,24.26,24.34,22.390362,11300
2018-11-20,24.35,24.4,24.139999,24.139999,22.206385,5000
2018-11-21,24.15,24.299999,24.15,24.299999,22.353567,1800
2018-11-23,24.34,24.34,24.32,24.34,22.390362,1100
2018-11-26,24.34,24.43,24.299999,24.4,22.445559,11700
2018-11-27,24.450001,24.450001,24.33,24.4,22.445559,6700
2018-11-28,24.299999,24.440001,24.299999,24.4,22.445559,4200
2018-11-29,24.5,25.01,24.360001,24.65,22.675529,76700
2018-11-30,24.65,24.65,24.629999,24.65,22.675529,2100
2018-12-03,24.889999,24.889999,24.85,24.85,22.859512,900
2018-12-04,24.84,24.84,24.75,24.790001,22.804319,3100
2018-12-06,24.75,24.799999,24.75,24.75,22.767523,2800
2018-12-07,24.780001,24.799999,24.75,24.75,22.767523,1800
2018-12-10,24.85,24.85,24.719999,24.719999,22.739923,3400
2018-12-11,24.84,24.84,24.84,24.84,22.850313,200
2018-12-12,24.84,24.84,24.700001,24.700001,22.721525,2800
2018-12-13,24.84,24.84,24.84,24.84,22.850313,900
2018-12-14,24.610001,24.610001,24.6,24.6,22.629538,1200
2018-12-17,24.719999,24.83,24.65,24.700001,22.721525,2700
2018-12-18,24.799999,24.799999,24.25,24.389999,22.436356,3900
2018-12-19,24.73,24.73,24.0,24.0,22.077597,700
2018-12-20,23.530001,24.0,23.5,23.5,21.617647,4100
2018-12-21,23.940001,23.940001,23.940001,23.940001,22.022404,700
2018-12-24,23.549999,23.549999,23.469999,23.5,21.617647,1200
2018-12-26,23.9,23.93,23.879999,23.93,22.013205,400
2018-12-27,24.01,24.01,23.93,23.93,22.013205,700
2018-12-28,23.5,24.01,23.5,23.77,21.866018,2800
2018-12-31,23.9,24.01,23.9,24.01,22.086794,1000
2019-01-02,24.01,24.4,24.01,24.4,22.445559,1100
2019-01-03,24.4,24.4,24.389999,24.389999,22.436356,1700
2019-01-04,24.389999,24.4,24.389999,24.4,22.445559,2300
2019-01-07,24.48,24.6,24.32,24.6,22.629538,2800
2019-01-08,24.35,24.799999,24.219999,24.75,22.767523,10500
2019-01-09,24.700001,24.73,24.700001,24.700001,22.721525,1800
2019-01-10,24.91,25.0,24.91,25.0,22.997496,1400
2019-01-11,24.870001,24.879999,24.85,24.870001,22.877909,1200
2019-01-14,24.85,24.85,24.85,24.85,23.30748,400
2019-01-15,25.0,25.0,24.700001,24.700001,23.166792,3300
2019-01-16,25.0,25.0,24.959999,25.0,23.448168,3400
2019-01-17,24.9,24.9,24.799999,24.799999,23.260584,1400
2019-01-18,24.879999,24.879999,24.809999,24.870001,23.326237,2000
2019-01-22,24.870001,24.870001,24.870001,24.870001,23.326237,0
2019-01-23,24.959999,24.959999,24.780001,24.780001,23.241825,400
2019-01-24,24.959999,25.0,24.959999,25.0,23.448168,700
2019-01-25,25.0,25.0,25.0,25.0,23.448168,700
2019-01-28,25.0,25.0,25.0,25.0,23.448168,200
2019-01-29,25.0,25.0,24.73,25.0,23.448168,3200
2019-01-30,25.0,25.0,24.75,24.77,23.232447,7900
2019-01-31,25.0,25.0,24.9,24.9,23.354376,2300
2019-02-01,24.9,24.9,24.9,24.9,23.354376,200
2019-02-04,24.93,24.93,24.9,24.9,23.354376,2300
2019-02-05,24.91,25.0,24.91,25.0,23.448168,500
2019-02-06,25.0,25.0,25.0,25.0,23.448168,1000
2019-02-07,24.799999,24.799999,24.799999,24.799999,23.260584,500
2019-02-08,25.0,25.01,24.950001,24.950001,23.401274,1400
2019-02-11,25.01,25.01,25.01,25.01,23.457548,800
2019-02-12,24.75,25.0,24.75,25.0,23.448168,1200
2019-02-13,24.99,24.99,24.940001,24.950001,23.401274,2900
2019-02-14,24.950001,24.950001,24.950001,24.950001,23.401274,0
2019-02-15,24.219999,24.99,24.219999,24.98,23.429409,3900
2019-02-19,24.91,24.91,24.799999,24.860001,23.31686,3700
2019-02-20,24.950001,25.0,24.950001,25.0,23.448168,800
2019-02-21,25.0,25.02,24.83,24.9,23.354376,2900
2019-02-22,25.0,25.0,25.0,25.0,23.448168,700
2019-02-25,25.1,25.1,25.0,25.0,23.448168,800
2019-02-26,25.0,25.0,24.68,24.68,23.148033,2400
2019-02-27,25.1,25.1,24.99,25.0,23.448168,1400
2019-02-28,24.700001,24.969999,24.700001,24.73,23.194927,3900
2019-03-01,24.799999,25.059999,24.799999,24.93,23.382513,8600
2019-03-04,25.1,25.1,24.85,24.9,23.354376,5200
2019-03-05,25.059999,25.059999,25.059999,25.059999,23.504446,200
2019-03-06,25.1,27.389999,25.1,25.799999,24.198509,900
2019-03-07,25.799999,25.799999,25.799999,25.799999,24.198509,0
2019-03-08,25.59,25.59,25.59,25.59,24.001545,500
2019-03-11,25.59,25.59,25.59,25.59,24.001545,0
2019-03-12,25.1,25.48,25.02,25.35,23.776443,2100
2019-03-13,25.200001,25.200001,25.200001,25.200001,23.635756,400
2019-03-14,24.9,25.200001,24.879999,25.1,23.541964,4900
2019-03-15,25.0,25.1,24.9,25.1,23.541964,3400
2019-03-18,25.01,25.01,25.01,25.01,23.457548,400
2019-03-19,25.01,25.049999,24.860001,24.98,23.429409,3300
2019-03-20,25.200001,25.200001,25.049999,25.09,23.532583,800
2019-03-21,25.1,25.1,25.0,25.0,23.448168,3800
2019-03-22,25.040001,25.1,24.9,25.1,23.541964,3000
2019-03-25,25.1,25.1,24.969999,24.969999,23.420029,1500
2019-03-26,25.1,25.200001,25.1,25.200001,23.635756,1800
2019-03-27,25.120001,25.4,25.1,25.1,23.541964,5900
2019-03-28,25.209999,25.209999,24.9,24.92,23.373135,8400
2019-03-29,25.049999,25.139999,24.82,24.82,23.279343,2300
2019-04-01,25.02,25.139999,25.02,25.1,23.541964,3500
2019-04-02,25.18,25.18,25.18,25.18,23.616997,800
2019-04-03,25.24,25.969999,25.219999,25.25,23.682652,3500
2019-04-04,25.23,25.35,25.23,25.35,23.776443,1600
2019-04-05,25.139999,25.5,25.139999,25.290001,23.720167,3100
2019-04-08,25.34,25.35,25.26,25.26,23.69203,1100
2019-04-09,25.35,25.6,25.299999,25.6,24.010927,1700
2019-04-10,25.27,25.440001,25.26,25.440001,23.860857,1800
2019-04-11,25.450001,25.450001,25.280001,25.280001,23.710789,900
2019-04-12,25.190001,25.190001,25.0,25.18,24.00248,3800
2019-04-15,25.17,25.17,25.17,25.17,23.992947,600
