Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.82,14.35,13.79,13.8,8.232723,15600
2010-01-05,14.07,14.07,13.74,13.88,8.28045,8800
2010-01-06,13.66,14.27,13.65,13.75,8.202896,15700
2010-01-07,13.75,13.9,13.75,13.88,8.28045,1300
2010-01-08,13.7,13.98,13.7,13.9,8.292382,5600
2010-01-11,14.27,14.27,13.95,14.2,8.471354,6700
2010-01-12,14.19,14.9,14.17,14.27,8.513114,18500
2010-01-13,14.2,14.54,13.91,14.1,8.411695,22600
2010-01-14,14.05,14.16,14.0,14.14,8.43556,12500
2010-01-15,14.01,14.12,13.8,13.82,8.244654,7000
2010-01-19,13.9,14.05,13.77,13.87,8.274485,3200
2010-01-20,13.74,13.9,13.72,13.8,8.232723,5400
2010-01-21,13.83,13.85,13.61,13.66,8.149201,7100
2010-01-22,13.76,13.77,13.6,13.65,8.143238,2100
2010-01-25,13.72,13.9,13.57,13.9,8.292382,2500
2010-01-26,13.75,13.9,13.66,13.66,8.149201,3600
2010-01-27,13.61,13.9,13.58,13.88,8.28045,8600
2010-01-28,13.76,14.22,13.7,13.7,8.173065,10300
2010-01-29,13.7,13.8,13.7,13.73,8.190962,2900
2010-02-01,13.71,13.75,13.58,13.6,8.113407,3100
2010-02-02,13.6,13.73,13.5,13.5,8.05375,10400
2010-02-03,13.6,13.6,13.6,13.6,8.113407,2700
2010-02-04,13.61,13.76,13.45,13.48,8.041817,6500
2010-02-05,13.79,13.8,13.48,13.63,8.131306,7500
2010-02-08,13.63,13.63,13.63,13.63,8.131306,100
2010-02-09,13.51,13.8,13.49,13.5,8.05375,900
2010-02-10,13.5,13.5,13.5,13.5,8.05375,200
2010-02-11,13.63,13.99,13.63,13.9,8.292382,6200
2010-02-12,13.66,13.9,13.66,13.9,8.292382,1300
2010-02-16,13.55,13.72,13.41,13.53,8.071646,25300
2010-02-17,13.5,13.5,13.33,13.4,7.994094,6200
2010-02-18,13.46,13.5,13.4,13.4,7.994094,2800
2010-02-19,13.5,13.5,13.41,13.41,8.000058,1900
2010-02-22,13.5,13.5,13.26,13.34,7.9583,6400
2010-02-23,13.1,13.5,13.1,13.5,8.05375,15700
2010-02-24,13.5,13.75,13.44,13.5,8.05375,1500
2010-02-25,13.4,13.48,13.4,13.48,8.041817,1300
2010-02-26,13.32,13.48,13.3,13.48,8.041817,2700
2010-03-01,13.36,13.88,13.36,13.48,8.041817,2400
2010-03-02,13.41,13.72,13.41,13.65,8.143238,1600
2010-03-03,13.6,13.83,13.25,13.25,7.904608,18400
2010-03-04,13.28,13.3,13.1,13.21,7.880745,9200
2010-03-05,13.27,13.8,13.24,13.42,8.006023,28700
2010-03-08,13.35,13.55,13.32,13.5,8.05375,5300
2010-03-09,13.47,13.78,13.47,13.74,8.19693,6300
2010-03-10,13.65,13.8,13.65,13.74,8.19693,4300
2010-03-11,13.62,13.62,13.28,13.5,8.203005,2200
2010-03-12,13.5,13.5,13.25,13.49,8.19693,20900
2010-03-15,13.53,13.64,13.27,13.39,8.136167,8800
2010-03-16,13.35,13.59,13.35,13.5,8.203005,2400
2010-03-17,13.4,13.75,13.36,13.63,8.281997,7700
2010-03-18,13.63,13.63,13.63,13.63,8.281997,500
2010-03-19,13.6,13.75,13.38,13.75,8.354915,6200
2010-03-22,13.46,13.65,13.46,13.56,8.239465,4000
2010-03-23,13.5,13.71,13.4,13.5,8.203005,10700
2010-03-24,13.48,13.55,13.4,13.4,8.142242,2600
2010-03-25,13.4,13.75,13.4,13.59,8.257692,5900
2010-03-26,13.5,13.7,13.4,13.5,8.203005,3500
2010-03-29,13.46,13.68,13.4,13.43,8.16047,3300
2010-03-30,13.38,13.64,13.27,13.38,8.130092,13000
2010-03-31,13.64,13.85,13.38,13.45,8.172622,1000
2010-04-01,13.33,13.45,13.33,13.35,8.111861,12400
2010-04-05,13.35,13.35,13.26,13.35,8.111861,5500
2010-04-06,13.26,13.38,13.26,13.35,8.111861,15100
2010-04-07,13.49,13.65,13.48,13.49,8.19693,10100
2010-04-08,13.6,13.75,13.51,13.73,8.342759,25900
2010-04-09,13.65,13.72,13.6,13.64,8.288071,11800
2010-04-12,13.86,13.92,13.6,13.88,8.433905,13900
2010-04-13,13.77,14.37,13.77,14.14,8.59189,9600
2010-04-14,14.23,14.4,14.11,14.3,8.689107,2600
2010-04-15,14.44,14.8,14.44,14.68,8.920011,4900
2010-04-16,14.58,14.58,14.1,14.11,8.57366,6900
2010-04-19,13.92,14.49,13.86,14.18,8.616194,8200
2010-04-20,14.12,14.37,14.12,14.27,8.670879,2900
2010-04-21,14.26,14.34,13.98,14.15,8.597963,4600
2010-04-22,14.06,14.11,14.0,14.11,8.57366,1400
2010-04-23,14.0,14.95,14.0,14.93,9.071918,2700
2010-04-26,14.53,14.9,14.53,14.87,9.03546,2300
2010-04-27,14.7,14.92,14.53,14.63,8.889627,3900
2010-04-28,14.35,14.36,14.35,14.36,8.725566,800
2010-04-29,14.4,14.49,14.21,14.33,8.707337,4300
2010-04-30,14.21,14.46,13.92,14.05,8.537203,5500
2010-05-03,13.93,14.8,13.93,14.5,8.810637,8700
2010-05-04,13.77,14.25,13.77,14.25,8.658727,700
2010-05-05,13.79,14.12,13.7,13.7,8.324532,8200
2010-05-06,13.88,14.18,13.36,13.51,8.20908,6600
2010-05-07,13.3,14.05,13.2,13.79,8.379217,3100
2010-05-10,13.51,13.89,13.47,13.6,8.263767,2500
2010-05-11,13.66,14.27,13.66,13.8,8.385294,1900
2010-05-12,13.8,13.8,13.8,13.8,8.385294,0
2010-05-13,13.75,13.79,13.61,13.79,8.379217,4000
2010-05-14,13.85,13.86,13.79,13.84,8.409598,3200
2010-05-17,13.7,13.88,13.6,13.88,8.433905,5300
2010-05-18,14.48,14.5,13.75,13.98,8.494666,6700
2010-05-19,13.98,14.25,13.95,13.95,8.47644,1700
2010-05-20,13.7,13.96,13.7,13.76,8.36099,12100
2010-05-21,13.7,13.86,13.66,13.74,8.348838,2700
2010-05-24,13.62,14.35,13.62,14.11,8.57366,3900
2010-05-25,13.71,14.39,13.61,13.78,8.37314,7400
2010-05-26,13.83,14.15,13.82,13.88,8.433905,2700
2010-05-27,14.1,14.24,14.1,14.24,8.652654,2000
2010-05-28,14.28,14.55,14.28,14.29,8.683036,15800
2010-06-01,14.39,14.5,14.0,14.47,8.792408,8100
2010-06-02,14.5,14.5,14.1,14.12,8.579734,10700
2010-06-03,14.11,14.5,14.0,14.0,8.506819,4000
2010-06-04,14.01,14.03,13.76,13.86,8.421752,10000
2010-06-07,13.75,13.81,13.6,13.66,8.300225,11200
2010-06-08,13.67,13.7,13.65,13.65,8.294149,1100
2010-06-09,13.64,13.8,13.3,13.36,8.117936,15300
2010-06-10,13.48,13.68,13.44,13.54,8.22731,3500
2010-06-11,13.3,13.8,13.3,13.57,8.400647,2500
2010-06-14,13.53,13.78,13.5,13.78,8.530648,2800
2010-06-15,13.62,13.8,13.55,13.65,8.450173,3000
2010-06-16,13.54,13.75,13.5,13.55,8.388265,5300
2010-06-17,13.8,13.8,13.65,13.65,8.450173,1300
2010-06-18,13.62,13.79,13.62,13.79,8.536841,900
2010-06-21,13.75,13.75,13.55,13.59,8.41303,5300
2010-06-22,13.59,13.6,13.55,13.55,8.388265,3600
2010-06-23,13.69,13.69,13.45,13.45,8.326358,4200
2010-06-24,13.35,13.39,13.35,13.39,8.289218,400
2010-06-25,13.43,13.63,13.42,13.47,8.338743,3200
2010-06-28,13.77,13.78,13.49,13.5,8.357311,1600
2010-06-29,13.3,13.55,13.3,13.43,8.313978,1300
2010-06-30,13.4,13.4,13.4,13.4,8.295406,1400
2010-07-01,13.35,13.35,12.93,13.14,8.13445,5200
2010-07-02,13.32,13.5,12.85,12.9,7.985877,15600
2010-07-06,12.85,13.01,12.55,12.55,7.769206,9100
2010-07-07,12.77,12.77,12.55,12.61,7.806349,4300
2010-07-08,13.46,13.46,12.6,12.6,7.800159,2100
2010-07-09,13.43,13.45,13.22,13.22,8.183973,900
2010-07-12,13.15,13.2,12.95,13.06,8.084926,1000
2010-07-13,13.48,13.48,13.48,13.48,8.344928,200
2010-07-14,13.43,13.43,13.25,13.25,8.202547,700
2010-07-15,13.35,13.35,13.33,13.33,8.252072,300
2010-07-16,13.44,13.44,12.43,12.66,7.837302,14900
2010-07-19,12.8,13.46,12.58,12.73,7.880636,8000
2010-07-20,12.83,13.17,12.48,12.84,7.948737,2500
2010-07-21,12.99,12.99,12.73,12.89,7.979687,1400
2010-07-22,12.86,12.92,12.86,12.91,7.992066,2000
2010-07-23,13.07,13.19,13.07,13.12,8.122068,1800
2010-07-26,13.44,13.5,12.95,13.44,8.320168,5100
2010-07-27,13.41,13.5,13.24,13.5,8.357311,3400
2010-07-28,13.4,13.78,13.4,13.62,8.431601,4600
2010-07-29,13.62,13.77,13.6,13.6,8.419219,1300
2010-07-30,13.6,13.6,13.6,13.6,8.419219,0
2010-08-02,13.39,13.74,13.15,13.15,8.14064,9100
2010-08-03,13.39,13.72,13.22,13.44,8.320168,2900
2010-08-04,13.2,13.41,13.2,13.41,8.301598,200
2010-08-05,13.41,13.41,13.41,13.41,8.301598,0
2010-08-06,13.34,13.61,13.25,13.35,8.264455,4900
2010-08-09,13.49,13.75,13.34,13.54,8.382075,3000
2010-08-10,13.55,13.56,13.2,13.25,8.202547,4200
2010-08-11,13.28,13.5,13.28,13.4,8.295406,1100
2010-08-12,13.42,13.42,12.54,12.87,7.967304,22600
2010-08-13,13.44,14.4,13.31,14.01,8.673034,18900
2010-08-16,14.4,14.49,13.03,13.81,8.549219,10500
2010-08-17,13.45,13.99,13.44,13.99,8.660648,3700
2010-08-18,14.14,14.14,13.68,14.1,8.728747,2200
2010-08-19,13.91,14.09,13.9,13.9,8.604936,5400
2010-08-20,13.84,14.0,13.4,13.5,8.357311,4400
2010-08-23,13.84,13.98,13.48,13.52,8.36969,6600
2010-08-24,13.53,13.6,13.3,13.41,8.301598,2600
2010-08-25,13.62,13.62,13.23,13.46,8.332549,2900
2010-08-26,13.49,13.5,13.49,13.5,8.357311,500
