Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.639999,17.969999,17.59,17.959999,15.642449,871900
2010-01-05,17.940001,18.0,17.77,17.99,15.668575,1208400
2010-01-06,17.93,18.02,17.83,17.91,15.598903,779900
2010-01-07,17.83,18.27,17.790001,18.200001,15.851481,915300
2010-01-08,18.120001,18.299999,18.120001,18.26,15.903739,432200
2010-01-11,18.33,18.379999,18.26,18.370001,15.999544,401300
2010-01-12,18.35,18.85,18.32,18.799999,16.374054,1448700
2010-01-13,18.870001,19.129999,18.799999,19.08,16.617924,958000
2010-01-14,18.969999,19.75,18.969999,19.66,17.123081,1726600
2010-01-15,19.620001,19.75,19.52,19.65,17.114374,2458400
2010-01-19,19.59,19.85,19.27,19.370001,16.870504,1430600
2010-01-20,19.25,19.41,19.190001,19.24,16.757282,1579800
2010-01-21,19.32,19.469999,18.879999,19.0,16.548256,1705100
2010-01-22,19.049999,19.190001,18.540001,18.57,16.173735,1009800
2010-01-25,18.780001,18.99,18.6,18.77,16.347927,913200
2010-01-26,18.780001,18.9,18.610001,18.620001,16.217285,988900
2010-01-27,18.540001,18.93,18.18,18.639999,16.234705,1244800
2010-01-28,18.610001,18.610001,17.950001,18.0,15.677288,1114600
2010-01-29,18.059999,18.17,17.6,17.709999,15.42471,1133200
2010-02-01,17.84,17.870001,17.629999,17.77,15.476967,963200
2010-02-02,17.719999,17.83,17.6,17.74,15.450837,782700
2010-02-03,17.65,18.02,17.57,17.690001,15.407292,651900
2010-02-04,17.59,17.700001,17.02,17.040001,14.841166,1141800
2010-02-05,17.01,17.190001,16.77,17.110001,14.902136,1291800
2010-02-08,17.09,17.120001,16.9,16.940001,14.754069,1284700
2010-02-09,17.1,17.219999,16.85,17.15,14.936972,905400
2010-02-10,17.09,17.290001,17.01,17.049999,14.849875,655600
2010-02-11,17.049999,17.129999,16.870001,17.0,14.806329,769900
2010-02-12,16.879999,17.16,16.76,17.049999,14.849875,824200
2010-02-16,17.17,17.32,17.030001,17.309999,15.076326,563000
2010-02-17,17.389999,17.440001,17.27,17.440001,15.189549,460700
2010-02-18,17.75,17.75,17.309999,17.459999,15.206968,581300
2010-02-19,17.389999,17.49,17.190001,17.309999,15.076326,1127000
2010-02-22,17.41,17.690001,17.389999,17.540001,15.276646,747600
2010-02-23,17.719999,17.75,17.440001,17.5,15.24181,1068300
2010-02-24,17.59,17.74,17.530001,17.73,15.442125,792500
2010-02-25,17.52,17.65,17.34,17.540001,15.276646,842600
2010-02-26,17.51,17.65,17.4,17.610001,15.337616,828900
2010-03-01,17.620001,17.719999,17.440001,17.700001,15.415998,519200
2010-03-02,17.690001,18.02,17.690001,17.84,15.537936,1854000
2010-03-03,17.92,18.030001,17.57,17.59,15.320189,1564000
2010-03-04,17.58,17.879999,17.58,17.84,15.537936,1074900
2010-03-05,17.950001,18.219999,17.780001,18.17,15.825349,842200
2010-03-08,18.809999,19.18,18.809999,19.049999,16.591801,1348000
2010-03-09,18.92,19.129999,18.84,19.040001,16.583086,717300
2010-03-10,19.0,19.75,18.780001,19.6,17.070818,1657000
2010-03-11,19.610001,19.93,19.440001,19.93,17.358246,1268200
2010-03-12,19.950001,20.16,19.91,20.110001,17.515013,1065300
2010-03-15,20.110001,20.23,19.76,19.950001,17.37566,1084500
2010-03-16,20.030001,20.41,19.959999,20.299999,17.68049,990500
2010-03-17,20.360001,20.85,20.33,20.68,18.011463,938700
2010-03-18,20.700001,20.99,20.610001,20.85,18.159525,985400
2010-03-19,20.84,21.200001,20.75,20.99,18.281458,2100200
2010-03-22,20.9,21.299999,20.790001,21.219999,18.481781,1231900
2010-03-23,21.290001,22.01,21.17,21.85,19.030483,1927600
2010-03-24,21.790001,21.950001,21.5,21.67,18.873711,1874300
2010-03-25,21.76,22.120001,21.530001,21.530001,18.751778,1743100
2010-03-26,21.639999,21.860001,21.379999,21.549999,18.769197,1437700
2010-03-29,21.620001,21.75,21.49,21.57,18.786613,812100
2010-03-30,21.68,21.91,21.6,21.82,19.004358,1259500
2010-03-31,21.469999,22.0,21.469999,21.969999,19.135,2582000
2010-04-01,22.0,22.24,21.950001,22.18,19.317907,1347600
2010-04-05,22.24,22.35,22.059999,22.26,19.387575,2342200
2010-04-06,22.15,22.799999,22.09,22.77,19.831764,1587300
2010-04-07,22.799999,22.799999,22.360001,22.51,19.60532,1903900
2010-04-08,22.5,22.6,22.32,22.5,19.596607,1538700
2010-04-09,22.620001,23.0,22.549999,23.0,20.032091,1206500
