Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,25.049999,25.09,24.965,24.98,21.666065,6300
2013-09-30,24.9,24.91,24.82,24.91,21.605356,7200
2013-10-01,25.1,25.1,25.059999,25.1,21.770147,10900
2013-10-02,25.26,25.34,25.209999,25.33,21.969637,5200
2013-10-03,25.59,25.639999,25.16,25.459999,22.08239,8300
2013-10-04,25.440001,25.610001,25.440001,25.610001,22.21249,2000
2013-10-07,25.469999,25.48,25.41,25.41,22.039024,2200
2013-10-08,25.530001,25.530001,25.01,25.049999,21.72678,2000
2013-10-09,25.879999,26.299999,25.049999,25.110001,21.778822,240600
2013-10-10,25.530001,25.860001,25.5,25.77,22.351263,10300
2013-10-11,25.709999,25.9,25.709999,25.889999,22.455343,23100
2013-10-14,25.77,25.83,25.77,25.83,22.403305,2100
2013-10-15,26.049999,26.049999,25.75,25.809999,22.385956,4300
2013-10-16,26.030001,26.110001,26.01,26.01,22.559423,2200
2013-10-17,26.110001,26.18,26.1,26.18,22.706869,3300
2013-10-18,26.42,26.42,26.16,26.33,22.836971,9100
2013-10-21,26.200001,26.26,26.200001,26.26,22.776258,2400
2013-10-22,26.459999,26.57,26.459999,26.57,23.04513,11400
2013-10-23,26.370001,26.370001,26.02,26.02,22.568098,2300
2013-10-24,26.0,26.030001,25.889999,25.889999,22.455343,3600
2013-10-25,25.860001,26.1,25.860001,26.1,22.637486,5000
2013-10-28,26.27,26.27,26.1,26.16,22.689528,7800
2013-10-29,26.32,26.32,26.15,26.18,22.706869,12600
2013-10-30,26.16,26.16,25.67,26.1,22.637486,11900
2013-10-31,25.73,25.74,25.620001,25.620001,22.221163,2700
2013-11-01,25.73,25.73,25.5,25.549999,22.160446,10600
2013-11-04,25.450001,25.74,25.450001,25.719999,22.307894,25200
2013-11-05,25.58,25.58,25.32,25.32,21.960964,8200
2013-11-06,25.26,25.360001,25.26,25.32,21.960964,11400
2013-11-07,25.42,25.42,24.9,24.91,21.605356,35700
2013-11-08,24.83,24.83,24.610001,24.76,21.475252,1100
2013-11-11,24.77,24.77,24.549999,24.639999,21.371174,4200
2013-11-12,24.549999,24.6,24.309999,24.309999,21.084951,1400
2013-11-13,24.299999,24.68,24.299999,24.68,21.40587,2900
2013-11-14,24.809999,25.139999,24.809999,24.98,21.666065,6800
2013-11-15,25.59,25.59,25.5,25.549999,22.160446,6100
2013-11-18,26.01,26.01,25.82,25.82,22.394627,44600
2013-11-19,25.799999,25.799999,25.59,25.59,22.195147,1300
2013-11-20,25.530001,25.690001,25.530001,25.549999,22.160446,3100
2013-11-21,25.389999,25.42,25.389999,25.42,22.047695,7000
2013-11-22,25.360001,25.57,25.360001,25.57,22.177797,159300
2013-11-25,25.450001,25.450001,25.25,25.25,21.900251,12400
2013-11-26,25.059999,25.24,25.059999,25.23,21.882902,1300
2013-11-27,25.43,25.440001,25.41,25.440001,22.065041,1300
2013-11-29,25.440001,25.440001,25.440001,25.440001,22.065041,0
2013-12-02,25.690001,25.690001,25.190001,25.219999,21.874228,6200
2013-12-03,24.959999,25.0,24.84,24.9,21.59668,5400
2013-12-04,24.799999,24.940001,24.799999,24.940001,21.631376,300
2013-12-05,24.84,24.84,24.83,24.83,21.535967,900
2013-12-06,24.969999,25.32,24.969999,25.25,21.900251,2900
2013-12-09,25.41,25.469999,25.370001,25.440001,22.065041,103600
2013-12-10,25.35,25.440001,25.309999,25.42,22.047695,5700
2013-12-11,25.110001,25.110001,24.780001,24.780001,21.492601,1300
2013-12-12,24.77,24.82,24.51,24.67,21.397192,6600
2013-12-13,24.559999,24.75,24.559999,24.75,21.466578,1100
2013-12-16,24.9,24.9,24.790001,24.860001,21.561985,2600
2013-12-17,24.870001,24.870001,24.700001,24.73,21.449234,5600
2013-12-18,24.700001,25.26,24.549999,25.15,21.813519,2000
2013-12-19,24.610001,24.629999,24.370001,24.49,21.241074,4600
2013-12-20,24.51,24.620001,24.4,24.42,21.180363,35000
2013-12-23,24.5,24.66,24.5,24.639999,21.371174,4800
2013-12-24,24.65,24.799999,24.65,24.799999,21.552807,800
2013-12-26,24.67,24.67,24.5,24.5,21.292093,7900
2013-12-27,24.610001,24.620001,24.440001,24.620001,21.396378,4900
2013-12-30,24.799999,24.870001,24.799999,24.83,21.578876,16800
2013-12-31,24.860001,24.860001,24.77,24.77,21.526737,7100
2014-01-02,24.52,24.52,24.08,24.08,20.927082,4200
2014-01-03,24.190001,24.190001,24.040001,24.15,20.987917,4800
2014-01-06,24.01,24.059999,23.959999,24.0,20.857553,2700
2014-01-07,24.15,24.15,23.969999,24.09,20.935772,3000
