Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.4,2.45,2.34,2.38,1.479307,315800
2010-01-05,2.4,2.42,2.34,2.37,1.473091,370300
2010-01-06,2.39,2.39,2.32,2.36,1.466876,288600
2010-01-07,1.9,2.34,1.9,2.1,1.65615,724600
2010-01-08,2.06,2.14,2.02,2.04,1.608832,280700
2010-01-11,1.97,2.09,1.89,1.96,1.54574,387100
2010-01-12,1.79,1.88,1.77,1.82,1.435331,260000
2010-01-13,1.85,1.91,1.8,1.8,1.419558,155900
2010-01-14,1.77,1.84,1.77,1.81,1.427444,196600
2010-01-15,1.77,1.8,1.73,1.78,1.403785,137700
2010-01-19,1.76,1.82,1.71,1.73,1.364353,105600
2010-01-20,1.76,1.87,1.73,1.77,1.395898,138000
2010-01-21,1.9,1.91,1.78,1.81,1.427444,53200
2010-01-22,1.78,1.78,1.62,1.62,1.277602,193100
2010-01-25,1.81,1.81,1.58,1.61,1.269715,69500
2010-01-26,1.65,1.8,1.59,1.71,1.34858,140300
2010-01-27,1.68,1.79,1.65,1.68,1.324921,41800
2010-01-28,1.66,1.73,1.6,1.65,1.301261,36400
2010-01-29,1.65,1.67,1.6,1.6,1.261829,44800
2010-02-01,1.57,1.61,1.55,1.6,1.261829,32300
2010-02-02,1.61,1.79,1.61,1.75,1.380125,108100
2010-02-03,1.8,1.83,1.77,1.81,1.427444,109500
2010-02-04,1.76,1.82,1.75,1.75,1.380125,20500
2010-02-05,1.72,1.74,1.62,1.69,1.332807,61900
2010-02-08,1.78,1.78,1.73,1.73,1.364353,37500
2010-02-09,1.76,1.76,1.7,1.7,1.340693,15300
2010-02-10,1.79,1.8,1.68,1.74,1.372239,113600
2010-02-11,1.81,1.81,1.76,1.76,1.388012,30700
2010-02-12,1.79,1.8,1.74,1.78,1.403785,22900
2010-02-16,1.78,1.8,1.73,1.76,1.388012,65100
2010-02-17,1.79,1.81,1.76,1.8,1.419558,33900
2010-02-18,1.77,1.81,1.76,1.79,1.411671,39800
2010-02-19,1.77,1.79,1.75,1.77,1.395898,24900
2010-02-22,1.8,1.8,1.76,1.76,1.388012,14300
2010-02-23,1.78,1.8,1.78,1.8,1.419558,49000
2010-02-24,1.81,1.82,1.78,1.8,1.419558,46300
2010-02-25,1.82,1.82,1.78,1.81,1.427444,34800
2010-02-26,1.83,1.83,1.78,1.8,1.419558,29300
2010-03-01,1.79,1.84,1.78,1.8,1.419558,58000
2010-03-02,1.83,1.83,1.76,1.76,1.388012,21000
2010-03-03,1.82,1.84,1.79,1.83,1.443217,41300
2010-03-04,1.83,1.83,1.78,1.8,1.419558,22700
2010-03-05,1.82,1.82,1.8,1.82,1.435331,21800
2010-03-08,1.82,1.84,1.82,1.84,1.451103,36900
2010-03-09,1.84,2.14,1.8,1.98,1.561513,486000
2010-03-10,2.09,2.14,2.0,2.08,1.640378,277300
2010-03-11,2.12,2.2,2.09,2.18,1.719242,149200
2010-03-12,2.2,2.3,2.2,2.26,1.782333,205600
2010-03-15,2.3,2.44,2.28,2.4,1.892743,346500
2010-03-16,2.45,2.8,2.42,2.7,2.129336,381100
2010-03-17,2.74,3.15,2.72,3.11,2.45268,584800
2010-03-18,3.1,3.19,2.55,2.6,2.050472,1021000
2010-03-19,2.55,2.67,2.32,2.55,2.01104,515700
2010-03-22,2.52,2.67,2.4,2.59,2.042585,238300
2010-03-23,2.63,2.75,2.63,2.67,2.105677,175100
2010-03-24,2.72,2.72,2.55,2.61,2.058358,115900
2010-03-25,2.72,2.72,2.5,2.5,1.971608,126400
2010-03-26,2.41,2.48,2.38,2.41,1.90063,182100
2010-03-29,2.4,2.4,2.3,2.33,1.837539,154200
2010-03-30,2.39,2.5,2.39,2.5,1.971608,180600
2010-03-31,2.51,2.55,2.47,2.55,2.01104,99700
2010-04-01,2.51,2.58,2.45,2.5,1.971608,61800
2010-04-05,2.59,2.6,2.52,2.56,2.018926,109500
2010-04-06,2.53,2.58,2.53,2.55,2.01104,51900
2010-04-07,2.55,2.55,2.43,2.48,1.955835,55900
2010-04-08,2.41,2.45,2.37,2.38,1.876971,76500
2010-04-09,2.4,2.41,2.3,2.37,1.869084,88600
2010-04-12,2.34,2.45,2.31,2.31,1.821765,54900
2010-04-13,2.33,2.35,2.32,2.32,1.829652,60700
2010-04-14,2.39,2.49,2.34,2.47,1.947948,82600
2010-04-15,2.5,2.54,2.42,2.51,1.979494,67700
2010-04-16,2.52,2.52,2.41,2.44,1.924289,32500
2010-04-19,2.48,2.48,2.42,2.45,1.932176,65500
2010-04-20,2.48,2.5,2.42,2.44,1.924289,49900
2010-04-21,2.5,2.52,2.44,2.51,1.979494,105700
2010-04-22,2.56,2.56,2.44,2.55,2.01104,43800
2010-04-23,2.55,2.6,2.5,2.51,1.979494,45400
2010-04-26,2.73,2.93,2.73,2.87,2.263406,387700
2010-04-27,2.87,2.87,2.68,2.7,2.129336,114600
2010-04-28,2.75,2.85,2.58,2.76,2.176655,101500
2010-04-29,2.76,2.84,2.7,2.78,2.192428,143800
2010-04-30,2.81,2.81,2.67,2.67,2.105677,73400
2010-05-03,2.67,2.75,2.56,2.58,2.034699,68100
2010-05-04,2.6,2.6,2.41,2.46,1.940062,132900
2010-05-05,2.41,2.51,2.3,2.31,1.821765,130000
2010-05-06,2.31,2.41,2.23,2.26,1.782333,165400
2010-05-07,2.23,2.36,2.18,2.33,1.837539,101900
2010-05-10,2.5,2.5,2.39,2.45,1.932176,63000
2010-05-11,2.41,2.45,2.39,2.43,1.916402,40300
2010-05-12,2.44,2.54,2.43,2.54,2.003154,181200
2010-05-13,2.55,2.55,2.46,2.46,1.940062,33800
2010-05-14,2.5,2.5,2.45,2.45,1.932176,51200
2010-05-17,2.44,2.52,2.36,2.49,1.963721,91300
2010-05-18,2.49,2.55,2.42,2.42,1.908517,23100
2010-05-19,2.38,2.43,2.22,2.33,1.837539,100900
2010-05-20,2.22,2.26,2.13,2.2,1.735015,111100
2010-05-21,2.24,2.35,2.16,2.35,1.853311,74400
2010-05-24,2.31,2.31,2.21,2.24,1.76656,43400
2010-05-25,2.12,2.21,2.1,2.18,1.719242,125800
2010-05-26,2.2,2.23,2.16,2.16,1.703469,43300
2010-05-27,2.18,2.28,2.18,2.26,1.782333,29100
2010-05-28,2.31,2.31,2.23,2.24,1.76656,26000
2010-06-01,2.23,2.23,2.05,2.13,1.67981,46100
2010-06-02,2.15,2.2,2.15,2.17,1.711355,12400
2010-06-03,2.17,2.19,2.15,2.18,1.719242,19900
2010-06-04,2.16,2.17,2.12,2.15,1.695583,58300
2010-06-07,2.12,2.16,2.06,2.07,1.632491,22300
2010-06-08,2.05,2.08,2.0,2.05,1.616718,55200
2010-06-09,2.01,2.11,2.01,2.06,1.624605,30700
2010-06-10,2.04,2.14,2.04,2.09,1.648264,33000
2010-06-11,2.05,2.14,2.05,2.1,1.65615,24800
2010-06-14,2.1,2.2,2.08,2.12,1.671923,31400
2010-06-15,2.16,2.2,2.14,2.17,1.711355,18500
2010-06-16,2.19,2.48,2.15,2.4,1.892743,211000
2010-06-17,2.43,2.45,2.31,2.35,1.853311,29200
2010-06-18,2.37,2.52,2.35,2.45,1.932176,87500
2010-06-21,2.47,2.52,2.29,2.38,1.876971,39900
2010-06-22,2.36,2.38,2.31,2.35,1.853311,19200
2010-06-23,2.35,2.35,2.29,2.29,1.805993,19900
2010-06-24,2.26,2.28,2.24,2.26,1.782333,20700
2010-06-25,2.26,2.26,2.2,2.2,1.735015,29500
2010-06-28,2.19,2.2,2.17,2.18,1.719242,22800
2010-06-29,2.15,2.17,2.11,2.12,1.671923,18900
2010-06-30,2.12,2.17,2.09,2.1,1.65615,26600
2010-07-01,2.1,2.1,2.05,2.05,1.616718,15600
2010-07-02,2.05,2.1,2.0,2.08,1.640378,13600
2010-07-06,2.09,2.2,2.0,2.02,1.593059,44400
2010-07-07,2.05,2.32,2.01,2.22,1.750787,100100
2010-07-08,2.22,2.26,2.14,2.2,1.735015,42400
2010-07-09,2.25,2.3,2.24,2.25,1.774447,11800
2010-07-12,2.2,2.28,2.12,2.26,1.782333,17700
2010-07-13,2.3,2.3,2.24,2.3,1.813879,57500
2010-07-14,2.3,2.43,2.3,2.35,1.853311,89900
2010-07-15,2.42,2.42,2.37,2.39,1.884857,40200
2010-07-16,2.4,2.4,2.3,2.34,1.845425,32700
2010-07-19,2.35,2.44,2.26,2.36,1.861197,34700
2010-07-20,2.35,2.44,2.35,2.4,1.892743,23000
2010-07-21,2.44,2.45,2.38,2.38,1.876971,26200
2010-07-22,2.38,2.49,2.38,2.48,1.955835,21200
2010-07-23,2.52,2.52,2.38,2.43,1.916402,76300
2010-07-26,2.4,2.5,2.4,2.45,1.932176,24300
2010-07-27,2.48,2.54,2.46,2.49,1.963721,40100
2010-07-28,2.52,2.54,2.45,2.45,1.932176,32300
2010-07-29,2.5,2.54,2.45,2.45,1.932176,35100
2010-07-30,2.44,2.51,2.4,2.51,1.979494,25700
2010-08-02,2.63,2.87,2.6,2.67,2.105677,186700
2010-08-03,2.63,2.67,2.56,2.58,2.034699,52500
2010-08-04,2.58,2.69,2.58,2.65,2.089905,98600
2010-08-05,2.67,2.74,2.65,2.68,2.113563,53300
2010-08-06,2.7,2.74,2.66,2.7,2.129336,56400
2010-08-09,2.72,2.72,2.66,2.67,2.105677,39600
2010-08-10,2.65,2.73,2.65,2.71,2.137223,38400
2010-08-11,2.71,2.71,2.6,2.62,2.066245,30300
2010-08-12,2.6,2.6,2.55,2.56,2.018926,20500
2010-08-13,2.54,2.58,2.5,2.51,1.979494,33800
2010-08-16,2.5,2.5,2.4,2.42,1.908517,30400
2010-08-17,2.45,2.53,2.45,2.48,1.955835,22400
2010-08-18,2.48,2.69,2.48,2.61,2.058358,82800
2010-08-19,2.61,2.63,2.6,2.63,2.074131,60400
2010-08-20,2.63,2.65,2.5,2.61,2.058358,54100
2010-08-23,2.64,2.69,2.55,2.55,2.01104,49000
2010-08-24,2.57,2.66,2.51,2.57,2.026813,38900
2010-08-25,2.53,2.57,2.48,2.52,1.98738,26600
2010-08-26,2.51,2.55,2.47,2.47,1.947948,25600
2010-08-27,2.51,2.51,2.48,2.51,1.979494,12500
2010-08-30,2.5,2.51,2.48,2.5,1.971608,4900
2010-08-31,2.46,2.47,2.41,2.42,1.908517,37400
2010-09-01,2.47,2.59,2.45,2.55,2.01104,18400
2010-09-02,2.58,2.6,2.45,2.47,1.947948,26600
2010-09-03,2.55,2.55,2.45,2.49,1.963721,51700
2010-09-07,2.51,2.52,2.33,2.4,1.892743,86900
2010-09-08,2.42,2.43,2.3,2.4,1.892743,59700
2010-09-09,2.37,2.44,2.36,2.4,1.892743,31500
2010-09-10,2.36,2.42,2.3,2.36,1.861197,59300
2010-09-13,2.33,2.35,2.25,2.35,1.853311,94800
2010-09-14,2.28,2.4,2.27,2.37,1.869084,56800
2010-09-15,2.35,2.37,2.29,2.31,1.821765,55100
2010-09-16,2.3,2.3,2.23,2.23,1.758674,87800
2010-09-17,2.24,2.28,2.22,2.22,1.750787,61000
2010-09-20,2.28,2.32,2.24,2.31,1.821765,59300
2010-09-21,2.32,2.47,2.32,2.42,1.908517,117300
2010-09-22,2.45,2.53,2.45,2.51,1.979494,52000
2010-09-23,2.5,2.54,2.48,2.52,1.98738,36400
2010-09-24,2.54,2.55,2.42,2.52,1.98738,66700
2010-09-27,2.5,2.65,2.49,2.57,2.026813,99800
