Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,51.369999,51.634998,51.349998,51.615002,37.98851,2291400
2010-01-05,51.735001,51.740002,51.615002,51.674999,38.032673,261200
2010-01-06,51.709999,51.715,51.549999,51.665001,38.025311,281000
2010-01-07,51.564999,51.759998,51.560001,51.689999,38.043713,308800
2010-01-08,51.740002,51.794998,51.630001,51.764999,38.098915,291400
2010-01-11,51.794998,51.84,51.709999,51.814999,38.135712,414000
2010-01-12,51.985001,51.985001,51.84,51.974998,38.253456,319600
2010-01-13,51.900002,51.970001,51.855,51.919998,38.213005,501600
2010-01-14,51.945,52.025002,51.855,52.009998,38.279224,493200
2010-01-15,52.0,52.080002,51.950001,51.959999,38.242413,264600
2010-01-19,51.814999,51.990002,51.814999,51.959999,38.242413,202000
2010-01-20,51.970001,52.095001,51.970001,52.049999,38.30867,326000
2010-01-21,52.060001,52.174999,52.02,52.125,38.363865,530400
2010-01-22,52.084999,52.165001,52.044998,52.099998,38.34547,238000
2010-01-25,52.119999,52.119999,52.0,52.084999,38.334415,364200
2010-01-26,52.07,52.099998,51.950001,52.060001,38.316032,339600
2010-01-27,52.145,52.145,51.919998,51.98,38.257145,281600
2010-01-28,52.005001,52.07,51.775002,51.860001,38.168827,210200
2010-01-29,51.945,52.150002,51.900002,52.145,38.37859,252400
2010-02-01,51.93,51.939999,51.814999,51.830002,38.290298,288600
2010-02-02,51.865002,51.924999,51.84,51.915001,38.353092,358400
2010-02-03,51.884998,51.93,51.785,51.825001,38.286621,302600
2010-02-04,51.880001,51.955002,51.825001,51.939999,38.371559,336400
2010-02-05,51.904999,52.025002,51.810001,51.810001,38.275528,430400
2010-02-08,51.810001,51.845001,51.720001,51.799999,38.268139,212200
2010-02-09,51.799999,51.814999,51.650002,51.73,38.216434,224000
2010-02-10,51.615002,51.709999,51.52,51.575001,38.101925,207800
2010-02-11,51.634998,51.634998,51.525002,51.544998,38.079735,185000
2010-02-12,51.695,51.715,51.615002,51.665001,38.168415,226200
2010-02-16,51.599998,51.755001,51.555,51.744999,38.227505,216400
2010-02-17,51.689999,51.740002,51.564999,51.66,38.164722,327200
2010-02-18,51.68,51.68,51.5,51.59,38.113007,325400
2010-02-19,51.52,51.665001,51.505001,51.665001,38.168415,649200
2010-02-22,51.695,51.75,51.630001,51.740002,38.223831,421000
2010-02-23,51.740002,51.860001,51.700001,51.855,38.308777,306600
2010-02-24,51.884998,51.974998,51.825001,51.93,38.364189,363400
2010-02-25,51.945,51.994999,51.889999,51.939999,38.371559,254600
2010-02-26,52.0,52.09,51.935001,52.025002,38.434353,500000
2010-03-01,51.935001,51.994999,51.860001,51.970001,38.534477,307600
2010-03-02,51.880001,52.025002,51.849998,52.025002,38.575249,293000
2010-03-03,52.005001,52.035,51.935001,52.035,38.582645,202000
2010-03-04,52.009998,52.09,51.924999,51.93,38.504822,413200
2010-03-05,52.005001,52.009998,51.849998,51.994999,38.55302,356200
2010-03-08,51.959999,52.025002,51.900002,52.014999,38.567825,301400
2010-03-09,52.07,52.125,52.014999,52.125,38.649376,358400
2010-03-10,52.075001,52.075001,51.990002,52.049999,38.593769,802000
2010-03-11,52.005001,52.049999,51.939999,52.005001,38.560406,371400
