Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.4125,7.465,7.34,7.395,6.147393,951200
2010-01-05,7.395,7.395,7.2275,7.3075,6.074655,1548400
2010-01-06,7.3225,7.3225,6.995,7.165,5.956195,1368800
2010-01-07,7.1275,7.4675,7.1,7.4125,6.16194,408800
2010-01-08,7.415,7.5,7.28,7.475,6.213897,317200
2010-01-11,7.485,7.485,7.33,7.415,6.164018,198000
2010-01-12,7.3475,7.46,7.3,7.3825,6.137002,427200
2010-01-13,7.39,7.5125,7.39,7.495,6.230524,866800
2010-01-14,7.4725,7.715,7.4725,7.6975,6.42888,1457600
2010-01-15,7.6475,7.6475,7.2975,7.405,6.184588,1981200
2010-01-19,7.4025,7.625,7.38,7.545,6.301513,1741600
2010-01-20,7.5,7.6525,7.375,7.5475,6.303602,838400
2010-01-21,7.525,7.6775,7.4025,7.615,6.359977,901600
2010-01-22,7.615,7.66,7.535,7.6,6.347447,433200
2010-01-25,7.6575,7.6575,7.3925,7.41,6.188761,359200
2010-01-26,7.4125,7.4875,7.2825,7.2825,6.082275,228800
2010-01-27,7.28,7.4825,7.2325,7.3975,6.178323,301200
2010-01-28,7.4275,7.4775,7.25,7.3625,6.14909,1144800
2010-01-29,7.405,7.46,7.3225,7.4075,6.186675,412000
2010-02-01,7.4125,7.49,7.3525,7.3975,6.178323,400400
2010-02-02,7.38,7.4125,7.3425,7.375,6.15953,599200
2010-02-03,7.36,7.3675,7.2925,7.3375,6.128212,453600
2010-02-04,7.27,7.335,7.2125,7.275,6.076011,433200
2010-02-05,7.275,7.43,7.2275,7.425,6.20129,468400
2010-02-08,7.3975,7.3975,7.285,7.285,6.084363,178800
2010-02-09,7.355,7.425,7.25,7.35,6.138649,218000
2010-02-10,7.3075,7.3925,7.2325,7.3375,6.128212,259600
2010-02-11,7.3375,7.3375,7.2525,7.2875,6.086451,264800
2010-02-12,7.235,7.3125,7.225,7.3125,6.10733,506800
2010-02-16,7.385,7.385,7.2925,7.335,6.126123,159200
2010-02-17,7.375,7.41,7.2375,7.25,6.055132,580000
2010-02-18,7.2625,7.37,7.2625,7.37,6.155355,188400
2010-02-19,7.375,7.455,7.36,7.4,6.180412,196800
2010-02-22,7.385,7.515,7.3775,7.4775,6.245138,202400
2010-02-23,7.4775,7.5975,7.4,7.58,6.330745,777600
2010-02-24,7.575,7.705,7.575,7.6525,6.391296,282800
2010-02-25,7.5775,7.72,7.5775,7.7025,6.433056,169200
2010-02-26,7.715,7.73,7.4675,7.68,6.414263,365200
2010-03-01,7.7025,8.0,7.7025,7.99,6.673172,733200
2010-03-02,8.0,8.15,7.9775,8.0875,6.754604,1402400
2010-03-03,8.1075,8.1825,8.06,8.16,6.815155,396000
2010-03-04,8.15,8.245,8.055,8.195,6.844385,208400
2010-03-05,8.2225,8.3675,8.19,8.3475,6.971755,378000
2010-03-08,8.32,8.3475,8.23,8.24,6.881971,279200
2010-03-09,7.9025,8.125,7.9025,8.045,6.71911,440000
2010-03-10,8.065,8.215,7.9425,8.1475,6.804715,214000
2010-03-11,8.1125,8.25,8.105,8.2375,6.879882,247600
2010-03-12,8.28,8.355,8.24,8.29,6.923731,636400
2010-03-15,8.3025,8.4125,8.27,8.3425,6.967578,350400
2010-03-16,8.3825,8.4,8.22,8.3675,6.988457,311600
2010-03-17,8.39,8.7075,8.2975,8.6225,7.201432,380000
2010-03-18,8.625,8.6375,8.45,8.4525,7.05945,427200
2010-03-19,8.51,8.615,8.435,8.615,7.195164,686400
2010-03-22,8.585,8.6375,8.4875,8.5975,7.18055,558400
2010-03-23,8.625,8.65,8.54,8.6,7.182639,478000
2010-03-24,8.6125,8.625,8.46,8.4725,7.076152,243600
2010-03-25,8.5275,8.6425,8.4375,8.44,7.049009,296800
2010-03-26,8.49,8.55,8.33,8.4225,7.034393,275200
2010-03-29,8.58,8.925,8.58,8.6875,7.255719,1143200
2010-03-30,8.735,8.945,8.6925,8.8875,7.422757,615600
2010-03-31,8.8925,8.96,8.7625,8.7975,7.347589,380800
