Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.64,9.9,9.57,9.9,8.526338,327500
2010-01-05,9.89,9.9,9.57,9.77,8.414376,277200
2010-01-06,9.77,9.89,9.71,9.83,8.46605,283200
2010-01-07,9.85,10.11,9.72,10.1,8.698587,388200
2010-01-08,10.03,10.13,10.01,10.13,8.724424,159900
2010-01-11,10.17,10.2,10.1,10.17,8.758874,172900
2010-01-12,10.11,10.19,9.98,10.13,8.724424,229300
2010-01-13,10.18,10.4,10.02,10.37,8.931124,328200
2010-01-14,10.3,10.61,10.21,10.5,9.043085,313000
2010-01-15,10.55,10.62,10.08,10.34,8.905286,290700
2010-01-19,10.31,10.59,10.31,10.48,9.02586,363800
2010-01-20,10.42,10.48,10.18,10.3,8.870836,224400
2010-01-21,10.35,10.5,10.03,10.06,8.664138,185500
2010-01-22,10.06,10.16,9.87,10.08,8.681362,389800
2010-01-25,10.16,10.21,10.04,10.11,8.707199,327100
2010-01-26,10.02,10.23,9.99,10.06,8.664138,315200
2010-01-27,10.0,10.25,10.0,10.23,8.810549,113800
2010-01-28,10.25,10.25,10.08,10.1,8.698587,208300
2010-01-29,10.12,10.22,9.93,10.15,8.741649,315200
2010-02-01,10.17,10.45,10.1,10.41,8.965573,345500
2010-02-02,10.38,10.45,10.11,10.24,8.819161,209900
2010-02-03,10.15,10.27,9.9,10.02,8.629687,163900
2010-02-04,9.92,10.01,9.59,9.6,8.267964,292900
2010-02-05,9.57,9.69,9.33,9.47,8.156002,242700
2010-02-08,9.45,9.57,9.2,9.43,8.121552,264100
2010-02-09,9.54,9.58,9.32,9.39,8.087102,228300
2010-02-10,9.32,9.57,9.27,9.55,8.224901,248000
2010-02-11,9.5,9.69,9.4,9.62,8.285189,112200
2010-02-12,9.59,9.82,9.4,9.65,8.311026,214200
2010-02-16,9.65,9.8,9.52,9.73,8.379926,288800
2010-02-17,9.81,9.81,9.62,9.71,8.3627,230400
2010-02-18,9.73,9.81,9.49,9.79,8.431601,236400
2010-02-19,9.8,10.03,9.8,9.91,8.53495,198600
2010-02-22,9.93,10.03,9.83,9.95,8.5694,120000
2010-02-23,9.92,10.0,9.81,9.88,8.509112,146200
2010-02-24,9.88,10.09,9.75,9.99,8.603849,125100
2010-02-25,9.81,10.08,9.76,10.04,8.646913,114800
2010-02-26,10.02,10.02,9.8,9.9,8.526338,169400
2010-03-01,9.92,10.56,9.8,10.56,9.094761,269500
2010-03-02,10.56,10.89,10.53,10.71,9.223948,240600
2010-03-03,10.76,10.86,10.64,10.73,9.241172,189800
2010-03-04,10.67,10.79,10.52,10.75,9.258397,106500
2010-03-05,10.79,11.1,10.65,11.07,9.533996,252900
2010-03-08,11.03,11.07,10.85,10.92,9.404809,171400
2010-03-09,10.24,10.24,9.16,9.74,8.388538,775500
2010-03-10,9.72,9.98,9.33,9.61,8.276576,539700
2010-03-11,9.51,9.6,9.4,9.43,8.121552,170800
2010-03-12,9.51,9.51,8.97,9.06,7.802891,616000
2010-03-15,9.0,9.14,8.98,9.03,7.777053,379300
2010-03-16,9.1,9.16,9.0,9.16,7.889015,204500
2010-03-17,9.15,9.39,9.11,9.23,7.949302,179900
2010-03-18,9.18,9.26,9.03,9.14,7.871791,125300
2010-03-19,9.2,9.2,8.82,8.88,7.647867,434100
2010-03-22,8.77,9.11,8.59,8.98,7.733991,247800
2010-03-23,8.97,9.1,8.88,9.04,7.785666,266000
2010-03-24,8.97,9.09,8.74,8.99,7.742603,206400
2010-03-25,9.07,9.1,8.89,8.91,7.673704,318200
2010-03-26,8.92,8.95,8.62,8.68,7.475617,203200
2010-03-29,8.66,8.73,8.32,8.57,7.38088,282700
2010-03-30,8.53,8.69,8.34,8.61,7.41533,187000
2010-03-31,8.54,8.65,8.43,8.43,7.260306,197800
2010-04-01,8.54,8.57,8.37,8.42,7.251693,313600
2010-04-05,8.4,8.62,8.35,8.59,7.398105,255900
2010-04-06,8.55,8.58,8.46,8.54,7.355043,349200
2010-04-07,8.49,8.59,8.36,8.46,7.286143,432700
2010-04-08,8.38,8.49,8.35,8.45,7.277531,189300
2010-04-09,8.43,8.53,8.37,8.46,7.286143,205700
2010-04-12,8.44,8.47,8.37,8.4,7.234468,294900
2010-04-13,8.4,8.49,8.38,8.4,7.234468,343700
2010-04-14,8.41,8.71,8.38,8.65,7.44978,611500
2010-04-15,8.6,8.93,8.42,8.88,7.647867,225600
2010-04-16,8.88,8.88,8.66,8.75,7.535904,260900
2010-04-19,8.75,8.82,8.6,8.77,7.55313,204100
2010-04-20,8.77,9.0,8.76,8.92,7.682316,180300
2010-04-21,8.92,9.0,8.92,8.95,7.708154,206900
2010-04-22,8.83,9.12,8.83,9.12,7.854566,173700
2010-04-23,9.1,9.2,9.02,9.16,7.889015,385400
2010-04-26,9.12,9.13,8.96,9.04,7.785666,176200
2010-04-27,8.99,9.22,8.96,8.97,7.725379,196000
2010-04-28,9.0,9.06,8.84,8.9,7.665091,164200
2010-04-29,8.94,9.03,8.84,9.02,7.768441,264800
2010-04-30,8.98,9.01,8.84,8.93,7.690929,305200
2010-05-03,8.94,9.03,8.82,9.02,7.768441,205100
2010-05-04,8.86,8.86,8.49,8.56,7.372268,270600
2010-05-05,8.44,8.5,8.39,8.41,7.243081,130100
2010-05-06,8.39,8.45,6.21,8.14,7.010545,492100
2010-05-07,8.04,8.09,7.63,7.76,6.683271,386600
2010-05-10,8.01,8.35,7.91,8.09,6.967482,277500
2010-05-11,7.91,8.2,7.91,8.06,6.941645,142700
2010-05-12,8.06,8.34,8.05,8.26,7.113894,176100
2010-05-13,8.2,8.31,8.1,8.2,7.062219,145900
2010-05-14,8.08,8.11,8.01,8.08,6.958869,144900
2010-05-17,8.12,8.32,7.91,8.1,6.976095,136200
2010-05-18,8.17,8.25,7.91,7.97,6.864132,220500
2010-05-19,7.92,8.13,7.78,7.82,6.734946,268600
2010-05-20,7.69,7.73,7.42,7.44,6.407672,349000
2010-05-21,7.31,7.61,7.31,7.55,6.502409,262100
2010-05-24,7.49,7.59,7.35,7.52,6.476572,201100
2010-05-25,7.3,7.55,7.26,7.53,6.485184,208700
2010-05-26,7.55,7.71,7.42,7.43,6.399059,185700
2010-05-27,7.62,7.87,7.6,7.86,6.769395,166000
2010-05-28,7.81,7.81,7.51,7.64,6.579921,175200
