Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,24.870001,25.049999,24.75,24.950001,21.121517,628400
2017-06-09,24.9,25.120001,24.9,25.1,21.248501,86000
2017-06-12,25.120001,25.120001,24.93,25.0,21.163837,80900
2017-06-13,25.049999,25.1,24.98,25.1,21.248501,7400
2017-06-14,25.09,25.139999,24.950001,25.1,21.248501,65500
2017-06-15,25.1,25.15,25.0,25.1,21.248501,11700
2017-06-16,25.1,25.15,24.98,24.98,21.146906,33500
2017-06-19,24.98,25.0,24.85,24.895,21.074957,181800
2017-06-20,24.9,24.9,24.799999,24.879999,21.062248,99600
2017-06-21,24.9,24.92,24.85,24.9,21.079184,59400
2017-06-22,24.9,24.9,24.790001,24.809999,21.002998,41500
2017-06-23,24.82,24.889999,24.77,24.85,21.036856,17100
2017-06-26,24.9,24.9,24.855,24.9,21.079184,38500
2017-06-27,24.98,24.98,24.889999,24.889999,21.070717,22700
2017-06-28,24.9,24.92,24.879999,24.879999,21.062248,23500
2017-06-29,24.92,24.92,24.860001,24.879999,21.062248,23600
2017-06-30,24.91,24.950001,24.898001,24.91,21.08765,16600
2017-07-03,24.950001,25.139999,24.93,25.065001,21.218868,82700
2017-07-05,25.059999,25.190001,25.02,25.1,21.248501,20800
2017-07-06,25.139999,25.139999,25.01,25.01,21.172306,15800
2017-07-07,25.091,25.1,25.01,25.072001,21.224789,12300
2017-07-10,25.091999,25.190001,25.059999,25.059999,21.214632,12100
2017-07-11,25.15,25.190001,25.09,25.17,21.307753,20400
2017-07-12,25.1,25.186001,25.049999,25.08,21.231567,8200
2017-07-13,25.040001,25.18,25.0,25.17,21.307753,16400
2017-07-14,25.184999,25.23,25.15,25.23,21.358549,7000
2017-07-17,25.25,25.25,25.219999,25.219999,21.350082,21000
2017-07-18,25.209999,25.379999,25.17,25.309999,21.426277,11400
2017-07-19,25.4,25.4,25.309999,25.309999,21.426277,1700
2017-07-20,25.371,25.402,25.155001,25.198999,21.332302,12200
2017-07-21,25.25,25.25,25.07,25.07,21.223095,13500
2017-07-24,25.1,25.164,25.0,25.049999,21.206169,36400
2017-07-25,25.1,25.1,25.02,25.030001,21.18924,8700
2017-07-26,25.0,25.125,25.0,25.120001,21.26543,17000
2017-07-27,25.120001,25.120001,25.120001,25.120001,21.26543,0
2017-07-28,25.162001,25.17,25.15,25.15,21.290827,2900
2017-07-31,25.15,25.245001,25.15,25.200001,21.333153,5400
2017-08-01,25.25,25.25,25.15,25.200001,21.333153,5400
2017-08-02,25.17,25.25,25.049999,25.200001,21.333153,10700
2017-08-03,25.200001,25.225,25.08,25.18,21.316221,13000
2017-08-04,25.25,25.25,25.129999,25.18,21.316221,4800
2017-08-07,25.222,25.222,25.120001,25.209999,21.341614,32200
2017-08-08,25.23,25.23,25.148001,25.200001,21.333153,3200
2017-08-09,25.17,25.200001,25.15,25.200001,21.333153,4700
2017-08-10,25.200001,25.200001,25.139999,25.188999,21.323843,10400
2017-08-11,25.153999,25.159,25.15,25.159,21.298443,700
2017-08-14,25.209999,25.362,25.200001,25.362,21.470287,1800
2017-08-15,25.121,25.274,25.059999,25.15,21.409853,22200
2017-08-16,25.049999,25.35,25.049999,25.08,21.350264,11800
2017-08-17,25.23,25.23,25.07,25.08,21.350264,7200
2017-08-18,25.16,25.280001,25.093,25.17,21.426882,3900
2017-08-21,25.141001,25.358,25.129999,25.181,21.436241,11800
2017-08-22,25.17,25.288,25.15,25.275,21.516262,5500
2017-08-23,25.17,25.308001,25.17,25.299999,21.537542,5600
2017-08-24,25.25,25.299999,25.25,25.275,21.516262,5500
2017-08-25,25.299999,25.35,25.250999,25.32,21.554569,1700
2017-08-28,25.4,25.4,25.209999,25.25,21.494982,5800
2017-08-29,25.374001,25.374001,25.225,25.25,21.494982,6400
2017-08-30,25.209999,25.27,25.200001,25.25,21.494982,2600
2017-08-31,25.219999,25.25,25.198999,25.25,21.494982,5500
2017-09-01,25.25,25.309999,25.25,25.25,21.494982,1000
2017-09-05,25.349001,25.349001,25.18,25.25,21.494982,4900
2017-09-06,25.35,25.35,25.299999,25.299999,21.537542,2200
2017-09-07,25.211,25.35,25.211,25.23,21.477957,12000
2017-09-08,25.23,25.399,25.209999,25.25,21.494982,4200
2017-09-11,25.299999,25.299999,25.291,25.299999,21.537542,4000
2017-09-12,25.35,25.35,25.33,25.33,21.563086,3100
2017-09-13,25.389999,25.399,25.26,25.27,21.512003,7400
2017-09-14,25.25,25.25,25.200001,25.200001,21.572786,7600
2017-09-15,25.27,25.358999,25.24,25.24,21.607031,3800
2017-09-18,25.25,25.370001,25.25,25.370001,21.718323,2900
2017-09-19,25.27,25.33,25.26,25.33,21.684076,8200
2017-09-20,25.348,25.381001,25.299999,25.299999,21.65839,2100
2017-09-21,25.35,25.4,25.25,25.379999,21.726881,4800
2017-09-22,25.4,25.4,25.360001,25.378,21.725168,15500
2017-09-25,25.389999,25.4,25.375999,25.375999,21.723454,2600
2017-09-26,25.389999,25.389999,25.379999,25.379999,21.726881,1800
2017-09-27,25.360001,25.360001,25.299999,25.34,21.692636,6700
2017-09-28,25.34,25.34,25.34,25.34,21.692636,0
2017-09-29,25.34,25.389999,25.34,25.389999,21.735434,5900
2017-10-02,25.4,25.4,25.389999,25.4,21.743999,9400
2017-10-03,25.465,25.465,25.440001,25.440001,21.77824,700
2017-10-04,25.476,25.570999,25.476,25.570999,21.890383,1600
2017-10-05,25.481001,25.57,25.481001,25.566999,21.886963,2400
2017-10-06,25.57,25.57,25.52,25.534,21.858709,2500
2017-10-09,25.530001,25.530001,25.450001,25.485001,21.816767,5400
2017-10-10,25.485001,25.485001,25.485001,25.485001,21.816767,1000
2017-10-11,25.459999,25.459999,25.459999,25.459999,21.795366,100
2017-10-12,25.450001,25.528,25.450001,25.528,21.853573,1600
2017-10-13,25.499001,25.59,25.450001,25.469999,21.803921,2200
2017-10-16,25.433001,25.433001,25.301001,25.4,21.865044,3000
2017-10-17,25.370001,25.521999,25.370001,25.5,21.951122,1300
2017-10-18,25.363001,25.528999,25.35,25.528999,21.976091,6100
2017-10-19,25.518999,25.530001,25.49,25.5,21.951122,2100
2017-10-20,25.5,25.5,25.35,25.441,21.900333,8600
2017-10-23,25.52,25.52,25.469999,25.469999,21.925297,800
2017-10-24,25.417999,25.450001,25.4,25.450001,21.908079,500
2017-10-25,25.476999,25.476999,25.450001,25.469999,21.925297,2500
2017-10-26,25.459999,25.459999,25.459999,25.459999,21.916691,800
2017-10-27,25.540001,25.540001,25.5,25.5,21.951122,1400
2017-10-30,25.469999,25.469999,25.360001,25.370001,21.83922,1800
2017-10-31,25.370001,25.379999,25.299999,25.299999,21.778959,2700
