Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,66.800003,69.099998,66.800003,68.050003,37.595585,14900
2010-01-05,67.900002,68.800003,67.050003,68.050003,37.595585,17000
2010-01-06,67.550003,69.75,67.550003,68.099998,37.623207,15500
2010-01-07,68.25,70.5,67.949997,70.150002,38.755779,33900
2010-01-08,70.5,74.949997,70.199997,74.800003,41.324764,44500
2010-01-11,75.0,79.199997,74.949997,78.349998,43.286022,64200
2010-01-12,78.199997,78.349998,75.699997,76.949997,42.512566,26700
2010-01-13,77.199997,78.5,75.0,76.800003,42.429695,26900
2010-01-14,76.800003,78.25,75.849998,77.949997,43.065033,15700
2010-01-15,78.0,78.0,74.400002,75.050003,41.462875,42700
2010-01-19,75.0,76.5,74.550003,76.300003,42.153469,30300
2010-01-20,75.400002,75.400002,74.400002,74.75,41.297138,37600
2010-01-21,74.849998,75.0,73.25,73.449997,40.578915,29700
2010-01-22,73.0,74.150002,72.25,72.800003,40.219814,35100
2010-01-25,73.050003,73.800003,72.650002,73.25,40.468426,35400
2010-01-26,73.050003,73.25,71.599998,71.900002,39.722591,24000
2010-01-27,71.300003,74.150002,71.25,73.849998,40.799908,22500
2010-01-28,73.849998,73.849998,71.800003,72.400002,39.998825,19000
2010-01-29,72.800003,73.5,72.0,72.050003,39.805462,20200
2010-02-01,72.0,72.5,71.300003,72.099998,39.83308,17600
2010-02-02,72.099998,72.400002,71.5,71.900002,39.722591,19300
2010-02-03,71.900002,72.199997,70.800003,71.150002,39.308243,23300
2010-02-04,70.550003,70.800003,69.0,69.199997,38.230919,26100
2010-02-05,68.849998,69.199997,67.449997,68.349998,37.761326,32400
2010-02-08,68.650002,69.599998,68.0,68.099998,37.623207,26500
2010-02-09,71.050003,72.800003,70.150002,72.550003,40.081699,38400
2010-02-10,72.099998,75.150002,72.0,74.800003,41.324764,43300
2010-02-11,74.300003,75.400002,73.599998,75.150002,41.518131,25900
2010-02-12,74.099998,75.25,72.900002,75.050003,41.462875,18900
