Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.66,10.85,10.63,10.83,5.429259,84000
2010-01-05,10.78,10.9,10.49,10.54,5.283878,80700
2010-01-06,10.56,10.83,10.51,10.6,5.313957,81600
2010-01-07,10.57,10.86,10.53,10.85,5.439287,68900
2010-01-08,10.8,11.08,10.55,11.0,5.514483,157200
2010-01-11,11.0,11.0,10.75,10.91,5.469365,76700
2010-01-12,10.79,10.93,10.67,10.74,5.38414,59400
2010-01-13,10.81,11.0,10.79,10.98,5.504457,35900
2010-01-14,10.91,11.26,10.91,11.21,5.619759,53300
2010-01-15,11.26,11.35,10.9,11.08,5.554589,97500
2010-01-19,11.13,11.59,11.13,11.55,5.790207,75000
2010-01-20,11.42,11.46,11.0,11.28,5.654852,51400
2010-01-21,11.27,11.32,10.74,10.76,5.394168,61000
2010-01-22,10.76,10.95,10.02,10.06,5.043246,75300
2010-01-25,10.15,10.33,9.89,10.23,5.128469,42800
2010-01-26,10.16,10.41,9.71,9.71,4.867785,44500
2010-01-27,9.66,10.21,9.66,10.17,5.09839,38500
2010-01-28,10.22,10.22,9.79,10.13,5.078338,59600
2010-01-29,10.2,10.94,10.2,10.61,5.318969,114900
2010-02-01,10.55,10.67,9.91,9.96,4.993114,46100
2010-02-02,9.95,10.09,9.62,9.62,4.822667,88200
2010-02-03,9.55,9.97,9.55,9.77,4.897864,55500
2010-02-04,9.66,9.93,9.16,9.18,4.602087,69500
2010-02-05,9.19,9.57,9.13,9.57,4.797601,49700
2010-02-08,9.33,9.57,9.15,9.15,4.587048,59900
2010-02-09,9.3,9.49,9.23,9.49,4.757495,33400
2010-02-10,9.42,9.81,9.32,9.8,4.912903,43200
2010-02-11,9.74,10.73,9.74,10.69,5.359075,56400
2010-02-12,10.54,10.56,10.29,10.48,5.253799,63900
2010-02-16,10.61,10.91,10.37,10.84,5.434273,42600
2010-02-17,10.91,10.91,10.59,10.77,5.39918,27300
2010-02-18,10.79,11.0,10.76,10.95,5.489419,24800
2010-02-19,10.95,11.35,10.94,10.99,5.50947,59400
2010-02-22,11.06,11.22,10.99,11.04,5.534536,44800
2010-02-23,10.99,10.99,10.27,10.32,5.173587,38200
2010-02-24,10.35,10.55,10.17,10.28,5.153535,42600
2010-02-25,10.1,10.19,9.96,10.06,5.043246,31500
2010-02-26,10.04,10.14,9.67,9.71,4.867785,55200
2010-03-01,9.8,10.28,9.8,10.27,5.148523,89200
2010-03-02,10.27,10.5,10.11,10.43,5.228734,51600
2010-03-03,10.48,10.61,10.35,10.38,5.203668,44100
2010-03-04,10.14,10.49,10.0,10.42,5.22372,36300
2010-03-05,10.5,10.57,10.09,10.39,5.208681,153400
2010-03-08,10.36,10.54,10.14,10.51,5.268838,47400
2010-03-09,10.21,11.0,10.21,10.89,5.459339,31400
2010-03-10,10.86,10.9,10.45,10.55,5.288891,52600
2010-03-11,10.45,10.72,10.39,10.72,5.374115,17100
2010-03-12,10.7,10.88,10.41,10.87,5.449312,51300
2010-03-15,10.82,10.98,10.59,10.63,5.328998,26000
2010-03-16,10.7,10.76,10.31,10.41,5.218707,20200
2010-03-17,10.46,10.89,10.43,10.66,5.344037,22100
2010-03-18,10.69,10.69,10.28,10.29,5.158548,29700
2010-03-19,9.9,10.37,9.66,9.9,4.963035,222600
2010-03-22,9.96,10.68,9.77,10.64,5.33401,78300
2010-03-23,10.68,11.01,10.45,10.97,5.499444,64800
2010-03-24,10.88,11.03,10.41,10.48,5.253799,32700
2010-03-25,10.57,10.84,10.45,10.51,5.268838,38600
