Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,21.32,21.5,20.91,21.25,17.225586,3419300
2014-12-15,21.059999,21.290001,20.459999,20.52,16.633835,736000
2014-12-16,21.0,21.75,20.969999,21.15,17.144524,456900
2014-12-17,21.120001,21.379999,21.01,21.17,17.160732,225700
2014-12-18,21.42,21.43,21.01,21.110001,17.112099,58000
2014-12-19,21.0,22.690001,21.0,22.190001,17.987564,322300
2014-12-22,22.860001,23.379999,22.280001,22.91,18.571205,143700
2014-12-23,22.85,23.0,22.139999,22.450001,18.198324,51100
2014-12-24,22.42,22.747999,22.42,22.620001,18.336128,21300
2014-12-26,22.530001,23.0,22.135,22.860001,18.530676,121000
2014-12-29,22.83,22.924999,22.26,22.799999,18.482035,85600
2014-12-30,22.690001,23.02,22.200001,22.610001,18.328018,151000
2014-12-31,22.629999,22.870001,22.15,22.76,18.449615,151700
2015-01-02,22.879999,22.879999,21.68,22.280001,18.060518,34000
2015-01-05,22.15,23.235001,21.805,22.82,18.498249,241900
2015-01-06,22.799999,23.219999,22.299999,22.57,18.295595,301500
2015-01-07,22.68,22.9,22.049999,22.75,18.441507,121800
2015-01-08,22.610001,22.9,22.309999,22.879999,18.546885,113900
2015-01-09,22.879999,23.74,22.559999,23.139999,18.757647,89400
2015-01-12,23.120001,23.309999,22.6,22.959999,18.611738,138200
2015-01-13,22.629999,23.0,21.74,22.379999,18.141579,96500
2015-01-14,22.059999,22.74,21.969999,22.49,18.230743,107600
2015-01-15,22.379999,22.969999,21.794001,22.389999,18.149683,55400
2015-01-16,23.379999,23.379999,22.15,22.15,17.955139,126300
2015-01-20,22.27,22.5,21.545,22.370001,18.133478,155000
2015-01-21,22.23,22.5,22.15,22.290001,18.068623,86800
2015-01-22,22.16,22.379999,21.719999,21.91,17.760593,102000
2015-01-23,21.83,22.24,20.93,21.59,17.501194,130700
2015-01-26,21.99,22.58,21.059999,21.57,17.484983,107000
2015-01-27,21.639999,21.775,21.1,21.639999,17.541727,62400
2015-01-28,21.75,22.0,21.75,21.940001,17.784908,45800
2015-01-29,22.02,22.02,21.129999,21.51,17.436342,23300
2015-01-30,21.32,21.68,20.955,21.4,17.347174,75400
2015-02-02,21.610001,21.969999,20.860001,21.93,17.776798,20100
2015-02-03,21.6,21.780001,21.24,21.65,17.549826,51700
2015-02-04,21.200001,22.0,21.059999,22.0,17.833542,29900
2015-02-05,22.129999,22.24,21.209999,21.59,17.501194,27200
2015-02-06,21.5,21.780001,21.25,21.6,17.509298,31900
2015-02-09,21.459999,21.84,21.08,21.09,17.095882,88000
2015-02-10,21.25,21.280001,20.75,21.209999,17.193157,73800
2015-02-11,21.02,21.08,20.610001,21.0,17.022932,79900
2015-02-12,20.84,21.469999,20.84,21.26,17.233686,91700
2015-02-13,21.17,21.65,21.1,21.549999,17.468769,37300
