Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.740002,39.849998,39.130001,39.419998,33.074196,115100
2010-01-05,39.389999,39.630001,38.5,38.669998,32.444916,98700
2010-01-06,38.599998,38.75,38.25,38.34,32.168045,103300
2010-01-07,38.349998,39.27,37.950001,39.169998,32.864445,116200
2010-01-08,39.130001,39.66,38.150002,39.34,33.007065,60800
2010-01-11,39.400002,39.400002,38.560001,39.259998,32.939949,84600
2010-01-12,38.880001,39.34,38.630001,39.209999,32.89801,86700
2010-01-13,39.299999,39.59,38.68,39.310001,32.981903,48300
2010-01-14,39.32,40.5,39.259998,40.330002,33.837708,139300
2010-01-15,40.450001,40.450001,39.09,39.82,33.409813,204700
2010-01-19,39.790001,40.919998,39.07,40.77,34.20686,165000
2010-01-20,40.59,40.84,39.360001,40.48,33.963551,149300
2010-01-21,40.43,41.799999,40.16,41.5,34.819355,163400
2010-01-22,41.34,41.93,40.599998,40.93,34.341114,168200
2010-01-25,41.200001,41.330002,40.200001,41.09,34.475349,152800
2010-01-26,41.060001,41.740002,40.029999,40.450001,33.938393,238600
2010-01-27,40.34,41.540001,40.169998,40.900002,34.315945,264800
2010-01-28,40.900002,41.110001,39.900002,40.200001,33.728638,157600
2010-01-29,40.240002,40.669998,39.48,39.509998,33.149696,264700
2010-02-01,39.580002,39.880001,38.599998,38.759998,32.520447,216800
2010-02-02,38.720001,38.810001,38.299999,38.380001,32.201611,271000
2010-02-03,38.32,38.709999,37.34,37.830002,31.740162,193500
2010-02-04,37.630001,37.720001,36.75,37.240002,31.245136,217900
2010-02-05,37.23,37.990002,37.009998,37.599998,31.547178,169100
2010-02-08,37.459999,37.73,37.009998,37.599998,31.547178,243900
2010-02-09,37.889999,38.25,37.549999,37.849998,31.756927,288000
2010-02-10,37.610001,38.220001,37.490002,38.040001,31.916357,109400
2010-02-11,37.810001,38.18,37.310001,37.91,31.807281,317300
2010-02-12,37.610001,37.959999,37.34,37.860001,31.765324,165300
2010-02-16,38.119999,38.529999,37.630001,38.529999,32.327469,114400
2010-02-17,38.77,38.77,37.91,38.130001,31.991854,131400
2010-02-18,37.98,38.169998,37.669998,37.84,31.748545,91500
2010-02-19,37.84,38.080002,37.580002,37.880001,31.782101,160000
2010-02-22,38.110001,38.150002,37.810001,38.080002,31.949923,241000
2010-02-23,38.0,38.369999,37.639999,38.029999,31.907957,298600
2010-02-24,37.990002,38.889999,37.990002,38.700001,32.470097,242200
2010-02-25,38.279999,38.599998,38.080002,38.43,32.243568,279700
2010-02-26,38.43,38.459999,37.919998,38.310001,32.142876,224700
2010-03-01,38.560001,39.009998,38.220001,38.91,32.64629,417600
2010-03-02,38.860001,39.310001,38.849998,39.099998,32.80571,373400
