Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,14.76,17.5,14.68,15.32,15.32,7250500
2019-03-11,16.5,17.700001,16.190001,16.799999,16.799999,2888500
2019-03-12,17.0,17.52,16.1,16.4,16.4,1667300
2019-03-13,16.16,16.85,15.77,15.77,15.77,942800
2019-03-14,15.81,17.549999,15.8,17.5,17.5,1486900
2019-03-15,18.370001,19.18,17.76,18.0,18.0,1570600
2019-03-18,18.379999,19.280001,17.889999,18.57,18.57,1706100
2019-03-19,18.66,19.01,18.25,18.299999,18.299999,715300
2019-03-20,18.27,18.27,17.0,17.120001,17.120001,1364400
2019-03-21,17.209999,17.889999,17.190001,17.450001,17.450001,576900
2019-03-22,17.530001,17.66,16.799999,17.190001,17.190001,500000
2019-03-25,17.0,17.18,16.629999,16.870001,16.870001,436700
2019-03-26,17.1,17.375,16.700001,17.02,17.02,513300
2019-03-27,17.17,18.35,17.120001,18.27,18.27,987300
2019-03-28,18.4,18.59,17.780001,17.91,17.91,494800
2019-03-29,18.360001,18.549999,17.93,18.52,18.52,593300
2019-04-01,19.219999,19.27,18.110001,18.620001,18.620001,945100
2019-04-02,18.5,18.58,17.530001,17.620001,17.620001,733800
2019-04-03,17.91,18.42,17.67,17.780001,17.780001,564700
2019-04-04,17.950001,17.950001,17.0,17.110001,17.110001,603500
2019-04-05,17.17,17.9,17.1,17.129999,17.129999,296400
2019-04-08,17.129999,17.18,16.709999,16.799999,16.799999,295300
2019-04-09,16.959999,16.959999,16.5,16.58,16.58,288400
2019-04-10,16.5,16.6,15.97,16.0,16.0,554700
2019-04-11,16.07,16.879999,15.71,16.780001,16.780001,504300
2019-04-12,17.290001,17.469999,16.219999,16.26,16.26,558900
2019-04-15,16.540001,16.6,15.95,16.26,16.26,290400
2019-04-16,16.58,17.52,16.5,16.84,16.84,1038400
2019-04-17,17.299999,17.42,15.78,15.8,15.8,1139500
2019-04-18,15.88,16.059,15.54,15.6,15.6,538300
2019-04-22,15.63,15.67,15.0,15.03,15.03,538000
2019-04-23,15.2,15.29,14.93,15.1,15.1,471400
2019-04-24,15.1,15.245,14.68,14.7,14.7,357800
2019-04-25,14.7,14.7,13.757,13.76,13.76,882800
2019-04-26,13.89,14.68,13.7,14.64,14.64,522500
2019-04-29,14.68,15.2,14.265,14.31,14.31,497200
2019-04-30,14.43,14.66,13.91,13.95,13.95,284300
2019-05-01,14.04,14.329,13.68,13.75,13.75,429900
2019-05-02,13.94,14.24,13.6,13.65,13.65,447000
2019-05-03,13.71,14.3,13.66,14.24,14.24,371200
2019-05-06,13.6,14.08,13.44,13.87,13.87,315600
2019-05-07,13.77,13.9,13.51,13.71,13.71,280400
2019-05-08,13.61,14.28,13.58,13.83,13.83,285300
2019-05-09,13.63,13.65,13.3,13.41,13.41,262200
2019-05-10,13.58,13.61,13.31,13.42,13.42,181300
2019-05-13,13.08,13.08,12.5,12.51,12.51,407700
2019-05-14,12.78,12.87,12.02,12.08,12.08,380800
2019-05-15,12.0,12.88,12.0,12.77,12.77,366900
2019-05-16,12.97,13.099,12.147,12.21,12.21,477800
2019-05-17,12.1,12.141,11.09,11.12,11.12,793300
2019-05-20,11.03,11.91,10.29,11.85,11.85,917700
2019-05-21,12.19,12.51,12.08,12.33,12.33,457100
2019-05-22,12.25,12.25,11.173,11.28,11.28,553900
2019-05-23,11.08,12.204,10.84,11.47,11.47,1049300
2019-05-24,11.87,12.08,10.88,11.53,11.53,1166200
2019-05-28,11.53,11.609,10.88,11.07,11.07,622200
2019-05-29,11.15,12.06,10.9,11.58,11.58,913600
2019-05-30,11.69,11.88,11.364,11.52,11.52,156300
2019-05-31,11.37,11.37,10.91,10.98,10.98,416900
2019-06-03,11.22,11.36,10.15,10.23,10.23,538500
2019-06-04,10.29,10.77,10.29,10.56,10.56,266900
2019-06-05,10.57,10.66,9.64,9.75,9.75,518500
2019-06-06,9.83,10.19,9.53,9.63,9.63,372700
2019-06-07,9.63,9.86,9.53,9.58,9.58,252900
2019-06-10,9.8,10.22,9.72,10.05,10.05,349600
2019-06-11,10.16,10.6,10.0,10.14,10.14,312200
2019-06-12,9.98,9.98,9.6,9.62,9.62,297000
