Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.150002,33.544998,33.02,33.535,26.125103,1622800
2010-01-05,33.580002,33.580002,33.134998,33.220001,25.879725,1933200
2010-01-06,33.25,33.384998,33.169998,33.384998,26.008247,1492400
2010-01-07,33.285,33.419998,33.23,33.330002,25.965412,764600
2010-01-08,33.259998,33.369999,33.185001,33.34,25.97319,1218200
2010-01-11,33.404999,33.610001,33.375,33.57,26.152374,760800
2010-01-12,33.505001,33.650002,33.32,33.459999,26.066687,634800
2010-01-13,33.650002,34.095001,33.580002,33.98,26.493971,1028800
2010-01-14,34.025002,34.325001,33.965,34.294998,26.739565,1238600
2010-01-15,34.275002,34.424999,33.825001,34.080002,26.57192,3009800
2010-01-19,34.134998,34.939999,34.009998,34.814999,27.144993,1745000
2010-01-20,34.849998,35.09,34.424999,34.720001,27.070936,3390400
2010-01-21,34.834999,34.900002,33.880001,33.904999,26.435478,3213200
2010-01-22,33.869999,34.014999,33.235001,33.275002,25.944284,2788600
2010-01-25,33.634998,33.669998,33.294998,33.32,25.979353,509600
2010-01-26,33.080002,33.330002,32.945,33.174999,25.866314,1483800
2010-01-27,33.200001,33.404999,32.939999,33.380001,26.026142,1009200
2010-01-28,33.470001,33.470001,32.970001,33.055,25.772734,913000
2010-01-29,33.115002,33.255001,32.799999,32.805,25.577818,901000
2010-02-01,33.035,33.119999,32.830002,33.009998,25.737659,417600
2010-02-02,33.105,33.785,32.915001,33.685001,26.263958,1008600
2010-02-03,33.43,33.43,33.029999,33.174999,25.914761,826000
2010-02-04,32.990002,32.990002,32.325001,32.395,25.305471,2069400
2010-02-05,32.220001,32.404999,31.705,32.23,25.176582,1350800
2010-02-08,32.18,32.400002,32.0,32.119999,25.090656,1100400
2010-02-09,32.305,32.645,32.134998,32.255001,25.196108,310000
2010-02-10,32.244999,32.27,31.875,32.134998,25.121466,415800
2010-02-11,32.029999,32.494999,31.9,32.369999,25.305159,368800
2010-02-12,32.150002,32.41,31.93,32.400002,25.328621,247000
2010-02-16,32.709999,32.785,32.450001,32.68,25.547495,278600
2010-02-17,32.880001,32.924999,32.665001,32.775002,25.622166,677000
2010-02-18,32.814999,32.91,32.73,32.91,25.727709,794200
2010-02-19,32.845001,32.990002,32.735001,32.845001,25.726522,1016200
2010-02-22,33.005001,33.005001,32.544998,32.740002,25.644278,907200
2010-02-23,32.669998,32.755001,32.290001,32.375,25.358389,931000
2010-02-24,32.514999,32.68,32.330002,32.595001,25.530703,485000
2010-02-25,32.215,32.490002,32.07,32.459999,25.424967,739000
2010-02-26,32.455002,32.669998,32.41,32.490002,25.448469,227000
2010-03-01,32.544998,32.775002,32.544998,32.68,25.597282,508400
2010-03-02,32.855,32.895,32.685001,32.764999,25.66386,245800
2010-03-03,32.865002,32.900002,32.439999,32.470001,25.4328,817000
2010-03-04,32.544998,32.610001,32.455002,32.555,25.500944,210600
2010-03-05,32.700001,32.945,32.595001,32.939999,25.802525,413000
2010-03-08,32.875,32.945,32.759998,32.830002,25.716368,486400
2010-03-09,32.75,32.805,32.705002,32.785,25.68111,261000
2010-03-10,32.805,32.889999,32.73,32.810001,25.700684,650800
2010-03-11,32.705002,33.025002,32.615002,33.009998,25.902361,312200
2010-03-12,33.029999,33.035,32.709999,32.91,25.823902,723000
2010-03-15,32.904999,33.154999,32.830002,33.150002,26.012215,587200
2010-03-16,33.165001,33.224998,33.005001,33.185001,26.039679,1876000
2010-03-17,33.27,33.27,33.09,33.215,26.063219,571200
2010-03-18,33.23,33.334999,33.130001,33.334999,26.157372,480200
