Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.23,32.630001,31.860001,32.139999,19.529396,314000
2010-01-05,32.009998,32.369999,31.73,32.27,19.608389,314800
2010-01-06,32.330002,32.880001,32.279999,32.68,19.857515,321900
2010-01-07,32.5,32.959999,32.200001,32.77,19.912205,223300
2010-01-08,32.75,32.779999,32.310001,32.68,19.857515,229900
2010-01-11,32.810001,32.830002,32.389999,32.450001,19.71776,270300
2010-01-12,32.349998,32.43,31.879999,32.169998,19.547619,240600
2010-01-13,32.189999,32.849998,32.119999,32.759998,19.90613,278500
2010-01-14,32.52,32.950001,32.23,32.27,19.608389,189800
2010-01-15,32.389999,32.41,31.93,32.099998,19.505089,305300
2010-01-19,32.09,33.290001,31.92,32.939999,20.015499,468500
2010-01-20,32.709999,32.860001,31.98,32.32,19.638769,305000
2010-01-21,32.34,32.490002,31.0,31.25,18.988596,430700
2010-01-22,31.209999,31.629999,30.809999,30.92,18.788082,359700
2010-01-25,31.219999,31.42,30.540001,31.209999,18.964296,245200
2010-01-26,31.02,31.969999,30.959999,31.23,18.976454,260600
2010-01-27,31.02,31.719999,30.58,31.67,19.243809,360700
2010-01-28,31.68,31.82,30.950001,31.219999,18.970369,273000
2010-01-29,31.26,31.870001,30.620001,30.700001,18.654404,239100
2010-02-01,30.91,31.530001,30.75,31.42,19.091898,209700
2010-02-02,31.360001,31.99,31.15,31.940001,19.407869,363500
2010-02-03,31.85,32.0,31.4,31.549999,19.170883,254400
2010-02-04,31.290001,31.33,30.57,30.610001,18.599714,377100
2010-02-05,30.610001,30.85,29.639999,30.639999,18.617943,356400
2010-02-08,30.77,30.85,30.290001,30.309999,18.417421,373100
2010-02-09,30.84,31.85,30.219999,30.52,18.545027,307500
2010-02-10,30.549999,31.200001,29.870001,30.85,18.745548,317700
2010-02-11,30.93,31.379999,30.469999,31.35,19.049368,301200
2010-02-12,30.93,31.709999,30.780001,31.66,19.237728,312300
2010-02-16,31.959999,32.330002,31.719999,32.259998,19.60231,291500
2010-02-17,32.419998,32.849998,32.349998,32.540001,19.772453,212400
2010-02-18,32.619999,33.18,32.439999,33.130001,20.130951,199700
2010-02-19,33.139999,33.310001,32.93,33.029999,20.070189,282700
2010-02-22,33.099998,33.130001,32.759998,32.869999,19.972967,223700
2010-02-23,32.84,32.900002,32.310001,32.380001,19.675228,333800
2010-02-24,32.580002,32.73,32.360001,32.650002,19.839293,297200
2010-02-25,32.23,32.919998,32.150002,32.869999,19.972967,306600
2010-02-26,32.950001,33.27,32.540001,33.02,20.064112,278800
2010-03-01,33.330002,33.639999,33.029999,33.59,20.410473,402100
2010-03-02,33.599998,34.07,33.439999,33.700001,20.477306,497400
2010-03-03,33.41,33.560001,33.049999,33.380001,20.594534,273300
2010-03-04,33.599998,33.709999,33.169998,33.310001,20.551346,205800
2010-03-05,33.5,34.139999,33.360001,34.099998,21.038754,264500
2010-03-08,34.139999,34.48,34.040001,34.259998,21.137468,228100
2010-03-09,34.209999,34.849998,34.080002,34.299999,21.162144,246500
2010-03-10,34.240002,34.669998,34.009998,34.580002,21.334896,242400
2010-03-11,34.389999,35.07,34.080002,35.07,21.637213,280100
2010-03-12,35.25,35.25,34.610001,34.869999,21.513817,266500
2010-03-15,34.939999,34.939999,33.869999,34.189999,21.094282,340500
2010-03-16,34.23,35.07,34.02,34.970001,21.575523,370400
2010-03-17,35.150002,36.220001,35.0,35.93,22.167814,421100
2010-03-18,36.009998,36.299999,35.52,35.57,21.9457,329900
2010-03-19,35.349998,36.110001,35.080002,35.349998,21.809967,366500
2010-03-22,35.16,36.02,35.02,35.919998,22.161644,186500
2010-03-23,36.029999,36.16,35.509998,35.990002,22.204832,243400
2010-03-24,35.860001,36.240002,35.689999,35.779999,22.075264,158700
2010-03-25,36.110001,36.669998,35.810001,35.860001,22.12462,234400
2010-03-26,36.080002,36.169998,35.549999,35.68,22.013569,258900
2010-03-29,35.75,35.779999,35.41,35.779999,22.075264,160000
2010-03-30,35.779999,36.25,35.619999,36.049999,22.24185,142900
2010-03-31,35.799999,36.099998,35.009998,35.040001,21.618706,363100
2010-04-01,35.220001,35.580002,34.970001,35.549999,21.933359,324200
2010-04-05,35.830002,36.75,35.66,36.75,22.673729,269500
2010-04-06,36.580002,37.68,36.360001,37.669998,23.241333,427800
2010-04-07,37.459999,37.73,36.619999,36.84,22.729248,379600
2010-04-08,36.639999,36.77,36.09,36.119999,22.285032,388600
2010-04-09,36.259998,37.23,36.150002,37.18,22.939034,384400
2010-04-12,37.349998,37.439999,36.950001,37.119999,22.902012,296000
2010-04-13,37.139999,38.119999,36.889999,37.990002,23.438774,327600
2010-04-14,38.169998,38.560001,37.869999,38.080002,23.494299,215100
2010-04-15,37.889999,38.130001,37.540001,37.580002,23.185814,363700
2010-04-16,37.470001,37.880001,37.02,37.07,22.871161,306900
2010-04-19,36.799999,37.689999,36.799999,37.459999,23.111778,427300
2010-04-20,37.580002,37.970001,37.310001,37.689999,23.253681,311200
2010-04-21,37.610001,38.860001,37.610001,38.790001,23.932352,235900
2010-04-22,38.279999,40.200001,38.16,40.18,24.78994,370000
2010-04-23,40.200001,40.860001,39.959999,40.779999,25.160131,338600
2010-04-26,40.549999,41.759998,40.400002,41.07,25.339045,325900
2010-04-27,40.580002,40.98,38.5,38.779999,23.926184,852800
2010-04-28,37.91,38.709999,37.060001,38.040001,23.469618,529100
2010-04-29,38.279999,39.5,37.91,39.43,24.327213,415200
2010-04-30,39.32,39.580002,37.439999,37.459999,23.111778,380400
2010-05-03,37.59,39.02,37.59,38.939999,24.024893,338100
2010-05-04,38.25,38.419998,37.73,38.139999,23.531319,384000
2010-05-05,37.77,38.040001,37.009998,37.080002,22.877323,413000
2010-05-06,36.66,37.16,33.009998,35.439999,21.865494,741100
2010-05-07,35.419998,36.029999,33.970001,34.599998,21.347233,569400
2010-05-10,36.349998,36.77,35.73,36.75,22.673729,433700
2010-05-11,36.32,37.290001,35.900002,36.970001,22.809462,327300
2010-05-12,37.040001,37.93,36.650002,37.869999,23.364735,285200
2010-05-13,37.869999,37.869999,36.849998,37.080002,22.877323,260400
2010-05-14,36.68,36.689999,35.970001,36.380001,22.445452,446600
2010-05-17,36.740002,37.279999,35.41,36.709999,22.649046,346800
2010-05-18,37.32,37.439999,35.610001,35.790001,22.081444,241600
2010-05-19,35.689999,36.189999,34.639999,35.48,21.890171,344700
2010-05-20,34.299999,35.48,34.25,34.259998,21.137468,592000
2010-05-21,33.689999,35.299999,33.470001,35.040001,21.618706,512700
2010-05-24,34.669998,35.119999,34.119999,34.150002,21.069605,215500
2010-05-25,33.139999,34.25,33.0,34.189999,21.094282,450000
2010-05-26,34.529999,35.099998,33.759998,33.900002,20.915358,402600
2010-05-27,34.68,35.59,34.110001,35.529999,21.921009,491000
2010-05-28,35.43,35.52,34.560001,34.84,21.49531,335400
2010-06-01,34.43,34.880001,33.75,33.759998,20.828985,367400
2010-06-02,33.799999,34.790001,33.5,34.77,21.781164,458600
2010-06-03,35.080002,35.139999,34.360001,34.779999,21.787422,317900
2010-06-04,34.330002,34.529999,33.23,33.349998,20.891619,567000
2010-06-07,33.34,34.560001,33.23,33.889999,21.229898,552000
2010-06-08,33.93,34.880001,33.799999,34.709999,21.743576,535600
2010-06-09,34.919998,35.82,34.48,34.700001,21.737314,461500
2010-06-10,35.490002,36.779999,35.330002,36.759998,23.027765,561800
2010-06-11,36.27,37.490002,35.950001,37.459999,23.466274,227000
2010-06-14,37.77,38.5,37.52,38.360001,24.030064,509600
2010-06-15,38.630001,39.0,38.169998,38.849998,24.337029,531800
2010-06-16,38.419998,38.849998,38.259998,38.700001,24.243055,459000
2010-06-17,38.849998,39.439999,38.52,39.380001,24.669029,323700
2010-06-18,39.549999,40.330002,39.18,39.630001,24.82564,748500
2010-06-21,40.119999,40.560001,38.560001,38.779999,24.293167,328400
2010-06-22,38.59,39.419998,37.700001,37.77,23.660469,390900
2010-06-23,37.630001,38.470001,37.240002,38.0,23.80455,248800
2010-06-24,37.77,37.959999,37.02,37.07,23.221964,243800
2010-06-25,37.310001,38.41,37.0,38.029999,23.823349,419300
2010-06-28,37.880001,38.290001,37.529999,37.950001,23.773226,287000
2010-06-29,37.25,37.290001,36.139999,36.439999,22.827311,445200
2010-06-30,36.450001,36.98,35.709999,35.73,22.382545,480400
2010-07-01,35.490002,35.540001,34.02,34.77,21.781164,677100
2010-07-02,35.0,35.200001,34.130001,34.380001,21.536856,345600
2010-07-06,34.650002,35.18,33.150002,33.470001,20.966795,538500
2010-07-07,33.650002,34.779999,33.52,34.779999,21.787422,601100
2010-07-08,35.200001,35.439999,34.369999,35.02,21.937773,316600
2010-07-09,34.939999,35.619999,34.790001,35.59,22.294836,222200
2010-07-12,35.450001,35.84,34.82,35.68,22.351221,288000
2010-07-13,36.139999,36.900002,35.939999,36.73,23.008984,270000
2010-07-14,36.599998,36.740002,36.009998,36.330002,22.758404,184200
2010-07-15,36.43,36.43,35.43,36.060001,22.589266,176300
2010-07-16,35.84,35.880001,34.5,34.720001,21.749842,372500
2010-07-19,34.73,35.18,34.0,35.09,21.981615,177900
2010-07-20,34.560001,36.029999,34.209999,35.959999,22.526621,239200
2010-07-21,36.169998,36.369999,34.5,34.630001,21.69346,386300
2010-07-22,35.130001,35.830002,34.939999,35.610001,22.307371,616500
