Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,24.5,24.799999,24.16,24.700001,18.573664,121400
2014-12-22,24.799999,24.91,24.709999,24.889999,18.716536,266800
2014-12-23,24.889999,25.040001,24.780001,24.870001,18.701498,157000
2014-12-24,24.879999,24.889999,24.77,24.799999,18.648857,86800
2014-12-26,24.799999,24.879999,24.780001,24.870001,18.701498,75800
2014-12-29,24.889999,24.987,24.85,24.969999,18.776693,107400
2014-12-30,24.92,25.129999,24.92,25.040001,18.829334,110700
2014-12-31,25.059999,25.09,25.0,25.049999,18.836847,80000
2015-01-02,25.129999,25.24,25.030001,25.200001,18.949642,112100
2015-01-05,24.42,25.25,24.42,25.01,18.806768,76900
2015-01-06,25.07,25.15,25.030001,25.040001,18.829334,58500
2015-01-07,25.059999,25.15,25.0,25.030001,18.82181,53400
2015-01-08,25.049999,25.139999,25.049999,25.059999,18.84437,80000
2015-01-09,25.059999,25.18,25.049999,25.17,18.927088,38700
2015-01-12,25.17,25.299999,25.07,25.290001,19.017326,107700
2015-01-13,25.290001,25.4,25.222,25.299999,19.024845,51100
2015-01-14,25.299999,25.33,25.17,25.299999,19.024845,42600
2015-01-15,25.34,25.35,25.16,25.246,18.984238,53600
2015-01-16,25.299999,25.42,25.209999,25.301001,19.025597,52300
2015-01-20,25.4,25.4,25.200001,25.209999,18.957165,35600
2015-01-21,25.299999,25.299999,25.209999,25.27,19.002283,54100
2015-01-22,25.24,25.389999,25.24,25.32,19.039886,45000
2015-01-23,25.4,25.440001,25.35,25.43,19.122597,34600
2015-01-26,25.43,25.5,25.35,25.41,19.107561,45800
2015-01-27,25.450001,25.719999,25.450001,25.59,19.242916,38500
2015-01-28,25.65,25.950001,25.530001,25.690001,19.31811,31000
2015-01-29,25.75,25.799999,25.58,25.74,19.355713,54100
2015-01-30,25.65,26.25,25.6,26.0,19.551224,31400
2015-02-02,25.98,26.0,25.862,25.950001,19.51362,6100
2015-02-03,25.950001,25.958,25.83,25.870001,19.453466,33600
2015-02-04,25.809999,25.950001,25.799999,25.9,19.476027,29300
2015-02-05,25.9,26.0,25.75,25.99,19.543701,46000
2015-02-06,25.959999,25.959999,25.700001,25.889999,19.468504,31200
2015-02-09,25.92,26.17,25.9,25.9,19.476027,21800
2015-02-10,25.99,26.15,25.785,26.1,19.626417,31200
2015-02-11,25.809999,25.85,25.5,25.709999,19.333149,24900
2015-02-12,25.76,25.790001,25.6,25.6,19.250433,21700
2015-02-13,25.66,25.99,25.620001,25.700001,19.325632,23700
2015-02-17,25.75,25.75,25.41,25.58,19.235392,28500
2015-02-18,25.6,25.639999,25.42,25.610001,19.257952,26800
2015-02-19,25.75,25.75,25.459999,25.6,19.250433,23000
2015-02-20,25.610001,25.610001,25.5,25.566999,19.225616,18900
2015-02-23,25.540001,25.75,25.540001,25.65,19.288031,46700
2015-02-24,25.700001,26.09,25.700001,25.870001,19.453466,44700
2015-02-25,25.870001,26.049999,25.780001,25.780001,19.38579,61100
2015-02-26,25.799999,25.940001,25.700001,25.700001,19.325632,19500
2015-02-27,25.66,25.85,25.66,25.74,19.355713,19200
2015-03-02,25.879999,25.9,25.75,25.790001,19.393307,8100
2015-03-03,25.790001,25.82,25.700001,25.719999,19.340673,19700
2015-03-04,25.708,26.0,25.708,26.0,19.551224,15900
2015-03-05,25.9,26.146,25.9,26.01,19.558739,16300
2015-03-06,25.940001,26.0,25.9,25.923,19.49332,21700
2015-03-09,25.9,25.9,25.85,25.870001,19.453466,11700
2015-03-10,25.870001,25.891001,25.757999,25.76,19.370752,8000
2015-03-11,25.860001,25.93,25.82,25.91,19.483541,12500
2015-03-12,25.780001,26.110001,25.77,25.950001,19.51362,20400
2015-03-13,25.950001,26.1,25.950001,26.049999,19.588821,6400
2015-03-16,26.09,26.09,25.91,25.950001,19.51362,26500
2015-03-17,26.0,26.069,26.0,26.021,19.567013,11900
2015-03-18,26.040001,26.09,26.0,26.07,19.603861,46800
2015-03-19,26.08,26.08,26.030001,26.07,19.603861,29400
2015-03-20,26.16,26.200001,26.049999,26.1,19.626417,15200
2015-03-23,26.15,26.190001,26.0,26.09,19.6189,19800
2015-03-24,26.0,26.136999,26.0,26.02,19.566263,81800
2015-03-25,26.0,26.1,25.85,25.99,19.543701,12600
2015-03-26,25.959999,26.15,25.860001,26.129999,19.648977,20100
2015-03-27,26.049999,26.09,25.9,26.0,19.551224,6500
2015-03-30,25.9,26.120001,25.9,26.02,19.566263,16600
2015-03-31,26.049999,26.200001,26.049999,26.190001,19.694101,51900
2015-04-01,26.190001,26.190001,26.049999,26.16,19.671535,4200
2015-04-02,26.190001,26.200001,26.07,26.18,19.686575,7100
2015-04-06,26.200001,26.200001,26.1,26.120001,19.641459,1000
2015-04-07,26.18,26.200001,26.120001,26.200001,19.70162,14400
2015-04-08,26.200001,26.200001,26.15,26.200001,19.70162,7600
2015-04-09,26.190001,26.4,26.15,26.17,19.679056,20700
2015-04-10,26.389999,26.389999,26.209999,26.23,19.724174,2700
2015-04-13,26.240999,26.309999,26.200001,26.200001,19.70162,7300
2015-04-14,26.15,26.33,26.15,26.219999,19.716656,9900
2015-04-15,26.34,26.34,26.190001,26.24,19.731695,15500
2015-04-16,26.24,26.24,26.120001,26.16,19.671535,8700
2015-04-17,26.23,26.23,25.959999,26.139999,19.6565,16400
2015-04-20,26.129999,26.25,26.02,26.02,19.566263,6700
2015-04-21,26.110001,26.25,26.02,26.25,19.739216,7300
2015-04-22,26.23,26.25,26.111,26.25,19.739216,3600
2015-04-23,26.299999,26.299999,26.16,26.290001,19.769297,11700
2015-04-24,26.290001,26.290001,26.209999,26.23,19.724174,1100
2015-04-27,26.24,26.299999,26.110001,26.139999,19.6565,20000
2015-04-28,26.139999,26.403999,26.120001,26.35,19.814415,67300
2015-04-29,26.209999,26.389,26.209999,26.24,19.731695,5000
2015-04-30,26.368999,27.200001,26.17,26.5,19.92721,30400
2015-05-01,26.5,26.5,26.15,26.16,19.671535,9700
2015-05-04,26.18,26.32,26.18,26.219999,19.716656,8500
2015-05-05,26.280001,26.280001,26.049999,26.120001,19.641459,13900
2015-05-06,26.059999,26.110001,25.799999,26.049999,19.588821,36300
2015-05-07,25.99,26.1,25.940001,26.1,19.626417,12800
2015-05-08,26.09,26.309999,26.09,26.209999,19.709135,7100
2015-05-11,26.18,26.209999,26.059999,26.09,19.6189,14900
2015-05-12,26.030001,26.290001,25.99,26.110001,19.633942,13400
2015-05-13,25.940001,26.040001,25.677999,25.870001,19.453466,27400
2015-05-14,25.91,26.049999,25.889999,26.01,19.558739,14900
2015-05-15,26.09,26.25,26.030001,26.24,19.731695,15400
2015-05-18,26.1,26.360001,26.1,26.35,19.814415,23300
2015-05-19,26.200001,26.4,26.200001,26.35,19.814415,17700
