Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.77,8.9,8.77,8.88,3.850806,550000
2010-01-05,8.91,8.93,8.84,8.91,3.863814,363100
2010-01-06,8.92,8.96,8.9,8.91,3.863814,459300
2010-01-07,8.95,8.99,8.89,8.99,3.898505,518200
2010-01-08,8.96,8.98,8.93,8.98,3.894171,518900
2010-01-11,8.99,9.0,8.93,9.0,3.902843,613900
2010-01-12,8.98,9.02,8.92,8.98,3.894171,438500
2010-01-13,9.03,9.03,8.93,8.98,3.894171,503400
2010-01-14,8.98,9.05,8.97,9.02,3.911515,427900
2010-01-15,9.02,9.05,8.9,8.94,3.876823,412300
2010-01-19,8.96,9.02,8.94,9.0,3.902843,452300
2010-01-20,8.95,9.0,8.92,8.99,3.898505,501100
2010-01-21,8.96,8.99,8.72,8.82,3.824786,622400
2010-01-22,8.8,8.82,8.55,8.57,3.716372,480900
2010-01-25,8.62,8.67,8.56,8.62,3.738055,477000
2010-01-26,8.58,8.66,8.57,8.64,3.74673,472800
2010-01-27,8.6,8.65,8.5,8.65,3.751067,433800
2010-01-28,8.64,8.68,8.44,8.56,3.712038,567400
2010-01-29,8.57,8.62,8.46,8.48,3.677346,447300
2010-02-01,8.57,8.58,8.49,8.56,3.712038,370100
2010-02-02,8.58,8.71,8.55,8.7,3.772747,505300
2010-02-03,8.68,8.73,8.65,8.73,3.785757,402400
2010-02-04,8.65,8.69,8.45,8.48,3.677346,708500
2010-02-05,8.48,8.48,7.91,8.25,3.600107,1089700
2010-02-08,8.2,8.29,8.14,8.14,3.552103,467300
2010-02-09,8.21,8.27,8.15,8.23,3.591378,469000
2010-02-10,8.26,8.31,8.2,8.24,3.595743,440800
2010-02-11,8.25,8.38,8.22,8.36,3.648107,303800
2010-02-12,8.38,8.39,8.25,8.35,3.643745,342800
2010-02-16,8.42,8.5,8.34,8.48,3.700474,495100
2010-02-17,8.53,8.58,8.47,8.52,3.717928,482400
2010-02-18,8.53,8.59,8.52,8.52,3.717928,450100
2010-02-19,8.5,8.66,8.5,8.63,3.765929,536800
2010-02-22,8.65,8.66,8.59,8.62,3.761565,382600
2010-02-23,8.61,8.67,8.56,8.66,3.77902,600100
2010-02-24,8.69,8.69,8.6,8.68,3.787749,437300
2010-02-25,8.67,8.67,8.56,8.66,3.77902,333800
2010-02-26,8.6,8.75,8.6,8.75,3.818295,459400
2010-03-01,8.76,8.83,8.75,8.8,3.840114,350600
2010-03-02,8.81,8.87,8.78,8.83,3.853204,355800
2010-03-03,8.85,8.88,8.78,8.8,3.840114,392800
2010-03-04,8.8,8.85,8.78,8.84,3.857571,467700
2010-03-05,8.87,8.94,8.86,8.92,3.892477,322500
2010-03-08,8.95,8.97,8.9,8.96,3.909934,330900
2010-03-09,8.91,8.98,8.87,8.98,3.94198,319400
2010-03-10,8.95,8.99,8.93,8.97,3.937589,381300
2010-03-11,8.91,9.0,8.91,8.99,3.946366,434000
2010-03-12,8.98,9.05,8.98,9.05,3.972707,462400
2010-03-15,9.04,9.04,8.97,9.0,3.950757,339200
2010-03-16,9.01,9.05,9.0,9.03,3.963928,346400
2010-03-17,9.04,9.2,9.04,9.15,4.016603,586900
2010-03-18,9.14,9.18,9.06,9.09,3.990267,544400
2010-03-19,9.08,9.12,9.03,9.08,3.985876,372700
2010-03-22,9.11,9.11,9.0,9.05,3.972707,321200
2010-03-23,9.03,9.14,9.03,9.1,3.994657,424300
2010-03-24,9.09,9.19,9.06,9.13,4.007823,428700
2010-03-25,9.16,9.21,9.12,9.13,4.007823,439600
2010-03-26,9.13,9.19,9.11,9.15,4.016603,390600
2010-03-29,9.15,9.17,9.13,9.15,4.016603,333700
2010-03-30,9.15,9.19,9.13,9.13,4.007823,277000
2010-03-31,9.12,9.15,9.11,9.15,4.016603,373500
2010-04-01,9.15,9.2,9.14,9.2,4.038554,324900
2010-04-05,9.2,9.3,9.17,9.3,4.08245,417100
2010-04-06,9.3,9.3,9.22,9.26,4.064891,483700
2010-04-07,9.26,9.28,9.18,9.21,4.042943,483600
2010-04-08,9.16,9.26,9.12,9.25,4.060501,334200
2010-04-09,9.2,9.25,9.18,9.2,4.061828,405900
2010-04-12,9.2,9.29,9.2,9.25,4.0839,409800
2010-04-13,9.25,9.32,9.22,9.32,4.114805,628000
2010-04-14,9.32,9.37,9.31,9.33,4.11922,364200
2010-04-15,9.31,9.37,9.28,9.31,4.110393,354100
2010-04-16,9.3,9.3,9.14,9.16,4.044166,527000
2010-04-19,9.1,9.21,9.07,9.15,4.03975,554000
2010-04-20,9.19,9.31,9.18,9.3,4.105977,419200
2010-04-21,9.29,9.31,9.21,9.3,4.105977,421500
2010-04-22,9.24,9.25,9.17,9.24,4.079488,347000
2010-04-23,9.24,9.29,9.22,9.26,4.088316,396500
2010-04-26,9.28,9.32,9.25,9.28,4.097148,385800
2010-04-27,9.27,9.3,9.14,9.14,4.035336,400500
2010-04-28,9.17,9.21,9.1,9.17,4.048583,387600
2010-04-29,9.21,9.3,9.2,9.29,4.101559,341700
2010-04-30,9.28,9.29,9.22,9.24,4.079488,321000
2010-05-03,9.25,9.3,9.23,9.28,4.097148,348400
2010-05-04,9.22,9.22,9.11,9.11,4.02209,482400
2010-05-05,9.09,9.09,8.46,8.87,3.916128,1107500
2010-05-06,8.82,8.83,4.99,8.34,3.682133,2178900
2010-05-07,8.29,8.6,8.07,8.37,3.695378,926600
2010-05-10,8.58,8.76,8.56,8.63,3.834449,542100
2010-05-11,8.55,8.74,8.53,8.58,3.812232,473500
2010-05-12,8.63,8.79,8.61,8.79,3.905541,388500
2010-05-13,8.78,8.78,8.66,8.66,3.847779,304500
2010-05-14,8.65,8.65,8.45,8.49,3.772245,438300
2010-05-17,8.58,8.58,8.32,8.47,3.763361,419200
2010-05-18,8.51,8.57,8.32,8.41,3.7367,446900
2010-05-19,8.41,8.41,8.25,8.4,3.732256,476800
2010-05-20,8.33,8.33,7.94,8.0,3.554532,1006000
2010-05-21,7.88,8.15,7.75,8.07,3.585632,583700
2010-05-24,8.02,8.17,8.0,8.03,3.56786,318500
2010-05-25,7.95,7.97,7.75,7.96,3.536757,560100
2010-05-26,7.98,8.13,7.92,7.93,3.52343,488300
2010-05-27,8.01,8.27,8.01,8.27,3.674496,751800
2010-05-28,8.22,8.24,8.15,8.22,3.65228,296500
2010-06-01,8.1,8.27,8.07,8.1,3.598962,369900
2010-06-02,8.09,8.22,8.05,8.21,3.647837,349600
2010-06-03,8.21,8.33,8.15,8.17,3.630063,393400
2010-06-04,8.12,8.16,8.01,8.03,3.56786,439600
2010-06-07,8.08,8.1,7.88,7.91,3.514542,392400
2010-06-08,7.86,7.96,7.8,7.93,3.547197,411400
2010-06-09,7.97,8.03,7.87,7.87,3.520357,310300
2010-06-10,7.95,8.03,7.92,7.93,3.547197,517100
2010-06-11,7.91,8.02,7.91,8.02,3.587455,287800
2010-06-14,8.06,8.1,8.0,8.02,3.587455,268400
2010-06-15,8.1,8.19,8.05,8.18,3.659025,390300
2010-06-16,8.1,8.24,8.1,8.23,3.681391,470200
2010-06-17,8.25,8.27,8.19,8.25,3.690336,420300
2010-06-18,8.3,8.33,8.21,8.27,3.699283,356200
2010-06-21,8.3,8.35,8.21,8.21,3.672444,287400
2010-06-22,8.19,8.26,8.12,8.15,3.645604,276900
2010-06-23,8.16,8.16,8.05,8.15,3.645604,313800
2010-06-24,8.07,8.12,8.02,8.05,3.600874,373800
2010-06-25,8.06,8.11,8.01,8.11,3.62771,296500
2010-06-28,8.09,8.12,8.04,8.08,3.614293,306600
2010-06-29,7.99,8.01,7.75,7.78,3.480099,535700
2010-06-30,7.73,7.82,7.66,7.7,3.444314,454000
2010-07-01,7.65,7.69,7.48,7.69,3.43984,758300
2010-07-02,7.65,7.7,7.55,7.66,3.426421,387000
2010-07-06,7.79,7.79,7.54,7.6,3.399582,529800
2010-07-07,7.63,7.84,7.63,7.83,3.502464,613000
2010-07-08,7.83,7.83,7.71,7.83,3.526333,374000
2010-07-09,7.79,7.9,7.79,7.9,3.557858,344500
2010-07-12,7.91,7.95,7.88,7.91,3.562363,491200
2010-07-13,7.97,8.08,7.93,8.08,3.638925,632500
2010-07-14,8.06,8.08,7.97,8.02,3.611903,406000
2010-07-15,8.05,8.05,7.94,8.01,3.607399,340400
2010-07-16,7.98,7.99,7.84,7.85,3.53534,474300
2010-07-19,7.89,7.97,7.86,7.96,3.58488,415300
2010-07-20,7.89,8.06,7.87,8.02,3.611903,383300
2010-07-21,8.06,8.06,7.93,7.95,3.580377,409100
2010-07-22,8.03,8.17,8.03,8.16,3.674953,419300
2010-07-23,8.14,8.25,8.13,8.24,3.710981,362300
2010-07-26,8.24,8.33,8.23,8.3,3.738005,418900
2010-07-27,8.33,8.35,8.27,8.29,3.733502,451400
2010-07-28,8.27,8.32,8.24,8.28,3.728995,411500
2010-07-29,8.3,8.35,8.23,8.35,3.760523,382400
2010-07-30,8.25,8.38,8.24,8.37,3.769529,268700
2010-08-02,8.42,8.5,8.4,8.46,3.81006,345700
2010-08-03,8.46,8.5,8.38,8.47,3.814567,312300
2010-08-04,8.49,8.52,8.45,8.49,3.823571,432200
2010-08-05,8.47,8.54,8.44,8.5,3.828075,289500
2010-08-06,8.41,8.53,8.41,8.52,3.861159,479000
2010-08-09,8.51,8.55,8.48,8.5,3.852095,374200
