Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.48,17.889999,17.32,17.65,11.371114,140000
2010-01-05,17.67,17.690001,17.200001,17.469999,11.255147,111500
2010-01-06,17.49,17.620001,17.200001,17.549999,11.306691,100300
2010-01-07,17.469999,17.620001,16.98,17.07,10.997444,168800
2010-01-08,17.0,17.26,16.67,17.23,11.100522,82100
2010-01-11,17.42,17.42,16.6,17.02,10.965231,116100
2010-01-12,16.879999,17.129999,16.370001,16.51,10.636662,65800
2010-01-13,15.5,15.5,13.71,14.71,9.477,1424900
2010-01-14,14.6,15.3,14.51,15.28,9.844228,543500
2010-01-15,15.31,15.39,14.99,15.35,9.889324,381900
2010-01-19,15.32,15.58,15.15,15.58,10.037505,409100
2010-01-20,15.33,15.51,14.81,14.81,9.541427,181600
2010-01-21,14.8,14.99,14.14,14.25,9.180639,209300
2010-01-22,14.22,14.38,13.88,13.94,8.980923,155000
2010-01-25,14.08,14.08,13.62,13.78,8.877842,270600
2010-01-26,13.67,13.67,13.18,13.59,8.755434,261400
2010-01-27,13.51,14.31,13.45,14.26,9.187088,256900
2010-01-28,14.24,14.31,13.91,13.97,9.000254,187800
2010-01-29,14.08,14.74,14.08,14.61,9.412574,294000
2010-02-01,14.68,14.68,14.06,14.5,9.341707,123100
2010-02-02,14.54,14.99,14.45,14.72,9.483445,223900
2010-02-03,14.57,14.9,14.4,14.69,9.464117,219300
2010-02-04,14.5,14.73,14.11,14.31,9.2193,185800
2010-02-05,14.32,14.47,14.09,14.25,9.180639,138500
2010-02-08,14.28,14.56,14.05,14.23,9.167758,84300
2010-02-09,14.5,14.5,14.2,14.26,9.187088,182700
2010-02-10,14.25,14.25,14.01,14.25,9.180639,67900
2010-02-11,14.22,14.45,14.03,14.45,9.309496,122000
2010-02-12,14.27,14.73,14.01,14.7,9.47056,146700
2010-02-16,14.75,15.04,14.68,15.04,9.689607,128200
2010-02-17,15.1,15.1,14.67,15.01,9.670278,108700
2010-02-18,15.01,15.15,14.94,15.1,9.728261,80400
2010-02-19,15.08,15.25,14.98,15.13,9.747589,122900
2010-02-22,15.15,15.21,14.9,14.96,9.638063,112100
2010-02-23,14.97,15.18,14.75,14.99,9.657393,99800
2010-02-24,15.09,15.25,14.93,15.16,9.766917,51700
