Date,Open,High,Low,Close,Adj Close,Volume
2019-06-06,9.75,9.75,9.75,9.75,9.75,17000
2019-06-07,9.75,9.75,9.75,9.75,9.75,0
2019-06-10,9.75,9.75,9.75,9.75,9.75,0
2019-06-11,9.75,9.75,9.75,9.75,9.75,0
2019-06-12,9.75,9.75,9.75,9.75,9.75,0
2019-06-13,9.75,9.75,9.75,9.75,9.75,100
2019-06-14,9.75,9.75,9.75,9.75,9.75,0
2019-06-17,9.75,9.75,9.75,9.75,9.75,0
2019-06-18,9.75,9.75,9.75,9.75,9.75,0
2019-06-19,9.75,9.75,9.75,9.75,9.75,0
2019-06-20,9.75,9.75,9.75,9.75,9.75,0
2019-06-21,9.75,9.75,9.75,9.75,9.75,0
2019-06-24,9.7,9.7,9.7,9.7,9.7,25000
2019-06-25,9.72,9.72,9.72,9.72,9.72,50000
2019-06-26,9.72,9.73,9.7,9.73,9.73,150000
2019-06-27,9.75,9.75,9.728,9.728,9.728,500
2019-06-28,9.728,9.728,9.728,9.728,9.728,0
2019-07-01,9.728,9.728,9.728,9.728,9.728,0
2019-07-02,9.728,9.728,9.728,9.728,9.728,0
2019-07-03,9.72,9.75,9.72,9.75,9.75,200
2019-07-05,9.75,9.75,9.625,9.75,9.75,26800
2019-07-08,9.75,9.75,9.75,9.75,9.75,25000
2019-07-09,9.75,9.75,9.75,9.75,9.75,0
2019-07-10,9.75,9.75,9.75,9.75,9.75,0
2019-07-11,9.75,9.75,9.75,9.75,9.75,0
2019-07-12,9.75,9.75,9.75,9.75,9.75,0
2019-07-15,9.77,9.77,9.75,9.77,9.77,35000
2019-07-16,9.8,9.8,9.8,9.8,9.8,7000
2019-07-17,9.8,9.8,9.8,9.8,9.8,0
2019-07-18,9.8,9.8,9.8,9.8,9.8,0
2019-07-19,9.776,9.776,9.75,9.75,9.75,7200
2019-07-22,9.75,9.75,9.75,9.75,9.75,0
2019-07-23,9.78,9.78,9.78,9.78,9.78,50000
2019-07-24,9.78,9.78,9.78,9.78,9.78,0
2019-07-25,9.76,9.79,9.75,9.79,9.79,26500
2019-07-26,9.8,9.8,9.77,9.78,9.78,598500
2019-07-29,9.8,9.8,9.77,9.78,9.78,598500
2019-07-30,9.8,9.8,9.77,9.78,9.78,598500
2019-07-31,9.8,9.8,9.77,9.78,9.78,598500
2019-08-01,9.8,9.8,9.77,9.78,9.78,598500
2019-08-02,9.8,9.8,9.77,9.78,9.78,598500
