Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,24.950001,25.1,24.93,25.1,20.784813,248797
2017-10-16,25.27,25.27,25.01,25.07,20.75997,160698
2017-10-17,25.02,25.139999,24.998899,25.139999,20.817932,171105
2017-10-18,25.1,25.1,25.040001,25.049999,20.743404,35431
2017-10-19,25.030001,25.08,24.99,25.049999,20.743404,69112
2017-10-20,25.01,25.07,24.91,25.01,20.710285,70415
2017-10-23,25.089899,25.09,24.969999,25.059999,20.751688,267404
2017-10-24,24.99,25.025999,24.879999,24.93,20.644037,120063
2017-10-25,24.860001,24.879999,24.58,24.879999,20.602634,91398
2017-10-26,24.93,24.93,24.93,24.93,20.644037,0
2017-10-27,24.85,24.9,24.785999,24.870001,20.594355,57573
2017-10-30,24.950001,24.950001,23.83,24.639999,20.403893,49900
2017-10-31,24.65,24.889999,24.65,24.889999,20.610916,53700
2017-11-01,24.879999,24.969999,24.780001,24.9,20.619196,21700
2017-11-02,24.870001,24.9,24.806999,24.9,20.619196,19400
2017-11-03,24.92,24.92,24.75,24.790001,20.528109,87400
2017-11-06,24.65,24.77,24.639999,24.65,20.412174,56900
2017-11-07,24.700001,24.780001,24.6,24.74,20.486702,87200
2017-11-08,24.67,24.700001,24.530001,24.67,20.428738,43100
2017-11-09,24.6,24.65,24.459999,24.503,20.290447,29000
2017-11-10,24.6,24.610001,24.43,24.59,20.362492,25700
2017-11-13,24.6,24.6,24.440001,24.530001,20.312807,14000
2017-11-14,24.549999,24.549999,24.209999,24.549999,20.329367,32000
2017-11-15,24.4,24.549999,24.26,24.549999,20.329367,30200
2017-11-16,24.540001,24.85,24.4,24.547001,20.326883,32500
2017-11-17,24.299999,24.629999,24.27,24.620001,20.387335,42900
2017-11-20,24.67,24.67,24.43,24.5,20.287962,37100
2017-11-21,24.584999,24.584999,24.361,24.5,20.287962,30500
2017-11-22,24.42,24.59,24.33,24.540001,20.321087,37600
2017-11-24,24.59,24.6,24.459999,24.52,20.304527,9800
2017-11-27,24.559999,24.674,24.52,24.530001,20.312807,17800
2017-11-28,24.5,24.57,24.35,24.549999,20.329367,39300
2017-11-29,24.559999,24.559999,24.309999,24.42,20.221718,41800
2017-11-30,24.330999,24.440001,23.861,24.129999,19.981573,82800
2017-12-01,24.379999,24.379999,23.639999,24.360001,20.172035,92200
2017-12-04,24.139999,24.455,24.139999,24.42,20.221718,54700
2017-12-05,24.447001,24.469999,24.200001,24.290001,20.114069,53600
2017-12-06,24.389999,24.389999,24.1,24.139999,19.989853,109800
2017-12-07,24.299999,24.389999,24.25,24.389999,20.196875,38000
2017-12-08,24.450001,24.540001,24.4,24.49,20.279682,44100
2017-12-11,24.530001,24.57,24.445,24.57,20.345928,47300
2017-12-12,24.57,24.799999,24.549999,24.719999,20.47014,73900
2017-12-13,24.780001,24.780001,24.65,24.76,20.503262,70700
2017-12-14,24.756001,24.799999,24.67,24.799999,20.536388,24100
2017-12-15,24.77,24.916,24.768,24.91,20.627478,18400
2017-12-18,24.875999,24.91,24.77,24.879999,20.602634,30700
2017-12-19,24.99,24.99,24.780001,24.879999,20.602634,33600
2017-12-20,24.889999,24.889999,24.799999,24.799999,20.536388,15900
2017-12-21,24.841999,24.9,24.809999,24.870001,20.594355,34000
2017-12-22,24.82,24.969999,24.82,24.950001,20.660601,40700
2017-12-26,24.950001,25.0,24.799999,24.870001,20.594355,128600
2017-12-27,24.879999,24.98,24.84,24.98,20.685442,79100
2017-12-28,24.540001,24.809999,24.540001,24.58,20.779278,136300
2017-12-29,24.6,24.75,24.58,24.690001,20.872272,48900
2018-01-02,24.790001,24.879999,24.5,24.75,20.922991,85100
2018-01-03,24.700001,24.77,24.549999,24.700001,20.880724,55600
2018-01-04,24.719999,24.82,24.700001,24.82,20.982166,50000
2018-01-05,24.82,24.84,24.796,24.83,20.990622,40100
2018-01-08,24.84,24.84,24.58,24.690001,20.872272,97300
2018-01-09,24.610001,24.780001,24.35,24.610001,20.80464,97500
2018-01-10,24.42,24.690001,24.42,24.68,20.863815,41500
2018-01-11,24.739,24.780001,24.58,24.65,20.838453,28200
2018-01-12,24.620001,24.780001,24.620001,24.73,20.906084,51700
2018-01-16,24.77,24.83,24.67,24.74,20.914537,66600
2018-01-17,24.690001,24.700001,24.59,24.690001,20.872272,47300
2018-01-18,24.690001,24.700001,24.309999,24.629999,20.821548,107400
2018-01-19,24.586,24.74,24.440001,24.65,20.838453,654200
2018-01-22,24.459999,24.57,24.35,24.52,20.728558,48800
2018-01-23,24.5,24.57,24.422001,24.48,20.694742,64300
