Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.76,21.07,19.76,20.82,16.093857,457100
2010-01-05,20.92,21.040001,20.75,20.98,16.217539,205100
2010-01-06,21.0,21.870001,21.0,21.83,16.874588,351900
2010-01-07,21.950001,22.0,21.209999,21.4,16.542194,209600
2010-01-08,21.32,21.780001,21.25,21.549999,16.658148,109700
2010-01-11,22.889999,23.309999,22.530001,23.1,17.856298,767500
2010-01-12,22.99,23.02,22.66,22.92,17.717159,279500
2010-01-13,23.200001,24.129999,23.030001,23.9,18.474699,387200
2010-01-14,23.959999,25.27,23.4,24.450001,18.899847,710200
2010-01-15,24.530001,24.99,23.82,24.24,18.737514,533800
2010-01-19,24.42,26.17,24.42,25.9,20.020704,1051100
2010-01-20,25.450001,25.459999,24.75,25.280001,19.541445,757900
2010-01-21,25.16,25.190001,23.65,23.76,18.36648,514300
2010-01-22,23.549999,23.67,22.75,23.23,17.956785,350400
2010-01-25,22.540001,23.66,22.5,23.41,18.095924,331500
2010-01-26,23.24,23.25,22.610001,23.02,17.794464,303000
2010-01-27,22.870001,23.360001,22.530001,23.360001,18.057278,396200
2010-01-28,23.360001,23.43,22.040001,22.110001,17.091026,642000
2010-01-29,22.860001,23.280001,22.0,22.32,17.253357,770600
2010-02-01,22.5,23.66,22.43,23.280001,17.99544,506000
2010-02-02,23.469999,23.9,23.299999,23.709999,18.327827,458400
2010-02-03,23.59,24.360001,23.59,23.950001,18.513348,427000
2010-02-04,23.540001,23.719999,23.15,23.459999,18.134581,559600
2010-02-05,23.26,23.35,21.879999,22.639999,17.500717,504900
2010-02-08,22.639999,22.940001,21.950001,22.030001,17.02919,391100
2010-02-09,22.440001,22.469999,21.709999,22.030001,17.02919,358500
2010-02-10,21.85,22.16,21.49,21.629999,16.719982,481000
2010-02-11,21.639999,21.950001,21.459999,21.92,16.94416,553000
2010-02-12,21.51,22.059999,21.379999,22.040001,17.036922,411300
2010-02-16,22.190001,22.32,22.049999,22.219999,17.176052,336800
