Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,24.958,25.299999,24.700001,25.299999,22.565495,354000
2018-03-19,25.219999,25.5,25.219999,25.25,22.520897,88100
2018-03-20,25.34,25.4,24.860001,25.290001,22.556576,205900
2018-03-21,25.35,25.49,25.25,25.49,22.734957,187300
2018-03-22,25.4,25.6,25.4,25.5,22.743876,39600
2018-03-23,25.549999,25.799999,25.549999,25.75,22.966856,54600
2018-03-26,25.75,25.950001,25.75,25.913,23.112238,2000
2018-03-27,25.799999,25.969999,25.799999,25.92,23.118481,18000
2018-03-28,25.99,25.99,25.864,25.879999,23.082804,13900
2018-03-29,25.85,25.92,25.815001,25.85,23.056049,5500
2018-04-02,25.85,25.92,25.85,25.92,23.118481,1700
2018-04-03,25.92,25.92,25.879999,25.9,23.100643,7500
2018-04-04,25.92,25.92,25.879999,25.9,23.100643,7500
2018-04-05,25.820999,25.9,25.775,25.799999,23.011452,8200
2018-04-06,25.85,25.9,25.85,25.879999,23.082804,18900
2018-04-09,25.91,25.93,25.85,25.93,23.127401,4700
2018-04-10,25.93,25.93,25.899,25.9,23.100643,9300
2018-04-11,25.91,25.92,25.85,25.917,23.115805,6500
2018-04-12,25.92,25.98,25.92,25.98,23.171995,53100
2018-04-13,26.049999,26.049999,25.860001,25.860001,23.064966,6600
2018-04-16,26.040001,26.040001,25.879999,26.0,23.189835,23300
2018-04-17,26.200001,26.299999,25.9,26.299999,23.457409,12200
2018-04-18,26.191999,26.280001,26.188,26.261999,23.423517,4500
2018-04-19,26.27,26.280001,26.181,26.280001,23.439573,3100
2018-04-20,26.25,26.5,26.25,26.465,23.604576,6200
2018-04-23,26.371,26.371,26.371,26.371,23.520733,800
2018-04-24,26.41,26.469999,26.375,26.450001,23.591198,7400
2018-04-25,26.440001,26.440001,26.289,26.4,23.546602,4700
2018-04-26,26.4,26.450001,26.349001,26.42,23.564442,9300
2018-04-27,26.4,26.437,26.4,26.4,23.546602,900
2018-04-30,26.407,26.42,26.375999,26.42,23.564442,3200
2018-05-01,26.351,26.405001,26.351,26.405001,23.55106,2800
2018-05-02,26.514999,26.514999,26.320999,26.320999,23.476141,2400
2018-05-03,26.450001,26.450001,26.42,26.42,23.564442,400
2018-05-04,26.379,26.440001,26.299999,26.299999,23.457409,1100
2018-05-07,26.341999,26.341999,26.341999,26.341999,23.494867,200
2018-05-08,26.615,26.615,26.370001,26.478001,23.616171,1100
2018-05-09,26.485001,26.528,26.370001,26.514999,23.64917,11400
2018-05-10,26.4,26.48,26.309,26.4,23.546602,2900
2018-05-11,26.4,26.4,26.4,26.4,23.546602,0
2018-05-14,26.4,26.4,26.4,26.4,23.546602,0
2018-05-15,26.278999,26.358999,26.278999,26.358999,23.510031,600
2018-05-16,26.370001,26.370001,26.323999,26.323999,23.478817,1000
2018-05-17,26.299999,26.35,26.27,26.309999,23.466328,2800
2018-05-18,26.285999,26.289,26.285999,26.289,23.447601,600
2018-05-21,26.379999,26.379999,26.290001,26.290001,23.448494,800
2018-05-22,26.280001,26.358,26.219,26.358,23.50914,2800
2018-05-23,26.860001,26.860001,26.24,26.299999,23.457409,8000
2018-05-24,26.202,26.43,26.15,26.365999,23.516273,15300
2018-05-25,26.43,26.459999,26.280001,26.4,23.546602,9100
2018-05-29,26.360001,26.370001,26.209999,26.362,23.512709,1400
2018-05-30,26.379999,26.379999,26.200001,26.200001,23.368219,5800
2018-05-31,26.4,26.42,26.299999,26.42,23.564442,6800
2018-06-01,26.450001,26.450001,26.309999,26.309999,23.466328,4000
2018-06-04,26.459999,26.5,26.448999,26.448999,23.590305,9500
2018-06-05,26.473,26.59,26.4,26.4,23.546602,15000
2018-06-06,26.540001,26.540001,26.521999,26.521999,23.655416,700
2018-06-07,26.5,26.58,26.441999,26.58,23.707148,6000
2018-06-08,26.447001,26.450001,26.4,26.4,23.546602,4200
2018-06-11,26.299999,26.299999,26.299999,26.299999,23.457409,1000
2018-06-12,26.309999,26.309999,26.309999,26.309999,23.466328,500
2018-06-13,26.490999,26.490999,26.389999,26.389999,23.537682,1500
2018-06-14,26.24,26.370001,26.18,26.360001,23.940012,3200
2018-06-15,26.389999,26.389999,26.370001,26.389999,23.967258,3900
2018-06-18,26.389999,26.4,26.299999,26.4,23.976341,21400
2018-06-19,26.379999,26.4,26.35,26.35,23.930933,36700
2018-06-20,26.33,26.35,26.309999,26.309999,23.894602,18600
2018-06-21,26.309999,26.309999,26.309999,26.309999,23.894602,100
2018-06-22,26.348,26.35,26.219,26.219,23.811958,1600
2018-06-25,26.25,26.33,26.02,26.33,23.912767,5500
2018-06-26,26.101,26.136999,26.101,26.136999,23.737484,500
2018-06-27,26.309999,26.309999,26.309999,26.309999,23.894602,5200
2018-06-28,25.77,26.386,25.75,26.101,23.70479,9900
2018-06-29,25.889999,26.200001,25.889999,26.200001,23.794703,2500
2018-07-02,26.200001,26.35,26.065001,26.191,23.78653,6600
2018-07-03,26.33,26.33,26.155001,26.309999,23.894602,6700
2018-07-05,26.360001,26.360001,26.107,26.107,23.710239,300
2018-07-06,26.309,26.309999,26.194,26.275999,23.863724,6000
2018-07-09,26.322001,26.322001,26.322001,26.322001,23.905502,800
2018-07-10,26.469999,26.469999,26.35,26.35,23.930933,500
2018-07-11,26.296,26.42,26.296,26.4,23.976341,9000
2018-07-12,26.33,26.33,26.243,26.243,23.833757,13100
2018-07-13,26.299999,26.299999,26.167,26.298,23.883705,2400
2018-07-16,26.222,26.240999,26.222,26.236,23.827396,1000
2018-07-17,26.48,26.530001,26.211,26.219,23.811958,3000
2018-07-18,26.309999,26.332001,26.267,26.299999,23.885521,12500
2018-07-19,26.239,26.299999,26.209999,26.209999,23.803785,2000
2018-07-20,26.309999,26.309999,26.250999,26.299999,23.885521,2100
2018-07-23,26.299999,26.316,26.299999,26.316,23.900053,2400
2018-07-24,26.301001,26.301001,26.301001,26.301001,23.886431,200
