Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.46,3.6,3.35,3.47,2.396768,7900
2010-01-05,3.45,3.64,3.45,3.5,2.417489,10400
2010-01-06,3.51,3.65,3.36,3.6,2.48656,14200
2010-01-07,3.59,3.59,3.35,3.48,2.403676,13000
2010-01-08,3.43,3.43,3.4,3.4,2.348419,2900
2010-01-11,3.42,3.49,3.34,3.41,2.355325,6600
2010-01-12,3.38,3.43,3.38,3.4,2.348419,2700
2010-01-13,3.37,3.47,3.3,3.39,2.341511,9200
2010-01-14,3.34,3.68,3.33,3.62,2.500375,17400
2010-01-15,4.15,4.2,3.6,4.2,2.900987,57000
2010-01-19,4.13,4.13,3.81,3.94,2.721402,34900
2010-01-20,3.95,3.95,3.65,3.7,2.555631,18500
2010-01-21,3.69,3.77,3.56,3.71,2.562538,10600
2010-01-22,3.72,4.1,3.44,4.08,2.818101,20400
2010-01-25,4.2,4.42,4.12,4.25,2.935523,33100
2010-01-26,4.15,4.15,3.75,3.9,2.693773,28400
2010-01-27,3.98,4.11,3.89,4.11,2.838823,8400
2010-01-28,4.09,4.45,4.09,4.39,3.032223,30900
2010-01-29,4.4,4.5,4.31,4.36,3.0115,16700
2010-02-01,4.36,4.42,4.15,4.27,2.949337,7800
2010-02-02,4.24,4.4,4.24,4.33,2.990779,3800
2010-02-03,4.3,4.36,4.28,4.33,2.990779,8200
2010-02-04,4.31,4.34,4.27,4.3,2.970058,10200
2010-02-05,4.2,4.35,4.2,4.23,2.921708,9100
2010-02-08,4.31,4.49,4.12,4.15,2.866452,17800
2010-02-09,4.23,4.55,3.97,4.49,3.101293,78300
2010-02-10,4.41,4.45,4.21,4.25,2.935523,13300
2010-02-11,3.99,4.55,3.89,4.51,3.115109,39600
2010-02-12,4.49,4.52,4.29,4.52,3.122014,11600
2010-02-16,4.49,4.5,4.41,4.43,3.059851,14800
2010-02-17,4.39,4.5,4.31,4.46,3.080572,8400
2010-02-18,4.44,4.54,4.44,4.5,3.1082,19700
2010-02-19,4.46,4.46,4.27,4.4,3.03913,10200
2010-02-22,4.44,4.55,4.14,4.33,2.990779,32100
2010-02-23,4.13,4.53,4.13,4.53,3.128922,20000
2010-02-24,4.51,4.51,4.16,4.16,2.873358,15300
2010-02-25,4.16,4.54,4.16,4.49,3.101293,21700
2010-02-26,4.49,4.52,4.1,4.1,2.831916,9800
2010-03-01,4.23,4.54,4.23,4.54,3.135828,11300
2010-03-02,4.49,4.5,4.41,4.42,3.052944,17900
2010-03-03,4.45,4.65,4.45,4.58,3.163457,32300
2010-03-04,4.6,4.8,4.6,4.8,3.315413,48900
2010-03-05,4.8,4.88,4.71,4.8,3.315413,15100
2010-03-08,4.81,4.99,4.81,4.99,3.446648,6200
2010-03-09,4.98,5.0,4.84,4.89,3.377578,32300
2010-03-10,4.93,5.1,4.86,5.1,3.522627,26000
2010-03-11,5.05,5.2,5.05,5.11,3.529534,17200
2010-03-12,5.18,5.4,5.18,5.4,3.729841,36400
2010-03-15,5.4,5.8,5.33,5.8,4.006124,93700
2010-03-16,5.8,6.3,5.8,6.14,4.240967,122500
2010-03-17,6.14,6.24,6.0,6.15,4.247876,37600
2010-03-18,6.21,6.22,5.8,6.16,4.254781,47100
2010-03-19,6.14,6.14,4.59,5.0,3.453557,320000
2010-03-22,5.04,5.1,4.9,5.02,3.46737,107700
2010-03-23,4.98,5.31,4.98,5.28,3.646956,30100
2010-03-24,5.38,5.58,5.36,5.47,3.77819,28700
2010-03-25,5.46,5.66,5.21,5.58,3.854168,7800
2010-03-26,5.53,5.84,5.53,5.6,3.867983,16100
2010-03-29,5.75,5.85,5.62,5.74,3.964681,17900
2010-03-30,5.66,5.92,5.62,5.74,3.964681,11000
2010-03-31,5.76,5.88,5.64,5.64,3.895611,8500
2010-04-01,5.62,5.98,5.6,5.98,4.130454,23400
2010-04-05,5.98,6.15,5.93,6.08,4.199525,34400
2010-04-06,6.11,6.22,5.91,6.13,4.23406,17900
2010-04-07,6.15,6.19,6.02,6.14,4.240967,13900
2010-04-08,6.17,6.25,6.12,6.2,4.282409,19700
2010-04-09,6.19,6.19,5.85,6.1,4.213338,25900
2010-04-12,6.03,6.19,5.97,6.1,4.213338,27800
2010-04-13,6.0,6.2,6.0,6.12,4.227151,21600
2010-04-14,6.11,6.2,5.98,6.08,4.199525,20500
2010-04-15,6.01,6.17,6.01,6.11,4.220247,7300
2010-04-16,6.0,6.16,5.94,6.14,4.240967,14400
2010-04-19,6.04,6.12,5.73,5.9,4.075196,32100
2010-04-20,5.83,6.0,5.77,5.89,4.068289,19800
2010-04-21,6.07,6.08,5.61,5.89,4.068289,26100
2010-04-22,5.77,5.99,5.71,5.97,4.123545,14900
2010-04-23,5.86,5.98,5.79,5.86,4.047567,20300
2010-04-26,5.85,6.05,5.81,5.81,4.013032,22200
2010-04-27,5.92,5.97,5.9,5.97,4.123545,28100
2010-04-28,6.03,6.04,5.96,6.03,4.164989,6700
2010-04-29,6.03,6.06,5.98,6.06,4.18571,9200
2010-04-30,6.07,6.11,5.93,5.99,4.137359,23700
2010-05-03,5.99,6.06,5.86,5.9,4.075196,5500
2010-05-04,5.79,5.85,5.68,5.81,4.013032,15400
2010-05-05,5.78,5.9,5.52,5.56,3.840354,8100
2010-05-06,5.6,5.8,4.69,5.34,3.688398,47900
2010-05-07,5.28,5.43,5.0,5.03,3.474278,47000
2010-05-10,5.1,5.31,5.1,5.2,3.591698,21300
2010-05-11,5.18,5.8,5.07,5.77,3.985404,73600
2010-05-12,5.79,5.88,5.69,5.8,4.006124,22900
2010-05-13,5.72,5.92,5.72,5.8,4.006124,8000
2010-05-14,5.71,5.71,5.46,5.59,3.861076,9500
2010-05-17,5.61,5.74,5.35,5.56,3.840354,10700
2010-05-18,5.43,5.58,5.28,5.41,3.736746,17100
2010-05-19,5.49,5.71,5.27,5.67,3.916332,35100
2010-05-20,5.52,5.58,5.1,5.18,3.577884,64300
2010-05-21,5.03,5.24,4.9,5.08,3.508813,22000
2010-05-24,5.19,5.35,5.08,5.24,3.619326,11100
2010-05-25,5.14,5.32,5.05,5.18,3.577884,14600
2010-05-26,5.24,5.49,5.11,5.18,3.577884,9800
2010-05-27,5.12,5.35,5.11,5.32,3.674584,17800
2010-05-28,5.41,5.95,5.11,5.33,3.68149,17300
2010-06-01,5.36,5.91,5.0,5.64,3.895611,11600
2010-06-02,5.5,5.75,5.39,5.7,3.937054,22000
2010-06-03,5.65,5.73,5.47,5.5,3.798912,20500
2010-06-04,5.45,5.6,5.2,5.47,3.77819,8400
2010-06-07,5.47,5.47,5.28,5.29,3.653862,6400
2010-06-08,5.21,5.35,5.09,5.11,3.529534,7500
2010-06-09,5.11,5.25,5.1,5.17,3.570977,9700
2010-06-10,5.25,5.3,5.12,5.19,3.584792,2100
2010-06-11,5.17,5.45,5.17,5.33,3.68149,10900
2010-06-14,5.31,5.31,5.14,5.14,3.550255,11200
2010-06-15,5.14,5.58,5.07,5.48,3.785097,62300
2010-06-16,5.14,5.26,5.14,5.21,3.598606,13200
2010-06-17,5.47,5.48,5.1,5.28,3.646956,13800
2010-06-18,5.11,5.29,5.09,5.23,3.61242,19200
2010-06-21,5.1,5.25,5.08,5.14,3.550255,22400
2010-06-22,5.08,5.1,5.0,5.0,3.453557,20100
2010-06-23,5.02,5.2,4.64,4.8,3.315413,18400
2010-06-24,4.84,4.89,4.7,4.78,3.301601,7700
2010-06-25,4.83,5.2,4.65,4.65,3.211807,74900
2010-06-28,4.67,4.7,4.5,4.56,3.149643,17800
2010-06-29,4.52,4.55,4.32,4.35,3.004593,16600
2010-06-30,4.27,4.53,4.23,4.28,2.956244,46400
2010-07-01,4.26,4.49,4.04,4.09,2.825009,31200
2010-07-02,3.83,4.13,3.83,4.0,2.762844,20400
2010-07-06,4.07,4.07,3.85,3.91,2.700681,56800
2010-07-07,3.97,4.07,3.92,4.05,2.79738,29600
2010-07-08,4.03,4.08,3.77,3.77,2.603981,17300
2010-07-09,3.96,4.74,3.96,4.54,3.135828,35300
2010-07-12,4.59,4.75,4.59,4.69,3.239436,6800
2010-07-13,4.73,4.77,3.98,4.34,2.997687,55100
2010-07-14,4.36,4.39,4.25,4.38,3.025315,5000
2010-07-15,4.39,4.54,4.39,4.5,3.1082,6400
2010-07-16,4.57,4.63,4.46,4.46,3.080572,13100
2010-07-19,4.48,4.65,4.4,4.49,3.101293,14800
2010-07-20,4.42,4.53,4.15,4.53,3.128922,34400
2010-07-21,4.46,4.59,4.33,4.47,3.087478,11200
2010-07-22,4.47,4.54,4.47,4.47,3.087478,7000
2010-07-23,4.47,4.54,4.47,4.52,3.122014,6300
2010-07-26,4.35,4.56,4.35,4.54,3.135828,10100
2010-07-27,4.55,4.61,4.51,4.57,3.156551,7800
2010-07-28,4.61,4.72,4.61,4.69,3.239436,18000
2010-07-29,4.71,4.78,4.68,4.76,3.287784,26100
2010-07-30,4.8,4.85,4.75,4.81,3.322321,3600
2010-08-02,4.86,4.95,4.86,4.95,3.41902,35500
2010-08-03,4.95,4.95,4.72,4.86,3.356855,17000
2010-08-04,4.92,4.97,4.85,4.85,3.349949,7000
2010-08-05,4.88,4.97,4.86,4.96,3.425928,5000
2010-08-06,4.95,4.97,4.75,4.93,3.405206,10400
2010-08-09,4.9,4.97,4.9,4.97,3.432834,10700
2010-08-10,4.89,4.97,4.89,4.97,3.432834,7300
2010-08-11,4.96,4.99,4.96,4.98,3.439741,1700
2010-08-12,4.88,5.0,4.88,5.0,3.453557,2500
2010-08-13,4.99,5.0,4.96,4.96,3.425928,3500
2010-08-16,4.96,4.96,4.75,4.9,3.384485,27600
2010-08-17,4.91,4.98,4.77,4.77,3.294692,33400
2010-08-18,4.77,4.94,4.75,4.86,3.356855,1300
2010-08-19,4.81,4.91,4.81,4.91,3.391392,900
2010-08-20,4.87,4.91,4.81,4.88,3.37067,5000
2010-08-23,4.88,4.88,4.71,4.71,3.253249,11400
2010-08-24,4.76,4.86,4.71,4.8,3.315413,12600
2010-08-25,4.81,4.81,4.66,4.75,3.280879,1200
2010-08-26,4.76,4.77,4.65,4.77,3.294692,14000
2010-08-27,4.72,4.77,4.67,4.67,3.225622,8400
2010-08-30,4.65,4.74,4.65,4.7,3.246343,8600
2010-08-31,4.68,4.74,4.65,4.74,3.273971,7800
2010-09-01,4.68,4.8,4.5,4.5,3.1082,66000
2010-09-02,4.52,4.66,4.52,4.66,3.218714,500
2010-09-03,4.77,4.94,4.7,4.82,3.329228,29300
2010-09-07,4.77,4.77,4.61,4.7,3.246343,4500
2010-09-08,4.68,4.83,4.68,4.74,3.273971,13300
2010-09-09,4.66,4.95,4.65,4.95,3.41902,21800
2010-09-10,4.91,4.95,4.8,4.86,3.356855,26400
2010-09-13,4.82,4.95,4.8,4.92,3.398299,10000
2010-09-14,4.89,4.96,4.89,4.96,3.425928,2500
2010-09-15,4.91,4.95,4.71,4.71,3.253249,9500
2010-09-16,4.8,4.97,4.8,4.86,3.356855,11700
2010-09-17,4.9,4.9,4.8,4.89,3.377578,24600
2010-09-20,4.85,4.95,4.85,4.9,3.384485,8800
2010-09-21,4.85,4.97,4.7,4.75,3.280879,13900
2010-09-22,4.8,4.9,4.71,4.86,3.356855,6900
2010-09-23,4.85,4.85,4.57,4.74,3.273971,1600
2010-09-24,4.74,4.92,4.7,4.85,3.349949,7000
2010-09-27,4.85,4.93,4.85,4.88,3.37067,11000
2010-09-28,4.92,4.94,4.83,4.9,3.384485,11600
2010-09-29,4.9,5.04,4.9,5.01,3.460464,23900
2010-09-30,4.98,5.0,4.93,4.93,3.405206,1800
2010-10-01,5.0,5.0,4.95,4.95,3.41902,1200
2010-10-04,4.85,5.01,4.85,4.87,3.363764,15200
