Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,25.049999,25.049999,25.049999,25.049999,25.049999,0
2017-11-07,15.0,15.0,15.0,15.0,15.0,100
2017-11-08,15.19,15.48,14.8,14.99,14.99,1874000
2017-11-09,14.89,15.41,14.54,15.0,15.0,185000
2017-11-10,15.01,15.01,14.62,15.0,15.0,195100
2017-11-13,14.9,15.09,14.47,14.85,14.85,106000
2017-11-14,15.14,15.14,14.64,14.66,14.66,36800
2017-11-15,14.69,14.91,14.545,14.85,14.85,16400
2017-11-16,14.8,15.2,14.8,14.8,14.8,17500
2017-11-17,15.15,15.15,14.58,14.83,14.83,16800
2017-11-20,14.72,15.0,14.53,14.55,14.55,21800
2017-11-21,15.0,15.15,14.96,15.0,15.0,30100
2017-11-22,15.0,15.028,15.0,15.0,15.0,2900
2017-11-24,14.93,15.3,14.93,15.3,15.3,900
2017-11-27,15.23,16.700001,15.145,16.700001,16.700001,17800
2017-11-28,16.700001,20.0,16.700001,19.0,19.0,44300
2017-11-29,17.799999,21.559999,17.799999,20.700001,20.700001,41100
2017-11-30,20.5,22.48,20.5,21.299999,21.299999,91900
2017-12-01,21.67,22.315001,20.23,20.879999,20.879999,87500
2017-12-04,21.01,21.215,19.24,19.24,19.24,48400
2017-12-05,19.07,19.07,17.67,18.66,18.66,32800
2017-12-06,18.700001,19.0,17.01,17.58,17.58,93000
2017-12-07,17.440001,18.73,17.4,18.049999,18.049999,124000
2017-12-08,18.26,19.629999,18.26,19.190001,19.190001,33300
2017-12-11,19.43,20.200001,18.75,18.76,18.76,39100
2017-12-12,18.799999,18.9,17.950001,18.0,18.0,44700
2017-12-13,18.1,18.15,17.5,18.049999,18.049999,167100
2017-12-14,18.065001,18.959999,17.950001,18.41,18.41,105200
2017-12-15,18.5,19.99,17.530001,18.209999,18.209999,74800
2017-12-18,18.290001,19.914,18.290001,19.85,19.85,21900
2017-12-19,18.141001,19.48,18.141001,19.0,19.0,30200
2017-12-20,19.02,20.059999,19.01,19.76,19.76,35300
2017-12-21,19.709999,21.370001,19.709999,21.290001,21.290001,21900
2017-12-22,21.0,26.49,21.0,23.99,23.99,14100
2017-12-26,24.190001,26.92,21.99,22.129999,22.129999,17300
2017-12-27,22.08,22.08,18.6,20.41,20.41,131300
2017-12-28,20.450001,23.5,20.091,20.790001,20.790001,15200
2017-12-29,20.9,21.75,20.4,20.950001,20.950001,38600
2018-01-02,21.23,22.705,19.0,20.209999,20.209999,34700
2018-01-03,20.15,20.799999,19.503,20.25,20.25,15600
2018-01-04,20.5,23.0,20.42,22.995001,22.995001,14600
2018-01-05,23.0,24.410999,22.299999,23.75,23.75,21700
2018-01-08,23.75,23.950001,22.68,22.83,22.83,9900
2018-01-09,22.700001,24.0,22.35,23.16,23.16,201100
2018-01-10,23.1,23.51,22.15,22.66,22.66,91100
2018-01-11,23.209999,24.443001,22.51,23.85,23.85,542200
2018-01-12,23.674,24.5,22.940001,23.51,23.51,65800
2018-01-16,23.83,24.75,21.700001,22.1,22.1,75400
2018-01-17,22.27,22.950001,20.1,22.0,22.0,56400
2018-01-18,22.6,23.32,22.0,22.450001,22.450001,118400
2018-01-19,22.76,22.83,21.5,22.35,22.35,27700
2018-01-22,22.66,23.6,22.290001,23.059999,23.059999,120200
2018-01-23,22.77,23.49,21.52,23.43,23.43,30100
2018-01-24,23.469999,23.469999,21.709999,22.610001,22.610001,14800
2018-01-25,22.5,22.6,21.6,21.74,21.74,16800
2018-01-26,22.0,24.860001,22.0,22.82,22.82,50000
2018-01-29,22.629999,23.766001,21.85,22.84,22.84,13300
2018-01-30,22.76,22.940001,22.1,22.73,22.73,23500
2018-01-31,22.76,23.950001,21.76,23.950001,23.950001,31700
2018-02-01,23.67,23.82,22.6,23.07,23.07,36000
2018-02-02,22.860001,23.959999,21.860001,22.75,22.75,76400
2018-02-05,22.950001,23.145,22.5,22.5,22.5,15400
2018-02-06,22.5,23.610001,22.5,23.440001,23.440001,6600
2018-02-07,22.85,23.885,22.67,22.75,22.75,2500
2018-02-08,23.219999,23.77,22.549999,22.549999,22.549999,16900
