Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,24.061001,24.061001,24.061001,24.061001,23.390669,600
2017-01-05,24.061001,24.061001,24.061001,24.061001,23.390669,0
2017-01-06,24.061001,24.061001,24.061001,24.061001,23.390669,0
2017-01-09,24.061001,24.061001,24.061001,24.061001,23.390669,0
2017-01-10,24.061001,24.061001,24.061001,24.061001,23.390669,0
2017-01-11,24.061001,24.061001,24.061001,24.061001,23.390669,0
2017-01-12,24.061001,24.061001,24.061001,24.061001,23.390669,0
2017-01-13,24.07,24.07,24.059999,24.066,23.395533,1100
2017-01-17,24.290001,24.290001,24.290001,24.290001,23.613293,500
2017-01-18,24.290001,24.290001,24.290001,24.290001,23.613293,0
2017-01-19,24.0,24.0,24.0,24.0,23.331371,200
2017-01-20,24.0,24.0,24.0,24.0,23.331371,0
2017-01-23,24.0,24.0,24.0,24.0,23.331371,0
2017-01-24,24.15,24.15,24.15,24.15,23.47719,600
2017-01-25,24.15,24.15,24.15,24.15,23.47719,0
2017-01-26,24.15,24.15,24.15,24.15,23.47719,0
2017-01-27,24.15,24.15,24.15,24.15,23.47719,0
2017-01-30,24.240999,24.240999,24.24,24.24,23.564684,400
2017-01-31,24.24,24.24,24.24,24.24,23.564684,0
2017-02-01,24.09,24.190001,24.09,24.190001,23.516077,500
2017-02-02,24.190001,24.190001,24.190001,24.190001,23.516077,0
2017-02-03,24.299,24.299,24.299,24.299,23.62204,100
2017-02-06,24.299,24.299,24.299,24.299,23.62204,0
2017-02-07,24.73,24.73,24.24,24.24,23.564684,600
2017-02-08,24.24,24.24,24.24,24.24,23.564684,0
2017-02-09,24.299999,24.299999,24.299999,24.299999,23.623011,1300
2017-02-10,24.299999,24.299999,24.299999,24.299999,23.623011,0
2017-02-13,24.299999,24.299999,24.299999,24.299999,23.623011,0
2017-02-14,24.85,24.85,24.85,24.85,24.15769,100
2017-02-15,24.870001,24.870001,24.870001,24.870001,24.177135,1000
2017-02-16,24.870001,24.870001,24.870001,24.870001,24.177135,0
2017-02-17,25.07,25.07,24.858,24.858,24.165466,400
2017-02-21,25.149,25.149,25.149,25.149,24.448362,400
2017-02-22,25.149,25.149,25.149,25.149,24.448362,0
2017-02-23,25.149,25.149,25.149,25.149,24.448362,0
2017-02-24,25.214001,25.280001,25.214001,25.231001,24.528078,1400
2017-02-27,25.209,25.209,25.209,25.209,24.506689,1000
2017-02-28,25.209,25.209,25.209,25.209,24.506689,0
2017-03-01,25.209,25.209,25.209,25.209,24.506689,0
2017-03-02,25.309,25.309,25.309,25.309,24.603901,300
2017-03-03,25.309,25.309,25.309,25.309,24.603901,0
2017-03-06,25.311001,25.311001,25.311001,25.311001,24.605844,800
2017-03-07,25.299999,25.299999,25.15,25.15,24.449331,700
2017-03-08,25.23,25.23,25.23,25.23,24.527103,300
2017-03-09,25.23,25.23,25.23,25.23,24.527103,0
2017-03-10,25.23,25.23,25.23,25.23,24.527103,0
2017-03-13,25.365,25.41,25.138,25.41,24.702089,1000
2017-03-14,25.41,25.41,25.41,25.41,24.702089,0
2017-03-15,25.118,25.118,25.118,25.118,24.418222,300
2017-03-16,25.26,25.26,25.26,25.26,24.556267,300
2017-03-17,25.26,25.26,25.26,25.26,24.556267,0
