Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.940001,27.98,26.84,27.809999,23.308655,739800
2010-01-05,27.65,27.98,27.0,27.219999,22.814159,721300
2010-01-06,27.219999,27.440001,26.120001,26.540001,22.244219,1011100
2010-01-07,26.370001,27.08,26.33,26.629999,22.319647,515700
2010-01-08,26.26,26.59,25.76,26.530001,22.235834,598700
2010-01-11,26.700001,27.040001,26.620001,26.84,22.495663,399000
2010-01-12,26.77,26.77,26.049999,26.16,21.925726,608400
2010-01-13,26.1,26.389999,25.82,26.26,22.009537,304800
2010-01-14,26.129999,26.43,26.129999,26.209999,21.96763,307100
2010-01-15,26.34,26.34,25.67,25.719999,21.556944,561200
2010-01-19,25.790001,26.299999,25.68,26.25,22.00116,462400
2010-01-20,26.129999,26.190001,25.84,26.1,21.875437,358700
2010-01-21,26.200001,26.48,25.639999,25.68,21.523422,424700
2010-01-22,25.799999,25.82,25.15,25.15,21.079205,471600
2010-01-25,25.32,25.459999,24.879999,25.24,21.154636,430200
2010-01-26,25.110001,25.389999,24.639999,25.23,21.146252,393300
2010-01-27,25.25,25.99,25.049999,25.940001,21.741339,340400
2010-01-28,25.940001,25.99,25.0,25.17,21.095968,292500
2010-01-29,25.17,25.469999,24.700001,24.790001,20.777473,360900
2010-02-01,24.93,25.18,24.559999,25.17,21.095968,291100
2010-02-02,25.120001,25.26,24.940001,25.16,21.087589,298000
2010-02-03,25.02,25.299999,24.879999,25.030001,20.97863,165100
2010-02-04,25.0,25.0,24.26,24.35,20.408691,351700
2010-02-05,24.24,24.549999,23.6,24.23,20.308119,358200
2010-02-08,24.129999,24.219999,23.450001,23.48,19.679512,312200
2010-02-09,23.719999,23.75,23.469999,23.719999,19.880667,202600
2010-02-10,23.59,23.98,23.370001,23.969999,20.090204,220800
2010-02-11,23.9,24.129999,23.540001,24.07,20.174013,152700
2010-02-12,23.98,25.17,23.719999,25.120001,21.054068,591900
2010-02-16,25.5,25.74,25.059999,25.719999,21.556944,475000
2010-02-17,25.75,26.15,25.65,26.120001,21.892202,336200
2010-02-18,26.190001,26.5,25.959999,26.5,22.210695,257400
2010-02-19,26.5,26.629999,26.24,26.25,22.00116,374500
2010-02-22,26.23,26.49,25.99,26.200001,21.959255,235600
2010-02-23,26.139999,26.35,25.9,25.93,21.732948,338800
2010-02-24,26.0,26.1,25.860001,25.950001,21.749714,297200
2010-02-25,26.08,26.16,25.52,25.959999,21.758099,532900
2010-02-26,25.93,25.93,25.52,25.65,21.498268,267800
2010-03-01,25.68,26.35,25.59,25.83,21.649137,596900
2010-03-02,25.84,26.559999,25.75,26.540001,22.244219,807700
2010-03-03,26.74,26.780001,25.950001,26.02,21.808386,635600
2010-03-04,26.0,26.15,25.709999,25.85,21.665903,405400
2010-03-05,25.879999,26.02,25.74,25.780001,21.607237,333300
2010-03-08,25.85,26.15,25.610001,26.08,21.858673,436100
2010-03-09,26.07,26.5,26.01,26.33,22.068205,417300
2010-03-10,27.01,27.75,26.93,27.610001,23.141026,797300
2010-03-11,27.5,27.85,27.290001,27.84,23.333797,374700
2010-03-12,27.84,27.84,27.42,27.65,23.174551,292700
2010-03-15,27.700001,27.82,27.35,27.5,23.048832,272200
2010-03-16,27.5,28.34,27.200001,27.530001,23.073975,908200
2010-03-17,27.620001,28.120001,27.6,27.870001,23.358948,461800
2010-03-18,27.950001,28.0,27.65,27.950001,23.425999,351200
2010-03-19,28.0,28.0,27.25,27.52,23.065605,590000
2010-03-22,27.450001,27.870001,27.01,27.709999,23.224844,272900
2010-03-23,27.75,28.15,27.51,28.129999,23.576862,379200
2010-03-24,28.030001,28.25,27.93,27.969999,23.442759,400200
2010-03-25,28.120001,28.15,27.870001,27.959999,23.434378,451300
2010-03-26,27.950001,28.1,27.66,27.73,23.241604,179200
2010-03-29,27.91,28.049999,27.49,27.540001,23.082357,309900
2010-03-30,27.620001,28.040001,27.59,27.67,23.191322,273500
2010-03-31,27.530001,27.98,27.5,27.860001,23.350561,296800
2010-04-01,27.9,28.200001,27.52,27.629999,23.157787,298000
2010-04-05,27.629999,28.030001,27.42,28.030001,23.493044,265400
2010-04-06,27.84,29.35,27.84,28.91,24.230612,726000
2010-04-07,28.950001,29.370001,28.9,29.35,24.599386,605900
2010-04-08,29.299999,29.780001,29.01,29.16,24.440145,491200
2010-04-09,29.200001,29.450001,28.940001,29.110001,24.398235,450700
2010-04-12,29.190001,29.309999,28.780001,29.049999,24.347952,365400
2010-04-13,29.09,29.25,28.83,29.16,24.440145,317200
2010-04-14,29.18,29.6,29.08,29.549999,24.767019,308200
2010-04-15,29.5,29.67,29.41,29.5,24.725113,241700
2010-04-16,29.530001,29.6,29.1,29.35,24.599386,532800
2010-04-19,29.18,29.549999,28.719999,28.950001,24.264139,362200
2010-04-20,29.01,29.59,28.93,29.58,24.792166,255400
2010-04-21,29.51,29.98,29.51,29.92,25.077124,327800
2010-04-22,29.620001,29.75,29.25,29.51,24.73349,551000
2010-04-23,29.4,29.469999,28.870001,28.940001,24.255753,503500
2010-04-26,29.040001,29.1,28.809999,28.950001,24.264139,401600
