Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1.64,1.64,1.52,1.52,1.359727,1600
2010-01-05,1.51,1.57,1.5,1.5,1.341835,11500
2010-01-06,1.49,1.63,1.48,1.59,1.422346,65600
2010-01-07,1.5,1.52,1.49,1.5,1.341835,7100
2010-01-08,1.5,1.64,1.49,1.61,1.440237,9100
2010-01-11,1.61,1.65,1.57,1.62,1.449182,10400
2010-01-12,1.56,1.64,1.56,1.57,1.404455,3800
2010-01-13,1.57,1.65,1.57,1.6,1.431291,1100
2010-01-14,1.57,1.61,1.52,1.59,1.422346,11700
2010-01-15,1.52,1.54,1.52,1.54,1.377618,1000
2010-01-19,1.54,1.6,1.48,1.48,1.323944,15800
2010-01-20,1.5,1.5,1.49,1.5,1.341835,3700
2010-01-21,1.5,1.5,1.47,1.49,1.33289,2500
2010-01-22,1.49,1.49,1.45,1.47,1.314999,16200
2010-01-25,1.52,1.52,1.45,1.51,1.350781,6700
2010-01-26,1.6,1.61,1.52,1.6,1.431291,65500
2010-01-27,1.6,1.6,1.5,1.5,1.341835,16700
2010-01-28,1.5,1.55,1.5,1.55,1.386563,14300
2010-01-29,1.52,1.52,1.46,1.47,1.314999,4200
2010-02-01,1.46,1.52,1.46,1.52,1.359727,600
2010-02-02,1.45,1.49,1.45,1.49,1.33289,7500
2010-02-03,1.51,1.51,1.49,1.49,1.33289,1300
2010-02-04,1.47,1.5,1.41,1.5,1.341835,34900
2010-02-05,1.46,1.5,1.45,1.45,1.297108,1500
2010-02-08,1.4,1.48,1.4,1.42,1.270271,24800
2010-02-09,1.43,1.45,1.4,1.43,1.279217,53800
2010-02-10,1.4,1.42,1.4,1.42,1.270271,14000
2010-02-11,1.43,1.47,1.41,1.42,1.270271,19100
2010-02-12,1.4,1.46,1.4,1.46,1.306053,15000
2010-02-16,1.45,1.49,1.41,1.49,1.33289,8400
2010-02-17,1.42,1.5,1.42,1.5,1.341835,15800
2010-02-18,1.5,1.51,1.5,1.5,1.341835,9400
2010-02-19,1.51,1.62,1.5,1.53,1.368672,44100
2010-02-22,1.51,1.55,1.46,1.55,1.386563,5500
2010-02-23,1.55,1.56,1.53,1.53,1.368672,2400
2010-02-24,1.55,1.58,1.53,1.55,1.386563,23800
2010-02-25,1.51,1.55,1.51,1.51,1.350781,15800
2010-02-26,1.53,1.53,1.53,1.53,1.368672,400
2010-03-01,1.46,1.51,1.43,1.51,1.350781,19900
2010-03-02,1.51,1.59,1.5,1.55,1.386563,13400
2010-03-03,1.51,1.7,1.51,1.7,1.520747,26500
2010-03-04,1.67,1.67,1.58,1.6,1.431291,25000
