Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.34,12.46,12.27,12.42,4.784972,197100
2010-01-05,12.48,12.6,12.47,12.55,4.835058,190500
2010-01-06,12.58,12.67,12.47,12.49,4.811942,239400
2010-01-07,12.52,12.72,12.52,12.61,4.858173,205700
2010-01-08,12.63,12.74,12.58,12.7,4.892849,251900
2010-01-11,12.83,12.83,12.6,12.66,4.877437,144800
2010-01-12,12.61,12.67,12.57,12.67,4.881289,114400
2010-01-13,12.66,12.78,12.62,12.74,4.908258,185500
2010-01-14,12.77,12.79,12.72,12.76,4.915962,120000
2010-01-15,12.78,12.81,12.62,12.73,4.904406,138500
2010-01-19,12.69,12.75,12.67,12.73,4.904406,134400
2010-01-20,12.71,12.76,12.64,12.7,4.892849,202000
2010-01-21,12.65,12.68,12.5,12.5,4.815795,165900
2010-01-22,12.53,12.53,12.18,12.38,4.769561,208400
2010-01-25,12.44,12.44,12.32,12.4,4.77727,128400
2010-01-26,12.36,12.46,12.23,12.44,4.792679,145600
2010-01-27,12.44,12.5,12.37,12.5,4.815795,120400
2010-01-28,12.6,12.6,12.25,12.36,4.761857,138000
2010-01-29,12.44,12.45,12.26,12.29,4.73489,146400
2010-02-01,12.32,12.39,12.27,12.38,4.769561,87900
2010-02-02,12.46,12.49,12.3,12.42,4.784972,194200
2010-02-03,12.39,12.48,12.32,12.43,4.788826,170900
2010-02-04,12.36,12.53,12.27,12.53,4.827352,222000
2010-02-05,12.38,12.38,11.14,11.77,4.569194,1213600
2010-02-08,11.68,11.8,11.59,11.76,4.565313,216900
2010-02-09,11.79,12.05,11.76,11.89,4.615783,238600
2010-02-10,12.03,12.09,11.88,11.99,4.654602,152200
2010-02-11,12.02,12.1,11.97,12.06,4.681775,131400
2010-02-12,12.0,12.1,11.96,12.08,4.68954,106600
2010-02-16,12.15,12.17,12.09,12.12,4.705065,171100
2010-02-17,12.17,12.19,12.0,12.04,4.67401,259300
2010-02-18,11.88,12.1,11.88,12.05,4.677892,267100
2010-02-19,12.06,12.22,12.02,12.03,4.670129,184000
2010-02-22,12.08,12.25,12.07,12.2,4.736122,148700
2010-02-23,12.19,12.31,12.1,12.3,4.774941,197800
2010-02-24,12.39,12.39,12.23,12.27,4.763299,148100
2010-02-25,12.25,12.32,12.2,12.27,4.763299,157500
2010-02-26,12.31,12.33,12.24,12.28,4.76718,105700
2010-03-01,12.38,12.47,12.35,12.45,4.833175,133800
2010-03-02,12.49,12.73,12.47,12.69,4.926345,410600
2010-03-03,12.76,12.76,12.59,12.68,4.922465,127200
2010-03-04,12.68,12.73,12.59,12.72,4.937991,132800
2010-03-05,12.75,12.91,12.7,12.91,5.011749,193900
2010-03-08,12.94,13.05,12.92,13.05,5.066101,149300
2010-03-09,12.92,12.97,12.81,12.94,5.060236,202300
2010-03-10,12.98,12.98,12.77,12.78,4.997663,218600
2010-03-11,12.78,12.83,12.59,12.59,4.923364,161300
2010-03-12,12.64,12.69,12.57,12.59,4.923364,103400
2010-03-15,12.63,12.63,12.55,12.56,4.911633,107500
2010-03-16,12.61,12.62,12.55,12.57,4.915543,166500
2010-03-17,12.64,12.7,12.62,12.68,4.958562,171900
2010-03-18,12.72,12.74,12.59,12.6,4.927275,180900
2010-03-19,12.46,12.66,12.35,12.46,4.872527,196300
2010-03-22,12.31,12.53,12.3,12.46,4.872527,211300
2010-03-23,12.52,12.58,12.5,12.51,4.89208,91500
2010-03-24,12.52,12.72,12.52,12.7,4.966381,167500
2010-03-25,12.72,12.74,12.61,12.66,4.950737,307900
2010-03-26,12.66,12.68,12.39,12.55,4.907724,242400
2010-03-29,12.65,12.67,12.5,12.61,4.931186,139800
2010-03-30,12.62,12.7,12.53,12.58,4.919455,123200
2010-03-31,12.63,12.75,12.59,12.7,4.966381,130300
2010-04-01,12.75,12.76,12.62,12.74,4.982021,242200
2010-04-05,12.79,12.88,12.78,12.85,5.02504,193000
2010-04-06,12.82,12.88,12.8,12.83,5.017217,208000
2010-04-07,12.87,12.89,12.74,12.76,4.989844,384100
2010-04-08,12.81,12.85,12.78,12.8,5.005484,246400
2010-04-09,12.7,12.73,12.61,12.64,4.979877,281200
2010-04-12,12.64,12.74,12.59,12.68,4.995639,288300
2010-04-13,12.7,12.76,12.65,12.68,4.995639,292700
2010-04-14,12.83,12.84,12.55,12.81,5.046856,308800
2010-04-15,12.79,12.85,12.78,12.83,5.054733,181400
2010-04-16,12.86,12.88,12.65,12.79,5.038975,251000
2010-04-19,12.77,12.86,12.71,12.85,5.062614,216500
2010-04-20,12.87,12.91,12.83,12.91,5.08625,187700
2010-04-21,12.92,12.97,12.87,12.95,5.102011,371300
2010-04-22,12.93,12.94,12.91,12.94,5.098072,164200
2010-04-23,12.98,13.0,12.93,13.0,5.121708,257300
2010-04-26,13.0,13.02,12.95,12.99,5.117772,249800
2010-04-27,12.95,13.0,12.72,12.87,5.070491,314800
2010-04-28,12.96,12.96,12.86,12.89,5.078372,228800
