Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16,49.93,50.41,49.93,50.41,41.038914,200
2014-10-17,50.68,50.77,50.68,50.77,41.331989,9000
2014-10-20,50.549999,50.549999,50.405998,50.549999,41.152893,2100
2014-10-21,50.844002,51.029999,50.844002,51.029999,41.543655,300
2014-10-22,51.029999,51.029999,51.029999,51.029999,41.543655,0
2014-10-23,50.560001,50.98,50.560001,50.959999,41.486675,4500
2014-10-24,50.610001,50.73,50.610001,50.727001,41.296986,900
2014-10-27,50.110001,50.110001,49.950001,49.950001,40.664429,1100
2014-10-28,50.529999,50.970001,50.490002,50.970001,41.494812,2400
2014-10-29,51.330002,51.330002,51.25,51.25,41.722755,1400
2014-10-30,50.52,50.879002,50.52,50.849998,41.397118,3500
2014-10-31,50.419998,50.73,50.209999,50.709999,41.283142,2800
2014-11-03,50.84,50.84,50.189999,50.189999,40.859814,1200
2014-11-04,49.880001,49.880001,49.529999,49.549999,40.338783,1600
2014-11-05,49.549999,49.919998,49.549999,49.919998,40.640007,400
2014-11-06,49.799999,50.0,49.599998,49.990002,40.696995,4800
2014-11-07,50.419998,50.560001,50.32,50.349998,40.990063,4300
2014-11-10,50.700001,50.700001,49.91,49.93,40.64814,4700
2014-11-11,49.900002,50.026001,49.799999,50.026001,40.726303,2100
2014-11-12,50.200001,50.200001,49.73,49.810001,40.550453,6500
2014-11-13,49.5,49.5,48.84,48.849998,39.768906,4200
2014-11-14,49.380001,49.450001,49.380001,49.450001,40.257366,2900
2014-11-17,49.349998,49.560001,49.23,49.560001,40.346928,2500
2014-11-18,49.470001,49.470001,49.310001,49.360001,40.184101,1300
2014-11-19,49.59,49.59,49.259998,49.259998,40.102692,500
2014-11-20,49.59,49.59,49.59,49.59,40.371357,400
2014-11-21,50.209,50.209999,49.903999,49.903999,40.626976,700
2014-11-24,49.84,49.84,49.720001,49.720001,40.47718,200
2014-11-25,49.84,49.919998,49.425999,49.425999,40.237831,1900
2014-11-26,49.25,49.25,49.25,49.25,40.094563,500
2014-11-28,47.459999,47.52,46.470001,46.470001,37.831352,6300
2014-12-01,45.830002,46.630001,45.830002,46.630001,37.961605,1700
2014-12-02,46.700001,46.700001,46.389999,46.389999,37.76622,1300
2014-12-03,46.560001,46.59,46.360001,46.59,37.929039,1400
2014-12-04,46.290001,46.290001,46.09,46.099998,37.530128,1200
2014-12-05,46.060001,46.060001,45.900002,45.900002,37.36731,600
2014-12-08,46.299999,46.299999,44.700001,44.91,36.561348,2100
2014-12-09,44.75,44.75,44.75,44.75,36.431087,200
2014-12-10,44.099998,44.099998,44.049999,44.049999,35.861225,1000
2014-12-11,44.049999,44.049999,44.049999,44.049999,35.861225,0
2014-12-12,43.549999,43.549999,43.0,43.0,35.006413,900
2014-12-15,43.0,43.0,42.029999,42.029999,34.21674,3300
2014-12-16,45.240002,45.240002,41.851002,41.851002,34.071014,900
2014-12-17,41.851002,41.851002,41.851002,41.851002,34.071014,0
2014-12-18,41.851002,41.851002,41.851002,41.851002,34.071014,0
2014-12-19,41.851002,41.851002,41.851002,41.851002,34.071014,0
2014-12-22,42.709999,42.709999,42.549999,42.549999,34.640068,800
2014-12-23,42.610001,43.099998,42.610001,43.009998,35.014553,1500
2014-12-24,45.790001,45.790001,42.150002,42.299999,34.621681,80600
2014-12-26,42.59,42.59,42.189999,42.369999,34.678974,5600
2014-12-29,42.419998,42.419998,41.759998,41.880001,34.277924,4900
2014-12-30,42.799999,42.799999,41.792,41.799999,34.212444,2100
2014-12-31,41.310001,41.465,41.294998,41.301998,33.804852,7900
2015-01-02,41.990002,41.990002,41.146,41.189999,33.713161,12400
2015-01-05,40.91,40.91,40.205002,40.23,32.927437,15300
2015-01-06,40.110001,40.110001,39.689999,39.689999,32.485451,1800
2015-01-07,39.700001,39.700001,39.700001,39.700001,32.493641,300
2015-01-08,40.220001,40.220001,39.889999,39.959999,32.706444,1600
2015-01-09,40.389999,40.389999,39.880001,39.889999,32.649151,900
2015-01-12,39.48,39.48,39.054001,39.054001,31.964903,1700
2015-01-13,39.049999,39.049999,39.049999,39.049999,31.961624,300
2015-01-14,39.049999,39.049999,39.049999,39.049999,31.961624,0
2015-01-15,39.779999,39.779999,38.98,38.98,31.904335,1200
2015-01-16,39.75,39.759998,39.330002,39.759998,32.542744,2100
2015-01-20,39.369999,39.369999,39.009998,39.02,31.937065,1700
2015-01-21,39.43,39.473999,39.209999,39.473999,32.308662,2200
2015-01-22,39.560001,39.560001,39.102001,39.119999,32.018925,1700
2015-01-23,39.119999,39.119999,39.119999,39.119999,32.018925,0
2015-01-26,39.619999,39.619999,38.740002,39.0,31.920702,1900
2015-01-27,38.25,39.25,38.25,39.25,32.125313,2600
2015-01-28,38.41,38.41,38.349998,38.349998,31.388685,600
2015-01-29,39.259998,39.259998,37.959999,38.240002,31.298662,1400
2015-01-30,38.27,38.417999,38.27,38.417999,31.444351,900
2015-02-02,39.43,40.009998,39.43,39.992001,32.732632,2000
2015-02-03,40.740002,41.709999,40.671001,41.299,33.802391,2800
2015-02-04,42.0,42.0,40.444,40.450001,33.107498,3500
2015-02-05,40.43,40.919998,40.401001,40.73,33.336674,1500
2015-02-06,40.759998,40.759998,40.740002,40.740002,33.344864,1000
2015-02-09,41.23,41.369999,41.188999,41.369999,33.860497,1400
2015-02-10,41.25,41.25,40.740002,40.740002,33.344864,900
2015-02-11,40.490002,40.490002,40.290001,40.290001,32.976543,600
2015-02-12,40.77,41.18,40.77,41.18,33.70499,7755300
2015-02-13,41.41,41.851002,41.41,41.610001,34.056934,33200
2015-02-17,41.470001,41.740002,41.200001,41.669998,34.106041,16700
2015-02-18,41.52,41.549999,41.150002,41.169998,33.696804,45000
2015-02-19,40.639999,41.058998,40.549999,40.917,33.489723,46600
2015-02-20,41.16,41.16,40.880001,40.93,33.50037,23500
2015-02-23,41.110001,41.110001,40.477001,40.610001,33.238453,22300
2015-02-24,40.790001,41.007999,40.610001,40.610001,33.238453,30000
2015-02-25,40.700001,41.217999,40.700001,41.18,33.70499,21500
2015-02-26,41.119999,41.158001,40.619999,40.709999,33.320305,11600
2015-02-27,40.959999,41.278,40.959999,41.139,33.671429,33100
2015-03-02,41.48,41.48,40.540001,40.700001,33.312115,19600
2015-03-03,40.880001,40.919998,40.669998,40.849998,33.434887,18400
2015-03-04,40.568001,40.610001,40.326,40.529999,33.17297,31400
2015-03-05,40.529999,40.68,40.400002,40.43,33.091125,17800
2015-03-06,40.68,40.68,39.740002,39.82,32.591858,18500
2015-03-09,39.77,39.824001,39.421001,39.450001,32.289021,10100
2015-03-10,39.043999,39.082001,38.702,38.779999,31.740625,11400
2015-03-11,39.049999,39.049999,38.599998,38.959999,31.887968,20800
2015-03-12,39.169998,39.209999,38.715,38.77,31.732454,20100
2015-03-13,39.009998,39.009998,37.990002,37.990002,31.094042,18500
2015-03-16,38.09,38.09,37.509998,37.970001,31.077675,18200
2015-03-17,37.759998,37.869999,37.549999,37.720001,30.873049,14000
2015-03-18,37.720001,38.939999,37.419998,38.778,31.739006,17400
2015-03-19,38.369999,38.369999,38.049999,38.169998,31.241369,12100
2015-03-20,38.450001,38.799999,38.450001,38.799999,31.757013,12300
2015-03-23,38.790001,39.0,38.740002,38.900002,31.838856,10400
2015-03-24,38.830002,38.958,38.700001,38.700001,31.675161,12200
2015-03-25,38.279999,39.049999,38.279999,38.77,31.761999,26300
2015-03-26,39.220001,39.400002,39.02,39.18,32.097889,12200
