Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.68,14.75,14.22,14.55,13.032976,6800
2010-01-05,14.54,14.54,13.96,14.0,12.540322,12000
2010-01-06,13.87,14.17,13.75,13.75,12.316391,18500
2010-01-07,13.92,13.94,13.63,13.79,12.352221,10800
2010-01-08,13.75,13.83,13.6,13.71,12.280561,12800
2010-01-11,13.79,13.79,13.51,13.56,12.146198,5300
2010-01-12,13.5,13.74,13.38,13.47,12.065583,22500
2010-01-13,13.59,13.59,13.44,13.48,12.074539,157200
2010-01-14,13.52,13.8,13.34,13.34,11.949138,90600
2010-01-15,13.49,13.5,13.02,13.05,11.689371,33000
2010-01-19,13.13,13.73,13.1,13.65,12.226815,27300
2010-01-20,13.55,13.8,13.41,13.59,12.173072,18900
2010-01-21,13.64,13.7,13.4,13.49,12.083501,23300
2010-01-22,13.66,13.83,13.43,13.65,12.226815,20800
2010-01-25,13.78,13.78,13.41,13.55,12.137238,13600
2010-01-26,13.45,13.79,13.32,13.32,11.931221,15400
2010-01-27,13.31,13.55,13.31,13.55,12.137238,11600
2010-01-28,13.64,13.64,13.17,13.18,11.805817,20300
2010-01-29,13.5,13.5,13.19,13.3,11.913306,15900
2010-02-01,13.34,13.41,13.11,13.24,11.859561,16300
2010-02-02,13.21,13.4,13.15,13.26,11.877476,20900
2010-02-03,13.21,13.44,12.02,12.05,10.793632,78500
2010-02-04,12.05,12.06,11.06,11.15,9.987473,48500
2010-02-05,11.16,11.16,10.21,10.99,9.844155,73100
2010-02-08,11.01,11.5,11.01,11.31,10.130787,24000
2010-02-09,11.55,11.74,11.14,11.34,10.15766,35900
2010-02-10,11.18,11.61,11.18,11.42,10.283733,10000
2010-02-11,11.34,11.71,11.34,11.56,10.409803,30500
2010-02-12,11.43,11.92,11.35,11.9,10.71597,18700
2010-02-16,11.97,12.5,11.46,12.19,10.977116,50400
2010-02-17,12.29,12.29,11.82,11.97,10.779013,50300
2010-02-18,11.86,11.95,11.79,11.94,10.751994,10400
2010-02-19,11.93,12.16,11.7,11.89,10.706966,12700
2010-02-22,11.65,12.31,11.58,12.21,10.995127,17400
2010-02-23,12.21,12.21,11.8,11.97,10.779013,9500
2010-02-24,11.99,11.99,11.65,11.82,10.643932,7000
2010-02-25,11.61,11.82,11.6,11.79,10.616918,3700
2010-02-26,11.84,11.87,11.3,11.32,10.193682,39000
2010-03-01,11.47,11.74,11.47,11.7,10.535872,13100
2010-03-02,11.7,12.05,11.7,12.05,10.851047,9400
2010-03-03,12.08,12.75,12.08,12.65,11.39135,58800
2010-03-04,12.73,12.96,12.65,12.96,11.670503,22800
2010-03-05,13.0,13.25,12.75,13.23,11.91364,28800
2010-03-08,13.18,13.36,12.84,13.29,11.96767,9200
2010-03-09,13.02,13.57,12.85,13.49,12.14777,5500
2010-03-10,13.45,13.8,13.27,13.79,12.417922,14400
2010-03-11,13.65,13.82,13.07,13.61,12.25583,44800
2010-03-12,13.6,13.61,13.25,13.35,12.021703,8300
2010-03-15,13.32,13.32,12.64,12.83,11.553438,14700
2010-03-16,13.21,13.21,12.72,13.0,11.706527,11400
2010-03-17,13.28,13.28,13.0,13.11,11.805582,3200
2010-03-18,13.06,13.31,13.01,13.02,11.724535,6500
2010-03-19,13.16,13.91,12.94,13.91,12.525979,66700
2010-03-22,13.73,14.12,13.03,14.1,12.697079,17100
2010-03-23,14.09,14.74,13.51,14.56,13.111306,14900
2010-03-24,14.45,14.45,14.07,14.18,12.769121,9900
2010-03-25,14.29,14.57,13.85,13.88,12.498968,13300
2010-03-26,14.0,14.0,13.3,13.31,11.98568,10700
2010-03-29,13.41,13.6,13.31,13.5,12.156775,3200
2010-03-30,13.3,13.8,13.27,13.73,12.36389,10400
2010-03-31,13.56,14.39,13.56,14.25,12.832152,43000
2010-04-01,14.28,14.39,13.55,13.61,12.25583,10600
2010-04-05,13.86,14.32,13.32,14.2,12.787125,21300
2010-04-06,14.07,14.27,13.9,14.06,12.661057,10000
2010-04-07,14.0,14.41,13.76,14.26,12.841156,17600
2010-04-08,14.25,14.39,14.25,14.35,12.922203,14600
2010-04-09,14.35,14.35,14.2,14.3,12.877178,19400
2010-04-12,14.37,14.41,14.16,14.25,12.832152,21200
2010-04-13,14.25,14.45,14.12,14.39,12.958222,15100
2010-04-14,14.44,14.71,14.37,14.69,13.228372,9500
2010-04-15,14.52,14.72,14.4,14.72,13.255388,11300
2010-04-16,14.7,14.73,14.5,14.6,13.147326,16100
2010-04-19,14.5,14.56,14.45,14.5,13.057277,5500
2010-04-20,14.62,14.66,14.53,14.66,13.201358,3400
2010-04-21,14.42,14.63,14.41,14.55,13.102302,27000
2010-04-22,14.5,14.66,14.5,14.65,13.19235,4300
2010-04-23,14.64,14.78,14.48,14.73,13.264394,8000
2010-04-26,14.75,14.8,14.48,14.76,13.291407,10600
2010-04-27,14.64,14.75,14.15,14.22,12.805137,9000
2010-04-28,14.02,14.41,14.0,14.15,12.742101,15500
2010-04-29,14.19,14.55,14.0,14.5,13.057277,16400
2010-04-30,14.46,14.79,13.98,14.09,12.688073,39200
2010-05-03,14.15,14.15,13.25,13.63,12.273841,15500
2010-05-04,13.38,13.38,12.3,12.88,11.598463,32100
2010-05-05,12.8,12.88,12.5,12.75,11.481399,20000
2010-05-06,12.79,12.81,12.6,12.7,11.436372,25100
2010-05-07,12.79,12.94,12.55,12.8,11.526426,23000
2010-05-10,13.02,13.06,12.7,13.01,11.715528,28400
2010-05-11,12.83,13.19,12.75,13.18,11.868614,14900
2010-05-12,12.77,13.97,12.59,13.97,12.580013,20600
2010-05-13,13.73,13.78,13.49,13.78,12.46244,13200
2010-05-14,13.61,13.75,13.35,13.51,12.218255,12000
2010-05-17,13.49,13.72,13.36,13.56,12.263477,13500
2010-05-18,13.79,13.81,13.26,13.26,11.99216,12100
2010-05-19,13.08,13.64,12.75,12.95,11.7118,18900
2010-05-20,13.0,13.0,12.75,12.8,11.576143,22000
2010-05-21,12.6,12.92,12.6,12.79,11.5671,23200
2010-05-24,12.85,12.95,12.65,12.7,11.485704,15900
2010-05-25,12.44,12.5,12.14,12.39,11.205343,24500
2010-05-26,12.42,12.58,12.42,12.5,11.304829,13000
