Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,35.254002,35.254002,34.919998,34.919998,32.604496,2800
2014-07-03,34.959999,35.07,34.959999,35.07,32.744568,600
2014-07-07,35.080002,35.080002,34.960999,34.972,32.653069,4000
2014-07-08,34.82,34.82,34.771,34.778,32.471928,6800
2014-07-09,34.846001,34.869999,34.84,34.869999,32.557831,91500
2014-07-10,34.75,34.75,34.720001,34.720001,32.417778,4000
2014-07-11,34.619999,34.619999,34.619999,34.619999,32.324398,300
2014-07-14,34.830002,34.830002,34.798,34.804001,32.496193,3600
2014-07-15,34.700001,34.790001,34.689999,34.740002,32.436443,3600
2014-07-16,34.740002,34.849998,34.73,34.799999,32.492462,63500
2014-07-17,34.740002,34.810001,34.410999,34.439999,32.156342,11500
2014-07-18,34.716,34.716,34.716,34.716,32.414028,700
2014-07-21,34.659,34.705002,34.580002,34.689999,32.389755,1600
2014-07-22,34.869999,34.889999,34.830002,34.84,32.529823,1100
2014-07-23,34.869999,34.869999,34.799999,34.799999,32.492462,45100
2014-07-24,34.869999,34.900002,34.84,34.880001,32.56715,33000
2014-07-25,34.830002,34.830002,34.759998,34.77,32.464474,3300
2014-07-28,34.765999,34.765999,34.765999,34.765999,32.460712,1900
2014-07-29,34.66,34.68,34.57,34.57,32.277706,1100
2014-07-30,34.52,34.553001,34.48,34.553001,32.261841,3100
2014-07-31,34.299999,34.34,33.93,33.93,31.680155,20700
2014-08-01,33.91,34.0,33.68,33.900002,31.652153,14300
2014-08-04,33.82,33.93,33.799999,33.93,31.680155,2000
2014-08-05,33.900002,34.040001,33.759998,33.779999,31.540092,5700
2014-08-06,33.779999,33.779999,33.779999,33.779999,31.540092,0
2014-08-07,33.68,33.68,33.580002,33.580002,31.353365,1100
2014-08-08,33.580002,33.580002,33.580002,33.580002,31.353365,0
2014-08-11,34.18,34.189999,34.18,34.189999,31.922913,4200
2014-08-12,34.200001,34.220001,34.18,34.18,31.91357,2600
2014-08-13,34.310001,34.310001,34.279999,34.279999,32.006954,4700
2014-08-14,34.389999,34.439999,34.389999,34.439999,32.156342,68000
2014-08-15,34.599998,34.599998,34.32,34.391998,32.111519,86200
2014-08-18,34.737999,34.740002,34.73,34.73,32.427109,1600
2014-08-19,34.889999,34.939999,34.889999,34.903999,32.589554,3600
2014-08-20,34.970001,35.080002,34.970001,35.060001,32.735222,15000
2014-08-21,35.66,35.66,35.09,35.16,32.828594,18500
2014-08-22,35.091999,35.18,35.0,35.108002,32.780029,19500
2014-08-25,35.259998,35.27,35.240002,35.259998,32.921963,6000
2014-08-26,35.310001,35.317001,35.251999,35.251999,32.914497,147400
2014-08-27,35.240002,35.259998,35.221001,35.221001,32.885544,14000
2014-08-28,35.16,35.279999,35.146999,35.25,32.912624,35300
2014-08-29,35.259998,35.369999,35.259998,35.32,32.977978,2700
2014-09-02,35.459999,35.48,35.279999,35.380001,33.034016,36900
2014-09-03,35.490002,35.5,35.349998,35.369999,33.024647,39300
2014-09-04,35.529999,35.529999,35.299999,35.310001,32.968647,34300
2014-09-05,35.389999,35.459999,35.279999,35.439999,33.090027,22300
2014-09-08,35.389999,35.470001,35.297001,35.400002,33.052673,18800
2014-09-09,35.297001,35.297001,35.139999,35.169998,32.837933,8200
2014-09-10,35.459999,35.509998,35.049999,35.240002,32.903278,15900
2014-09-11,35.136002,35.330002,35.136002,35.330002,32.98732,10300
2014-09-12,35.220001,35.220001,35.040001,35.099998,32.772579,15800
2014-09-15,35.68,35.68,34.990002,35.049999,32.725887,24100
2014-09-16,35.080002,35.549999,35.018002,35.209999,32.931648,423100
2014-09-17,35.75,35.75,35.189999,35.346001,33.058853,47200
2014-09-18,35.349998,35.369999,35.338001,35.349998,33.062584,9400
2014-09-19,35.560001,35.560001,35.27,35.310001,33.025181,1700
2014-09-22,35.700001,35.700001,34.959999,34.987,32.72308,13400
2014-09-23,34.869999,34.889,34.73,34.73,32.4827,15600
2014-09-24,34.639999,34.93,34.630001,34.919998,32.660404,3500
2014-09-25,35.060001,35.060001,34.470001,34.470001,32.239532,21300
2014-09-26,34.68,34.726002,34.5,34.720001,32.473362,13500
2014-09-29,34.580002,34.689999,34.536999,34.623001,32.382637,40500
2014-09-30,34.619999,34.641998,34.459999,34.540001,32.305008,16800
2014-10-01,34.32,34.330002,33.990002,34.049999,31.846704,13200
2014-10-02,34.080002,34.130001,33.720001,34.080002,31.874773,110500
2014-10-03,34.27,34.43,34.189999,34.41,32.183422,21600
2014-10-06,34.450001,34.487,34.334999,34.34,32.11795,44600
2014-10-07,34.439999,34.439999,33.860001,33.860001,31.669001,9800
2014-10-08,33.799999,34.330002,33.630001,34.330002,32.108582,7900
2014-10-09,33.709999,33.82,33.580002,33.59,31.416475,13400
2014-10-10,33.68,33.68,33.16,33.16,31.014297,10900
2014-10-13,32.990002,33.060001,32.650002,32.650002,30.537308,18000
2014-10-14,32.785,33.029999,32.75,32.919998,30.789831,1400
2014-10-15,32.470001,32.650002,31.709999,32.630001,30.518599,16400
2014-10-16,32.18,32.799999,32.18,32.73,30.612127,53100
2014-10-17,33.02,33.285,32.959999,33.049999,30.911425,8000
2014-10-20,33.310001,33.419998,33.138,33.419998,31.257477,9500
2014-10-21,33.799999,34.169998,33.68,34.130001,31.921541,6800
2014-10-22,34.25,34.290001,33.939999,33.939999,31.743832,5600
2014-10-23,34.284,34.400002,34.25,34.259998,32.043106,7100
2014-10-24,34.169998,34.516998,34.169998,34.516998,32.283485,13700
2014-10-27,34.529999,34.529999,34.34,34.459,32.229248,15900
2014-10-28,34.889999,34.889999,34.610001,34.849998,32.594948,22700
2014-10-29,35.040001,35.040001,34.799999,34.855999,32.600555,10200
2014-10-30,34.869999,35.077,34.759998,34.98,32.716526,4600
2014-10-31,35.560001,35.560001,35.360001,35.41,33.118706,5900
2014-11-03,35.470001,35.560001,35.380001,35.459999,33.165482,10100
2014-11-04,35.43,35.43,35.229,35.32,33.034523,12800
2014-11-05,35.418999,35.59,35.418999,35.580002,33.277702,8400
2014-11-06,35.560001,35.764,35.560001,35.764,33.44981,12200
2014-11-07,35.77,35.860001,35.77,35.810001,33.492832,13300
2014-11-10,35.889999,35.919998,35.852001,35.919998,33.595722,17900
2014-11-11,35.98,35.98,35.900002,35.900002,33.577003,2700
