Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,57.360001,57.360001,57.360001,57.360001,42.667843,0
2010-01-05,57.790001,57.84,57.790001,57.84,43.024876,900
2010-01-06,57.389999,57.389999,57.389999,57.389999,42.690155,600
2010-01-07,57.25,57.25,57.25,57.25,42.586002,400
2010-01-08,57.150002,57.150002,57.150002,57.150002,42.511639,200
2010-01-11,57.27,57.27,57.119999,57.139999,42.504196,700
2010-01-12,57.73,57.73,57.709999,57.709999,42.928211,800
2010-01-13,57.689999,57.689999,57.369999,57.369999,42.675289,1500
2010-01-14,57.560001,57.560001,57.560001,57.560001,42.816605,200
2010-01-15,58.389999,58.389999,58.290001,58.290001,43.359627,2400
2010-01-19,58.189999,58.240002,58.169998,58.169998,43.270367,6000
2010-01-20,58.41,58.540001,58.41,58.540001,43.545589,2100
2010-01-21,58.48,58.810001,58.48,58.790001,43.731552,1100
2010-01-22,58.759998,58.91,58.759998,58.84,43.768761,3100
2010-01-25,58.540001,58.669998,58.540001,58.57,43.567898,1400
2010-01-26,58.84,58.84,58.549999,58.57,43.567898,4800
2010-01-27,58.759998,58.759998,58.630001,58.630001,43.61253,25200
2010-01-28,58.209999,58.450001,58.209999,58.389999,43.434025,3700
2010-01-29,58.259998,58.709999,58.23,58.709999,43.819134,9700
2010-02-01,58.549999,58.549999,58.419998,58.419998,43.602703,1600
2010-02-02,58.290001,58.400002,58.290001,58.400002,43.587784,1600
2010-02-03,58.18,58.18,57.900002,57.93,43.236984,5700
2010-02-04,57.93,58.540001,57.93,58.529999,43.684799,106000
2010-02-05,58.529999,58.889999,58.529999,58.77,43.863934,3100
2010-02-08,58.740002,58.860001,58.709999,58.860001,43.931095,4100
2010-02-09,58.639999,58.720001,58.349998,58.349998,43.550457,900
2010-02-10,58.349998,58.549999,57.799999,57.900002,43.214592,15100
2010-02-11,57.779999,57.84,57.599998,57.650002,43.028011,3000
2010-02-12,57.919998,57.919998,57.84,57.84,43.169785,5700
2010-02-16,57.66,58.029999,57.66,58.029999,43.311607,2900
2010-02-17,57.799999,57.799999,57.41,57.41,42.848866,2000
2010-02-18,57.599998,57.599998,57.080002,57.259998,42.736908,13600
2010-02-19,57.349998,57.439999,57.200001,57.439999,42.87125,15200
2010-02-22,57.369999,57.369999,57.32,57.32,42.781689,1200
2010-02-23,57.450001,58.049999,57.450001,58.049999,43.326546,4900
2010-02-24,57.939999,58.16,57.939999,58.099998,43.363861,6100
2010-02-25,58.41,58.41,58.240002,58.32,43.528049,5100
2010-02-26,58.330002,58.560001,58.290001,58.419998,43.723404,7600
2010-03-01,58.470001,58.470001,58.470001,58.470001,43.760818,700
2010-03-02,58.150002,58.360001,58.07,58.299999,43.633602,4500
2010-03-03,58.25,58.41,58.189999,58.41,43.715923,2700
2010-03-04,58.490002,58.490002,58.400002,58.400002,43.70845,2200
2010-03-05,57.950001,57.950001,57.689999,57.849998,43.296787,16200
2010-03-08,57.59,57.73,57.59,57.650002,43.147118,4500
2010-03-09,57.650002,57.650002,57.650002,57.650002,43.147118,0
2010-03-10,57.41,57.630001,57.330002,57.619999,43.124668,4500
2010-03-11,57.549999,57.860001,57.459999,57.860001,43.304302,17000
