Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,20.09,20.129999,19.864,19.864,19.348267,926500
2014-03-07,20.09,20.09,19.700001,19.860001,19.344374,499400
2014-03-10,19.860001,19.860001,19.68,19.82,19.30541,222000
2014-03-11,20.49,20.49,19.620001,19.67,19.159304,306800
2014-03-12,19.639999,19.74,19.49,19.690001,19.178785,162000
2014-03-13,19.85,19.85,19.32,19.389999,18.886574,417200
2014-03-14,19.4,19.48,19.32,19.370001,18.8671,684300
2014-03-17,19.41,19.610001,19.41,19.469999,18.964499,225100
2014-03-18,19.629999,19.780001,19.559,19.778,19.264503,256500
2014-03-19,19.940001,19.940001,19.534,19.629999,19.120346,319400
2014-03-20,19.719999,19.719999,19.530001,19.620001,19.110601,234600
2014-03-21,19.780001,19.809999,19.290001,19.299999,18.798914,1081200
2014-03-24,19.469999,19.469999,18.719999,18.950001,18.458,443300
2014-03-25,19.139999,19.200001,18.76,18.92,18.428778,658200
2014-03-26,19.059999,19.059999,18.67,18.68,18.195011,343200
2014-03-27,18.77,18.790001,18.42,18.68,18.195011,208600
2014-03-28,18.77,18.85,18.5,18.59,18.107347,243100
2014-03-31,18.799999,18.889999,18.684999,18.870001,18.380075,546200
2014-04-01,19.02,19.200001,18.889999,19.16,18.662548,223300
2014-04-02,19.370001,19.370001,19.108999,19.209999,18.711248,591800
2014-04-03,19.299999,19.299999,18.799999,18.93,18.438522,212300
2014-04-04,19.139999,19.139999,18.370001,18.459999,17.980724,248500
2014-04-07,18.450001,18.51,18.07,18.26,17.785917,153800
2014-04-08,18.32,18.370001,18.110001,18.33,17.854099,193700
2014-04-09,18.450001,18.73,18.389999,18.73,18.243711,540500
2014-04-10,18.780001,18.780001,17.969999,18.08,17.610586,195400
2014-04-11,17.950001,18.15,17.709999,17.747999,17.287205,194600
2014-04-14,18.0,18.030001,17.610001,17.84,17.37682,125000
2014-04-15,17.98,18.01,17.389999,17.940001,17.474224,829100
2014-04-16,18.190001,18.23,18.0,18.23,17.756691,377900
2014-04-17,18.25,18.34,18.1,18.219999,17.74695,239600
2014-04-21,18.34,18.34,18.129999,18.34,17.863836,218100
2014-04-22,18.52,18.67,18.4,18.610001,18.126827,710600
2014-04-23,18.66,18.66,18.41,18.43,17.951502,215400
