Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.8,4.0,3.8,4.0,3.490726,800
2010-01-05,4.0,4.0,4.0,4.0,3.490726,0
2010-01-06,4.0,4.0,4.0,4.0,3.490726,0
2010-01-07,4.0,4.0,4.0,4.0,3.490726,0
2010-01-08,3.81,3.81,3.8,3.8,3.31619,1000
2010-01-11,3.75,3.75,3.75,3.75,3.272556,500
2010-01-12,3.9,3.9,3.9,3.9,3.403458,800
2010-01-13,3.9,3.9,3.9,3.9,3.403458,100
2010-01-14,3.9,3.9,3.9,3.9,3.403458,0
2010-01-15,3.9,3.9,3.9,3.9,3.403458,0
2010-01-19,3.9,3.9,3.9,3.9,3.403458,0
2010-01-20,3.9,3.9,3.9,3.9,3.403458,0
2010-01-21,3.9,3.9,3.9,3.9,3.403458,0
2010-01-22,3.9,3.9,3.9,3.9,3.403458,0
2010-01-25,3.8,3.8,3.75,3.75,3.272556,3500
2010-01-26,3.65,3.65,3.55,3.55,3.098019,800
2010-01-27,3.55,3.55,3.55,3.55,3.098019,0
2010-01-28,3.65,3.75,3.65,3.75,3.272556,1000
2010-01-29,4.05,4.05,4.05,4.05,3.53436,500
2010-02-01,4.0,4.0,4.0,4.0,3.490726,500
2010-02-02,4.0,4.0,4.0,4.0,3.490726,0
2010-02-03,4.0,4.0,4.0,4.0,3.490726,0
2010-02-04,4.0,4.0,4.0,4.0,3.490726,0
2010-02-05,4.0,4.0,4.0,4.0,3.490726,0
2010-02-08,4.75,4.75,4.75,4.75,4.145237,800
2010-02-09,4.0,4.0,4.0,4.0,3.490726,500
2010-02-10,4.0,4.0,4.0,4.0,3.490726,0
2010-02-11,4.0,4.0,4.0,4.0,3.490726,0
2010-02-12,4.0,4.0,4.0,4.0,3.490726,500
2010-02-16,4.0,4.0,4.0,4.0,3.490726,0
2010-02-17,4.0,4.0,4.0,4.0,3.490726,500
2010-02-18,4.0,4.0,4.0,4.0,3.490726,1000
2010-02-19,4.0,4.0,4.0,4.0,3.490726,2500
2010-02-22,4.0,4.0,4.0,4.0,3.490726,0
2010-02-23,4.0,4.0,4.0,4.0,3.490726,0
2010-02-24,4.0,4.0,4.0,4.0,3.490726,0
2010-02-25,4.0,4.0,4.0,4.0,3.490726,0
2010-02-26,4.0,4.0,4.0,4.0,3.490726,1000
2010-03-01,4.0,4.0,4.0,4.0,3.490726,0
