Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,20.049999,20.049999,20.030001,20.030001,16.532934,1500
2012-03-30,20.02,20.02,19.940001,19.940001,16.458641,2500
2012-04-02,20.040001,20.040001,20.030001,20.030001,16.532934,2400
2012-04-03,20.08,20.08,19.93,19.93,16.450382,11400
2012-04-04,19.959999,19.969999,19.940001,19.969999,16.483404,3100
2012-04-05,19.99,20.0,19.99,20.0,16.508167,2400
2012-04-09,20.1,20.120001,20.1,20.110001,16.598959,1600
2012-04-10,20.129999,20.16,20.129999,20.16,16.640223,2200
2012-04-11,20.0,20.030001,20.0,20.030001,16.532934,1400
2012-04-12,20.08,20.08,20.08,20.08,16.5742,800
2012-04-13,20.120001,20.120001,20.120001,20.120001,16.607222,2100
2012-04-16,20.129999,20.129999,20.1,20.1,16.590704,3400
2012-04-17,20.1,20.1,20.1,20.1,16.590704,0
2012-04-18,20.16,20.16,20.16,20.16,16.640223,200
2012-04-19,20.16,20.16,20.16,20.16,16.640223,0
2012-04-20,20.16,20.17,20.15,20.15,16.631979,2100
2012-04-23,20.200001,20.200001,20.200001,20.200001,16.673243,1000
2012-04-24,20.18,20.18,20.17,20.17,16.648479,2200
2012-04-25,20.17,20.17,20.17,20.17,16.648479,1300
2012-04-26,20.219999,20.219999,20.200001,20.200001,16.673243,2100
2012-04-27,20.23,20.23,20.209999,20.23,16.698006,6200
2012-04-30,20.25,20.25,20.24,20.24,16.706264,4300
2012-05-01,20.24,20.24,20.24,20.24,16.743498,0
2012-05-02,20.209999,20.209999,20.209999,20.209999,16.718672,5000
2012-05-03,20.299999,20.299999,20.23,20.23,16.735218,7600
2012-05-04,20.23,20.23,20.23,20.23,16.735218,0
2012-05-07,20.23,20.23,20.23,20.23,16.735218,0
2012-05-08,20.370001,20.370001,20.370001,20.370001,16.851028,2000
2012-05-09,20.370001,20.389999,20.370001,20.379999,16.859303,4500
2012-05-10,20.290001,20.290001,20.290001,20.290001,16.784845,1300
2012-05-11,20.389999,20.4,20.389999,20.4,16.875851,3900
2012-05-14,20.389999,20.389999,20.370001,20.370001,16.851028,2600
2012-05-15,20.370001,20.370001,20.370001,20.370001,16.851028,0
2012-05-16,20.24,20.24,20.24,20.24,16.743498,900
2012-05-17,20.209999,20.280001,20.200001,20.26,16.760036,4400
2012-05-18,20.209999,20.24,20.17,20.17,16.685579,2400
2012-05-21,20.190001,20.200001,20.16,20.190001,16.702127,10800
2012-05-22,20.059999,20.059999,19.969999,19.969999,16.520128,1000
2012-05-23,19.969999,19.969999,19.969999,19.969999,16.520128,0
2012-05-24,20.129999,20.129999,20.1,20.1,16.627674,1300
2012-05-25,20.200001,20.200001,20.200001,20.200001,16.710403,1200
2012-05-29,20.200001,20.200001,20.200001,20.200001,16.710403,0
2012-05-30,20.299999,20.34,20.299999,20.309999,16.801392,800
2012-05-31,20.32,20.32,20.32,20.32,16.809669,2000
2012-06-01,20.34,20.34,20.34,20.34,16.872709,2500
2012-06-04,20.299999,20.299999,20.299999,20.299999,16.839531,200
2012-06-05,20.23,20.23,20.190001,20.219999,16.773167,3600
2012-06-06,20.219999,20.219999,20.190001,20.190001,16.748283,1200
2012-06-07,20.23,20.23,20.219999,20.219999,16.773167,2700
2012-06-08,20.290001,20.290001,20.290001,20.290001,16.83124,1000
2012-06-11,20.32,20.32,20.32,20.32,16.856129,5000
2012-06-12,20.299999,20.299999,20.25,20.26,16.806353,9200
2012-06-13,20.25,20.27,20.25,20.27,16.814651,5700
2012-06-14,20.23,20.299999,20.23,20.280001,16.822943,2100
2012-06-15,20.34,20.35,20.34,20.35,16.881016,3600
2012-06-18,20.4,20.41,20.4,20.41,16.930777,1200
2012-06-19,20.469999,20.469999,20.360001,20.360001,16.889307,6600
2012-06-20,20.440001,20.440001,20.440001,20.440001,16.955669,1300
2012-06-21,20.459999,20.51,20.459999,20.459999,16.972258,6100
2012-06-22,20.469999,20.469999,20.469999,20.469999,16.980558,400
2012-06-25,20.48,20.48,20.48,20.48,16.988846,600
2012-06-26,20.43,20.450001,20.43,20.450001,16.963968,1800
2012-06-27,20.450001,20.450001,20.450001,20.450001,16.963968,1300
2012-06-28,20.530001,20.530001,20.41,20.41,16.930777,17400
2012-06-29,20.379999,20.42,20.379999,20.42,16.939075,2100
2012-07-02,20.58,20.58,20.440001,20.440001,16.998959,71000
2012-07-03,20.549999,20.549999,20.549999,20.549999,17.090439,4800
2012-07-05,20.549999,20.549999,20.549999,20.549999,17.090439,0
2012-07-06,20.58,20.65,20.58,20.620001,17.148653,17800
2012-07-09,20.59,20.6,20.51,20.58,17.115387,27800
2012-07-10,20.6,20.700001,20.6,20.690001,17.20686,11100
2012-07-11,20.639999,20.73,20.59,20.59,17.123705,51300
2012-07-12,20.67,20.73,20.629999,20.73,17.240128,16600
2012-07-13,20.67,20.719999,20.67,20.690001,17.20686,11500
2012-07-16,20.799999,20.83,20.75,20.790001,17.29003,9700
2012-07-17,20.84,20.870001,20.719999,20.870001,17.356573,18400
2012-07-18,20.940001,20.950001,20.879999,20.950001,17.423103,11700
2012-07-19,20.969999,21.0,20.92,20.959999,17.431412,10800
2012-07-20,20.99,21.02,20.950001,20.950001,17.423103,7600
2012-07-23,20.84,20.940001,20.84,20.889999,17.373198,8500
2012-07-24,21.01,21.01,20.91,20.91,17.389828,11500
2012-07-25,21.02,21.02,20.99,20.99,17.45636,1200
2012-07-26,21.02,21.02,21.01,21.01,17.472998,5900
2012-07-27,20.84,20.85,20.84,20.84,17.331614,2600
2012-07-30,21.01,21.02,21.01,21.02,17.481316,3200
2012-07-31,21.02,21.02,21.02,21.02,17.481316,0
2012-08-01,20.93,20.93,20.93,20.93,17.453793,8600
2012-08-02,20.93,20.93,20.93,20.93,17.453793,0
2012-08-03,20.940001,20.940001,20.9,20.9,17.42878,1100
2012-08-06,20.92,21.01,20.92,21.01,17.520508,3900
2012-08-07,20.92,20.92,20.92,20.92,17.445461,1500
2012-08-08,20.91,20.91,20.91,20.91,17.437109,3100
2012-08-09,20.83,20.84,20.780001,20.84,17.378738,6000
2012-08-10,20.870001,20.879999,20.870001,20.870001,17.403767,1900
2012-08-13,20.940001,20.940001,20.9,20.9,17.42878,300
2012-08-14,20.809999,20.82,20.790001,20.790001,17.337044,18400
2012-08-15,20.790001,20.790001,20.790001,20.790001,17.337044,0
2012-08-16,20.719999,20.719999,20.5,20.5,17.095205,51500
2012-08-17,20.6,20.6,20.6,20.6,17.178602,300
2012-08-20,20.549999,20.639999,20.530001,20.540001,17.128567,133400
2012-08-21,20.57,20.610001,20.540001,20.610001,17.186935,12600
2012-08-22,20.709999,20.709999,20.709999,20.709999,17.270338,500
2012-08-23,20.76,20.82,20.76,20.82,17.362068,900
2012-08-24,20.83,20.83,20.83,20.83,17.370407,400
2012-08-27,20.870001,20.870001,20.870001,20.870001,17.403767,300
2012-08-28,20.91,20.91,20.91,20.91,17.437109,1200
2012-08-29,20.879999,20.879999,20.77,20.77,17.320375,1300
2012-08-30,20.93,20.93,20.870001,20.91,17.437109,1000
2012-08-31,20.950001,20.99,20.940001,20.969999,17.487152,5500
2012-09-04,20.940001,20.940001,20.91,20.93,17.491327,2200
2012-09-05,20.950001,20.950001,20.950001,20.950001,17.508049,3600
2012-09-06,20.9,20.9,20.870001,20.889999,17.457899,2900
2012-09-07,20.940001,20.940001,20.93,20.93,17.491327,6400
2012-09-10,20.93,20.93,20.93,20.93,17.491327,0
2012-09-11,20.940001,20.950001,20.940001,20.950001,17.508049,5600
2012-09-12,20.93,20.93,20.879999,20.889999,17.457899,10100
