Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.75,8.9,8.52,8.62,5.732595,9100
2010-01-05,8.67,8.95,8.66,8.95,5.952057,2300
2010-01-06,8.99,8.99,8.86,8.99,5.978658,2000
2010-01-07,8.76,8.95,8.75,8.83,5.872253,4300
2010-01-08,9.05,9.55,9.05,9.46,6.291224,800
2010-01-11,9.3,9.44,9.25,9.32,6.19812,2900
2010-01-12,9.11,9.24,8.75,8.8,5.852302,2300
2010-01-13,8.75,9.07,8.64,9.07,6.03186,2100
2010-01-14,9.07,9.17,9.0,9.0,5.985308,1100
2010-01-15,9.0,9.0,9.0,9.0,5.985308,100
2010-01-19,8.96,8.96,8.96,8.96,5.958707,600
2010-01-20,9.02,9.02,8.82,8.82,5.865602,1200
2010-01-21,8.99,9.09,8.99,9.0,5.985308,2800
2010-01-22,8.95,8.96,8.66,8.77,5.832351,2300
2010-01-25,8.75,8.75,8.25,8.65,5.752547,2000
2010-01-26,8.63,8.65,8.53,8.53,5.672742,4700
2010-01-27,8.45,8.53,8.42,8.53,5.672742,3400
2010-01-28,8.76,8.76,8.6,8.6,5.719295,1100
2010-01-29,8.58,8.74,8.41,8.41,5.592938,500
2010-02-01,8.41,8.7,8.41,8.7,5.785798,500
2010-02-02,8.5,8.7,8.5,8.67,5.765847,6500
2010-02-03,8.58,8.72,8.58,8.72,5.799098,3100
2010-02-04,8.7,8.7,8.37,8.49,5.646141,3600
2010-02-05,8.6,8.6,8.35,8.35,5.553036,1200
2010-02-08,8.35,8.5,8.35,8.45,5.619539,1300
2010-02-09,8.55,8.55,8.49,8.5,5.652792,7400
2010-02-10,8.53,8.65,8.52,8.65,5.752547,800
2010-02-11,8.7,8.75,8.6,8.75,5.81905,2400
2010-02-12,8.65,8.72,8.51,8.72,5.799098,4200
2010-02-16,8.74,8.83,8.74,8.83,5.872253,2100
2010-02-17,8.85,9.31,8.85,9.22,6.131617,9100
2010-02-18,9.35,9.4,9.0,9.13,6.071763,6200
2010-02-19,9.22,9.22,9.18,9.2,6.118315,5200
2010-02-22,9.75,9.75,9.32,9.47,6.297875,39200
2010-02-23,9.7,9.7,9.3,9.44,6.277923,7300
2010-02-24,9.52,9.9,9.52,9.9,6.583838,7400
2010-02-25,9.35,9.94,9.21,9.94,6.610441,3000
2010-02-26,9.9,9.9,9.7,9.7,6.450832,2000
2010-03-01,9.5,9.55,9.41,9.54,6.344427,6600
2010-03-02,9.45,9.45,9.33,9.38,6.238021,3800
2010-03-03,9.38,9.38,9.38,9.38,6.238021,0
2010-03-04,9.4,9.7,9.4,9.61,6.390979,3200
2010-03-05,9.75,9.75,9.75,9.75,6.484085,1300
2010-03-08,9.75,9.87,9.68,9.87,6.563888,8400
2010-03-09,9.87,9.87,9.51,9.86,6.557237,3200
2010-03-10,9.87,9.95,9.8,9.91,6.590489,4700
2010-03-11,10.0,10.0,9.91,9.91,6.590489,800
2010-03-12,9.91,10.0,9.91,9.92,6.59714,2400
2010-03-15,9.91,9.91,9.2,9.72,6.464132,45700
2010-03-16,9.2,9.2,8.5,8.81,5.858953,18500
2010-03-17,8.6,8.75,8.03,8.25,5.486532,28300
2010-03-18,8.12,8.34,8.0,8.0,5.320274,10800
2010-03-19,8.07,8.1,7.73,7.9,5.253771,8000
2010-03-22,7.9,8.0,7.78,7.82,5.200568,14100
2010-03-23,7.9,8.01,7.9,7.91,5.260421,3500
2010-03-24,8.07,8.23,8.02,8.18,5.439981,8000
2010-03-25,8.28,8.62,8.21,8.21,5.459931,21600
2010-03-26,8.25,8.4,8.2,8.22,5.466582,17000
2010-03-29,8.25,8.43,8.05,8.05,5.353526,10100
2010-03-30,7.95,8.17,7.65,8.17,5.43333,10900
2010-03-31,7.99,8.1,7.76,8.1,5.386778,5600
2010-04-01,8.01,8.19,7.95,8.19,5.44663,3000
2010-04-05,8.19,8.2,7.97,8.09,5.380127,5100
2010-04-06,8.01,8.17,7.99,8.16,5.42668,4500
2010-04-07,8.08,8.1,7.8,8.05,5.353526,9500
2010-04-08,7.97,8.14,7.95,8.14,5.413379,3000
2010-04-09,8.14,8.14,8.14,8.14,5.413379,0
2010-04-12,7.93,8.06,7.9,8.06,5.360177,5900
2010-04-13,8.07,8.07,7.8,7.99,5.313624,8800
