Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,25.0,25.18,24.959999,25.09,24.289856,899400
2019-04-01,25.18,25.27,25.15,25.23,24.425392,490500
2019-04-02,25.23,25.34,24.959999,25.190001,24.386667,161300
2019-04-03,25.209999,25.209999,25.129999,25.200001,24.396349,196800
2019-04-04,25.200001,25.440001,25.200001,25.34,24.531883,58400
2019-04-05,25.389999,25.68,25.389999,25.596001,24.77972,114300
2019-04-08,25.6,25.6,25.440001,25.440001,24.628695,112000
2019-04-09,25.440001,25.440001,25.309999,25.370001,24.560928,79700
2019-04-10,25.4,25.440001,25.372999,25.41,24.599651,43600
2019-04-11,25.429001,25.469999,25.41,25.440001,24.628695,21300
2019-04-12,25.450001,25.5,25.32,25.4,24.58997,81900
2019-04-15,25.4,25.42,25.34,25.389999,24.580288,26100
2019-04-16,25.389999,25.410999,25.32,25.35,24.541565,40600
2019-04-17,25.360001,25.540001,25.25,25.4,24.58997,82300
2019-04-18,25.378,25.440001,25.333,25.4,24.58997,26400
2019-04-22,25.42,26.42,25.329,25.389999,24.580288,48300
2019-04-23,25.379999,25.49,25.379999,25.48,24.667419,58500
2019-04-24,25.469999,25.48,25.4,25.48,24.667419,32600
2019-04-25,25.48,25.57,25.403999,25.57,24.754549,50100
2019-04-26,25.57,25.59,25.5,25.59,24.773911,35200
2019-04-29,25.51,25.6,25.440001,25.450001,24.638376,95200
2019-04-30,25.51,25.52,25.360001,25.5,24.686781,167000
2019-05-01,25.49,25.51,25.42,25.42,24.609333,11500
2019-05-02,25.450001,25.450001,25.299999,25.4,24.58997,15400
2019-05-03,25.4,25.540001,25.360001,25.540001,24.725506,44100
2019-05-06,25.49,25.530001,25.4,25.5,24.686781,23000
2019-05-07,25.5,25.52,25.360001,25.4,24.58997,37800
2019-05-08,25.421,25.5,25.421,25.5,24.686781,10600
2019-05-09,25.4,25.5,25.4,25.475,24.662579,5800
2019-05-10,25.5,25.549999,25.4,25.450001,24.638376,32800
2019-05-13,25.43,25.450001,25.308001,25.4,24.58997,15800
2019-05-14,25.450001,25.700001,25.42,25.67,24.85136,40600
2019-05-15,25.700001,25.75,25.65,25.700001,24.880404,5600
2019-05-16,25.75,25.950001,25.729,25.855,25.03046,40600
2019-05-17,25.84,26.0,25.719999,25.945,25.11759,24300
2019-05-20,25.882,25.950001,25.749001,25.799999,24.977213,10700
2019-05-21,25.709999,25.9,25.610001,25.9,25.074024,17500
2019-05-22,25.879999,25.879999,25.66,25.67,24.85136,10000
2019-05-23,25.66,25.74,25.639999,25.67,24.85136,9400
2019-05-24,25.76,25.76,25.65,25.719999,24.899765,16000
2019-05-28,25.732,25.99,25.629999,25.950001,25.122431,31300
2019-05-29,25.950001,26.040001,25.799999,26.02,25.190199,56600
2019-05-30,26.09,26.200001,26.070999,26.1,25.267647,49200
2019-05-31,26.0,26.23,26.0,26.200001,25.364458,205200
2019-06-03,25.778,26.059999,25.67,25.950001,25.122431,40400
2019-06-04,25.908001,26.030001,25.82,26.030001,25.199881,22500
2019-06-05,26.0,26.0,25.929001,25.929001,25.1021,1300
2019-06-06,25.875,25.950001,25.782,25.886,25.060471,9300
2019-06-07,25.878,25.896999,25.870001,25.889999,25.064342,5800
2019-06-10,25.9,26.025,25.844999,25.950001,25.122431,12500
2019-06-11,25.85,25.933001,25.85,25.933001,25.105972,3200
2019-06-12,25.9,26.02,25.889999,25.969999,25.141792,7300
2019-06-13,25.983999,25.987,25.950001,25.98,25.151474,2200
2019-06-14,26.0,26.01,25.860001,25.959999,25.132111,4200
2019-06-17,25.990999,26.08,25.990999,26.08,25.248285,14400
2019-06-18,26.030001,26.18,26.030001,26.16,25.325733,9500
2019-06-19,26.110001,26.16,26.07,26.15,25.316051,20800
2019-06-20,26.309999,26.32,26.136999,26.299999,25.461267,26100
2019-06-21,26.280001,26.290001,26.18,26.25,25.412863,12000
2019-06-24,26.209999,26.209999,26.07,26.07,25.238604,21200
2019-06-25,26.110001,26.120001,26.087,26.1,25.267647,5600
2019-06-26,26.120001,26.120001,26.07,26.07,25.238604,11700
2019-06-27,26.120001,26.120001,26.030001,26.120001,25.28701,10200
2019-06-28,26.23,26.32,26.059999,26.309999,25.470949,48500
2019-07-01,26.174,26.204,25.98,26.1,25.267647,15500
2019-07-02,26.184,26.184,26.049999,26.07,25.238604,6700
2019-07-03,26.040001,26.218,26.040001,26.049999,25.21924,2600
2019-07-05,26.049999,26.27,26.030001,26.040001,25.20956,3500
2019-07-08,26.028999,26.191999,26.028999,26.129999,25.29669,11600
2019-07-09,26.131001,26.190001,26.131001,26.16,25.325733,2200
2019-07-10,26.171,26.5,26.171,26.450001,25.606485,16900
2019-07-11,26.396,26.440001,26.389999,26.440001,25.596804,3100
2019-07-12,26.299999,26.299999,26.200001,26.24,25.403181,1500
2019-07-15,26.264999,26.389999,26.16,26.389999,25.548397,3500
2019-07-16,26.219999,26.5,26.190001,26.5,25.65489,15200
2019-07-17,26.5,26.6,26.360001,26.58,25.73234,5200
2019-07-18,26.58,27.040001,26.43,26.6,25.751701,21200
2019-07-19,26.49,26.959999,26.49,26.959999,26.10022,5400
2019-07-22,26.68,26.799999,26.597,26.799999,25.945322,3000
2019-07-23,26.67,26.879999,26.440001,26.870001,26.013092,5100
2019-07-24,26.749001,26.85,26.620001,26.780001,25.925962,8900
2019-07-25,26.725,26.849001,26.725,26.799999,25.945322,4100
2019-07-26,26.684,26.860001,26.684,26.75,25.896917,6300
2019-07-29,26.6,26.857,26.57,26.67,25.819469,4900
2019-07-30,26.610001,26.85,26.610001,26.75,25.896917,3000
2019-07-31,26.65,26.85,26.58,26.85,25.993729,37400
2019-08-01,26.610001,26.610001,26.43,26.530001,25.683935,9600
2019-08-02,26.462999,26.5,26.393999,26.5,25.65489,7500
2019-08-05,26.18,26.59,26.18,26.5,25.65489,4500
2019-08-06,26.5,26.535,25.969999,26.059999,25.228922,30500
2019-08-07,26.113001,26.200001,26.0,26.01,25.180517,6600
2019-08-08,26.1,26.190001,26.048,26.1,25.267647,18500
2019-08-09,26.076,26.389999,26.076,26.25,25.412863,7800
2019-08-12,26.26,26.357,26.25,26.357,25.516451,3400
2019-08-13,26.200001,26.48,26.200001,26.48,25.635529,9900
2019-08-14,26.472,26.49,26.440001,26.49,25.645208,5500
2019-08-15,26.450001,26.549999,26.389999,26.43,25.587124,4200
2019-08-16,26.700001,26.77,26.41,26.59,25.74202,9200
2019-08-19,26.559999,26.690001,26.559999,26.65,25.800106,7300
2019-08-20,26.673,26.73,26.5,26.67,25.819469,13300
2019-08-21,26.709999,26.709999,26.41,26.629999,25.780745,11500
2019-08-22,26.799999,26.799999,26.559999,26.65,25.800106,6900
2019-08-23,26.65,26.82,26.559999,26.559999,25.712976,5000
2019-08-26,26.68,26.780001,26.58,26.67,25.819469,6700
2019-08-27,26.698,26.84,26.559999,26.66,25.809788,14400
2019-08-28,26.639999,26.84,26.579,26.719999,25.867874,14900
2019-08-29,26.799999,26.85,26.559999,26.639999,25.790424,23300
2019-08-30,26.700001,26.85,26.67,26.85,25.993729,41900
2019-09-03,26.809999,26.98,26.809999,26.950001,26.09054,12100
2019-09-04,26.93,26.950001,26.841,26.950001,26.09054,6700
2019-09-05,26.860001,27.24,26.84,26.879999,26.022772,6800
2019-09-06,27.190001,27.190001,26.903999,26.99,26.129263,8000
2019-09-09,26.9,26.9,26.747999,26.84,25.984047,6900
2019-09-10,26.683001,27.040001,26.5,26.68,25.829151,6200
2019-09-11,26.511999,26.6,26.209999,26.35,25.509674,35800
2019-09-12,26.455999,26.549999,26.34,26.5,25.65489,8800
2019-09-13,26.459999,26.549999,26.233,26.308001,25.469013,16700
2019-09-16,26.6,26.6,26.200001,26.219999,25.38382,31200
2019-09-17,26.23,26.49,26.23,26.389999,25.548397,2500
2019-09-18,26.49,26.49,26.41,26.48,25.635529,11300
2019-09-19,26.57,27.040001,26.540001,26.684999,25.83399,26200
2019-09-20,26.870001,27.01,26.694,26.75,25.896917,11000
2019-09-23,26.639999,27.0,26.639999,26.84,25.984047,6900
2019-09-24,26.823,26.950001,26.799999,26.84,25.984047,4000
2019-09-25,26.799999,26.84,26.559999,26.799999,25.945322,7200
2019-09-26,26.799999,26.844999,26.566,26.719999,25.867874,12100
2019-09-27,26.620001,26.74,26.48,26.68,25.829151,24600
2019-09-30,26.75,27.0,26.59,27.0,26.138945,44900
2019-10-01,26.9,27.49,26.75,27.49,26.613317,44700
2019-10-02,27.299999,27.4,27.110001,27.4,26.526188,5600
2019-10-03,27.325001,27.325001,27.16,27.280001,26.410017,12600
2019-10-04,27.18,27.379999,27.18,27.32,26.44874,3700
2019-10-07,27.139999,27.42,27.040001,27.27,26.400335,20600
2019-10-08,27.32,27.379999,27.239,27.379999,26.506826,7000
2019-10-09,27.360001,27.382,27.17,27.280001,26.410017,13300
2019-10-10,27.389999,27.469999,27.200001,27.458,26.582338,9400
2019-10-11,27.459999,27.459999,27.25,27.26,26.390654,11400
2019-10-14,27.41,27.620001,27.299999,27.559999,26.681086,18000
2019-10-15,27.57,27.58,27.35,27.5,26.622999,9000
2019-10-16,27.1,27.1,26.632999,26.700001,26.700001,27900
2019-10-17,26.76,26.799999,26.639999,26.639999,26.639999,18500
2019-10-18,26.66,26.749001,26.629999,26.705999,26.705999,16300
2019-10-21,26.659,26.75,26.639999,26.700001,26.700001,3700
2019-10-22,26.74,26.74,26.673,26.732,26.732,2900
2019-10-23,26.73,26.896999,26.688999,26.76,26.76,9100
2019-10-24,26.799999,26.799999,26.75,26.799999,26.799999,5200
2019-10-25,26.816,26.816,26.6,26.799999,26.799999,352300
2019-10-28,26.790001,26.790001,26.639999,26.726999,26.726999,4200
2019-10-29,26.76,26.76,26.530001,26.559999,26.559999,5000
2019-10-30,26.549999,26.559999,26.32,26.469999,26.469999,19200
2019-10-31,26.540001,26.639999,26.4,26.59,26.59,50200
2019-11-01,26.59,26.59,26.577,26.577,26.577,1200
2019-11-04,26.610001,26.927999,26.58,26.700001,26.700001,38800
2019-11-05,26.700001,26.709999,26.580999,26.66,26.66,8900
2019-11-06,26.674999,26.9,26.549999,26.74,26.74,50200
2019-11-07,26.950001,26.950001,26.34,26.41,26.41,19000
2019-11-08,26.42,26.698,26.33,26.41,26.41,10700
2019-11-11,26.450001,26.702999,26.450001,26.48,26.48,5000
2019-11-12,26.540001,26.540001,26.4,26.469999,26.469999,6700
