Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,24.9,24.969999,24.75,24.950001,23.046532,85300
2018-09-19,24.98,24.98,24.780001,24.84,22.944923,47300
2018-09-20,24.84,24.84,24.700001,24.700001,22.815603,35700
2018-09-21,24.83,24.870001,24.709999,24.799999,22.907974,61100
2018-09-24,24.83,24.879999,24.83,24.85,22.954159,35000
2018-09-25,24.870001,24.93,24.83,24.85,22.954159,15700
2018-09-26,24.83,24.92,24.75,24.889999,22.991108,63500
2018-09-27,24.85,25.049999,24.85,25.040001,23.129667,22700
2018-09-28,24.93,25.049999,24.85,24.969999,23.065006,14800
2018-10-01,24.9,25.049999,24.9,25.0,23.092716,13100
2018-10-02,25.040001,25.040001,24.9,25.0,23.092716,21900
2018-10-03,24.9,24.9,24.75,24.84,22.944923,11700
2018-10-04,24.799999,24.84,24.65,24.84,22.944923,12100
2018-10-05,24.870001,24.889999,24.75,24.75,22.861788,4900
2018-10-08,24.91,24.99,24.75,24.77,22.880264,5700
2018-10-09,24.93,24.950001,24.93,24.950001,23.046532,4900
2018-10-10,24.82,24.889999,24.6,24.68,22.797131,14100
2018-10-11,24.6,24.690001,24.5,24.690001,22.806368,18600
2018-10-12,24.780001,24.780001,24.6,24.6,22.905064,1900
2018-10-15,24.799999,24.799999,24.799999,24.799999,23.091282,1300
2018-10-16,24.629999,24.84,24.559999,24.6,22.905064,7900
2018-10-17,24.610001,24.700001,24.25,24.450001,22.765398,13500
2018-10-18,24.549999,24.889999,24.549999,24.879999,23.16577,6400
2018-10-19,24.75,24.870001,24.75,24.870001,23.156462,6600
2018-10-22,24.879999,24.879999,24.83,24.879999,23.16577,4500
2018-10-23,24.790001,24.879999,24.75,24.879999,23.16577,4200
2018-10-24,24.879999,24.879999,24.879999,24.879999,23.16577,500
2018-10-25,24.85,24.85,24.85,24.85,23.137838,200
2018-10-26,24.879999,24.879999,24.57,24.77,23.063351,3200
2018-10-29,24.860001,24.879999,24.82,24.85,23.137838,5300
2018-10-30,24.76,24.879999,24.709999,24.879999,23.16577,4700
2018-10-31,24.700001,24.879999,24.620001,24.85,23.137838,7400
2018-11-01,24.85,24.85,24.700001,24.77,23.063351,1600
2018-11-02,24.700001,24.870001,24.639999,24.85,23.137838,2800
2018-11-05,24.870001,24.870001,24.860001,24.860001,23.14715,500
2018-11-06,24.870001,24.870001,24.799999,24.799999,23.091282,700
2018-11-07,24.75,24.780001,24.57,24.67,22.970242,6900
2018-11-08,24.690001,24.709999,24.559999,24.709999,23.007483,2500
2018-11-09,24.52,24.700001,24.52,24.700001,22.998173,2600
2018-11-12,24.700001,24.700001,24.700001,24.700001,22.998173,1400
2018-11-13,24.700001,24.700001,24.700001,24.700001,22.998173,4100
2018-11-14,24.65,24.65,24.65,24.65,22.951618,2000
2018-11-15,24.65,24.65,24.65,24.65,22.951618,2300
2018-11-16,24.5,24.65,24.5,24.65,22.951618,2400
2018-11-19,24.65,24.700001,24.370001,24.65,22.951618,27000
2018-11-20,24.6,24.6,24.5,24.6,22.905064,1900
2018-11-21,24.5,24.65,24.5,24.65,22.951618,2400
2018-11-23,24.5,24.5,24.27,24.27,22.597801,600
2018-11-26,24.42,24.469999,24.389999,24.459999,22.774708,5100
2018-11-27,24.35,24.860001,24.32,24.84,23.128529,25500
2018-11-28,24.6,24.6,24.6,24.6,22.905064,2100
2018-11-29,24.440001,24.65,24.43,24.65,22.951618,1600
2018-11-30,24.610001,24.610001,24.6,24.6,22.905064,2500
2018-12-03,24.549999,24.889999,24.549999,24.889999,23.175079,1900
2018-12-04,24.66,24.889999,24.58,24.85,23.137838,10900
2018-12-06,24.549999,24.76,24.549999,24.76,23.054041,5100
2018-12-07,24.6,24.73,24.6,24.73,23.026102,2200
2018-12-10,24.66,24.719999,24.6,24.719999,23.016794,2600
2018-12-11,24.559999,24.65,24.549999,24.65,22.951618,4100
2018-12-12,24.5,24.629999,24.5,24.629999,22.932995,1000
2018-12-13,24.42,24.65,24.42,24.59,22.895754,2800
2018-12-14,24.59,24.59,24.59,24.59,22.895754,200
2018-12-17,24.35,24.549999,23.620001,24.09,22.430199,8500
2018-12-18,24.120001,24.280001,23.75,23.9,22.253294,10000
2018-12-19,23.75,24.290001,23.75,24.0,22.346401,12000
2018-12-20,23.85,24.32,23.82,24.190001,22.523315,4300
2018-12-21,23.75,24.33,23.0,24.049999,22.392958,3100
2018-12-24,23.799999,24.33,23.799999,24.17,22.50469,900
2018-12-26,24.059999,24.33,23.950001,23.950001,22.29985,4100
2018-12-27,24.0,24.25,24.0,24.24,22.569866,5200
2018-12-28,23.809999,24.0,23.41,23.82,22.178804,31500
2018-12-31,23.52,23.860001,23.0,23.5,21.880854,69400
2019-01-02,23.440001,24.379999,23.4,24.280001,22.607111,15700
2019-01-03,24.379999,24.58,24.35,24.5,22.811956,6600
2019-01-04,24.299999,24.73,24.299999,24.65,22.951618,5800
2019-01-07,24.700001,24.77,24.700001,24.700001,22.998173,6100
2019-01-08,24.76,24.790001,24.65,24.75,23.044729,2700
2019-01-09,24.75,24.790001,24.719999,24.790001,23.081972,3100
2019-01-10,24.799999,24.799999,24.65,24.799999,23.091282,4400
2019-01-11,24.77,24.799999,24.68,24.76,23.054041,7300
2019-01-14,24.76,24.76,24.5,24.67,23.308191,4000
2019-01-15,24.700001,24.700001,24.540001,24.620001,23.26095,3400
2019-01-16,24.690001,24.690001,24.32,24.629999,23.270397,21400
2019-01-17,24.65,24.65,24.5,24.629999,23.270397,7700
2019-01-18,24.65,24.719999,24.65,24.65,23.289293,21600
2019-01-22,24.67,24.67,24.67,24.67,23.308191,600
2019-01-23,24.6,24.610001,24.549999,24.610001,23.251503,8600
2019-01-24,24.52,24.700001,24.52,24.6,23.242054,5900
2019-01-25,24.77,24.889999,24.52,24.690001,23.327087,4800
2019-01-28,24.610001,24.700001,24.6,24.700001,23.336535,6700
