Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.89,13.16,12.77,13.16,-0.435658,10800
2010-01-05,13.2,13.49,13.2,13.49,-0.446582,15100
2010-01-06,13.42,13.74,13.42,13.45,-0.445258,24300
2010-01-07,13.54,13.73,13.41,13.66,-0.45221,9700
2010-01-08,13.5,13.6,13.5,13.55,-0.448568,4200
2010-01-11,14.0,14.34,13.99,14.34,-0.474721,37400
2010-01-12,14.19,14.29,14.1,14.24,-0.471411,12600
2010-01-13,14.02,14.09,13.82,14.08,-0.466114,23200
2010-01-14,13.95,14.14,13.93,14.14,-0.4681,7700
2010-01-15,13.86,13.86,13.5,13.8,-0.456845,24800
2010-01-19,14.2,14.64,14.2,14.64,-0.484653,30400
2010-01-20,14.63,14.66,14.3,14.37,-0.475714,20500
2010-01-21,14.53,14.63,14.41,14.45,-0.478363,10800
2010-01-22,14.54,14.61,14.27,14.3,-0.473397,12200
2010-01-25,14.17,14.2,13.82,13.87,-0.459162,21400
2010-01-26,13.73,13.87,13.66,13.75,-0.455189,15400
2010-01-27,13.54,13.54,13.3,13.46,-0.445589,24700
2010-01-28,13.42,13.42,12.99,12.99,-0.43003,21600
2010-01-29,13.03,13.16,12.79,12.9,-0.42705,17700
2010-02-01,13.0,13.27,13.0,13.27,-0.439299,15700
2010-02-02,13.52,13.59,13.45,13.57,-0.449231,6300
2010-02-03,13.81,13.99,13.78,13.99,-0.463135,10000
2010-02-04,13.85,13.85,13.33,13.33,-0.441285,17500
2010-02-05,13.29,13.44,13.29,13.44,-0.444927,6400
2010-02-08,13.66,13.67,13.4,13.41,-0.443934,2800
2010-02-09,13.56,13.79,13.49,13.56,-0.4489,6400
2010-02-10,13.61,13.61,13.29,13.52,-0.447575,3200
2010-02-11,13.46,13.52,13.44,13.49,-0.446582,5600
2010-02-12,13.5,13.88,13.5,13.75,-0.455189,12500
2010-02-16,14.28,14.65,14.28,14.39,-0.476376,26000
2010-02-17,14.89,15.24,14.77,14.91,-0.493591,88400
2010-02-18,15.6,15.64,15.41,15.49,-0.512791,66500
2010-02-19,15.51,15.69,15.28,15.66,-0.51842,24600
2010-02-22,15.83,16.09,15.71,15.76,-0.52173,88500
2010-02-23,15.93,15.93,15.54,15.62,-0.517095,23600
2010-02-24,15.55,15.69,15.52,15.69,-0.519413,25300
2010-02-25,15.48,15.5,15.25,15.46,-0.511799,23400
2010-02-26,15.46,15.6,15.42,15.42,-0.510474,19500
2010-03-01,15.2,15.56,15.13,15.22,-0.503853,63100
2010-03-02,15.44,15.44,15.22,15.39,-0.509481,25000
2010-03-03,15.36,15.49,15.35,15.49,-0.512791,26900
2010-03-04,15.44,15.44,15.28,15.4,-0.509812,21500
2010-03-05,15.53,15.65,15.43,15.55,-0.514778,14900
2010-03-08,15.8,15.8,15.51,15.75,-0.521399,49900
2010-03-09,15.75,15.96,15.6,15.79,-0.522723,54400
2010-03-10,15.92,16.040001,15.92,16.0,-0.529675,42500
2010-03-11,16.25,16.25,16.0,16.0,-0.529675,108000
2010-03-12,16.15,16.23,15.94,16.01,-0.530006,142900
2010-03-15,16.25,16.559999,16.08,16.309999,-0.539937,109500
2010-03-16,16.52,16.610001,15.5,16.200001,-0.536296,191200
2010-03-17,16.379999,16.58,16.25,16.5,-0.546227,75800
2010-03-18,16.5,16.99,16.5,16.889999,-0.559138,127900
2010-03-19,15.26,15.44,14.78,15.26,-0.554415,166600
2010-03-22,14.75,14.75,13.78,14.41,-0.523533,114400
2010-03-23,14.38,14.86,14.38,14.81,-0.538066,42800
2010-03-24,14.77,14.91,14.29,14.87,-0.540246,55400
2010-03-25,14.99,15.02,14.79,14.93,-0.542426,37700
2010-03-26,15.07,15.29,14.95,15.25,-0.554052,53100
2010-03-29,16.0,16.25,15.9,16.0,-0.5813,114200
2010-03-30,16.200001,16.200001,16.0,16.049999,-0.583117,50000
2010-03-31,16.0,16.0,15.76,15.92,-0.578394,29000
2010-04-01,15.75,15.85,15.54,15.71,-0.570764,29600
2010-04-05,15.71,15.9,15.71,15.9,-0.577667,36000
2010-04-06,16.110001,16.25,16.030001,16.190001,-0.588203,137800
2010-04-07,16.030001,16.23,16.0,16.049999,-0.583117,24500
2010-04-08,15.98,16.0,15.6,15.78,-0.573307,27700
2010-04-09,15.75,15.81,15.51,15.72,-0.571127,22300
2010-04-12,15.92,15.96,15.65,15.8,-0.574034,62000
2010-04-13,15.8,15.87,15.56,15.75,-0.572218,29500
2010-04-14,16.0,16.1,15.6,16.059999,-0.58348,34200
2010-04-15,15.72,15.91,15.7,15.89,-0.577304,19300
2010-04-16,15.72,15.72,15.5,15.51,-0.563498,20100
2010-04-19,15.53,15.54,15.17,15.3,-0.555868,24600
2010-04-20,15.31,15.41,15.31,15.41,-0.559865,9300
2010-04-21,15.45,15.45,15.15,15.4,-0.559502,20400
2010-04-22,15.1,15.21,15.01,15.21,-0.552599,17500
2010-04-23,15.19,15.51,15.16,15.35,-0.557685,24700
2010-04-26,15.55,15.75,15.55,15.7,-0.570401,18000
2010-04-27,15.5,15.76,15.23,15.26,-0.554415,16900
2010-04-28,15.25,15.27,14.74,15.04,-0.546422,28500
2010-04-29,15.06,15.2,15.03,15.2,-0.552235,17400
2010-04-30,15.11,15.2,14.9,14.91,-0.541699,16500
2010-05-03,15.22,15.47,15.15,15.22,-0.552962,21700
2010-05-04,15.07,15.07,14.75,15.0,-0.544969,14400
2010-05-05,14.7,14.74,14.23,14.67,-0.53298,61500
2010-05-06,14.62,14.68,13.35,13.98,-0.507911,56600
2010-05-07,14.11,14.11,13.36,13.72,-0.498465,57500
2010-05-10,14.7,15.11,14.53,15.11,-0.548965,43900
2010-05-11,14.73,14.98,14.45,14.87,-0.540246,23400
2010-05-12,14.82,15.12,14.56,15.02,-0.545696,21800
2010-05-13,14.81,14.99,14.5,14.79,-0.53734,18700
2010-05-14,14.73,14.93,14.5,14.84,-0.539156,47100
2010-05-17,14.42,14.78,14.16,14.49,-0.52644,29800
2010-05-18,14.54,14.54,14.02,14.04,-0.510091,17600
2010-05-19,13.93,13.93,13.7,13.82,-0.502098,25400
2010-05-20,13.45,13.51,13.0,13.27,-0.482116,50300
2010-05-21,12.86,13.5,12.85,13.49,-0.490109,47600
2010-05-24,13.42,13.45,13.06,13.25,-0.481389,24200
2010-05-25,12.7,13.26,12.51,13.25,-0.481389,57600
2010-05-26,13.59,13.87,13.34,13.37,-0.485749,79600
2010-05-27,13.94,14.27,13.68,14.1,-0.512271,36900
2010-05-28,14.15,14.15,13.81,14.02,-0.509364,23500
2010-06-01,14.61,14.96,14.48,14.62,-0.531163,41700
2010-06-02,15.15,15.35,14.94,15.35,-0.557685,52000
2010-06-03,15.22,15.43,15.0,15.09,-0.548239,38900
2010-06-04,14.92,15.04,14.75,14.93,-0.542426,16600
2010-06-07,14.97,14.97,14.5,14.57,-0.529347,33100
2010-06-08,14.5,14.65,14.1,14.39,-0.522807,35400
2010-06-09,14.25,14.5,14.21,14.42,-0.523897,22100
2010-06-10,14.63,14.66,14.35,14.58,-0.52971,15500
2010-06-11,14.52,14.99,14.52,14.78,-0.536976,15700
2010-06-14,15.21,15.78,15.0,15.12,-0.549329,21500
2010-06-15,15.18,15.7,15.18,15.7,-0.570401,15900
2010-06-16,15.97,15.97,15.74,15.85,-0.575851,33500
2010-06-17,15.95,15.95,15.71,15.78,-0.573307,19200
2010-06-18,15.79,15.95,15.73,15.86,-0.576214,14500
2010-06-21,15.98,15.98,15.5,15.59,-0.566405,20500
2010-06-22,16.200001,16.25,16.0,16.040001,-0.582753,85700
2010-06-23,16.07,16.07,15.85,15.86,-0.576214,36900
2010-06-24,15.9,16.01,15.8,15.82,-0.574761,18600
2010-06-25,15.82,16.02,15.75,15.92,-0.578394,12600
2010-06-28,15.85,16.120001,15.81,16.1,-0.584933,13400
