Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.37,7.37,7.09,7.12,5.519539,2400
2010-01-05,7.25,7.3,7.15,7.15,5.542794,1300
2010-01-06,7.48,7.48,7.11,7.11,5.511787,5800
2010-01-07,7.11,7.34,6.91,7.24,5.612564,4900
2010-01-08,7.24,7.24,7.24,7.24,5.612564,0
2010-01-11,7.0,7.0,7.0,7.0,5.426514,100
2010-01-12,7.0,7.0,7.0,7.0,5.426514,300
2010-01-13,7.02,7.24,7.02,7.24,5.612564,2400
2010-01-14,7.24,7.8,7.18,7.69,5.961412,13900
2010-01-15,7.29,7.73,7.29,7.66,5.938155,800
2010-01-19,7.66,7.66,7.5,7.51,5.821873,2500
2010-01-20,7.53,7.53,7.52,7.52,5.829626,2100
2010-01-21,7.52,7.52,7.52,7.52,5.829626,100
2010-01-22,7.5,7.52,7.31,7.31,5.666829,3700
2010-01-25,7.3,7.4,7.25,7.28,5.643574,5600
2010-01-26,7.25,7.33,7.25,7.33,5.682334,200
2010-01-27,7.25,7.27,7.0,7.25,5.620318,1800
2010-01-28,7.47,7.5,7.42,7.42,5.752104,13500
2010-01-29,7.5,7.6,7.25,7.25,5.620318,1900
2010-02-01,7.3,7.5,7.3,7.5,5.814121,200
2010-02-02,7.5,7.55,7.48,7.5,5.814121,1600
2010-02-03,7.59,7.61,7.59,7.6,5.891642,2100
2010-02-04,7.41,7.75,7.26,7.75,6.007926,8100
2010-02-05,7.46,7.7,7.45,7.65,5.930404,1800
2010-02-08,7.41,7.74,7.41,7.66,5.938155,600
2010-02-09,7.68,7.71,7.35,7.57,5.868387,4600
2010-02-10,7.4,7.5,7.4,7.5,5.814121,500
2010-02-11,7.5,7.5,7.5,7.5,5.814121,700
2010-02-12,7.5,7.5,7.5,7.5,5.814121,0
2010-02-16,7.49,7.69,7.46,7.55,5.852882,5300
2010-02-17,7.75,7.75,7.4,7.55,5.852882,1800
2010-02-18,7.27,7.58,7.27,7.55,5.852882,900
2010-02-19,7.74,7.76,7.7,7.75,6.007926,11500
2010-02-22,7.33,7.7,7.33,7.63,5.914898,2700
2010-02-23,7.63,7.63,7.63,7.63,5.914898,0
2010-02-24,7.63,7.63,7.63,7.63,5.914898,0
2010-02-25,7.5,7.5,7.33,7.5,5.814121,1700
2010-02-26,7.5,7.5,7.5,7.5,5.814121,0
2010-03-01,7.32,7.45,7.32,7.45,5.77536,1300
2010-03-02,7.5,7.6,7.4,7.4,5.736599,4600
2010-03-03,7.4,7.6,7.25,7.48,5.798615,6800
2010-03-04,7.48,7.48,7.48,7.48,5.798615,0
2010-03-05,7.57,7.6,7.31,7.31,5.666829,5500
2010-03-08,7.38,7.59,7.31,7.4,5.736599,4500
2010-03-09,7.59,7.59,7.59,7.59,5.88389,200
2010-03-10,7.59,7.6,7.45,7.45,5.77536,2600
2010-03-11,7.46,7.46,7.44,7.44,5.767608,200
2010-03-12,7.44,7.44,7.44,7.44,5.767608,0
2010-03-15,7.43,7.65,7.32,7.36,5.705591,3500
2010-03-16,7.36,7.36,7.36,7.36,5.705591,0
2010-03-17,7.35,7.75,7.35,7.44,5.822989,10100
2010-03-18,7.44,7.51,7.37,7.51,5.877776,2700
2010-03-19,7.19,7.74,7.19,7.64,5.979521,23100
2010-03-22,7.66,8.0,7.42,7.42,5.807337,7900
2010-03-23,7.5,8.0,7.5,8.0,6.26128,3300
2010-03-24,7.92,7.96,7.51,7.76,6.073441,1700
2010-03-25,7.8,7.8,7.36,7.44,5.822989,19500
2010-03-26,7.25,7.68,7.25,7.68,6.010829,7200
2010-03-29,7.31,7.6,7.29,7.52,5.885602,1700
2010-03-30,7.64,7.64,7.54,7.54,5.901256,1900
2010-03-31,7.64,7.64,7.63,7.64,5.979521,2100
2010-04-01,7.63,7.95,7.63,7.86,6.151706,4600
2010-04-05,7.96,7.99,7.94,7.94,6.214319,400
2010-04-06,7.98,8.0,7.94,7.94,6.214319,800
2010-04-07,7.73,8.0,7.72,8.0,6.26128,5700
2010-04-08,7.79,7.93,7.56,7.88,6.16736,3900
2010-04-09,7.99,7.99,7.65,7.86,6.151706,1700
2010-04-12,7.57,7.65,7.55,7.63,5.971694,1800
2010-04-13,7.7,7.92,7.68,7.72,6.042134,1900
2010-04-14,7.72,8.3,7.72,8.05,6.300412,9000
2010-04-15,8.3,8.3,7.63,7.81,6.112573,6500
2010-04-16,7.76,7.8,7.7,7.7,6.02648,2400
2010-04-19,7.62,7.75,7.62,7.75,6.065615,200
2010-04-20,7.64,7.75,7.53,7.71,6.034307,1200
2010-04-21,7.99,8.0,7.87,7.87,6.159533,2900
2010-04-22,7.76,7.8,7.75,7.79,6.09692,2100
2010-04-23,7.92,7.99,7.79,7.79,6.09692,2600
2010-04-26,7.75,7.88,7.75,7.82,6.120401,7800
2010-04-27,7.8,7.8,7.75,7.75,6.065615,900
2010-04-28,7.75,7.95,7.48,7.75,6.065615,10900
2010-04-29,7.75,7.75,7.48,7.75,6.065615,6600
2010-04-30,7.75,7.75,7.55,7.7,6.02648,4000
2010-05-03,7.59,7.75,7.59,7.75,6.065615,1600
2010-05-04,7.74,7.74,7.68,7.68,6.010829,900
2010-05-05,7.5,7.6,7.5,7.6,5.948215,1700
2010-05-06,7.64,7.64,7.59,7.59,5.940388,3200
2010-05-07,7.51,7.51,7.27,7.37,5.768204,5000
2010-05-10,7.42,7.84,7.18,7.18,5.619496,2600
2010-05-11,7.32,7.84,7.25,7.25,5.674285,2200
2010-05-12,7.62,7.64,7.35,7.5,5.869949,2000
2010-05-13,7.5,7.5,7.5,7.5,5.869949,0
2010-05-14,7.45,7.47,7.45,7.45,5.830815,900
2010-05-17,7.55,7.55,7.35,7.35,5.752551,1100
2010-05-18,7.45,7.62,7.45,7.62,5.963867,3400
2010-05-19,7.62,7.64,7.1,7.4,5.791683,15700
2010-05-20,7.25,7.4,7.15,7.4,5.791683,5000
2010-05-21,7.25,7.3,7.25,7.3,5.713418,5000
2010-05-24,7.38,7.64,7.25,7.5,5.869949,1200
2010-05-25,7.31,7.49,7.31,7.31,5.721242,3700
2010-05-26,7.52,7.64,7.5,7.64,5.979521,400
2010-05-27,7.37,7.42,7.36,7.38,5.77603,3900
2010-05-28,7.38,7.38,7.38,7.38,5.77603,0
2010-06-01,7.27,7.32,7.2,7.25,5.674285,116300
2010-06-02,7.29,7.59,7.27,7.3,5.713418,600
2010-06-03,7.28,7.61,7.28,7.3,5.713418,300
