Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,25.15,25.15,25.129999,25.15,15.958818,1100
2012-04-12,25.15,25.299999,25.139999,25.299999,16.054005,12500
2012-04-13,25.25,25.33,25.25,25.32,16.06669,5300
2012-04-16,25.4,25.4,25.360001,25.379999,16.104765,10600
2012-04-17,25.5,25.549999,25.5,25.549999,16.212635,1600
2012-04-18,25.549999,28.290001,25.52,25.52,16.193609,17300
2012-04-19,25.700001,25.700001,25.5,25.6,16.244362,4800
2012-04-20,25.629999,25.65,25.530001,25.559999,16.218985,2900
2012-04-23,25.540001,25.549999,25.280001,25.48,16.168224,2300
2012-04-24,25.549999,25.549999,25.48,25.52,16.193609,1600
2012-04-25,25.129999,25.549999,25.129999,25.549999,16.212635,500
2012-04-26,25.549999,25.549999,25.440001,25.459999,16.155531,7200
2012-04-27,25.530001,25.549999,25.42,25.459999,16.155531,65000
2012-04-30,25.5,25.59,25.43,25.549999,16.212635,25000
2012-05-01,25.23,25.52,25.23,25.440001,16.142839,121700
2012-05-02,25.57,25.57,25.4,25.459999,16.155531,98700
2012-05-03,25.559999,25.559999,25.450001,25.469999,16.161879,74000
2012-05-04,25.51,25.51,25.43,25.450001,16.149191,45500
2012-05-07,25.43,25.450001,25.4,25.42,16.130144,12000
2012-05-08,25.5,25.540001,25.459999,25.51,16.187258,15100
2012-05-09,25.549999,25.549999,25.440001,25.440001,16.142839,12200
2012-05-10,26.120001,26.120001,25.389999,25.42,16.130144,11600
2012-05-11,25.42,25.450001,25.370001,25.4,16.117443,35000
2012-05-14,25.43,25.450001,25.280001,25.379999,16.104765,58300
2012-05-15,25.43,25.43,25.33,25.360001,16.092072,58000
2012-05-16,25.4,25.51,25.200001,25.209999,15.996894,46600
2012-05-17,25.02,25.299999,25.02,25.1,15.927094,3800
2012-05-18,25.09,25.120001,24.83,24.83,15.755772,11000
2012-05-21,24.889999,24.969999,24.889999,24.91,15.806536,29300
2012-05-22,24.91,24.98,24.91,24.950001,15.831913,11500
2012-05-23,25.059999,25.09,24.799999,24.83,15.755772,17000
