Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.013333,10.19,9.753333,10.173333,5.273567,6600
2010-01-05,9.833333,9.833333,9.666667,9.666667,5.010926,4200
2010-01-06,9.666667,9.666667,9.666667,9.666667,5.010926,0
2010-01-07,10.15,10.35,9.8,9.813334,5.086954,9300
2010-01-08,10.166667,10.37,10.033334,10.37,5.375513,7500
2010-01-11,10.323334,10.346666,10.0,10.006667,5.187172,8100
2010-01-12,10.0,10.08,10.0,10.0,5.183716,3000
2010-01-13,10.046667,10.263333,10.0,10.263333,5.501779,2100
2010-01-14,9.933333,9.97,9.806666,9.97,5.344534,2400
2010-01-15,9.903334,10.0,9.9,10.0,5.360616,8100
2010-01-19,10.0,10.0,10.0,10.0,5.360616,0
2010-01-20,9.72,10.263333,9.67,10.263333,5.501779,6600
2010-01-21,10.263333,10.263333,10.263333,10.263333,5.501779,0
2010-01-22,9.95,10.216666,9.95,10.216666,5.476763,3000
2010-01-25,9.96,9.96,9.846666,9.846666,5.27842,2700
2010-01-26,9.9,10.0,9.836667,9.836667,5.273059,3900
2010-01-27,10.193334,10.663333,9.846666,10.663333,5.716203,11700
2010-01-28,10.033334,10.183333,10.033334,10.15,5.441025,4800
2010-01-29,10.21,10.213333,10.21,10.213333,5.474976,900
2010-02-01,10.563334,10.563334,10.133333,10.43,5.591123,8100
2010-02-02,10.433333,10.433333,10.143333,10.416667,5.583975,3600
2010-02-03,10.093333,10.333333,9.803333,9.803333,5.255192,15900
2010-02-04,10.323334,10.33,10.0,10.0,5.360616,63000
2010-02-05,9.783334,9.783334,9.783334,9.783334,5.244469,300
2010-02-08,10.346666,10.35,10.34,10.34,5.542878,900
2010-02-09,10.333333,10.333333,10.226666,10.226666,5.482124,900
2010-02-10,10.02,10.04,10.013333,10.04,5.382057,3300
2010-02-11,10.04,10.04,10.04,10.04,5.382057,0
2010-02-12,10.253333,10.253333,10.253333,10.253333,5.496418,300
2010-02-16,10.253333,10.26,10.003333,10.003333,5.362403,12000
2010-02-17,10.013333,10.273334,10.0,10.273334,5.50714,19800
2010-02-18,9.816667,10.273334,9.803333,10.166667,5.449961,3900
2010-02-19,10.156667,10.293333,10.156667,10.293333,5.517862,3900
2010-02-22,10.32,10.32,9.876667,10.23,5.483909,2100
2010-02-23,10.23,10.23,10.23,10.23,5.483909,300
2010-02-24,10.233334,10.233334,10.196667,10.2,5.467827,2400
2010-02-25,9.94,10.3,9.94,10.296667,5.519648,7500
2010-02-26,10.3,10.3,10.063334,10.203333,5.469614,2700
2010-03-01,10.183333,10.3,10.183333,10.3,5.521434,900
2010-03-02,10.32,10.32,10.116667,10.17,5.451746,9900
2010-03-03,10.346666,10.346666,10.12,10.29,5.516075,1200
2010-03-04,10.116667,10.303333,10.116667,10.183333,5.458894,6000
2010-03-05,10.246667,10.35,10.18,10.236667,5.487482,6900
2010-03-08,10.35,10.373333,10.35,10.373333,5.560745,4200
2010-03-09,10.373333,10.373333,10.373333,10.373333,5.560745,0
2010-03-10,10.373333,10.39,10.2,10.39,5.569681,2400
2010-03-11,10.396667,10.396667,10.396667,10.396667,5.573253,1500
2010-03-12,10.393333,10.393333,10.393333,10.393333,5.571466,300
2010-03-15,10.383333,10.383333,10.356667,10.356667,5.551812,1200
2010-03-16,10.33,10.333333,10.33,10.333333,5.539302,5400
2010-03-17,10.206667,10.383333,10.173333,10.383333,5.566107,6900
2010-03-18,10.383333,10.383333,10.383333,10.383333,5.566107,0
2010-03-19,10.396667,10.396667,10.216666,10.333333,5.539302,6000
2010-03-22,10.333333,10.333333,10.333333,10.333333,5.539302,300
2010-03-23,10.436666,10.436666,10.396667,10.4,5.575041,5400
2010-03-24,10.436666,10.496667,10.166667,10.496667,5.626863,18600
2010-03-25,10.516666,10.523334,10.466666,10.523334,5.641156,4800
2010-03-26,10.523334,10.523334,10.523334,10.523334,5.641156,0
2010-03-29,10.556666,10.58,10.346666,10.503333,5.630434,15900
2010-03-30,10.583333,10.596666,10.55,10.596666,5.680467,5400
